FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1785,27,9.0,2.0
1003.0,Alabama,Baldwin,5592,50,42.0,0.0
1005.0,Alabama,Barbour,892,7,9.0,0.0
1007.0,Alabama,Bibb,660,10,7.0,0.0
1009.0,Alabama,Blount,1633,15,7.0,0.0
1011.0,Alabama,Bullock,608,14,2.0,0.0
1013.0,Alabama,Butler,913,40,2.0,1.0
1015.0,Alabama,Calhoun,3530,44,14.0,0.0
1017.0,Alabama,Chambers,1170,42,6.0,0.0
1019.0,Alabama,Cherokee,605,13,4.0,0.0
1021.0,Alabama,Chilton,1598,30,11.0,0.0
1023.0,Alabama,Choctaw,349,12,0.0,0.0
1025.0,Alabama,Clarke,1097,16,8.0,0.0
1027.0,Alabama,Clay,588,8,2.0,0.0
1029.0,Alabama,Cleburne,414,5,13.0,0.0
1031.0,Alabama,Coffee,1381,6,20.0,0.0
1033.0,Alabama,Colbert,1677,26,7.0,0.0
1035.0,Alabama,Conecuh,535,11,0.0,0.0
1037.0,Alabama,Coosa,180,3,0.0,0.0
1039.0,Alabama,Covington,1402,27,10.0,0.0
1041.0,Alabama,Crenshaw,543,32,1.0,0.0
1043.0,Alabama,Cullman,1900,20,8.0,0.0
1045.0,Alabama,Dale,1403,44,15.0,0.0
1047.0,Alabama,Dallas,1785,26,2.0,0.0
1049.0,Alabama,DeKalb,2458,21,20.0,0.0
1051.0,Alabama,Elmore,2723,48,20.0,0.0
1053.0,Alabama,Escambia,1607,24,4.0,0.0
1055.0,Alabama,Etowah,3529,45,30.0,0.0
1057.0,Alabama,Fayette,480,9,3.0,1.0
1059.0,Alabama,Franklin,1783,30,3.0,1.0
1061.0,Alabama,Geneva,645,4,7.0,0.0
1063.0,Alabama,Greene,307,15,1.0,0.0
1065.0,Alabama,Hale,660,28,3.0,0.0
1067.0,Alabama,Henry,512,5,5.0,0.0
1069.0,Alabama,Houston,2951,21,17.0,0.0
1071.0,Alabama,Jackson,1582,12,15.0,1.0
1073.0,Alabama,Jefferson,20082,351,302.0,1.0
1075.0,Alabama,Lamar,375,2,1.0,0.0
1077.0,Alabama,Lauderdale,1750,33,8.0,0.0
1079.0,Alabama,Lawrence,643,25,3.0,2.0
1081.0,Alabama,Lee,5964,61,44.0,1.0
1083.0,Alabama,Limestone,2189,20,13.0,0.0
1085.0,Alabama,Lowndes,659,27,0.0,0.0
1087.0,Alabama,Macon,481,18,0.0,0.0
1089.0,Alabama,Madison,7845,79,38.0,1.0
1091.0,Alabama,Marengo,715,20,3.0,0.0
1093.0,Alabama,Marion,959,29,4.0,0.0
1095.0,Alabama,Marshall,3950,43,11.0,0.0
1097.0,Alabama,Mobile,13493,293,54.0,1.0
1099.0,Alabama,Monroe,591,8,2.0,0.0
1101.0,Alabama,Montgomery,8835,185,36.0,1.0
1103.0,Alabama,Morgan,3352,28,14.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,541,6,1.0,0.0
1107.0,Alabama,Pickens,669,14,2.0,0.0
1109.0,Alabama,Pike,1209,11,3.0,1.0
1111.0,Alabama,Randolph,670,13,7.0,0.0
1113.0,Alabama,Russell,1765,3,23.0,0.0
1117.0,Alabama,Shelby,6144,49,90.0,0.0
1115.0,Alabama,St. Clair,2365,36,21.0,0.0
1119.0,Alabama,Sumter,439,19,0.0,0.0
1121.0,Alabama,Talladega,2169,30,12.0,1.0
1123.0,Alabama,Tallapoosa,1158,85,2.0,0.0
1125.0,Alabama,Tuscaloosa,8917,118,196.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2351,85,13.0,1.0
1129.0,Alabama,Washington,556,12,0.0,-1.0
1131.0,Alabama,Wilcox,529,11,1.0,0.0
1133.0,Alabama,Winston,742,13,3.0,1.0
2013.0,Alaska,Aleutians East,12,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4603,35,69.0,0.0
2050.0,Alaska,Bethel,116,1,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,94,0,1.0,0.0
2068.0,Alaska,Denali,11,0,0.0,0.0
2070.0,Alaska,Dillingham,31,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1183,11,14.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,379,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,638,3,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,69,0,1.0,0.0
2150.0,Alaska,Kodiak Island,67,0,0.0,0.0
2158.0,Alaska,Kusilvak,14,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,640,2,18.0,0.0
2180.0,Alaska,Nome,75,0,0.0,0.0
2185.0,Alaska,North Slope,141,0,8.0,0.0
2188.0,Alaska,Northwest Arctic,115,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,66,0,2.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,41,0,0.0,0.0
90002.0,Alaska,Unassigned,36,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,126,0,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,30,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,84,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3528,165,1.0,0.0
4003.0,Arizona,Cochise,1905,71,2.0,0.0
4005.0,Arizona,Coconino,4133,144,35.0,0.0
4007.0,Arizona,Gila,1328,56,25.0,0.0
