FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3942,46,53.0,0.0
1003.0,Alabama,Baldwin,12521,151,200.0,0.0
1005.0,Alabama,Barbour,1390,32,7.0,0.0
1007.0,Alabama,Bibb,1711,42,28.0,0.0
1009.0,Alabama,Blount,4405,58,38.0,1.0
1011.0,Alabama,Bullock,770,20,5.0,0.0
1013.0,Alabama,Butler,1434,45,11.0,0.0
1015.0,Alabama,Calhoun,9071,148,103.0,3.0
1017.0,Alabama,Chambers,2191,61,15.0,0.0
1019.0,Alabama,Cherokee,1343,23,14.0,0.0
1021.0,Alabama,Chilton,2790,53,17.0,2.0
1023.0,Alabama,Choctaw,483,22,0.0,0.0
1025.0,Alabama,Clarke,2255,25,30.0,0.0
1027.0,Alabama,Clay,1088,34,5.0,0.0
1029.0,Alabama,Cleburne,986,16,9.0,0.0
1031.0,Alabama,Coffee,3353,38,41.0,2.0
1033.0,Alabama,Colbert,4357,59,77.0,1.0
1035.0,Alabama,Conecuh,819,17,2.0,1.0
1037.0,Alabama,Coosa,475,7,3.0,1.0
1039.0,Alabama,Covington,2781,38,3.0,0.0
1041.0,Alabama,Crenshaw,887,36,9.0,0.0
1043.0,Alabama,Cullman,6650,70,59.0,0.0
1045.0,Alabama,Dale,3133,63,25.0,2.0
1047.0,Alabama,Dallas,2669,39,20.0,1.0
1049.0,Alabama,DeKalb,6668,58,59.0,3.0
1051.0,Alabama,Elmore,5850,80,77.0,0.0
1053.0,Alabama,Escambia,2492,34,4.0,0.0
1055.0,Alabama,Etowah,9477,91,122.0,0.0
1057.0,Alabama,Fayette,1361,19,28.0,0.0
1059.0,Alabama,Franklin,3106,36,23.0,0.0
1061.0,Alabama,Geneva,1562,18,18.0,0.0
1063.0,Alabama,Greene,618,20,14.0,0.0
1065.0,Alabama,Hale,1360,33,32.0,0.0
1067.0,Alabama,Henry,1140,8,10.0,0.0
1069.0,Alabama,Houston,6809,63,75.0,6.0
1071.0,Alabama,Jackson,4834,34,47.0,0.0
1073.0,Alabama,Jefferson,48517,658,763.0,28.0
1075.0,Alabama,Lamar,997,15,11.0,0.0
1077.0,Alabama,Lauderdale,5996,68,137.0,0.0
1079.0,Alabama,Lawrence,1907,42,48.0,1.0
1081.0,Alabama,Lee,9715,74,106.0,0.0
1083.0,Alabama,Limestone,6369,55,101.0,1.0
1085.0,Alabama,Lowndes,913,32,3.0,0.0
1087.0,Alabama,Macon,951,30,14.0,1.0
1089.0,Alabama,Madison,20540,179,286.0,1.0
1091.0,Alabama,Marengo,1712,26,27.0,0.0
1093.0,Alabama,Marion,1952,43,19.0,0.0
1095.0,Alabama,Marshall,8766,84,113.0,4.0
1097.0,Alabama,Mobile,24325,481,323.0,13.0
1099.0,Alabama,Monroe,1090,11,4.0,0.0
1101.0,Alabama,Montgomery,15321,271,176.0,1.0
1103.0,Alabama,Morgan,9927,87,110.0,4.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,818,9,10.0,0.0
1107.0,Alabama,Pickens,1630,26,16.0,0.0
1109.0,Alabama,Pike,1889,23,25.0,0.0
1111.0,Alabama,Randolph,1200,30,4.0,0.0
1113.0,Alabama,Russell,2641,6,12.0,0.0
1117.0,Alabama,Shelby,14635,103,228.0,2.0
1115.0,Alabama,St. Clair,6077,71,62.0,2.0
1119.0,Alabama,Sumter,802,24,4.0,0.0
1121.0,Alabama,Talladega,4852,74,34.0,2.0
1123.0,Alabama,Tallapoosa,2250,98,19.0,1.0
1125.0,Alabama,Tuscaloosa,17473,216,194.0,4.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4933,133,51.0,1.0
1129.0,Alabama,Washington,1138,24,13.0,0.0
1131.0,Alabama,Wilcox,847,19,15.0,0.0
1133.0,Alabama,Winston,1837,27,21.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,179,0,5.0,0.0
2020.0,Alaska,Anchorage,22223,118,111.0,1.0
2050.0,Alaska,Bethel,2132,8,5.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,114,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4714,19,34.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1020,5,10.0,0.0
2122.0,Alaska,Kenai Peninsula,3550,16,23.0,1.0
2130.0,Alaska,Ketchikan Gateway,231,0,0.0,0.0
2150.0,Alaska,Kodiak Island,866,1,13.0,0.0
2158.0,Alaska,Kusilvak,689,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,6074,13,50.0,0.0
2180.0,Alaska,Nome,268,0,3.0,0.0
2185.0,Alaska,North Slope,776,2,7.0,0.0
2188.0,Alaska,Northwest Arctic,394,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,70,1,0.0,0.0
2220.0,Alaska,Sitka,265,0,3.0,0.0
2230.0,Alaska,Skagway,16,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,399,3,2.0,0.0
90002.0,Alaska,Unassigned,207,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,328,3,6.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,206,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7083,223,79.0,2.0
4003.0,Arizona,Cochise,6724,118,165.0,4.0
4005.0,Arizona,Coconino,10407,203,104.0,2.0
4007.0,Arizona,Gila,4182,125,41.0,1.0
4009.0,Arizona,Graham,2999,48,68.0,1.0
4011.0,Arizona,Greenlee,365,3,1.0,0.0
4012.0,Arizona,La Paz,1284,32,59.0,1.0
4013.0,Arizona,Maricopa,295379,4833,3967.0,52.0
4015.0,Arizona,Mohave,10927,316,228.0,5.0
4017.0,Arizona,Navajo,10752,319,102.0,10.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,63472,962,1313.0,16.0
4021.0,Arizona,Pinal,25317,345,528.0,7.0
4023.0,Arizona,Santa Cruz,5605,93,69.0,3.0
90004.0,Arizona,Unassigned,0,0,-11.0,0.0
4025.0,Arizona,Yavapai,10091,188,189.0,7.0
4027.0,Arizona,Yuma,25732,486,144.0,4.0
5001.0,Arkansas,Arkansas,1231,29,14.0,0.0
5003.0,Arkansas,Ashley,1214,19,25.0,0.0
5005.0,Arkansas,Baxter,1916,56,25.0,7.0
5007.0,Arkansas,Benton,16578,246,327.0,1.0
5009.0,Arkansas,Boone,2435,64,30.0,3.0
5011.0,Arkansas,Bradley,870,9,15.0,0.0
5013.0,Arkansas,Calhoun,213,1,4.0,0.0
5015.0,Arkansas,Carroll,1977,30,14.0,0.0
5017.0,Arkansas,Chicot,1379,29,11.0,0.0
5019.0,Arkansas,Clark,1267,20,17.0,1.0
5021.0,Arkansas,Clay,1255,30,14.0,0.0
5023.0,Arkansas,Cleburne,1102,35,36.0,0.0
5025.0,Arkansas,Cleveland,528,16,4.0,0.0
5027.0,Arkansas,Columbia,1481,39,28.0,0.0
5029.0,Arkansas,Conway,1169,12,35.0,1.0
5031.0,Arkansas,Craighead,9518,126,152.0,0.0
5033.0,Arkansas,Crawford,4171,58,50.0,0.0
5035.0,Arkansas,Crittenden,4104,70,53.0,0.0
5037.0,Arkansas,Cross,1284,34,17.0,0.0
5039.0,Arkansas,Dallas,457,9,7.0,0.0
5041.0,Arkansas,Desha,894,11,17.0,0.0
5043.0,Arkansas,Drew,1386,15,30.0,0.0
5045.0,Arkansas,Faulkner,6964,83,135.0,4.0
5047.0,Arkansas,Franklin,1029,24,10.0,0.0
5049.0,Arkansas,Fulton,810,28,22.0,1.0
5051.0,Arkansas,Garland,5297,141,65.0,2.0
5053.0,Arkansas,Grant,949,10,25.0,0.0
5055.0,Arkansas,Greene,4235,50,64.0,0.0
5057.0,Arkansas,Hempstead,1166,11,27.0,2.0
5059.0,Arkansas,Hot Spring,3454,55,48.0,0.0
5061.0,Arkansas,Howard,1062,17,19.0,0.0
5063.0,Arkansas,Independence,2608,87,39.0,1.0
5065.0,Arkansas,Izard,1198,8,31.0,0.0
5067.0,Arkansas,Jackson,2744,19,30.0,1.0
5069.0,Arkansas,Jefferson,6466,125,93.0,0.0
5071.0,Arkansas,Johnson,1700,18,30.0,1.0
5073.0,Arkansas,Lafayette,321,4,5.0,0.0
5075.0,Arkansas,Lawrence,1472,34,22.0,0.0
5077.0,Arkansas,Lee,1394,24,7.0,0.0
5079.0,Arkansas,Lincoln,2765,21,8.0,0.0
5081.0,Arkansas,Little River,766,37,13.0,0.0
5083.0,Arkansas,Logan,1321,11,16.0,0.0
5085.0,Arkansas,Lonoke,3836,77,61.0,-1.0
5087.0,Arkansas,Madison,958,11,13.0,0.0
5089.0,Arkansas,Marion,584,14,4.0,0.0
5091.0,Arkansas,Miller,2610,24,42.0,0.0
5093.0,Arkansas,Mississippi,4190,92,35.0,0.0
5095.0,Arkansas,Monroe,435,6,10.0,0.0
5097.0,Arkansas,Montgomery,463,17,8.0,0.0
5099.0,Arkansas,Nevada,582,20,12.0,0.0
5101.0,Arkansas,Newton,539,24,7.0,0.0
5103.0,Arkansas,Ouachita,1259,22,31.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,390,5,11.0,0.0
5107.0,Arkansas,Phillips,1223,20,18.0,0.0
5109.0,Arkansas,Pike,637,9,47.0,0.0
5111.0,Arkansas,Poinsett,2270,59,45.0,3.0
5113.0,Arkansas,Polk,1162,29,23.0,0.0
5115.0,Arkansas,Pope,5060,51,122.0,0.0
5117.0,Arkansas,Prairie,512,12,12.0,-1.0
5119.0,Arkansas,Pulaski,22768,360,349.0,1.0
5121.0,Arkansas,Randolph,1351,39,18.0,0.0
5125.0,Arkansas,Saline,7070,90,117.0,0.0
5127.0,Arkansas,Scott,514,9,6.0,0.0
5129.0,Arkansas,Searcy,468,10,7.0,0.0
5131.0,Arkansas,Sebastian,8936,146,111.0,1.0
5133.0,Arkansas,Sevier,2007,20,19.0,0.0
5135.0,Arkansas,Sharp,1039,30,22.0,0.0
5123.0,Arkansas,St. Francis,2634,19,49.0,0.0
5137.0,Arkansas,Stone,734,26,35.0,0.0
90005.0,Arkansas,Unassigned,2731,0,-110.0,0.0
5139.0,Arkansas,Union,2196,70,52.0,0.0
5141.0,Arkansas,Van Buren,712,7,15.0,1.0
5143.0,Arkansas,Washington,20274,213,278.0,1.0
5145.0,Arkansas,White,4286,67,49.0,0.0
5147.0,Arkansas,Woodruff,318,2,11.0,0.0
5149.0,Arkansas,Yell,2247,41,41.0,0.0
6001.0,California,Alameda,46753,619,1002.0,3.0
6003.0,California,Alpine,64,0,0.0,0.0
6005.0,California,Amador,2157,23,42.0,0.0
6007.0,California,Butte,6588,83,115.0,0.0
6009.0,California,Calaveras,1002,22,14.0,0.0
6011.0,California,Colusa,1214,8,27.0,0.0
6013.0,California,Contra Costa,36313,308,525.0,10.0
6015.0,California,Del Norte,680,2,1.0,0.0
6017.0,California,El Dorado,5023,13,65.0,1.0
6019.0,California,Fresno,60488,646,848.0,0.0
6021.0,California,Glenn,1349,14,12.0,2.0
6023.0,California,Humboldt,1539,17,0.0,0.0
6025.0,California,Imperial,21323,406,195.0,4.0
6027.0,California,Inyo,547,20,16.0,0.0
6029.0,California,Kern,61324,485,1064.0,3.0
6031.0,California,Kings,14951,108,68.0,3.0
6033.0,California,Lake,1602,22,19.0,0.0
6035.0,California,Lassen,4180,8,24.0,0.0
6037.0,California,Los Angeles,677299,9299,13345.0,146.0
6039.0,California,Madera,9371,116,66.0,0.0
6041.0,California,Marin,9305,136,100.0,0.0
6043.0,California,Mariposa,212,4,4.0,0.0
6045.0,California,Mendocino,2314,25,22.0,0.0
6047.0,California,Merced,17785,232,674.0,7.0
6049.0,California,Modoc,293,0,1.0,0.0
6051.0,California,Mono,833,4,27.0,0.0
6053.0,California,Monterey,24856,182,704.0,2.0
6055.0,California,Napa,5172,27,113.0,1.0
6057.0,California,Nevada,2406,44,39.0,2.0
6059.0,California,Orange,138310,1782,3460.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,12262,120,294.0,10.0
6063.0,California,Plumas,443,2,8.0,0.0
6065.0,California,Riverside,158110,1805,1276.0,0.0
6067.0,California,Sacramento,59661,797,1660.0,11.0
6069.0,California,San Benito,3231,26,60.0,0.0
6071.0,California,San Bernardino,174091,1420,3206.0,13.0
6073.0,California,San Diego,136955,1382,2259.0,32.0
6075.0,California,San Francisco,21498,178,266.0,0.0
6077.0,California,San Joaquin,40695,603,1272.0,11.0
6079.0,California,San Luis Obispo,9303,66,129.0,1.0
6081.0,California,San Mateo,22241,212,328.0,9.0
6083.0,California,Santa Barbara,15417,151,219.0,1.0
6085.0,California,Santa Clara,61090,643,1167.0,11.0
6087.0,California,Santa Cruz,7637,76,166.0,3.0
6089.0,California,Shasta,7567,70,0.0,0.0
6091.0,California,Sierra,34,0,0.0,0.0
6093.0,California,Siskiyou,1076,8,9.0,0.0
6095.0,California,Solano,17330,95,486.0,0.0
6097.0,California,Sonoma,17723,181,279.0,1.0
6099.0,California,Stanislaus,31914,565,346.0,9.0
6101.0,California,Sutter,5930,46,67.0,0.0
6103.0,California,Tehama,2917,33,45.0,1.0
6105.0,California,Trinity,265,2,3.0,0.0
6107.0,California,Tulare,30422,373,371.0,13.0
6109.0,California,Tuolumne,2684,21,115.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,33377,224,889.0,8.0
6113.0,California,Yolo,7508,110,120.0,2.0
6115.0,California,Yuba,3554,17,62.0,1.0
8001.0,Colorado,Adams,38210,489,276.0,9.0
8003.0,Colorado,Alamosa,899,21,12.0,0.0
8005.0,Colorado,Arapahoe,36328,533,321.0,6.0
8007.0,Colorado,Archuleta,451,0,5.0,0.0
8009.0,Colorado,Baca,166,1,0.0,1.0
8011.0,Colorado,Bent,935,13,6.0,2.0
8013.0,Colorado,Boulder,14022,163,100.0,2.0
8014.0,Colorado,Broomfield,2687,63,27.0,0.0
8015.0,Colorado,Chaffee,976,20,41.0,0.0
8017.0,Colorado,Cheyenne,86,3,0.0,0.0
8019.0,Colorado,Clear Creek,262,2,2.0,0.0
8021.0,Colorado,Conejos,298,3,3.0,0.0
8023.0,Colorado,Costilla,155,2,3.0,0.0
8025.0,Colorado,Crowley,1604,12,19.0,0.0
8027.0,Colorado,Custer,146,0,1.0,0.0
8029.0,Colorado,Delta,1426,21,29.0,1.0
8031.0,Colorado,Denver,45920,649,345.0,6.0
8033.0,Colorado,Dolores,49,0,0.0,0.0
8035.0,Colorado,Douglas,14945,179,167.0,3.0
8037.0,Colorado,Eagle,3167,14,29.0,1.0
8041.0,Colorado,El Paso,39373,526,413.0,15.0
8039.0,Colorado,Elbert,942,8,11.0,0.0
8043.0,Colorado,Fremont,4403,15,130.0,0.0
8045.0,Colorado,Garfield,3635,25,50.0,0.0
8047.0,Colorado,Gilpin,118,1,1.0,0.0
8049.0,Colorado,Grand,613,4,10.0,0.0
8051.0,Colorado,Gunnison,652,5,0.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
