FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2018,29,12.0,1.0
1003.0,Alabama,Baldwin,6425,69,41.0,2.0
1005.0,Alabama,Barbour,993,9,9.0,0.0
1007.0,Alabama,Bibb,799,14,10.0,1.0
1009.0,Alabama,Blount,1887,24,24.0,1.0
1011.0,Alabama,Bullock,636,17,1.0,0.0
1013.0,Alabama,Butler,996,40,0.0,0.0
1015.0,Alabama,Calhoun,4143,59,28.0,0.0
1017.0,Alabama,Chambers,1328,43,30.0,0.0
1019.0,Alabama,Cherokee,717,14,3.0,0.0
1021.0,Alabama,Chilton,1828,31,8.0,0.0
1023.0,Alabama,Choctaw,385,12,0.0,0.0
1025.0,Alabama,Clarke,1270,17,2.0,1.0
1027.0,Alabama,Clay,720,12,3.0,0.0
1029.0,Alabama,Cleburne,531,7,3.0,0.0
1031.0,Alabama,Coffee,1679,9,16.0,0.0
1033.0,Alabama,Colbert,1931,28,10.0,1.0
1035.0,Alabama,Conecuh,557,13,0.0,0.0
1037.0,Alabama,Coosa,205,3,1.0,0.0
1039.0,Alabama,Covington,1659,29,5.0,0.0
1041.0,Alabama,Crenshaw,596,30,4.0,0.0
1043.0,Alabama,Cullman,2301,23,34.0,0.0
1045.0,Alabama,Dale,1633,51,4.0,0.0
1047.0,Alabama,Dallas,1854,27,4.0,0.0
1049.0,Alabama,DeKalb,3253,28,58.0,1.0
1051.0,Alabama,Elmore,3111,52,16.0,0.0
1053.0,Alabama,Escambia,1714,28,1.0,0.0
1055.0,Alabama,Etowah,4102,49,64.0,0.0
1057.0,Alabama,Fayette,563,12,4.0,0.0
1059.0,Alabama,Franklin,2007,31,16.0,0.0
1061.0,Alabama,Geneva,841,7,4.0,0.0
1063.0,Alabama,Greene,339,16,1.0,0.0
1065.0,Alabama,Hale,751,29,3.0,0.0
1067.0,Alabama,Henry,639,6,1.0,0.0
1069.0,Alabama,Houston,3666,32,9.0,0.0
1071.0,Alabama,Jackson,2031,15,41.0,1.0
1073.0,Alabama,Jefferson,22636,372,160.0,0.0
1075.0,Alabama,Lamar,455,5,2.0,0.0
1077.0,Alabama,Lauderdale,2129,40,41.0,0.0
1079.0,Alabama,Lawrence,814,31,9.0,1.0
1081.0,Alabama,Lee,6442,66,11.0,0.0
1083.0,Alabama,Limestone,2763,28,22.0,1.0
1085.0,Alabama,Lowndes,702,27,1.0,0.0
1087.0,Alabama,Macon,529,20,2.0,1.0
1089.0,Alabama,Madison,8986,93,38.0,1.0
1091.0,Alabama,Marengo,974,21,10.0,0.0
1093.0,Alabama,Marion,1043,29,5.0,0.0
1095.0,Alabama,Marshall,4289,48,28.0,0.0
1097.0,Alabama,Mobile,14385,314,67.0,0.0
1099.0,Alabama,Monroe,636,9,5.0,0.0
1101.0,Alabama,Montgomery,9793,196,65.0,0.0
1103.0,Alabama,Morgan,4011,33,28.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,581,6,1.0,0.0
1107.0,Alabama,Pickens,810,17,6.0,0.0
1109.0,Alabama,Pike,1310,12,8.0,0.0
1111.0,Alabama,Randolph,803,14,4.0,0.0
1113.0,Alabama,Russell,1899,3,1.0,0.0
1117.0,Alabama,Shelby,7164,60,53.0,0.0
1115.0,Alabama,St. Clair,2829,42,17.0,0.0
1119.0,Alabama,Sumter,467,21,0.0,0.0
1121.0,Alabama,Talladega,2583,35,9.0,1.0
1123.0,Alabama,Tallapoosa,1288,86,10.0,0.0
1125.0,Alabama,Tuscaloosa,10017,133,43.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2688,92,11.0,0.0
1129.0,Alabama,Washington,622,12,2.0,0.0
1131.0,Alabama,Wilcox,557,12,0.0,0.0
1133.0,Alabama,Winston,897,13,3.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6545,41,121.0,0.0
2050.0,Alaska,Bethel,280,1,13.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
