FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,24,1,0.0,0.0
1003.0,Alabama,Baldwin,104,2,4.0,0.0
1005.0,Alabama,Barbour,14,0,1.0,0.0
1007.0,Alabama,Bibb,23,0,4.0,0.0
1009.0,Alabama,Blount,22,0,1.0,0.0
1011.0,Alabama,Bullock,8,0,0.0,0.0
1013.0,Alabama,Butler,11,0,0.0,0.0
1015.0,Alabama,Calhoun,68,0,2.0,0.0
1017.0,Alabama,Chambers,234,11,5.0,1.0
1019.0,Alabama,Cherokee,11,0,1.0,0.0
1021.0,Alabama,Chilton,38,0,0.0,0.0
1023.0,Alabama,Choctaw,15,0,0.0,0.0
1025.0,Alabama,Clarke,21,0,2.0,0.0
1027.0,Alabama,Clay,14,0,0.0,0.0
1029.0,Alabama,Cleburne,12,0,0.0,0.0
1031.0,Alabama,Coffee,52,0,8.0,0.0
1033.0,Alabama,Colbert,17,1,1.0,0.0
1035.0,Alabama,Conecuh,7,0,0.0,0.0
1037.0,Alabama,Coosa,21,1,1.0,0.0
1039.0,Alabama,Covington,23,0,3.0,0.0
1041.0,Alabama,Crenshaw,5,0,0.0,0.0
1043.0,Alabama,Cullman,44,1,2.0,0.0
1045.0,Alabama,Dale,14,0,1.0,0.0
1047.0,Alabama,Dallas,16,2,0.0,0.0
1049.0,Alabama,DeKalb,34,1,1.0,1.0
1051.0,Alabama,Elmore,53,0,5.0,0.0
1053.0,Alabama,Escambia,12,0,1.0,0.0
1055.0,Alabama,Etowah,85,8,1.0,1.0
1057.0,Alabama,Fayette,6,0,0.0,0.0
1059.0,Alabama,Franklin,20,1,0.0,0.0
1061.0,Alabama,Geneva,2,0,0.0,0.0
1063.0,Alabama,Greene,21,0,3.0,0.0
1065.0,Alabama,Hale,23,0,1.0,0.0
1067.0,Alabama,Henry,16,0,0.0,0.0
1069.0,Alabama,Houston,64,3,2.0,1.0
1071.0,Alabama,Jackson,32,2,1.0,0.0
1073.0,Alabama,Jefferson,649,22,6.0,5.0
1075.0,Alabama,Lamar,6,0,0.0,0.0
1077.0,Alabama,Lauderdale,22,4,0.0,0.0
1079.0,Alabama,Lawrence,11,0,1.0,0.0
1081.0,Alabama,Lee,297,12,8.0,0.0
1083.0,Alabama,Limestone,38,0,0.0,0.0
1085.0,Alabama,Lowndes,25,0,2.0,0.0
1087.0,Alabama,Macon,23,2,5.0,0.0
1089.0,Alabama,Madison,206,4,3.0,1.0
1091.0,Alabama,Marengo,22,1,0.0,0.0
1093.0,Alabama,Marion,63,4,2.0,0.0
1095.0,Alabama,Marshall,120,2,9.0,0.0
1097.0,Alabama,Mobile,581,22,32.0,5.0
1099.0,Alabama,Monroe,8,1,0.0,0.0
1101.0,Alabama,Montgomery,199,5,9.0,0.0
1103.0,Alabama,Morgan,43,0,1.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,8,0,1.0,0.0
1107.0,Alabama,Pickens,28,0,0.0,0.0
1109.0,Alabama,Pike,26,0,1.0,0.0
1111.0,Alabama,Randolph,49,4,2.0,0.0
1113.0,Alabama,Russell,36,0,5.0,0.0
1117.0,Alabama,Shelby,252,7,2.0,0.0
1115.0,Alabama,St. Clair,55,0,0.0,0.0
1119.0,Alabama,Sumter,29,0,1.0,0.0
1121.0,Alabama,Talladega,42,1,1.0,0.0
1123.0,Alabama,Tallapoosa,158,7,11.0,0.0
1125.0,Alabama,Tuscaloosa,138,0,1.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,82,0,0.0,0.0
1129.0,Alabama,Washington,13,1,1.0,0.0
1131.0,Alabama,Wilcox,41,0,2.0,0.0
1133.0,Alabama,Winston,9,0,1.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,146,4,4.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,0,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,0,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,80,1,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,23,0,2.0,0.0
2122.0,Alaska,Kenai Peninsula,16,0,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,15,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,1.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,15,0,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2185.0,Alaska,North Slope,0,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,0,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,2,0,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,0,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,1.0,0.0
90002.0,Alaska,Unassigned,0,4,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,118,4,8.0,0.0
4003.0,Arizona,Cochise,18,0,3.0,0.0
4005.0,Arizona,Coconino,299,26,33.0,2.0
4007.0,Arizona,Gila,5,0,2.0,0.0
4009.0,Arizona,Graham,2,0,0.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,5,0,0.0,0.0
4013.0,Arizona,Maricopa,2264,64,118.0,4.0
4015.0,Arizona,Mohave,51,0,6.0,0.0
4017.0,Arizona,Navajo,410,11,20.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,760,29,60.0,0.0
4021.0,Arizona,Pinal,197,0,15.0,0.0
4023.0,Arizona,Santa Cruz,14,0,2.0,0.0
90004.0,Arizona,Unassigned,0,28,0.0,1.0
4025.0,Arizona,Yavapai,68,1,2.0,0.0
4027.0,Arizona,Yuma,24,1,4.0,1.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,11,0,0.0,0.0
5005.0,Arkansas,Baxter,4,0,0.0,0.0
5007.0,Arkansas,Benton,61,0,-1.0,0.0
5009.0,Arkansas,Boone,3,0,0.0,0.0
5011.0,Arkansas,Bradley,7,0,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,2,0,0.0,0.0
5017.0,Arkansas,Chicot,7,0,0.0,0.0
5019.0,Arkansas,Clark,27,0,0.0,0.0
5021.0,Arkansas,Clay,1,0,0.0,0.0
5023.0,Arkansas,Cleburne,70,4,0.0,0.0
5025.0,Arkansas,Cleveland,8,0,0.0,0.0
5027.0,Arkansas,Columbia,4,0,0.0,0.0
5029.0,Arkansas,Conway,5,1,0.0,0.0
5031.0,Arkansas,Craighead,40,1,2.0,1.0
5033.0,Arkansas,Crawford,4,0,0.0,0.0
5035.0,Arkansas,Crittenden,122,4,1.0,2.0
5037.0,Arkansas,Cross,7,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,6,0,0.0,0.0
5043.0,Arkansas,Drew,6,1,0.0,0.0
5045.0,Arkansas,Faulkner,59,2,1.0,0.0
5047.0,Arkansas,Franklin,1,0,0.0,0.0
5049.0,Arkansas,Fulton,0,0,0.0,0.0
5051.0,Arkansas,Garland,105,0,2.0,0.0
5053.0,Arkansas,Grant,11,0,0.0,0.0
5055.0,Arkansas,Greene,6,0,0.0,0.0
5057.0,Arkansas,Hempstead,4,1,0.0,0.0
5059.0,Arkansas,Hot Spring,8,0,0.0,0.0
5061.0,Arkansas,Howard,12,0,2.0,0.0
5063.0,Arkansas,Independence,6,0,0.0,0.0
5065.0,Arkansas,Izard,2,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,109,6,3.0,0.0
5071.0,Arkansas,Johnson,18,0,2.0,0.0
5073.0,Arkansas,Lafayette,5,0,1.0,0.0
5075.0,Arkansas,Lawrence,12,1,1.0,0.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,61,0,2.0,0.0
5081.0,Arkansas,Little River,0,0,0.0,0.0
5083.0,Arkansas,Logan,2,0,0.0,0.0
5085.0,Arkansas,Lonoke,30,0,0.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,29,0,1.0,0.0
5093.0,Arkansas,Mississippi,8,0,1.0,0.0
5095.0,Arkansas,Monroe,2,0,0.0,0.0
5097.0,Arkansas,Montgomery,0,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,1,0,0.0,0.0
5103.0,Arkansas,Ouachita,5,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,2,0,0.0,0.0
5107.0,Arkansas,Phillips,4,1,0.0,0.0
5109.0,Arkansas,Pike,2,0,0.0,0.0
5111.0,Arkansas,Poinsett,9,0,2.0,0.0
5113.0,Arkansas,Polk,6,0,0.0,0.0
5115.0,Arkansas,Pope,33,0,2.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,355,11,12.0,1.0
5121.0,Arkansas,Randolph,9,0,0.0,0.0
5125.0,Arkansas,Saline,36,1,2.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,11,0,0.0,0.0
5133.0,Arkansas,Sevier,8,0,0.0,0.0
5135.0,Arkansas,Sharp,2,0,0.0,0.0
5123.0,Arkansas,St. Francis,63,0,18.0,0.0
5137.0,Arkansas,Stone,7,0,0.0,0.0
90005.0,Arkansas,Unassigned,44,0,-4.0,0.0
5139.0,Arkansas,Union,19,0,1.0,0.0
5141.0,Arkansas,Van Buren,26,2,0.0,0.0
5143.0,Arkansas,Washington,44,0,0.0,0.0
5145.0,Arkansas,White,28,0,0.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,1,0,0.0,0.0
6001.0,California,Alameda,1007,39,43.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,7,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,11,0,2.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,631,16,16.0,2.0
6015.0,California,Del Norte,2,0,0.0,0.0
6017.0,California,El Dorado,35,0,0.0,0.0
6019.0,California,Fresno,265,7,14.0,0.0
6021.0,California,Glenn,4,0,0.0,0.0
6023.0,California,Humboldt,52,0,1.0,0.0
6025.0,California,Imperial,127,3,10.0,0.0
6027.0,California,Inyo,17,0,0.0,0.0
6029.0,California,Kern,565,3,32.0,0.0
6031.0,California,Kings,13,1,0.0,0.0
6033.0,California,Lake,6,0,1.0,0.0
6035.0,California,Lassen,0,0,0.0,0.0
6037.0,California,Los Angeles,10854,457,337.0,52.0
6039.0,California,Madera,33,2,0.0,0.0
6041.0,California,Marin,184,10,13.0,0.0
6043.0,California,Mariposa,0,0,0.0,0.0
6045.0,California,Mendocino,4,0,0.0,0.0
6047.0,California,Merced,79,3,3.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,23,1,0.0,0.0
6053.0,California,Monterey,108,3,8.0,0.0
6055.0,California,Napa,39,2,1.0,0.0
6057.0,California,Nevada,34,1,0.0,0.0
6059.0,California,Orange,1425,25,49.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,130,8,1.0,1.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,2105,54,144.0,4.0
6067.0,California,Sacramento,879,32,26.0,0.0
6069.0,California,San Benito,41,2,2.0,0.0
6071.0,California,San Bernardino,996,39,19.0,8.0
6073.0,California,San Diego,2012,60,82.0,7.0
6075.0,California,San Francisco,1019,17,6.0,0.0
6077.0,California,San Joaquin,365,17,24.0,0.0
6079.0,California,San Luis Obispo,125,1,5.0,0.0
6081.0,California,San Mateo,767,28,20.0,7.0
6083.0,California,Santa Barbara,334,2,21.0,0.0
6085.0,California,Santa Clara,1833,69,40.0,4.0
6087.0,California,Santa Cruz,96,2,0.0,0.0
6089.0,California,Shasta,25,3,0.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,141,2,1.0,0.0
6097.0,California,Sonoma,163,2,3.0,0.0
6099.0,California,Stanislaus,177,4,14.0,0.0
6101.0,California,Sutter,24,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6105.0,California,Trinity,0,0,0.0,0.0
6107.0,California,Tulare,372,17,20.0,2.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,384,13,19.0,0.0
6113.0,California,Yolo,116,7,14.0,3.0
6115.0,California,Yuba,15,1,0.0,0.0
8001.0,Colorado,Adams,805,29,47.0,1.0
8003.0,Colorado,Alamosa,7,2,0.0,0.0
8005.0,Colorado,Arapahoe,1342,55,99.0,3.0
8007.0,Colorado,Archuleta,6,0,0.0,0.0
8009.0,Colorado,Baca,10,0,0.0,0.0
8011.0,Colorado,Bent,0,0,0.0,0.0
8013.0,Colorado,Boulder,312,15,12.0,0.0
8014.0,Colorado,Broomfield,95,2,3.0,0.0
8015.0,Colorado,Chaffee,35,4,4.0,0.0
8017.0,Colorado,Cheyenne,0,0,0.0,0.0
8019.0,Colorado,Clear Creek,11,0,0.0,0.0
8021.0,Colorado,Conejos,0,0,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,2,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,13,1,1.0,0.0
8031.0,Colorado,Denver,1549,63,81.0,2.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,329,15,17.0,0.0
8037.0,Colorado,Eagle,479,6,-1.0,0.0
8041.0,Colorado,El Paso,689,48,21.0,5.0
8039.0,Colorado,Elbert,17,1,1.0,0.0
8043.0,Colorado,Fremont,9,0,0.0,0.0
8045.0,Colorado,Garfield,64,2,2.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
