FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1770,25,12.0,0.0
1003.0,Alabama,Baldwin,5524,50,59.0,0.0
1005.0,Alabama,Barbour,883,7,1.0,0.0
1007.0,Alabama,Bibb,651,10,1.0,0.0
1009.0,Alabama,Blount,1624,15,1.0,0.0
1011.0,Alabama,Bullock,606,14,1.0,0.0
1013.0,Alabama,Butler,908,39,1.0,0.0
1015.0,Alabama,Calhoun,3498,44,13.0,0.0
1017.0,Alabama,Chambers,1161,42,4.0,0.0
1019.0,Alabama,Cherokee,597,13,1.0,0.0
1021.0,Alabama,Chilton,1583,30,4.0,0.0
1023.0,Alabama,Choctaw,349,12,0.0,0.0
1025.0,Alabama,Clarke,1089,16,5.0,0.0
1027.0,Alabama,Clay,585,8,5.0,0.0
1029.0,Alabama,Cleburne,398,5,5.0,0.0
1031.0,Alabama,Coffee,1356,6,6.0,0.0
1033.0,Alabama,Colbert,1667,26,8.0,0.0
1035.0,Alabama,Conecuh,533,11,1.0,0.0
1037.0,Alabama,Coosa,178,3,0.0,0.0
1039.0,Alabama,Covington,1389,27,0.0,0.0
1041.0,Alabama,Crenshaw,542,32,2.0,0.0
1043.0,Alabama,Cullman,1882,20,4.0,0.0
1045.0,Alabama,Dale,1385,44,7.0,0.0
1047.0,Alabama,Dallas,1778,26,2.0,0.0
1049.0,Alabama,DeKalb,2425,21,2.0,0.0
1051.0,Alabama,Elmore,2672,48,18.0,0.0
1053.0,Alabama,Escambia,1600,24,3.0,0.0
1055.0,Alabama,Etowah,3485,45,17.0,0.0
1057.0,Alabama,Fayette,477,8,5.0,0.0
1059.0,Alabama,Franklin,1776,29,9.0,0.0
1061.0,Alabama,Geneva,633,4,4.0,0.0
1063.0,Alabama,Greene,304,15,0.0,0.0
1065.0,Alabama,Hale,657,28,5.0,0.0
1067.0,Alabama,Henry,503,5,1.0,0.0
1069.0,Alabama,Houston,2924,21,14.0,0.0
1071.0,Alabama,Jackson,1559,11,7.0,0.0
1073.0,Alabama,Jefferson,19650,350,70.0,-1.0
1075.0,Alabama,Lamar,370,2,7.0,0.0
1077.0,Alabama,Lauderdale,1729,33,17.0,0.0
1079.0,Alabama,Lawrence,635,23,6.0,0.0
1081.0,Alabama,Lee,5888,60,19.0,0.0
1083.0,Alabama,Limestone,2166,20,15.0,0.0
1085.0,Alabama,Lowndes,657,27,3.0,0.0
1087.0,Alabama,Macon,481,18,0.0,0.0
1089.0,Alabama,Madison,7787,78,51.0,0.0
1091.0,Alabama,Marengo,712,20,2.0,0.0
1093.0,Alabama,Marion,951,29,2.0,0.0
1095.0,Alabama,Marshall,3923,43,6.0,0.0
1097.0,Alabama,Mobile,13390,292,22.0,0.0
1099.0,Alabama,Monroe,589,8,0.0,0.0
1101.0,Alabama,Montgomery,8771,184,13.0,0.0
1103.0,Alabama,Morgan,3328,28,13.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,539,6,1.0,0.0
1107.0,Alabama,Pickens,665,14,2.0,0.0
1109.0,Alabama,Pike,1194,10,0.0,0.0
1111.0,Alabama,Randolph,657,13,6.0,0.0
1113.0,Alabama,Russell,1739,3,2.0,0.0
1117.0,Alabama,Shelby,6018,49,32.0,0.0
1115.0,Alabama,St. Clair,2321,36,10.0,1.0
1119.0,Alabama,Sumter,439,19,0.0,0.0
1121.0,Alabama,Talladega,2153,29,4.0,0.0
1123.0,Alabama,Tallapoosa,1152,85,2.0,0.0
