FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2195,31,13.0,0.0
1003.0,Alabama,Baldwin,6991,71,17.0,0.0
1005.0,Alabama,Barbour,1073,9,11.0,0.0
1007.0,Alabama,Bibb,890,15,7.0,0.0
1009.0,Alabama,Blount,2178,25,50.0,0.0
1011.0,Alabama,Bullock,656,17,3.0,0.0
1013.0,Alabama,Butler,1028,41,3.0,0.0
1015.0,Alabama,Calhoun,4946,65,33.0,0.0
1017.0,Alabama,Chambers,1428,47,31.0,0.0
1019.0,Alabama,Cherokee,804,15,18.0,0.0
1021.0,Alabama,Chilton,1968,33,6.0,0.0
1023.0,Alabama,Choctaw,396,12,1.0,0.0
1025.0,Alabama,Clarke,1407,17,2.0,0.0
1027.0,Alabama,Clay,784,12,7.0,0.0
1029.0,Alabama,Cleburne,592,9,0.0,0.0
1031.0,Alabama,Coffee,1892,11,10.0,0.0
1033.0,Alabama,Colbert,2335,32,25.0,0.0
1035.0,Alabama,Conecuh,585,13,6.0,0.0
1037.0,Alabama,Coosa,234,3,3.0,0.0
1039.0,Alabama,Covington,1895,30,8.0,0.0
1041.0,Alabama,Crenshaw,626,30,2.0,0.0
1043.0,Alabama,Cullman,2905,25,49.0,0.0
1045.0,Alabama,Dale,1954,52,11.0,0.0
1047.0,Alabama,Dallas,1922,27,14.0,0.0
1049.0,Alabama,DeKalb,3720,30,23.0,0.0
1051.0,Alabama,Elmore,3339,59,25.0,0.0
1053.0,Alabama,Escambia,1788,31,17.0,0.0
1055.0,Alabama,Etowah,4575,54,23.0,0.0
1057.0,Alabama,Fayette,619,14,5.0,0.0
1059.0,Alabama,Franklin,2185,32,5.0,0.0
1061.0,Alabama,Geneva,985,7,5.0,0.0
1063.0,Alabama,Greene,350,17,0.0,0.0
1065.0,Alabama,Hale,802,30,2.0,0.0
1067.0,Alabama,Henry,759,6,5.0,0.0
1069.0,Alabama,Houston,4346,35,7.0,0.0
1071.0,Alabama,Jackson,2351,19,11.0,0.0
1073.0,Alabama,Jefferson,24653,388,178.0,0.0
1075.0,Alabama,Lamar,532,6,2.0,0.0
1077.0,Alabama,Lauderdale,2794,43,34.0,0.0
1079.0,Alabama,Lawrence,961,33,11.0,0.0
1081.0,Alabama,Lee,6742,65,15.0,0.0
1083.0,Alabama,Limestone,3178,34,28.0,0.0
1085.0,Alabama,Lowndes,732,29,1.0,0.0
1087.0,Alabama,Macon,571,21,3.0,0.0
1089.0,Alabama,Madison,9857,101,51.0,0.0
1091.0,Alabama,Marengo,1068,23,2.0,0.0
1093.0,Alabama,Marion,1145,31,17.0,0.0
1095.0,Alabama,Marshall,4607,52,29.0,0.0
1097.0,Alabama,Mobile,17387,322,87.0,0.0
1099.0,Alabama,Monroe,673,10,7.0,0.0
1101.0,Alabama,Montgomery,10792,210,65.0,0.0
1103.0,Alabama,Morgan,4600,36,31.0,0.0
1105.0,Alabama,Perry,605,6,0.0,0.0
1107.0,Alabama,Pickens,944,18,12.0,0.0
1109.0,Alabama,Pike,1399,14,5.0,0.0
1111.0,Alabama,Randolph,872,16,1.0,0.0
1113.0,Alabama,Russell,2001,3,2.0,0.0
1117.0,Alabama,Shelby,7880,70,44.0,0.0
1115.0,Alabama,St. Clair,3292,43,50.0,0.0
1119.0,Alabama,Sumter,489,21,1.0,0.0
1121.0,Alabama,Talladega,2843,38,29.0,0.0
1123.0,Alabama,Tallapoosa,1414,87,12.0,0.0
1125.0,Alabama,Tuscaloosa,10825,145,29.0,0.0
1127.0,Alabama,Walker,2989,95,20.0,0.0
1129.0,Alabama,Washington,778,12,3.0,0.0
1131.0,Alabama,Wilcox,579,12,3.0,0.0
1133.0,Alabama,Winston,987,13,4.0,0.0
2013.0,Alaska,Aleutians East,17,0,1.0,0.0
2016.0,Alaska,Aleutians West,100,0,0.0,0.0
2020.0,Alaska,Anchorage,8734,51,176.0,1.0
2050.0,Alaska,Bethel,499,1,13.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,113,0,0.0,0.0
2068.0,Alaska,Denali,31,0,0.0,0.0
2070.0,Alaska,Dillingham,62,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,2352,16,55.0,0.0
2100.0,Alaska,Haines,13,0,0.0,0.0
2110.0,Alaska,Juneau,594,3,4.0,0.0
2122.0,Alaska,Kenai Peninsula,1138,4,14.0,0.0
2130.0,Alaska,Ketchikan Gateway,92,0,2.0,0.0
2150.0,Alaska,Kodiak Island,124,0,0.0,0.0
2158.0,Alaska,Kusilvak,259,0,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,1588,3,68.0,0.0
2180.0,Alaska,Nome,141,0,3.0,0.0
2185.0,Alaska,North Slope,281,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,261,0,3.0,0.0
2195.0,Alaska,Petersburg,20,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,1,0.0,0.0
2220.0,Alaska,Sitka,82,0,0.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,90,1,0.0,0.0
90002.0,Alaska,Unassigned,69,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,176,1,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,122,2,2.0,0.0
4001.0,Arizona,Apache,4006,171,3.0,0.0
4003.0,Arizona,Cochise,2205,75,0.0,0.0
4005.0,Arizona,Coconino,5429,149,24.0,0.0
4007.0,Arizona,Gila,1992,72,3.0,0.0
4009.0,Arizona,Graham,1283,29,2.0,0.0
4011.0,Arizona,Greenlee,104,1,0.0,0.0
4012.0,Arizona,La Paz,628,17,0.0,0.0
4013.0,Arizona,Maricopa,160184,3609,403.0,3.0
4015.0,Arizona,Mohave,4453,234,0.0,0.0
4017.0,Arizona,Navajo,6545,241,7.0,0.0
4019.0,Arizona,Pima,28914,641,90.0,0.0
4021.0,Arizona,Pinal,12210,228,36.0,0.0
4023.0,Arizona,Santa Cruz,3066,65,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,3079,91,50.0,0.0
4027.0,Arizona,Yuma,14041,358,47.0,0.0
5001.0,Arkansas,Arkansas,728,19,2.0,2.0
5003.0,Arkansas,Ashley,576,11,3.0,0.0
5005.0,Arkansas,Baxter,785,11,9.0,0.0
5007.0,Arkansas,Benton,8651,127,32.0,2.0
5009.0,Arkansas,Boone,1104,37,5.0,1.0
5011.0,Arkansas,Bradley,374,8,1.0,0.0
5013.0,Arkansas,Calhoun,60,0,1.0,0.0
5015.0,Arkansas,Carroll,1051,19,2.0,0.0
5017.0,Arkansas,Chicot,1057,23,1.0,0.0
5019.0,Arkansas,Clark,533,5,3.0,0.0
5021.0,Arkansas,Clay,519,14,2.0,1.0
5023.0,Arkansas,Cleburne,502,16,2.0,0.0
5025.0,Arkansas,Cleveland,259,13,2.0,0.0
5027.0,Arkansas,Columbia,760,22,3.0,1.0
5029.0,Arkansas,Conway,361,4,0.0,0.0
5031.0,Arkansas,Craighead,4972,50,34.0,2.0
5033.0,Arkansas,Crawford,2204,30,15.0,0.0
5035.0,Arkansas,Crittenden,2543,53,11.0,0.0
5037.0,Arkansas,Cross,628,22,12.0,0.0
5039.0,Arkansas,Dallas,188,6,0.0,0.0
5041.0,Arkansas,Desha,433,7,2.0,0.0
5043.0,Arkansas,Drew,443,7,3.0,0.0
5045.0,Arkansas,Faulkner,3554,41,11.0,2.0
5047.0,Arkansas,Franklin,580,2,5.0,0.0
5049.0,Arkansas,Fulton,350,10,2.0,0.0
5051.0,Arkansas,Garland,2660,73,15.0,3.0
