FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2182,31,14.0,0.0
1003.0,Alabama,Baldwin,6974,71,19.0,0.0
1005.0,Alabama,Barbour,1062,9,3.0,0.0
1007.0,Alabama,Bibb,883,15,6.0,0.0
1009.0,Alabama,Blount,2128,25,19.0,0.0
1011.0,Alabama,Bullock,653,17,0.0,0.0
1013.0,Alabama,Butler,1025,41,2.0,0.0
1015.0,Alabama,Calhoun,4913,65,30.0,0.0
1017.0,Alabama,Chambers,1397,47,5.0,0.0
1019.0,Alabama,Cherokee,786,15,4.0,0.0
1021.0,Alabama,Chilton,1962,33,11.0,0.0
1023.0,Alabama,Choctaw,395,12,0.0,0.0
1025.0,Alabama,Clarke,1405,17,2.0,0.0
1027.0,Alabama,Clay,777,12,3.0,0.0
1029.0,Alabama,Cleburne,592,9,1.0,0.0
1031.0,Alabama,Coffee,1882,11,7.0,0.0
1033.0,Alabama,Colbert,2310,32,7.0,0.0
1035.0,Alabama,Conecuh,579,13,1.0,0.0
1037.0,Alabama,Coosa,231,3,2.0,0.0
1039.0,Alabama,Covington,1887,30,0.0,0.0
1041.0,Alabama,Crenshaw,624,30,3.0,0.0
1043.0,Alabama,Cullman,2856,25,35.0,0.0
1045.0,Alabama,Dale,1943,52,19.0,0.0
1047.0,Alabama,Dallas,1908,27,2.0,0.0
1049.0,Alabama,DeKalb,3697,30,11.0,0.0
1051.0,Alabama,Elmore,3314,59,10.0,0.0
1053.0,Alabama,Escambia,1771,31,0.0,0.0
1055.0,Alabama,Etowah,4552,54,30.0,0.0
1057.0,Alabama,Fayette,614,14,1.0,0.0
1059.0,Alabama,Franklin,2180,32,4.0,0.0
1061.0,Alabama,Geneva,980,7,7.0,0.0
1063.0,Alabama,Greene,350,17,0.0,0.0
1065.0,Alabama,Hale,800,30,2.0,0.0
1067.0,Alabama,Henry,754,6,5.0,0.0
1069.0,Alabama,Houston,4339,35,21.0,0.0
1071.0,Alabama,Jackson,2340,19,12.0,0.0
1073.0,Alabama,Jefferson,24475,388,95.0,4.0
1075.0,Alabama,Lamar,530,6,1.0,0.0
1077.0,Alabama,Lauderdale,2760,43,20.0,0.0
1079.0,Alabama,Lawrence,950,33,6.0,0.0
1081.0,Alabama,Lee,6727,65,21.0,0.0
