FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,538,11,10.0,0.0
1003.0,Alabama,Baldwin,668,9,40.0,0.0
1005.0,Alabama,Barbour,327,1,3.0,0.0
1007.0,Alabama,Bibb,172,1,5.0,0.0
1009.0,Alabama,Blount,209,1,9.0,0.0
1011.0,Alabama,Bullock,354,9,0.0,-1.0
1013.0,Alabama,Butler,599,27,1.0,0.0
1015.0,Alabama,Calhoun,276,5,15.0,0.0
1017.0,Alabama,Chambers,590,27,9.0,0.0
1019.0,Alabama,Cherokee,73,7,1.0,0.0
1021.0,Alabama,Chilton,211,2,3.0,0.0
1023.0,Alabama,Choctaw,191,12,0.0,0.0
1025.0,Alabama,Clarke,255,5,4.0,0.0
1027.0,Alabama,Clay,51,2,6.0,0.0
1029.0,Alabama,Cleburne,28,1,2.0,0.0
1031.0,Alabama,Coffee,347,1,7.0,0.0
1033.0,Alabama,Colbert,368,5,9.0,0.0
1035.0,Alabama,Conecuh,180,4,2.0,1.0
1037.0,Alabama,Coosa,55,1,1.0,0.0
1039.0,Alabama,Covington,308,4,7.0,0.0
1041.0,Alabama,Crenshaw,131,3,0.0,0.0
1043.0,Alabama,Cullman,402,3,5.0,0.0
1045.0,Alabama,Dale,239,0,6.0,0.0
1047.0,Alabama,Dallas,798,8,31.0,0.0
1049.0,Alabama,DeKalb,581,5,13.0,0.0
1051.0,Alabama,Elmore,802,14,11.0,1.0
1053.0,Alabama,Escambia,257,6,14.0,0.0
1055.0,Alabama,Etowah,610,13,27.0,0.0
1057.0,Alabama,Fayette,73,1,2.0,0.0
1059.0,Alabama,Franklin,848,11,12.0,0.0
1061.0,Alabama,Geneva,66,0,5.0,0.0
1063.0,Alabama,Greene,170,7,1.0,0.0
1065.0,Alabama,Hale,291,20,7.0,0.0
1067.0,Alabama,Henry,133,3,1.0,-1.0
1069.0,Alabama,Houston,432,4,5.0,0.0
1071.0,Alabama,Jackson,198,2,7.0,0.0
1073.0,Alabama,Jefferson,4218,134,204.0,1.0
1075.0,Alabama,Lamar,68,1,1.0,0.0
1077.0,Alabama,Lauderdale,408,4,26.0,0.0
1079.0,Alabama,Lawrence,110,0,5.0,0.0
1081.0,Alabama,Lee,1179,37,57.0,1.0
