FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,570,12,8.0,1.0
1003.0,Alabama,Baldwin,831,9,92.0,0.0
1005.0,Alabama,Barbour,352,1,15.0,0.0
1007.0,Alabama,Bibb,191,1,10.0,0.0
1009.0,Alabama,Blount,232,1,11.0,0.0
1011.0,Alabama,Bullock,363,9,5.0,0.0
1013.0,Alabama,Butler,614,27,12.0,0.0
1015.0,Alabama,Calhoun,330,5,42.0,0.0
1017.0,Alabama,Chambers,620,27,11.0,0.0
1019.0,Alabama,Cherokee,89,7,7.0,0.0
1021.0,Alabama,Chilton,234,2,13.0,0.0
1023.0,Alabama,Choctaw,195,12,3.0,0.0
1025.0,Alabama,Clarke,262,6,4.0,1.0
1027.0,Alabama,Clay,61,2,3.0,0.0
1029.0,Alabama,Cleburne,35,1,6.0,0.0
1031.0,Alabama,Coffee,367,2,12.0,0.0
1033.0,Alabama,Colbert,389,5,6.0,0.0
1035.0,Alabama,Conecuh,198,6,11.0,2.0
1037.0,Alabama,Coosa,58,1,1.0,0.0
1039.0,Alabama,Covington,342,7,7.0,0.0
1041.0,Alabama,Crenshaw,132,3,0.0,0.0
1043.0,Alabama,Cullman,438,4,21.0,1.0
1045.0,Alabama,Dale,268,0,7.0,0.0
1047.0,Alabama,Dallas,856,9,25.0,1.0
1049.0,Alabama,DeKalb,705,5,49.0,0.0
1051.0,Alabama,Elmore,851,14,25.0,0.0
1053.0,Alabama,Escambia,331,6,38.0,0.0
1055.0,Alabama,Etowah,716,13,68.0,0.0
1057.0,Alabama,Fayette,73,1,0.0,0.0
1059.0,Alabama,Franklin,879,14,12.0,1.0
1061.0,Alabama,Geneva,81,0,9.0,0.0
1063.0,Alabama,Greene,191,8,5.0,1.0
1065.0,Alabama,Hale,315,21,14.0,0.0
1067.0,Alabama,Henry,135,3,1.0,0.0
1069.0,Alabama,Houston,465,4,14.0,0.0
1071.0,Alabama,Jackson,245,2,17.0,0.0
1073.0,Alabama,Jefferson,4812,143,278.0,1.0
1075.0,Alabama,Lamar,72,1,4.0,0.0
1077.0,Alabama,Lauderdale,470,6,15.0,0.0
1079.0,Alabama,Lawrence,115,0,4.0,0.0
1081.0,Alabama,Lee,1319,37,56.0,0.0
1083.0,Alabama,Limestone,496,0,36.0,0.0
1085.0,Alabama,Lowndes,462,20,3.0,0.0
1087.0,Alabama,Macon,185,8,6.0,0.0
1089.0,Alabama,Madison,1161,7,127.0,0.0
1091.0,Alabama,Marengo,295,11,4.0,0.0
1093.0,Alabama,Marion,217,13,9.0,1.0
1095.0,Alabama,Marshall,1665,10,57.0,0.0
1097.0,Alabama,Mobile,3904,134,100.0,0.0
1099.0,Alabama,Monroe,226,2,24.0,0.0
1101.0,Alabama,Montgomery,3948,102,67.0,3.0
1103.0,Alabama,Morgan,1070,3,29.0,0.0
1105.0,Alabama,Perry,159,1,7.0,0.0
1107.0,Alabama,Pickens,221,6,5.0,0.0
1109.0,Alabama,Pike,422,5,7.0,0.0
1111.0,Alabama,Randolph,202,9,14.0,0.0
1113.0,Alabama,Russell,511,0,15.0,0.0
1117.0,Alabama,Shelby,1174,23,65.0,0.0
1115.0,Alabama,St. Clair,351,2,27.0,0.0
1119.0,Alabama,Sumter,282,12,4.0,0.0
1121.0,Alabama,Talladega,304,7,18.0,0.0
1123.0,Alabama,Tallapoosa,580,69,7.0,0.0
1125.0,Alabama,Tuscaloosa,2150,39,78.0,1.0
90001.0,Alabama,Unassigned,0,24,0.0,-1.0
1127.0,Alabama,Walker,916,23,34.0,0.0
1129.0,Alabama,Washington,109,7,1.0,0.0
1131.0,Alabama,Wilcox,289,8,3.0,0.0
1133.0,Alabama,Winston,239,3,5.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,5,0,1.0,0.0
2020.0,Alaska,Anchorage,526,6,16.0,0.0
2050.0,Alaska,Bethel,11,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,41,0,1.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,21,0,2.0,0.0
2090.0,Alaska,Fairbanks North Star,161,2,2.0,0.0
2100.0,Alaska,Haines,6,0,1.0,0.0
2110.0,Alaska,Juneau,47,2,0.0,0.0
2122.0,Alaska,Kenai Peninsula,174,2,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,30,0,0.0,0.0
2150.0,Alaska,Kodiak Island,9,0,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,105,1,14.0,0.0
2180.0,Alaska,Nome,10,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,5,0,0.0,0.0
2195.0,Alaska,Petersburg,6,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,18,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,16,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,21,0,0.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,3,0,0.0,0.0
4001.0,Arizona,Apache,2405,91,24.0,1.0
4003.0,Arizona,Cochise,678,12,21.0,0.0
4005.0,Arizona,Coconino,1986,95,45.0,1.0
4007.0,Arizona,Gila,314,6,5.0,0.0
4009.0,Arizona,Graham,117,1,9.0,0.0
4011.0,Arizona,Greenlee,19,1,1.0,0.0
4012.0,Arizona,La Paz,346,6,1.0,1.0
4013.0,Arizona,Maricopa,54757,843,2491.0,26.0
4015.0,Arizona,Mohave,1248,88,106.0,1.0
4017.0,Arizona,Navajo,3744,131,41.0,1.0
4019.0,Arizona,Pima,8577,280,190.0,0.0
4021.0,Arizona,Pinal,3908,74,131.0,3.0
4023.0,Arizona,Santa Cruz,1849,22,47.0,0.0
4025.0,Arizona,Yavapai,814,11,43.0,1.0
4027.0,Arizona,Yuma,6683,103,185.0,5.0
5001.0,Arkansas,Arkansas,30,0,-1.0,0.0
5003.0,Arkansas,Ashley,77,1,3.0,0.0
5005.0,Arkansas,Baxter,24,0,4.0,0.0
5007.0,Arkansas,Benton,2834,20,82.0,1.0
5009.0,Arkansas,Boone,28,1,1.0,0.0
5011.0,Arkansas,Bradley,52,2,0.0,0.0
5013.0,Arkansas,Calhoun,1,0,1.0,0.0
5015.0,Arkansas,Carroll,172,5,4.0,0.0
