FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,239,5,2.0,0.0
1003.0,Alabama,Baldwin,301,9,2.0,0.0
1005.0,Alabama,Barbour,181,1,4.0,0.0
1007.0,Alabama,Bibb,78,1,0.0,0.0
1009.0,Alabama,Blount,66,1,0.0,0.0
1011.0,Alabama,Bullock,215,6,4.0,0.0
1013.0,Alabama,Butler,418,18,4.0,0.0
1015.0,Alabama,Calhoun,172,3,0.0,0.0
1017.0,Alabama,Chambers,374,26,1.0,1.0
1019.0,Alabama,Cherokee,38,3,0.0,0.0
1021.0,Alabama,Chilton,108,1,2.0,0.0
1023.0,Alabama,Choctaw,152,10,0.0,0.0
1025.0,Alabama,Clarke,148,2,2.0,0.0
1027.0,Alabama,Clay,25,2,0.0,0.0
1029.0,Alabama,Cleburne,14,1,0.0,0.0
1031.0,Alabama,Coffee,238,1,1.0,0.0
1033.0,Alabama,Colbert,189,2,0.0,0.0
1035.0,Alabama,Conecuh,41,1,0.0,0.0
1037.0,Alabama,Coosa,40,1,0.0,0.0
1039.0,Alabama,Covington,85,1,0.0,0.0
1041.0,Alabama,Crenshaw,85,3,1.0,0.0
1043.0,Alabama,Cullman,154,1,3.0,0.0
1045.0,Alabama,Dale,124,0,0.0,0.0
1047.0,Alabama,Dallas,289,3,5.0,0.0
1049.0,Alabama,DeKalb,259,3,3.0,0.0
1051.0,Alabama,Elmore,368,9,2.0,1.0
1053.0,Alabama,Escambia,75,3,3.0,0.0
1055.0,Alabama,Etowah,259,12,1.0,0.0
1057.0,Alabama,Fayette,18,0,0.0,0.0
1059.0,Alabama,Franklin,585,8,13.0,0.0
1061.0,Alabama,Geneva,45,0,1.0,0.0
1063.0,Alabama,Greene,101,4,0.0,0.0
1065.0,Alabama,Hale,181,9,1.0,0.0
1067.0,Alabama,Henry,81,2,0.0,0.0
1069.0,Alabama,Houston,226,5,3.0,1.0
1071.0,Alabama,Jackson,84,3,1.0,1.0
1073.0,Alabama,Jefferson,1910,103,19.0,0.0
1075.0,Alabama,Lamar,27,0,0.0,0.0
1077.0,Alabama,Lauderdale,166,2,2.0,0.0
1079.0,Alabama,Lawrence,52,0,0.0,0.0
1081.0,Alabama,Lee,569,34,8.0,1.0
1083.0,Alabama,Limestone,109,0,0.0,0.0
1085.0,Alabama,Lowndes,262,12,6.0,0.0
1087.0,Alabama,Macon,85,4,2.0,0.0
1089.0,Alabama,Madison,355,4,4.0,0.0
1091.0,Alabama,Marengo,168,6,1.0,0.0
1093.0,Alabama,Marion,124,11,1.0,0.0
1095.0,Alabama,Marshall,709,9,1.0,0.0
1097.0,Alabama,Mobile,2282,118,12.0,0.0
1099.0,Alabama,Monroe,41,2,2.0,0.0
1101.0,Alabama,Montgomery,1835,43,49.0,0.0
1103.0,Alabama,Morgan,310,1,7.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,43,0,0.0,0.0
1107.0,Alabama,Pickens,121,5,0.0,1.0
1109.0,Alabama,Pike,214,0,1.0,0.0
1111.0,Alabama,Randolph,132,7,1.0,0.0
1113.0,Alabama,Russell,174,0,3.0,0.0
1117.0,Alabama,Shelby,537,20,0.0,0.0
1115.0,Alabama,St. Clair,137,1,1.0,0.0
1119.0,Alabama,Sumter,224,7,4.0,0.0
1121.0,Alabama,Talladega,119,5,0.0,0.0
1123.0,Alabama,Tallapoosa,440,66,4.0,1.0
1125.0,Alabama,Tuscaloosa,825,16,12.0,0.0
90001.0,Alabama,Unassigned,0,2,0.0,0.0
1127.0,Alabama,Walker,388,2,8.0,0.0
1129.0,Alabama,Washington,77,6,0.0,0.0
1131.0,Alabama,Wilcox,156,7,2.0,0.0
1133.0,Alabama,Winston,87,0,0.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,259,4,15.0,0.0
2050.0,Alaska,Bethel,3,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,2,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,33,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,59,2,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,29,1,0.0,0.0
2180.0,Alaska,Nome,3,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,2,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,2,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,3,0,1.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1569,41,43.0,2.0
4003.0,Arizona,Cochise,89,4,13.0,1.0
4005.0,Arizona,Coconino,1173,81,18.0,0.0
4007.0,Arizona,Gila,35,1,4.0,0.0
4009.0,Arizona,Graham,37,1,5.0,0.0
4011.0,Arizona,Greenlee,8,0,2.0,0.0
4012.0,Arizona,La Paz,92,1,13.0,0.0
4013.0,Arizona,Maricopa,10536,448,599.0,15.0
4015.0,Arizona,Mohave,409,46,6.0,1.0
4017.0,Arizona,Navajo,1957,64,84.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,2496,191,114.0,6.0
4021.0,Arizona,Pinal,909,39,44.0,-1.0
4023.0,Arizona,Santa Cruz,365,0,35.0,0.0
90004.0,Arizona,Unassigned,0,3,0.0,0.0
4025.0,Arizona,Yavapai,300,6,3.0,0.0
4027.0,Arizona,Yuma,1289,17,152.0,1.0
5001.0,Arkansas,Arkansas,7,0,0.0,0.0
5003.0,Arkansas,Ashley,20,0,1.0,0.0
5005.0,Arkansas,Baxter,12,0,0.0,0.0
5007.0,Arkansas,Benton,676,2,69.0,0.0
5009.0,Arkansas,Boone,6,0,0.0,0.0
5011.0,Arkansas,Bradley,22,1,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,29,1,4.0,0.0
5017.0,Arkansas,Chicot,16,0,1.0,0.0
5019.0,Arkansas,Clark,39,0,0.0,0.0
5021.0,Arkansas,Clay,5,0,1.0,0.0
5023.0,Arkansas,Cleburne,74,4,0.0,0.0
5025.0,Arkansas,Cleveland,19,0,0.0,0.0
5027.0,Arkansas,Columbia,22,2,-1.0,0.0
5029.0,Arkansas,Conway,14,1,0.0,0.0
5031.0,Arkansas,Craighead,249,0,21.0,0.0
5033.0,Arkansas,Crawford,31,0,1.0,0.0
5035.0,Arkansas,Crittenden,395,9,9.0,0.0
5037.0,Arkansas,Cross,56,0,4.0,0.0
5039.0,Arkansas,Dallas,3,0,2.0,0.0
5041.0,Arkansas,Desha,19,0,0.0,0.0
5043.0,Arkansas,Drew,20,1,0.0,0.0
