FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2435,36,18.0,0.0
1003.0,Alabama,Baldwin,7596,84,73.0,0.0
1005.0,Alabama,Barbour,1123,9,6.0,0.0
1007.0,Alabama,Bibb,978,17,5.0,0.0
1009.0,Alabama,Blount,2518,34,30.0,0.0
1011.0,Alabama,Bullock,675,19,2.0,0.0
1013.0,Alabama,Butler,1075,41,7.0,0.0
1015.0,Alabama,Calhoun,5470,77,41.0,0.0
1017.0,Alabama,Chambers,1556,48,11.0,0.0
1019.0,Alabama,Cherokee,898,15,6.0,0.0
1021.0,Alabama,Chilton,2068,36,15.0,0.0
1023.0,Alabama,Choctaw,410,12,1.0,0.0
1025.0,Alabama,Clarke,1495,18,10.0,0.0
1027.0,Alabama,Clay,845,13,12.0,0.0
1029.0,Alabama,Cleburne,659,11,4.0,0.0
1031.0,Alabama,Coffee,2155,14,39.0,2.0
1033.0,Alabama,Colbert,2707,38,26.0,0.0
1035.0,Alabama,Conecuh,639,14,2.0,0.0
1037.0,Alabama,Coosa,267,3,10.0,0.0
1039.0,Alabama,Covington,2022,32,14.0,0.0
1041.0,Alabama,Crenshaw,671,30,2.0,0.0
1043.0,Alabama,Cullman,3651,30,55.0,0.0
1045.0,Alabama,Dale,2157,54,15.0,0.0
1047.0,Alabama,Dallas,2055,28,12.0,0.0
1049.0,Alabama,DeKalb,4175,34,57.0,0.0
1051.0,Alabama,Elmore,3624,61,37.0,0.0
1053.0,Alabama,Escambia,1869,31,7.0,0.0
1055.0,Alabama,Etowah,5290,61,103.0,1.0
1057.0,Alabama,Fayette,727,15,13.0,0.0
1059.0,Alabama,Franklin,2320,33,11.0,0.0
1061.0,Alabama,Geneva,1084,8,6.0,0.0
1063.0,Alabama,Greene,374,17,5.0,0.0
1065.0,Alabama,Hale,868,30,17.0,0.0
1067.0,Alabama,Henry,810,6,3.0,0.0
1069.0,Alabama,Houston,4713,37,25.0,0.0
1071.0,Alabama,Jackson,2688,23,44.0,0.0
1073.0,Alabama,Jefferson,27579,461,315.0,7.0
1075.0,Alabama,Lamar,581,7,2.0,0.0
1077.0,Alabama,Lauderdale,3259,51,38.0,0.0
1079.0,Alabama,Lawrence,1071,35,21.0,0.0
1081.0,Alabama,Lee,7181,65,59.0,0.0
1083.0,Alabama,Limestone,3615,41,38.0,0.0
1085.0,Alabama,Lowndes,758,29,3.0,0.0
1087.0,Alabama,Macon,649,20,3.0,0.0
1089.0,Alabama,Madison,11155,118,153.0,0.0
1091.0,Alabama,Marengo,1130,24,7.0,0.0
1093.0,Alabama,Marion,1263,32,5.0,0.0
1095.0,Alabama,Marshall,5243,53,84.0,0.0
1097.0,Alabama,Mobile,18445,337,126.0,1.0
1099.0,Alabama,Monroe,722,10,3.0,0.0
1101.0,Alabama,Montgomery,11528,224,79.0,3.0
1103.0,Alabama,Morgan,5333,41,63.0,0.0
