FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3258,41,25.0,-1.0
1003.0,Alabama,Baldwin,10665,141,176.0,0.0
1005.0,Alabama,Barbour,1269,30,5.0,0.0
1007.0,Alabama,Bibb,1417,40,19.0,0.0
1009.0,Alabama,Blount,3744,47,81.0,0.0
1011.0,Alabama,Bullock,725,20,2.0,0.0
1013.0,Alabama,Butler,1306,44,17.0,0.0
1015.0,Alabama,Calhoun,7760,129,102.0,0.0
1017.0,Alabama,Chambers,1997,57,15.0,2.0
1019.0,Alabama,Cherokee,1187,24,20.0,0.0
1021.0,Alabama,Chilton,2527,46,13.0,-1.0
1023.0,Alabama,Choctaw,453,20,9.0,0.0
1025.0,Alabama,Clarke,2033,24,273.0,0.0
1027.0,Alabama,Clay,998,28,3.0,0.0
1029.0,Alabama,Cleburne,878,15,8.0,1.0
1031.0,Alabama,Coffee,2886,25,32.0,0.0
1033.0,Alabama,Colbert,3806,53,70.0,0.0
1035.0,Alabama,Conecuh,776,15,3.0,0.0
1037.0,Alabama,Coosa,430,4,4.0,0.0
1039.0,Alabama,Covington,2517,38,30.0,0.0
1041.0,Alabama,Crenshaw,771,32,5.0,0.0
1043.0,Alabama,Cullman,5633,59,92.0,2.0
1045.0,Alabama,Dale,2748,59,35.0,0.0
1047.0,Alabama,Dallas,2487,34,6.0,0.0
1049.0,Alabama,DeKalb,5785,49,64.0,1.0
1051.0,Alabama,Elmore,4909,72,39.0,0.0
1053.0,Alabama,Escambia,2258,32,24.0,0.0
1055.0,Alabama,Etowah,7919,80,100.0,0.0
1057.0,Alabama,Fayette,1160,16,17.0,0.0
1059.0,Alabama,Franklin,2848,34,20.0,0.0
1061.0,Alabama,Geneva,1398,16,10.0,1.0
1063.0,Alabama,Greene,544,20,16.0,1.0
1065.0,Alabama,Hale,1122,33,12.0,0.0
1067.0,Alabama,Henry,984,8,23.0,0.0
1069.0,Alabama,Houston,6024,52,54.0,1.0
1071.0,Alabama,Jackson,4306,26,74.0,1.0
1073.0,Alabama,Jefferson,40232,558,691.0,-1.0
1075.0,Alabama,Lamar,841,9,11.0,0.0
1077.0,Alabama,Lauderdale,5005,61,35.0,1.0
1079.0,Alabama,Lawrence,1569,37,28.0,1.0
1081.0,Alabama,Lee,8675,73,80.0,-1.0
1083.0,Alabama,Limestone,5244,49,97.0,0.0
1085.0,Alabama,Lowndes,856,30,4.0,0.0
1087.0,Alabama,Macon,838,24,7.0,0.0
1089.0,Alabama,Madison,16760,162,301.0,-1.0
1091.0,Alabama,Marengo,1459,25,59.0,0.0
1093.0,Alabama,Marion,1669,40,21.0,1.0
1095.0,Alabama,Marshall,7736,65,86.0,1.0
1097.0,Alabama,Mobile,22034,389,97.0,2.0
1099.0,Alabama,Monroe,921,10,13.0,-1.0
1101.0,Alabama,Montgomery,13671,260,114.0,1.0
1103.0,Alabama,Morgan,8393,64,134.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,738,9,4.0,0.0
1107.0,Alabama,Pickens,1399,24,16.0,0.0
