FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4239,50,49.0,2.0
1003.0,Alabama,Baldwin,13823,169,222.0,8.0
1005.0,Alabama,Barbour,1517,33,3.0,1.0
1007.0,Alabama,Bibb,1854,46,20.0,0.0
1009.0,Alabama,Blount,4693,63,52.0,0.0
1011.0,Alabama,Bullock,888,22,29.0,0.0
1013.0,Alabama,Butler,1522,45,14.0,0.0
1015.0,Alabama,Calhoun,9584,157,90.0,1.0
1017.0,Alabama,Chambers,2366,63,25.0,0.0
1019.0,Alabama,Cherokee,1429,22,15.0,0.0
1021.0,Alabama,Chilton,3004,54,34.0,0.0
1023.0,Alabama,Choctaw,491,22,1.0,0.0
1025.0,Alabama,Clarke,2418,26,28.0,1.0
1027.0,Alabama,Clay,1150,34,9.0,0.0
1029.0,Alabama,Cleburne,1036,16,10.0,0.0
1031.0,Alabama,Coffee,3643,38,49.0,0.0
1033.0,Alabama,Colbert,4701,60,41.0,0.0
1035.0,Alabama,Conecuh,839,17,2.0,0.0
1037.0,Alabama,Coosa,519,7,2.0,0.0
1039.0,Alabama,Covington,2931,40,18.0,0.0
1041.0,Alabama,Crenshaw,960,36,6.0,0.0
1043.0,Alabama,Cullman,7194,78,115.0,0.0
1045.0,Alabama,Dale,3371,63,46.0,0.0
1047.0,Alabama,Dallas,2821,43,52.0,0.0
1049.0,Alabama,DeKalb,6978,62,78.0,1.0
1051.0,Alabama,Elmore,6542,83,107.0,0.0
1053.0,Alabama,Escambia,2682,34,21.0,0.0
1055.0,Alabama,Etowah,10110,96,79.0,2.0
1057.0,Alabama,Fayette,1441,19,11.0,0.0
1059.0,Alabama,Franklin,3300,37,30.0,0.0
1061.0,Alabama,Geneva,1691,20,14.0,0.0
1063.0,Alabama,Greene,679,20,7.0,0.0
1065.0,Alabama,Hale,1468,33,28.0,0.0
1067.0,Alabama,Henry,1268,8,21.0,0.0
1069.0,Alabama,Houston,7371,64,92.0,0.0
1071.0,Alabama,Jackson,5183,34,86.0,0.0
1073.0,Alabama,Jefferson,53058,719,719.0,22.0
1075.0,Alabama,Lamar,1065,15,9.0,0.0
1077.0,Alabama,Lauderdale,6566,70,88.0,0.0
1079.0,Alabama,Lawrence,2082,43,38.0,1.0
1081.0,Alabama,Lee,10450,75,130.0,0.0
1083.0,Alabama,Limestone,6879,58,57.0,0.0
1085.0,Alabama,Lowndes,951,32,6.0,0.0
1087.0,Alabama,Macon,1009,30,10.0,0.0
1089.0,Alabama,Madison,22590,179,393.0,1.0
1091.0,Alabama,Marengo,1812,26,19.0,0.0
1093.0,Alabama,Marion,2112,43,25.0,0.0
1095.0,Alabama,Marshall,9271,86,82.0,0.0
1097.0,Alabama,Mobile,26151,508,293.0,2.0
1099.0,Alabama,Monroe,1226,11,11.0,0.0
1101.0,Alabama,Montgomery,16240,276,124.0,0.0
1103.0,Alabama,Morgan,10817,89,190.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,879,10,12.0,0.0
1107.0,Alabama,Pickens,1756,26,22.0,0.0
1109.0,Alabama,Pike,2029,23,6.0,0.0
1111.0,Alabama,Randolph,1262,30,17.0,0.0
1113.0,Alabama,Russell,2824,6,31.0,0.0
1117.0,Alabama,Shelby,15877,103,209.0,0.0
1115.0,Alabama,St. Clair,6577,73,110.0,0.0
1119.0,Alabama,Sumter,857,24,8.0,0.0
1121.0,Alabama,Talladega,5211,76,46.0,1.0
1123.0,Alabama,Tallapoosa,2383,98,15.0,0.0
1125.0,Alabama,Tuscaloosa,18745,218,277.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5296,138,37.0,0.0
1129.0,Alabama,Washington,1199,24,15.0,0.0
1131.0,Alabama,Wilcox,890,19,7.0,0.0
1133.0,Alabama,Winston,1977,30,9.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,198,0,0.0,0.0
2020.0,Alaska,Anchorage,22922,120,0.0,0.0
2050.0,Alaska,Bethel,2428,9,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,158,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,122,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4929,19,0.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1050,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3627,17,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,240,0,0.0,0.0
2150.0,Alaska,Kodiak Island,914,2,0.0,0.0
2158.0,Alaska,Kusilvak,767,2,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,6381,16,0.0,0.0
2180.0,Alaska,Nome,275,0,0.0,0.0
2185.0,Alaska,North Slope,806,2,0.0,0.0
2188.0,Alaska,Northwest Arctic,401,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,31,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,72,1,0.0,0.0
2220.0,Alaska,Sitka,270,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,408,3,0.0,0.0
90002.0,Alaska,Unassigned,218,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,345,3,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,209,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7594,244,156.0,7.0
4003.0,Arizona,Cochise,7585,136,105.0,6.0
4005.0,Arizona,Coconino,11344,214,218.0,4.0
4007.0,Arizona,Gila,4552,136,35.0,1.0
4009.0,Arizona,Graham,3287,51,59.0,0.0
4011.0,Arizona,Greenlee,403,4,3.0,0.0
4012.0,Arizona,La Paz,1523,35,59.0,0.0
4013.0,Arizona,Maricopa,325404,5196,6577.0,86.0
4015.0,Arizona,Mohave,12892,349,319.0,5.0
4017.0,Arizona,Navajo,11559,347,263.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,70563,1082,1041.0,18.0
4021.0,Arizona,Pinal,28137,372,488.0,5.0
4023.0,Arizona,Santa Cruz,6082,101,80.0,3.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,11530,221,211.0,3.0
4027.0,Arizona,Yuma,27812,527,446.0,8.0
5001.0,Arkansas,Arkansas,1324,31,10.0,1.0
5003.0,Arkansas,Ashley,1291,21,18.0,0.0
5005.0,Arkansas,Baxter,2114,71,49.0,0.0
5007.0,Arkansas,Benton,18355,266,597.0,2.0
5009.0,Arkansas,Boone,2593,68,22.0,0.0
5011.0,Arkansas,Bradley,957,15,17.0,4.0
5013.0,Arkansas,Calhoun,239,1,5.0,0.0
5015.0,Arkansas,Carroll,2110,30,37.0,0.0
5017.0,Arkansas,Chicot,1418,30,8.0,0.0
5019.0,Arkansas,Clark,1388,21,17.0,0.0
5021.0,Arkansas,Clay,1332,31,15.0,1.0
5023.0,Arkansas,Cleburne,1286,38,50.0,0.0
5025.0,Arkansas,Cleveland,577,19,6.0,2.0
5027.0,Arkansas,Columbia,1591,43,24.0,2.0
5029.0,Arkansas,Conway,1343,16,37.0,0.0
5031.0,Arkansas,Craighead,10176,136,99.0,0.0
5033.0,Arkansas,Crawford,4542,59,91.0,1.0
5035.0,Arkansas,Crittenden,4360,74,41.0,1.0
5037.0,Arkansas,Cross,1424,36,30.0,0.0
5039.0,Arkansas,Dallas,490,11,8.0,0.0
5041.0,Arkansas,Desha,967,11,14.0,0.0
5043.0,Arkansas,Drew,1463,19,15.0,0.0
5045.0,Arkansas,Faulkner,7817,94,199.0,2.0
5047.0,Arkansas,Franklin,1111,25,23.0,0.0
5049.0,Arkansas,Fulton,895,36,11.0,0.0
5051.0,Arkansas,Garland,5898,154,116.0,1.0
5053.0,Arkansas,Grant,1101,12,30.0,0.0
5055.0,Arkansas,Greene,4463,52,32.0,1.0
5057.0,Arkansas,Hempstead,1240,11,20.0,0.0
5059.0,Arkansas,Hot Spring,3661,56,25.0,1.0
5061.0,Arkansas,Howard,1113,18,7.0,0.0
5063.0,Arkansas,Independence,2809,94,58.0,1.0
5065.0,Arkansas,Izard,1334,13,36.0,0.0
5067.0,Arkansas,Jackson,2831,22,10.0,0.0
5069.0,Arkansas,Jefferson,6797,129,79.0,2.0
5071.0,Arkansas,Johnson,1885,20,62.0,0.0
5073.0,Arkansas,Lafayette,345,4,3.0,0.0
5075.0,Arkansas,Lawrence,1587,35,13.0,0.0
5077.0,Arkansas,Lee,1449,26,19.0,0.0
5079.0,Arkansas,Lincoln,2828,24,8.0,0.0
5081.0,Arkansas,Little River,827,39,6.0,1.0
5083.0,Arkansas,Logan,1453,11,34.0,0.0
5085.0,Arkansas,Lonoke,4235,81,102.0,2.0
5087.0,Arkansas,Madison,1048,12,23.0,0.0
5089.0,Arkansas,Marion,655,24,26.0,0.0
5091.0,Arkansas,Miller,2783,25,34.0,0.0
5093.0,Arkansas,Mississippi,4411,95,18.0,1.0
5095.0,Arkansas,Monroe,486,7,11.0,0.0
5097.0,Arkansas,Montgomery,508,18,16.0,0.0
5099.0,Arkansas,Nevada,598,20,4.0,0.0
5101.0,Arkansas,Newton,557,24,4.0,0.0
5103.0,Arkansas,Ouachita,1393,29,23.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,446,5,8.0,0.0
5107.0,Arkansas,Phillips,1272,25,8.0,0.0
5109.0,Arkansas,Pike,701,10,16.0,0.0
5111.0,Arkansas,Poinsett,2418,62,12.0,0.0
5113.0,Arkansas,Polk,1275,42,20.0,0.0
5115.0,Arkansas,Pope,5584,58,136.0,0.0
5117.0,Arkansas,Prairie,554,16,9.0,0.0
5119.0,Arkansas,Pulaski,25209,392,547.0,2.0
5121.0,Arkansas,Randolph,1473,42,18.0,0.0
5125.0,Arkansas,Saline,7751,105,188.0,1.0
5127.0,Arkansas,Scott,611,11,23.0,0.0
5129.0,Arkansas,Searcy,510,11,7.0,0.0
5131.0,Arkansas,Sebastian,9788,158,274.0,2.0
5133.0,Arkansas,Sevier,2096,20,17.0,0.0
5135.0,Arkansas,Sharp,1158,32,24.0,0.0
5123.0,Arkansas,St. Francis,2758,20,30.0,0.0
5137.0,Arkansas,Stone,770,27,5.0,0.0
90005.0,Arkansas,Unassigned,2828,0,9.0,0.0
5139.0,Arkansas,Union,2523,73,95.0,0.0
5141.0,Arkansas,Van Buren,771,8,28.0,0.0
5143.0,Arkansas,Washington,21805,223,385.0,1.0
5145.0,Arkansas,White,4893,69,145.0,0.0
5147.0,Arkansas,Woodruff,367,2,5.0,0.0
5149.0,Arkansas,Yell,2423,43,33.0,1.0
6001.0,California,Alameda,52475,657,885.0,0.0
6003.0,California,Alpine,67,0,0.0,0.0
6005.0,California,Amador,2515,24,13.0,0.0
6007.0,California,Butte,7405,96,136.0,0.0
6009.0,California,Calaveras,1161,22,30.0,0.0
6011.0,California,Colusa,1351,8,0.0,0.0
6013.0,California,Contra Costa,40697,335,961.0,4.0
6015.0,California,Del Norte,760,2,6.0,0.0
6017.0,California,El Dorado,5719,24,70.0,2.0
6019.0,California,Fresno,66442,711,1042.0,65.0
6021.0,California,Glenn,1484,14,26.0,0.0
6023.0,California,Humboldt,1764,22,0.0,0.0
6025.0,California,Imperial,22494,420,227.0,0.0
6027.0,California,Inyo,635,20,16.0,0.0
6029.0,California,Kern,68969,512,653.0,2.0
6031.0,California,Kings,16114,110,199.0,0.0
