FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,620,12,19.0,0.0
1003.0,Alabama,Baldwin,893,9,32.0,0.0
1005.0,Alabama,Barbour,358,2,2.0,0.0
1007.0,Alabama,Bibb,198,1,2.0,0.0
1009.0,Alabama,Blount,249,1,9.0,0.0
1011.0,Alabama,Bullock,364,10,1.0,0.0
1013.0,Alabama,Butler,624,28,0.0,0.0
1015.0,Alabama,Calhoun,375,5,12.0,0.0
1017.0,Alabama,Chambers,643,27,9.0,0.0
1019.0,Alabama,Cherokee,102,7,1.0,0.0
1021.0,Alabama,Chilton,258,2,7.0,0.0
1023.0,Alabama,Choctaw,196,12,0.0,0.0
1025.0,Alabama,Clarke,266,6,2.0,0.0
1027.0,Alabama,Clay,64,2,1.0,0.0
1029.0,Alabama,Cleburne,36,1,1.0,0.0
1031.0,Alabama,Coffee,377,2,3.0,0.0
1033.0,Alabama,Colbert,417,6,14.0,0.0
1035.0,Alabama,Conecuh,212,7,1.0,0.0
1037.0,Alabama,Coosa,59,1,1.0,0.0
1039.0,Alabama,Covington,359,7,5.0,0.0
1041.0,Alabama,Crenshaw,132,3,0.0,0.0
1043.0,Alabama,Cullman,460,4,3.0,0.0
1045.0,Alabama,Dale,296,0,8.0,0.0
1047.0,Alabama,Dallas,871,9,4.0,0.0
1049.0,Alabama,DeKalb,738,5,12.0,0.0
1051.0,Alabama,Elmore,917,14,20.0,0.0
1053.0,Alabama,Escambia,387,6,40.0,0.0
1055.0,Alabama,Etowah,750,13,6.0,0.0
1057.0,Alabama,Fayette,81,1,3.0,0.0
1059.0,Alabama,Franklin,899,14,2.0,0.0
1061.0,Alabama,Geneva,85,0,2.0,0.0
1063.0,Alabama,Greene,195,8,1.0,0.0
1065.0,Alabama,Hale,323,21,3.0,0.0
1067.0,Alabama,Henry,138,3,0.0,0.0
1069.0,Alabama,Houston,503,4,5.0,0.0
1071.0,Alabama,Jackson,256,2,6.0,0.0
1073.0,Alabama,Jefferson,5337,152,143.0,0.0
1075.0,Alabama,Lamar,75,1,0.0,0.0
1077.0,Alabama,Lauderdale,494,6,4.0,0.0
1079.0,Alabama,Lawrence,121,0,2.0,0.0
1081.0,Alabama,Lee,1423,37,26.0,0.0
1083.0,Alabama,Limestone,526,0,3.0,0.0
1085.0,Alabama,Lowndes,470,21,3.0,0.0
1087.0,Alabama,Macon,203,9,6.0,0.0
1089.0,Alabama,Madison,1361,7,59.0,0.0
1091.0,Alabama,Marengo,304,11,7.0,0.0
1093.0,Alabama,Marion,229,13,3.0,0.0
1095.0,Alabama,Marshall,1709,10,8.0,0.0
1097.0,Alabama,Mobile,4117,134,41.0,0.0
1099.0,Alabama,Monroe,235,2,5.0,0.0
1101.0,Alabama,Montgomery,4129,103,88.0,0.0
1103.0,Alabama,Morgan,1144,5,21.0,0.0
1105.0,Alabama,Perry,177,1,2.0,0.0
1107.0,Alabama,Pickens,233,6,1.0,0.0
1109.0,Alabama,Pike,439,5,7.0,0.0
1111.0,Alabama,Randolph,211,9,3.0,0.0
1113.0,Alabama,Russell,554,0,8.0,0.0
1117.0,Alabama,Shelby,1322,23,48.0,0.0
1115.0,Alabama,St. Clair,401,2,14.0,0.0
1119.0,Alabama,Sumter,283,12,0.0,0.0
1121.0,Alabama,Talladega,321,7,7.0,0.0
1123.0,Alabama,Tallapoosa,603,69,11.0,0.0
1125.0,Alabama,Tuscaloosa,2271,42,26.0,0.0
90001.0,Alabama,Unassigned,0,23,0.0,0.0
1127.0,Alabama,Walker,963,24,15.0,0.0
1129.0,Alabama,Washington,116,7,1.0,0.0
1131.0,Alabama,Wilcox,294,8,3.0,0.0
1133.0,Alabama,Winston,256,3,4.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,5,0,0.0,0.0
2020.0,Alaska,Anchorage,605,7,23.0,0.0
2050.0,Alaska,Bethel,13,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,51,0,2.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,184,2,3.0,0.0
2100.0,Alaska,Haines,6,0,0.0,0.0
2110.0,Alaska,Juneau,49,2,0.0,0.0
2122.0,Alaska,Kenai Peninsula,183,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,30,0,0.0,0.0
2150.0,Alaska,Kodiak Island,9,0,0.0,0.0
2158.0,Alaska,Kusilvak,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,118,1,1.0,0.0
2180.0,Alaska,Nome,11,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,5,0,0.0,0.0
2195.0,Alaska,Petersburg,8,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,18,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,16,0,0.0,0.0
90002.0,Alaska,Unassigned,0,1,0.0,0.0
2261.0,Alaska,Valdez-Cordova,25,0,1.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,4,0,0.0,0.0
4001.0,Arizona,Apache,2439,92,16.0,1.0
4003.0,Arizona,Cochise,791,14,51.0,0.0
4005.0,Arizona,Coconino,2164,96,57.0,0.0
4007.0,Arizona,Gila,354,6,19.0,0.0
4009.0,Arizona,Graham,140,1,13.0,0.0
4011.0,Arizona,Greenlee,21,1,3.0,0.0
4012.0,Arizona,La Paz,363,6,6.0,0.0
4013.0,Arizona,Maricopa,62296,883,2467.0,3.0
4015.0,Arizona,Mohave,1384,88,26.0,0.0
4017.0,Arizona,Navajo,3883,133,35.0,0.0
4019.0,Arizona,Pima,9621,282,308.0,0.0
4021.0,Arizona,Pinal,4391,75,154.0,0.0
4023.0,Arizona,Santa Cruz,1981,24,49.0,0.0
4025.0,Arizona,Yavapai,929,10,48.0,0.0
4027.0,Arizona,Yuma,7346,114,284.0,4.0
5001.0,Arkansas,Arkansas,37,0,0.0,0.0
5003.0,Arkansas,Ashley,83,1,3.0,0.0
5005.0,Arkansas,Baxter,24,0,0.0,0.0
5007.0,Arkansas,Benton,3000,20,39.0,0.0
5009.0,Arkansas,Boone,30,1,1.0,0.0
5011.0,Arkansas,Bradley,56,2,0.0,0.0
5013.0,Arkansas,Calhoun,2,0,0.0,0.0
5015.0,Arkansas,Carroll,190,5,3.0,0.0
5017.0,Arkansas,Chicot,180,3,21.0,0.0
5019.0,Arkansas,Clark,58,0,0.0,0.0
5021.0,Arkansas,Clay,66,3,1.0,0.0
5023.0,Arkansas,Cleburne,111,4,1.0,0.0
5025.0,Arkansas,Cleveland,29,0,0.0,0.0
5027.0,Arkansas,Columbia,90,4,1.0,0.0
5029.0,Arkansas,Conway,72,3,3.0,0.0
5031.0,Arkansas,Craighead,480,7,8.0,0.0
5033.0,Arkansas,Crawford,215,1,7.0,0.0
5035.0,Arkansas,Crittenden,766,13,0.0,0.0
