FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,148,3,13.0,0.0
1003.0,Alabama,Baldwin,277,8,0.0,0.0
1005.0,Alabama,Barbour,101,1,5.0,0.0
1007.0,Alabama,Bibb,54,1,0.0,0.0
1009.0,Alabama,Blount,51,1,1.0,0.0
1011.0,Alabama,Bullock,71,1,7.0,0.0
1013.0,Alabama,Butler,315,11,9.0,0.0
1015.0,Alabama,Calhoun,143,3,1.0,0.0
1017.0,Alabama,Chambers,343,23,1.0,0.0
1019.0,Alabama,Cherokee,31,0,1.0,0.0
1021.0,Alabama,Chilton,88,1,1.0,0.0
1023.0,Alabama,Choctaw,132,3,5.0,0.0
1025.0,Alabama,Clarke,91,2,2.0,0.0
1027.0,Alabama,Clay,24,2,0.0,0.0
1029.0,Alabama,Cleburne,13,1,0.0,0.0
1031.0,Alabama,Coffee,182,1,2.0,0.0
1033.0,Alabama,Colbert,113,2,1.0,0.0
1035.0,Alabama,Conecuh,23,1,1.0,1.0
1037.0,Alabama,Coosa,32,1,0.0,0.0
1039.0,Alabama,Covington,66,1,3.0,0.0
1041.0,Alabama,Crenshaw,57,2,0.0,0.0
1043.0,Alabama,Cullman,75,0,2.0,0.0
1045.0,Alabama,Dale,78,0,4.0,0.0
1047.0,Alabama,Dallas,181,3,7.0,0.0
1049.0,Alabama,DeKalb,211,3,4.0,0.0
1051.0,Alabama,Elmore,235,7,14.0,0.0
1053.0,Alabama,Escambia,39,3,0.0,0.0
1055.0,Alabama,Etowah,222,10,3.0,0.0
1057.0,Alabama,Fayette,12,0,1.0,0.0
1059.0,Alabama,Franklin,422,5,14.0,0.0
1061.0,Alabama,Geneva,30,0,2.0,0.0
1063.0,Alabama,Greene,94,4,2.0,0.0
1065.0,Alabama,Hale,112,3,5.0,1.0
1067.0,Alabama,Henry,48,1,0.0,0.0
1069.0,Alabama,Houston,157,3,5.0,0.0
1071.0,Alabama,Jackson,70,2,1.0,0.0
1073.0,Alabama,Jefferson,1489,85,40.0,2.0
1075.0,Alabama,Lamar,18,0,3.0,0.0
1077.0,Alabama,Lauderdale,119,2,3.0,0.0
1079.0,Alabama,Lawrence,40,0,6.0,0.0
1081.0,Alabama,Lee,472,32,5.0,0.0
1083.0,Alabama,Limestone,74,0,2.0,0.0
1085.0,Alabama,Lowndes,168,10,10.0,0.0
1087.0,Alabama,Macon,60,2,3.0,0.0
1089.0,Alabama,Madison,298,4,1.0,0.0
1091.0,Alabama,Marengo,119,6,2.0,0.0
1093.0,Alabama,Marion,107,10,0.0,0.0
1095.0,Alabama,Marshall,643,9,11.0,0.0
1097.0,Alabama,Mobile,1888,107,56.0,1.0
1099.0,Alabama,Monroe,20,2,1.0,0.0
1101.0,Alabama,Montgomery,1057,28,61.0,1.0
1103.0,Alabama,Morgan,145,1,10.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,26,0,3.0,0.0
1107.0,Alabama,Pickens,88,4,0.0,0.0
1109.0,Alabama,Pike,129,0,5.0,0.0
1111.0,Alabama,Randolph,125,7,1.0,0.0
1113.0,Alabama,Russell,115,0,2.0,0.0
1117.0,Alabama,Shelby,431,19,6.0,0.0
1115.0,Alabama,St. Clair,105,1,3.0,0.0
1119.0,Alabama,Sumter,167,5,6.0,0.0
1121.0,Alabama,Talladega,88,2,2.0,0.0
1123.0,Alabama,Tallapoosa,392,59,5.0,0.0
1125.0,Alabama,Tuscaloosa,459,9,23.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,178,1,10.0,0.0
1129.0,Alabama,Washington,68,5,1.0,0.0
1131.0,Alabama,Wilcox,110,6,3.0,0.0
1133.0,Alabama,Winston,51,0,3.0,0.0
