FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1229,22,5.0,0.0
1003.0,Alabama,Baldwin,3783,29,34.0,0.0
1005.0,Alabama,Barbour,653,6,5.0,0.0
1007.0,Alabama,Bibb,469,5,4.0,0.0
1009.0,Alabama,Blount,994,5,15.0,0.0
1011.0,Alabama,Bullock,497,11,0.0,0.0
1013.0,Alabama,Butler,780,36,2.0,0.0
1015.0,Alabama,Calhoun,1925,19,23.0,1.0
1017.0,Alabama,Chambers,919,38,1.0,0.0
1019.0,Alabama,Cherokee,319,8,8.0,0.0
1021.0,Alabama,Chilton,877,9,4.0,0.0
1023.0,Alabama,Choctaw,294,12,1.0,0.0
1025.0,Alabama,Clarke,848,10,7.0,0.0
1027.0,Alabama,Clay,275,5,3.0,0.0
1029.0,Alabama,Cleburne,135,1,1.0,0.0
1031.0,Alabama,Coffee,822,6,2.0,0.0
1033.0,Alabama,Colbert,1247,18,4.0,1.0
1035.0,Alabama,Conecuh,422,10,2.0,0.0
1037.0,Alabama,Coosa,119,3,1.0,0.0
1039.0,Alabama,Covington,897,21,9.0,0.0
1041.0,Alabama,Crenshaw,369,8,3.0,2.0
1043.0,Alabama,Cullman,1319,12,8.0,0.0
1045.0,Alabama,Dale,868,29,5.0,0.0
1047.0,Alabama,Dallas,1439,25,1.0,1.0
1049.0,Alabama,DeKalb,1930,14,14.0,0.0
1051.0,Alabama,Elmore,1837,39,14.0,0.0
1053.0,Alabama,Escambia,1217,17,3.0,0.0
1055.0,Alabama,Etowah,2274,34,24.0,0.0
1057.0,Alabama,Fayette,256,5,6.0,0.0
1059.0,Alabama,Franklin,1317,22,2.0,0.0
1061.0,Alabama,Geneva,292,2,4.0,0.0
1063.0,Alabama,Greene,266,11,3.0,0.0
1065.0,Alabama,Hale,513,26,0.0,0.0
1067.0,Alabama,Henry,290,3,4.0,0.0
1069.0,Alabama,Houston,1522,13,10.0,0.0
1071.0,Alabama,Jackson,1083,4,8.0,0.0
1073.0,Alabama,Jefferson,13648,261,109.0,15.0
1075.0,Alabama,Lamar,239,2,5.0,0.0
1077.0,Alabama,Lauderdale,1218,20,9.0,0.0
1079.0,Alabama,Lawrence,384,3,4.0,1.0
1081.0,Alabama,Lee,2915,47,24.0,0.0
1083.0,Alabama,Limestone,1455,13,14.0,0.0
1085.0,Alabama,Lowndes,587,24,0.0,0.0
1087.0,Alabama,Macon,361,14,6.0,0.0
1089.0,Alabama,Madison,5441,35,40.0,1.0
1091.0,Alabama,Marengo,569,17,4.0,1.0
1093.0,Alabama,Marion,612,26,5.0,0.0
1095.0,Alabama,Marshall,3218,38,8.0,0.0
1097.0,Alabama,Mobile,10738,216,70.0,4.0
1099.0,Alabama,Monroe,488,6,1.0,0.0
1101.0,Alabama,Montgomery,6954,153,51.0,2.0
1103.0,Alabama,Morgan,2496,20,17.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,478,4,2.0,0.0
1107.0,Alabama,Pickens,418,10,5.0,1.0
1109.0,Alabama,Pike,769,7,4.0,0.0
1111.0,Alabama,Randolph,419,11,2.0,0.0
1113.0,Alabama,Russell,1407,2,1.0,0.0
1117.0,Alabama,Shelby,3578,37,22.0,0.0
1115.0,Alabama,St. Clair,1475,20,6.0,0.0
1119.0,Alabama,Sumter,382,18,5.0,0.0
1121.0,Alabama,Talladega,1353,14,17.0,0.0
1123.0,Alabama,Tallapoosa,944,79,3.0,0.0
1125.0,Alabama,Tuscaloosa,4410,80,30.0,1.0
90001.0,Alabama,Unassigned,0,68,0.0,2.0
1127.0,Alabama,Walker,1595,65,13.0,0.0
1129.0,Alabama,Washington,456,13,6.0,1.0
1131.0,Alabama,Wilcox,457,10,10.0,0.0
1133.0,Alabama,Winston,459,11,1.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2427,14,42.0,0.0
