FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,918,20,13.0,0.0
1003.0,Alabama,Baldwin,2482,16,138.0,1.0
1005.0,Alabama,Barbour,540,4,9.0,0.0
1007.0,Alabama,Bibb,304,2,14.0,0.0
1009.0,Alabama,Blount,616,1,34.0,0.0
1011.0,Alabama,Bullock,405,11,4.0,0.0
1013.0,Alabama,Butler,705,34,6.0,1.0
1015.0,Alabama,Calhoun,974,6,81.0,0.0
1017.0,Alabama,Chambers,796,34,7.0,0.0
1019.0,Alabama,Cherokee,205,7,13.0,0.0
1021.0,Alabama,Chilton,563,4,25.0,0.0
1023.0,Alabama,Choctaw,253,12,7.0,0.0
1025.0,Alabama,Clarke,420,9,12.0,1.0
1027.0,Alabama,Clay,134,2,5.0,0.0
1029.0,Alabama,Cleburne,88,1,6.0,0.0
1031.0,Alabama,Coffee,595,5,28.0,1.0
1033.0,Alabama,Colbert,857,10,19.0,0.0
1035.0,Alabama,Conecuh,321,9,11.0,0.0
1037.0,Alabama,Coosa,80,2,2.0,1.0
1039.0,Alabama,Covington,641,18,21.0,1.0
1041.0,Alabama,Crenshaw,231,3,10.0,0.0
1043.0,Alabama,Cullman,916,7,36.0,0.0
1045.0,Alabama,Dale,605,8,30.0,0.0
1047.0,Alabama,Dallas,1203,18,15.0,2.0
1049.0,Alabama,DeKalb,1440,9,24.0,1.0
1051.0,Alabama,Elmore,1397,33,53.0,0.0
1053.0,Alabama,Escambia,800,15,47.0,0.0
1055.0,Alabama,Etowah,1545,16,68.0,1.0
1057.0,Alabama,Fayette,147,5,4.0,0.0
1059.0,Alabama,Franklin,1067,17,17.0,0.0
1061.0,Alabama,Geneva,182,0,11.0,0.0
1063.0,Alabama,Greene,237,10,4.0,0.0
1065.0,Alabama,Hale,419,22,5.0,0.0
1067.0,Alabama,Henry,216,3,2.0,0.0
1069.0,Alabama,Houston,1023,8,38.0,0.0
1071.0,Alabama,Jackson,607,3,12.0,0.0
1073.0,Alabama,Jefferson,9753,197,254.0,7.0
1075.0,Alabama,Lamar,157,1,5.0,0.0
1077.0,Alabama,Lauderdale,851,9,31.0,0.0
1079.0,Alabama,Lawrence,246,0,11.0,0.0
1081.0,Alabama,Lee,2282,40,34.0,2.0
1083.0,Alabama,Limestone,1014,7,19.0,0.0
1085.0,Alabama,Lowndes,532,24,2.0,0.0
1087.0,Alabama,Macon,288,12,4.0,1.0
1089.0,Alabama,Madison,3852,16,114.0,0.0
1091.0,Alabama,Marengo,442,11,10.0,0.0
1093.0,Alabama,Marion,467,21,17.0,0.0
1095.0,Alabama,Marshall,2526,21,48.0,0.0
1097.0,Alabama,Mobile,6836,170,210.0,2.0
1099.0,Alabama,Monroe,372,3,6.0,0.0
1101.0,Alabama,Montgomery,5478,130,80.0,3.0
1103.0,Alabama,Morgan,1885,11,39.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,383,3,11.0,0.0
1107.0,Alabama,Pickens,319,9,8.0,0.0
1109.0,Alabama,Pike,586,7,14.0,1.0
1111.0,Alabama,Randolph,359,10,5.0,0.0
1113.0,Alabama,Russell,1012,1,15.0,0.0
1117.0,Alabama,Shelby,2601,28,90.0,1.0
1115.0,Alabama,St. Clair,970,7,38.0,2.0
1119.0,Alabama,Sumter,331,14,6.0,1.0
1121.0,Alabama,Talladega,754,8,27.0,0.0
1123.0,Alabama,Tallapoosa,766,75,12.0,1.0
1125.0,Alabama,Tuscaloosa,3338,57,78.0,0.0
90001.0,Alabama,Unassigned,0,40,0.0,1.0
1127.0,Alabama,Walker,1348,54,43.0,1.0
1129.0,Alabama,Washington,264,9,15.0,0.0
1131.0,Alabama,Wilcox,375,9,7.0,0.0
1133.0,Alabama,Winston,366,9,7.0,0.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,85,0,0.0,0.0
2020.0,Alaska,Anchorage,1224,9,33.0,0.0
2050.0,Alaska,Bethel,19,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,65,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,377,3,13.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,108,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,306,2,11.0,0.0
2130.0,Alaska,Ketchikan Gateway,40,0,0.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,220,2,9.0,0.0
2180.0,Alaska,Nome,19,0,0.0,0.0
2185.0,Alaska,North Slope,9,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,10,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,27,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,25,0,1.0,0.0
90002.0,Alaska,Unassigned,5,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,73,0,4.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,2,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,38,0,5.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2841,117,44.0,2.0
4003.0,Arizona,Cochise,1311,31,15.0,2.0
4005.0,Arizona,Coconino,2778,110,42.0,3.0
4007.0,Arizona,Gila,622,21,22.0,1.0
4009.0,Arizona,Graham,328,5,14.0,0.0
4011.0,Arizona,Greenlee,39,1,0.0,0.0
4012.0,Arizona,La Paz,448,9,3.0,0.0
4013.0,Arizona,Maricopa,102247,1651,1704.0,52.0
4015.0,Arizona,Mohave,2525,129,61.0,6.0
4017.0,Arizona,Navajo,4992,165,94.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,14143,405,153.0,13.0
4021.0,Arizona,Pinal,6974,114,64.0,1.0
4023.0,Arizona,Santa Cruz,2424,44,23.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,1478,51,15.0,2.0
4027.0,Arizona,Yuma,9794,210,81.0,4.0
5001.0,Arkansas,Arkansas,157,1,11.0,0.0
5003.0,Arkansas,Ashley,153,4,11.0,0.0
5005.0,Arkansas,Baxter,49,0,1.0,0.0
5007.0,Arkansas,Benton,4068,30,83.0,1.0
5009.0,Arkansas,Boone,92,1,9.0,0.0
5011.0,Arkansas,Bradley,106,2,2.0,0.0
5013.0,Arkansas,Calhoun,8,0,0.0,0.0
5015.0,Arkansas,Carroll,304,6,10.0,0.0
5017.0,Arkansas,Chicot,282,3,16.0,0.0
5019.0,Arkansas,Clark,120,0,13.0,0.0
5021.0,Arkansas,Clay,101,4,7.0,0.0
5023.0,Arkansas,Cleburne,165,5,5.0,0.0
5025.0,Arkansas,Cleveland,50,0,1.0,0.0
5027.0,Arkansas,Columbia,152,5,5.0,0.0
5029.0,Arkansas,Conway,118,3,1.0,0.0
5031.0,Arkansas,Craighead,873,8,45.0,0.0
5033.0,Arkansas,Crawford,393,3,14.0,0.0
5035.0,Arkansas,Crittenden,1044,15,50.0,0.0
5037.0,Arkansas,Cross,131,1,7.0,0.0
5039.0,Arkansas,Dallas,24,0,2.0,0.0
5041.0,Arkansas,Desha,123,1,6.0,0.0
5043.0,Arkansas,Drew,124,2,7.0,0.0
5045.0,Arkansas,Faulkner,996,4,26.0,0.0
5047.0,Arkansas,Franklin,61,1,1.0,0.0
5049.0,Arkansas,Fulton,22,0,1.0,0.0
5051.0,Arkansas,Garland,581,5,32.0,0.0
5053.0,Arkansas,Grant,95,0,1.0,0.0
5055.0,Arkansas,Greene,208,0,17.0,0.0
5057.0,Arkansas,Hempstead,150,2,5.0,0.0
5059.0,Arkansas,Hot Spring,1372,2,5.0,0.0
5061.0,Arkansas,Howard,217,1,8.0,0.0
5063.0,Arkansas,Independence,152,0,26.0,0.0
5065.0,Arkansas,Izard,30,1,1.0,0.0
5067.0,Arkansas,Jackson,47,1,0.0,0.0
5069.0,Arkansas,Jefferson,1094,32,25.0,0.0
5071.0,Arkansas,Johnson,540,0,25.0,0.0
5073.0,Arkansas,Lafayette,42,2,1.0,0.0
5075.0,Arkansas,Lawrence,150,9,2.0,0.0
5077.0,Arkansas,Lee,868,6,1.0,0.0
5079.0,Arkansas,Lincoln,1138,11,6.0,0.0
5081.0,Arkansas,Little River,75,1,3.0,0.0
5083.0,Arkansas,Logan,117,0,5.0,0.0
5085.0,Arkansas,Lonoke,291,2,15.0,0.0
5087.0,Arkansas,Madison,238,1,0.0,0.0
5089.0,Arkansas,Marion,18,0,1.0,0.0
5091.0,Arkansas,Miller,379,2,11.0,0.0
5093.0,Arkansas,Mississippi,511,7,22.0,0.0
5095.0,Arkansas,Monroe,37,0,1.0,0.0
5097.0,Arkansas,Montgomery,18,0,2.0,0.0
5099.0,Arkansas,Nevada,117,8,0.0,0.0
5101.0,Arkansas,Newton,18,0,0.0,0.0
5103.0,Arkansas,Ouachita,61,1,6.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,41,0,2.0,0.0
5107.0,Arkansas,Phillips,226,6,7.0,0.0
5109.0,Arkansas,Pike,49,0,6.0,0.0
5111.0,Arkansas,Poinsett,111,3,2.0,0.0
5113.0,Arkansas,Polk,109,0,3.0,0.0
5115.0,Arkansas,Pope,966,5,29.0,0.0
5117.0,Arkansas,Prairie,53,0,1.0,0.0
5119.0,Arkansas,Pulaski,4044,70,121.0,1.0
5121.0,Arkansas,Randolph,121,2,6.0,0.0
5125.0,Arkansas,Saline,667,3,30.0,0.0
5127.0,Arkansas,Scott,26,0,5.0,0.0
5129.0,Arkansas,Searcy,21,0,1.0,0.0
5131.0,Arkansas,Sebastian,1278,13,64.0,2.0
5133.0,Arkansas,Sevier,893,9,13.0,0.0
5135.0,Arkansas,Sharp,86,5,3.0,0.0
5123.0,Arkansas,St. Francis,981,3,13.0,0.0
5137.0,Arkansas,Stone,39,1,2.0,0.0
90005.0,Arkansas,Unassigned,1287,0,21.0,0.0
5139.0,Arkansas,Union,345,15,10.0,1.0
5141.0,Arkansas,Van Buren,41,2,1.0,0.0
5143.0,Arkansas,Washington,5451,40,101.0,1.0
5145.0,Arkansas,White,185,2,3.0,0.0
5147.0,Arkansas,Woodruff,17,0,0.0,0.0
5149.0,Arkansas,Yell,942,14,14.0,0.0
6001.0,California,Alameda,9869,173,226.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,65,0,0.0,0.0
6007.0,California,Butte,722,5,39.0,0.0
6009.0,California,Calaveras,94,1,0.0,0.0
6011.0,California,Colusa,250,2,8.0,0.0
6013.0,California,Contra Costa,6425,102,223.0,0.0
6015.0,California,Del Norte,79,0,0.0,0.0
6017.0,California,El Dorado,508,1,22.0,0.0
6019.0,California,Fresno,11756,104,344.0,0.0
6021.0,California,Glenn,251,1,0.0,0.0
6023.0,California,Humboldt,203,4,3.0,0.0
6025.0,California,Imperial,8919,170,120.0,5.0
6027.0,California,Inyo,41,1,0.0,0.0
6029.0,California,Kern,12323,115,1135.0,0.0
6031.0,California,Kings,3696,45,231.0,3.0
6033.0,California,Lake,166,1,8.0,0.0
6035.0,California,Lassen,538,0,23.0,0.0
6037.0,California,Los Angeles,166868,4263,1734.0,48.0
6039.0,California,Madera,1530,16,0.0,0.0
6041.0,California,Marin,4522,50,32.0,1.0
6043.0,California,Mariposa,44,1,3.0,0.0
6045.0,California,Mendocino,234,4,17.0,1.0
6047.0,California,Merced,3123,27,129.0,1.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,101,1,17.0,0.0
6053.0,California,Monterey,3726,22,181.0,1.0
6055.0,California,Napa,711,8,26.0,1.0
6057.0,California,Nevada,251,1,9.0,0.0
6059.0,California,Orange,32648,543,905.0,22.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1531,13,52.0,1.0
6063.0,California,Plumas,28,0,1.0,0.0
6065.0,California,Riverside,32813,637,831.0,20.0
6067.0,California,Sacramento,8247,98,276.0,2.0
6069.0,California,San Benito,513,2,19.0,0.0
6071.0,California,San Bernardino,26185,358,410.0,21.0
6073.0,California,San Diego,25608,512,501.0,7.0
6075.0,California,San Francisco,5564,55,105.0,2.0
6077.0,California,San Joaquin,9826,107,231.0,9.0
6079.0,California,San Luis Obispo,1467,8,74.0,1.0
6081.0,California,San Mateo,4885,114,109.0,0.0
6083.0,California,Santa Barbara,5444,32,162.0,0.0
6085.0,California,Santa Clara,8533,181,212.0,1.0
6087.0,California,Santa Cruz,878,4,30.0,1.0
6089.0,California,Shasta,276,7,8.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,60,0,5.0,0.0
6095.0,California,Solano,3070,35,88.0,0.0
6097.0,California,Sonoma,2300,22,59.0,0.0
6099.0,California,Stanislaus,7401,79,417.0,2.0
6101.0,California,Sutter,567,4,14.0,0.0
6103.0,California,Tehama,173,1,8.0,0.0
6105.0,California,Trinity,3,0,0.0,0.0
6107.0,California,Tulare,7876,168,273.0,0.0
6109.0,California,Tuolumne,109,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,6156,63,107.0,0.0
6113.0,California,Yolo,1275,37,50.0,2.0
