FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1847,27,4.0,0.0
1003.0,Alabama,Baldwin,6114,56,11.0,1.0
1005.0,Alabama,Barbour,925,7,2.0,0.0
1007.0,Alabama,Bibb,703,10,3.0,0.0
1009.0,Alabama,Blount,1686,16,8.0,1.0
1011.0,Alabama,Bullock,618,16,2.0,0.0
1013.0,Alabama,Butler,928,40,2.0,0.0
1015.0,Alabama,Calhoun,3736,45,18.0,0.0
1017.0,Alabama,Chambers,1212,43,9.0,1.0
1019.0,Alabama,Cherokee,640,13,4.0,0.0
1021.0,Alabama,Chilton,1676,30,4.0,0.0
1023.0,Alabama,Choctaw,367,12,1.0,0.0
1025.0,Alabama,Clarke,1174,16,18.0,0.0
1027.0,Alabama,Clay,623,9,4.0,0.0
1029.0,Alabama,Cleburne,448,6,2.0,0.0
1031.0,Alabama,Coffee,1491,5,12.0,0.0
1033.0,Alabama,Colbert,1763,26,5.0,0.0
1035.0,Alabama,Conecuh,540,12,2.0,0.0
1037.0,Alabama,Coosa,189,3,3.0,0.0
1039.0,Alabama,Covington,1501,28,22.0,0.0
1041.0,Alabama,Crenshaw,556,30,1.0,0.0
1043.0,Alabama,Cullman,1983,21,3.0,1.0
1045.0,Alabama,Dale,1518,48,3.0,3.0
1047.0,Alabama,Dallas,1806,26,2.0,0.0
1049.0,Alabama,DeKalb,2707,21,15.0,0.0
1051.0,Alabama,Elmore,2867,50,9.0,0.0
1053.0,Alabama,Escambia,1660,27,8.0,1.0
1055.0,Alabama,Etowah,3701,45,16.0,0.0
1057.0,Alabama,Fayette,498,10,0.0,0.0
1059.0,Alabama,Franklin,1860,30,2.0,0.0
1061.0,Alabama,Geneva,760,6,2.0,0.0
1063.0,Alabama,Greene,313,15,1.0,0.0
1065.0,Alabama,Hale,685,28,1.0,0.0
1067.0,Alabama,Henry,578,5,5.0,0.0
1069.0,Alabama,Houston,3431,25,20.0,2.0
1071.0,Alabama,Jackson,1715,12,12.0,0.0
1073.0,Alabama,Jefferson,20855,353,38.0,0.0
1075.0,Alabama,Lamar,399,2,1.0,0.0
1077.0,Alabama,Lauderdale,1876,37,19.0,0.0
1079.0,Alabama,Lawrence,692,26,4.0,0.0
1081.0,Alabama,Lee,6196,63,28.0,1.0
1083.0,Alabama,Limestone,2427,22,23.0,0.0
1085.0,Alabama,Lowndes,670,27,1.0,0.0
1087.0,Alabama,Macon,499,18,1.0,0.0
1089.0,Alabama,Madison,8240,80,46.0,1.0
1091.0,Alabama,Marengo,748,20,4.0,0.0
1093.0,Alabama,Marion,997,29,4.0,0.0
1095.0,Alabama,Marshall,4063,45,21.0,0.0
1097.0,Alabama,Mobile,13800,307,25.0,7.0
1099.0,Alabama,Monroe,601,9,3.0,0.0
1101.0,Alabama,Montgomery,9044,188,10.0,0.0
1103.0,Alabama,Morgan,3558,31,17.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,545,6,1.0,0.0
1107.0,Alabama,Pickens,692,15,8.0,0.0
1109.0,Alabama,Pike,1243,12,7.0,0.0
1111.0,Alabama,Randolph,722,13,7.0,0.0
1113.0,Alabama,Russell,1816,3,4.0,0.0
1117.0,Alabama,Shelby,6489,56,17.0,2.0
1115.0,Alabama,St. Clair,2506,38,10.0,0.0
1119.0,Alabama,Sumter,445,21,0.0,0.0
1121.0,Alabama,Talladega,2290,31,14.0,0.0
