FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1235,22,6.0,0.0
1003.0,Alabama,Baldwin,3825,29,42.0,0.0
1005.0,Alabama,Barbour,658,6,5.0,0.0
1007.0,Alabama,Bibb,475,5,6.0,0.0
1009.0,Alabama,Blount,998,5,4.0,0.0
1011.0,Alabama,Bullock,498,11,1.0,0.0
1013.0,Alabama,Butler,786,36,6.0,0.0
1015.0,Alabama,Calhoun,1941,19,16.0,0.0
1017.0,Alabama,Chambers,922,38,3.0,0.0
1019.0,Alabama,Cherokee,326,8,7.0,0.0
1021.0,Alabama,Chilton,890,9,13.0,0.0
1023.0,Alabama,Choctaw,296,12,2.0,0.0
1025.0,Alabama,Clarke,853,10,5.0,0.0
1027.0,Alabama,Clay,275,5,0.0,0.0
1029.0,Alabama,Cleburne,137,1,2.0,0.0
1031.0,Alabama,Coffee,832,6,10.0,0.0
1033.0,Alabama,Colbert,1257,18,10.0,0.0
1035.0,Alabama,Conecuh,423,10,1.0,0.0
1037.0,Alabama,Coosa,119,3,0.0,0.0
1039.0,Alabama,Covington,903,21,6.0,0.0
1041.0,Alabama,Crenshaw,375,8,6.0,0.0
1043.0,Alabama,Cullman,1326,12,7.0,0.0
1045.0,Alabama,Dale,878,29,10.0,0.0
1047.0,Alabama,Dallas,1440,25,1.0,0.0
1049.0,Alabama,DeKalb,1933,14,3.0,0.0
1051.0,Alabama,Elmore,1850,39,13.0,0.0
1053.0,Alabama,Escambia,1222,17,5.0,0.0
1055.0,Alabama,Etowah,2282,34,8.0,0.0
1057.0,Alabama,Fayette,265,5,9.0,0.0
1059.0,Alabama,Franklin,1321,22,4.0,0.0
1061.0,Alabama,Geneva,297,2,5.0,0.0
1063.0,Alabama,Greene,266,11,0.0,0.0
1065.0,Alabama,Hale,516,26,3.0,0.0
1067.0,Alabama,Henry,295,3,5.0,0.0
1069.0,Alabama,Houston,1557,13,35.0,0.0
1071.0,Alabama,Jackson,1098,4,15.0,0.0
1073.0,Alabama,Jefferson,13739,262,91.0,1.0
1075.0,Alabama,Lamar,241,2,2.0,0.0
1077.0,Alabama,Lauderdale,1227,20,9.0,0.0
1079.0,Alabama,Lawrence,389,3,5.0,0.0
1081.0,Alabama,Lee,2927,47,12.0,0.0
1083.0,Alabama,Limestone,1472,13,17.0,0.0
1085.0,Alabama,Lowndes,589,24,2.0,0.0
1087.0,Alabama,Macon,362,14,1.0,0.0
1089.0,Alabama,Madison,5475,35,34.0,0.0
1091.0,Alabama,Marengo,575,17,6.0,0.0
1093.0,Alabama,Marion,617,26,5.0,0.0
1095.0,Alabama,Marshall,3225,38,7.0,0.0
1097.0,Alabama,Mobile,10822,221,84.0,5.0
1099.0,Alabama,Monroe,490,6,2.0,0.0
1101.0,Alabama,Montgomery,7007,153,53.0,0.0
1103.0,Alabama,Morgan,2512,20,16.0,0.0
