FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2040,30,13.0,0.0
1003.0,Alabama,Baldwin,6619,69,20.0,0.0
1005.0,Alabama,Barbour,1028,9,18.0,0.0
1007.0,Alabama,Bibb,825,14,2.0,0.0
1009.0,Alabama,Blount,1934,25,11.0,0.0
1011.0,Alabama,Bullock,647,17,9.0,0.0
1013.0,Alabama,Butler,1005,40,5.0,0.0
1015.0,Alabama,Calhoun,4553,61,340.0,1.0
1017.0,Alabama,Chambers,1346,43,5.0,0.0
1019.0,Alabama,Cherokee,727,14,2.0,0.0
1021.0,Alabama,Chilton,1870,32,10.0,0.0
1023.0,Alabama,Choctaw,389,12,0.0,0.0
1025.0,Alabama,Clarke,1339,17,7.0,0.0
1027.0,Alabama,Clay,739,12,4.0,0.0
1029.0,Alabama,Cleburne,556,8,6.0,0.0
1031.0,Alabama,Coffee,1756,11,28.0,1.0
1033.0,Alabama,Colbert,2001,31,15.0,0.0
1035.0,Alabama,Conecuh,561,13,1.0,0.0
1037.0,Alabama,Coosa,209,3,0.0,0.0
1039.0,Alabama,Covington,1728,29,21.0,0.0
1041.0,Alabama,Crenshaw,604,30,3.0,0.0
1043.0,Alabama,Cullman,2424,25,36.0,1.0
1045.0,Alabama,Dale,1744,51,83.0,0.0
1047.0,Alabama,Dallas,1858,27,1.0,0.0
1049.0,Alabama,DeKalb,3381,29,23.0,0.0
1051.0,Alabama,Elmore,3181,53,22.0,1.0
1053.0,Alabama,Escambia,1724,30,2.0,1.0
1055.0,Alabama,Etowah,4243,50,49.0,1.0
1057.0,Alabama,Fayette,579,13,4.0,0.0
1059.0,Alabama,Franklin,2039,31,13.0,0.0
1061.0,Alabama,Geneva,896,7,37.0,0.0
1063.0,Alabama,Greene,340,16,0.0,0.0
1065.0,Alabama,Hale,764,30,3.0,0.0
1067.0,Alabama,Henry,709,6,65.0,0.0
1069.0,Alabama,Houston,4151,34,425.0,2.0
1071.0,Alabama,Jackson,2117,15,20.0,0.0
1073.0,Alabama,Jefferson,22999,375,91.0,1.0
1075.0,Alabama,Lamar,481,5,11.0,0.0
1077.0,Alabama,Lauderdale,2262,42,81.0,1.0
1079.0,Alabama,Lawrence,852,32,11.0,1.0
1081.0,Alabama,Lee,6515,65,17.0,0.0
1083.0,Alabama,Limestone,2867,30,43.0,0.0
1085.0,Alabama,Lowndes,708,28,4.0,0.0
1087.0,Alabama,Macon,533,20,3.0,0.0
1089.0,Alabama,Madison,9189,94,49.0,0.0
1091.0,Alabama,Marengo,999,22,6.0,0.0
1093.0,Alabama,Marion,1068,29,4.0,0.0
1095.0,Alabama,Marshall,4361,49,10.0,0.0
1097.0,Alabama,Mobile,16791,315,58.0,1.0
1099.0,Alabama,Monroe,646,10,1.0,0.0
1101.0,Alabama,Montgomery,10160,197,208.0,1.0
1103.0,Alabama,Morgan,4124,35,39.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,587,6,3.0,0.0
1107.0,Alabama,Pickens,844,18,9.0,1.0
1109.0,Alabama,Pike,1331,13,7.0,0.0
1111.0,Alabama,Randolph,825,16,3.0,0.0
1113.0,Alabama,Russell,1934,3,14.0,0.0
1117.0,Alabama,Shelby,7337,63,52.0,1.0
1115.0,Alabama,St. Clair,2910,42,26.0,0.0
1119.0,Alabama,Sumter,471,21,0.0,0.0
1121.0,Alabama,Talladega,2642,35,14.0,0.0
1123.0,Alabama,Tallapoosa,1309,87,3.0,0.0
1125.0,Alabama,Tuscaloosa,10217,140,32.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2761,93,13.0,0.0
1129.0,Alabama,Washington,739,12,9.0,0.0
1131.0,Alabama,Wilcox,565,12,3.0,0.0
1133.0,Alabama,Winston,914,13,3.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6905,42,153.0,0.0
2050.0,Alaska,Bethel,343,1,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,103,0,0.0,0.0
2068.0,Alaska,Denali,24,0,0.0,0.0
2070.0,Alaska,Dillingham,46,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1930,13,23.0,0.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,475,3,7.0,0.0
2122.0,Alaska,Kenai Peninsula,819,3,11.0,0.0
2130.0,Alaska,Ketchikan Gateway,79,0,0.0,0.0
2150.0,Alaska,Kodiak Island,94,0,1.0,0.0
2158.0,Alaska,Kusilvak,119,0,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,976,2,32.0,0.0
2180.0,Alaska,Nome,125,0,1.0,0.0
2185.0,Alaska,North Slope,241,0,9.0,0.0
2188.0,Alaska,Northwest Arctic,220,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,72,0,0.0,0.0
2230.0,Alaska,Skagway,5,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,65,0,0.0,0.0
90002.0,Alaska,Unassigned,58,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,155,1,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,35,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,107,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3826,168,1.0,0.0
4003.0,Arizona,Cochise,2098,73,5.0,0.0
4005.0,Arizona,Coconino,4925,147,37.0,0.0
4007.0,Arizona,Gila,1830,70,18.0,3.0
4009.0,Arizona,Graham,1105,27,22.0,0.0
4011.0,Arizona,Greenlee,100,1,16.0,0.0
4012.0,Arizona,La Paz,611,16,1.0,0.0
4013.0,Arizona,Maricopa,152695,3536,594.0,0.0
4015.0,Arizona,Mohave,4244,230,10.0,0.0
4017.0,Arizona,Navajo,6238,238,20.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,27297,635,89.0,0.0
4021.0,Arizona,Pinal,11638,217,55.0,0.0
4023.0,Arizona,Santa Cruz,2968,65,1.0,0.0
90004.0,Arizona,Unassigned,1,1,1.0,0.0
4025.0,Arizona,Yavapai,2864,87,23.0,0.0
4027.0,Arizona,Yuma,13442,354,83.0,1.0
5001.0,Arkansas,Arkansas,649,13,15.0,1.0
5003.0,Arkansas,Ashley,523,11,8.0,0.0
5005.0,Arkansas,Baxter,619,9,20.0,2.0
5007.0,Arkansas,Benton,7926,114,75.0,0.0
5009.0,Arkansas,Boone,997,30,18.0,1.0
5011.0,Arkansas,Bradley,367,8,2.0,0.0
5013.0,Arkansas,Calhoun,48,0,1.0,0.0
5015.0,Arkansas,Carroll,977,13,7.0,1.0
5017.0,Arkansas,Chicot,1043,22,2.0,0.0
5019.0,Arkansas,Clark,484,4,4.0,0.0
5021.0,Arkansas,Clay,460,12,8.0,0.0
5023.0,Arkansas,Cleburne,448,15,6.0,0.0
5025.0,Arkansas,Cleveland,226,13,13.0,0.0
5027.0,Arkansas,Columbia,677,19,10.0,0.0
5029.0,Arkansas,Conway,341,3,3.0,0.0
5031.0,Arkansas,Craighead,4321,38,72.0,0.0
5033.0,Arkansas,Crawford,1980,25,44.0,0.0
5035.0,Arkansas,Crittenden,2302,51,41.0,0.0
5037.0,Arkansas,Cross,562,22,5.0,0.0
5039.0,Arkansas,Dallas,179,5,1.0,0.0
5041.0,Arkansas,Desha,389,7,3.0,0.0
5043.0,Arkansas,Drew,420,7,3.0,0.0
5045.0,Arkansas,Faulkner,3246,30,30.0,0.0
5047.0,Arkansas,Franklin,503,2,18.0,0.0
5049.0,Arkansas,Fulton,304,9,5.0,0.0
5051.0,Arkansas,Garland,2401,62,61.0,0.0
5053.0,Arkansas,Grant,352,4,3.0,0.0
5055.0,Arkansas,Greene,1385,16,54.0,0.0
5057.0,Arkansas,Hempstead,530,5,4.0,0.0
5059.0,Arkansas,Hot Spring,2176,33,16.0,1.0
5061.0,Arkansas,Howard,564,14,8.0,0.0
5063.0,Arkansas,Independence,1440,44,13.0,2.0
5065.0,Arkansas,Izard,552,1,2.0,0.0
5067.0,Arkansas,Jackson,667,6,9.0,0.0
5069.0,Arkansas,Jefferson,4090,102,26.0,1.0
5071.0,Arkansas,Johnson,992,7,16.0,0.0
5073.0,Arkansas,Lafayette,163,3,4.0,0.0
5075.0,Arkansas,Lawrence,782,17,16.0,0.0
5077.0,Arkansas,Lee,1105,18,3.0,0.0
5079.0,Arkansas,Lincoln,2300,17,10.0,0.0
5081.0,Arkansas,Little River,436,38,4.0,0.0
5083.0,Arkansas,Logan,578,3,11.0,0.0
5085.0,Arkansas,Lonoke,1642,25,20.0,-1.0
5087.0,Arkansas,Madison,421,6,3.0,0.0
5089.0,Arkansas,Marion,143,2,2.0,0.0
5091.0,Arkansas,Miller,1332,15,61.0,0.0
5093.0,Arkansas,Mississippi,2174,66,30.0,0.0
5095.0,Arkansas,Monroe,206,1,0.0,0.0
5097.0,Arkansas,Montgomery,182,8,1.0,0.0
5099.0,Arkansas,Nevada,290,14,4.0,0.0
5101.0,Arkansas,Newton,293,20,1.0,0.0
5103.0,Arkansas,Ouachita,359,9,8.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,135,0,3.0,0.0
5107.0,Arkansas,Phillips,718,16,8.0,0.0
5109.0,Arkansas,Pike,262,1,2.0,0.0
5111.0,Arkansas,Poinsett,996,18,13.0,1.0
5113.0,Arkansas,Polk,346,5,4.0,0.0
5115.0,Arkansas,Pope,2660,37,15.0,0.0
5117.0,Arkansas,Prairie,202,4,2.0,0.0
5119.0,Arkansas,Pulaski,11601,201,116.0,1.0
5121.0,Arkansas,Randolph,626,24,5.0,0.0
5125.0,Arkansas,Saline,2741,29,48.0,0.0
5127.0,Arkansas,Scott,197,1,12.0,0.0
5129.0,Arkansas,Searcy,196,1,13.0,0.0
5131.0,Arkansas,Sebastian,4704,90,38.0,0.0
5133.0,Arkansas,Sevier,1311,16,10.0,0.0
5135.0,Arkansas,Sharp,333,10,9.0,0.0
5123.0,Arkansas,St. Francis,1682,10,4.0,0.0
5137.0,Arkansas,Stone,394,21,2.0,0.0
90005.0,Arkansas,Unassigned,2142,0,82.0,0.0
5139.0,Arkansas,Union,1107,49,7.0,0.0
5141.0,Arkansas,Van Buren,205,3,1.0,0.0
5143.0,Arkansas,Washington,11188,146,89.0,0.0
5145.0,Arkansas,White,1407,32,45.0,0.0
5147.0,Arkansas,Woodruff,103,0,2.0,0.0
5149.0,Arkansas,Yell,1333,30,3.0,0.0
6001.0,California,Alameda,23133,456,132.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,317,16,4.0,0.0
6007.0,California,Butte,3046,52,5.0,1.0
6009.0,California,Calaveras,339,17,0.0,0.0
6011.0,California,Colusa,549,6,0.0,0.0
6013.0,California,Contra Costa,18413,240,71.0,0.0
6015.0,California,Del Norte,178,1,3.0,0.0
6017.0,California,El Dorado,1308,4,2.0,0.0
6019.0,California,Fresno,30471,436,143.0,6.0
6021.0,California,Glenn,652,3,3.0,0.0
6023.0,California,Humboldt,561,9,0.0,0.0
6025.0,California,Imperial,12700,336,32.0,0.0
6027.0,California,Inyo,227,15,7.0,0.0
6029.0,California,Kern,33669,416,39.0,1.0
6031.0,California,Kings,8201,83,15.0,0.0
6033.0,California,Lake,679,15,1.0,0.0
6035.0,California,Lassen,764,1,0.0,0.0
6037.0,California,Los Angeles,296821,6974,2756.0,18.0
6039.0,California,Madera,4981,74,36.0,0.0
6041.0,California,Marin,7045,128,7.0,0.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1121,21,3.0,0.0
6047.0,California,Merced,9439,154,24.0,0.0
6049.0,California,Modoc,29,0,1.0,0.0
6051.0,California,Mono,176,2,0.0,0.0
6053.0,California,Monterey,11284,87,59.0,1.0
6055.0,California,Napa,1928,15,10.0,0.0
6057.0,California,Nevada,603,8,2.0,0.0
6059.0,California,Orange,58010,1440,162.0,6.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4088,57,36.0,0.0
6063.0,California,Plumas,63,0,0.0,0.0
6065.0,California,Riverside,65757,1279,371.0,0.0
6067.0,California,Sacramento,25094,482,137.0,2.0
6069.0,California,San Benito,1432,15,13.0,0.0
6071.0,California,San Bernardino,61726,1070,176.0,0.0
6073.0,California,San Diego,53928,867,430.0,1.0
6075.0,California,San Francisco,12032,140,32.0,2.0
6077.0,California,San Joaquin,21528,488,55.0,0.0
6079.0,California,San Luis Obispo,4121,32,29.0,0.0
6081.0,California,San Mateo,11002,159,41.0,2.0
6083.0,California,Santa Barbara,9715,120,27.0,1.0
6085.0,California,Santa Clara,23881,388,202.0,3.0
6087.0,California,Santa Cruz,2753,25,9.0,0.0
6089.0,California,Shasta,1839,30,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,188,0,1.0,0.0
6095.0,California,Solano,7286,74,37.0,0.0
6097.0,California,Sonoma,9163,134,64.0,0.0
6099.0,California,Stanislaus,17509,396,54.0,1.0
6101.0,California,Sutter,1837,12,7.0,0.0
6103.0,California,Tehama,852,8,28.0,0.0
6105.0,California,Trinity,26,0,1.0,0.0
6107.0,California,Tulare,17425,284,60.0,2.0
6109.0,California,Tuolumne,262,4,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14124,162,74.0,2.0
6113.0,California,Yolo,3144,58,25.0,0.0
6115.0,California,Yuba,1293,10,5.0,0.0
8001.0,Colorado,Adams,12818,253,141.0,4.0
8003.0,Colorado,Alamosa,294,9,2.0,0.0
8005.0,Colorado,Arapahoe,11766,378,105.0,1.0
8007.0,Colorado,Archuleta,63,0,2.0,0.0
8009.0,Colorado,Baca,29,0,2.0,0.0
8011.0,Colorado,Bent,14,0,1.0,0.0
8013.0,Colorado,Boulder,5254,85,56.0,1.0
8014.0,Colorado,Broomfield,879,41,17.0,0.0
8015.0,Colorado,Chaffee,381,20,6.0,0.0
8017.0,Colorado,Cheyenne,15,0,1.0,0.0
8019.0,Colorado,Clear Creek,65,1,1.0,0.0
8021.0,Colorado,Conejos,65,0,3.0,0.0
8023.0,Colorado,Costilla,36,1,1.0,0.0
8025.0,Colorado,Crowley,85,1,2.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,200,3,2.0,-1.0
8031.0,Colorado,Denver,16812,446,220.0,2.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3519,64,47.0,0.0
8037.0,Colorado,Eagle,1399,10,20.0,0.0
8041.0,Colorado,El Paso,9349,194,177.0,0.0
8039.0,Colorado,Elbert,193,3,2.0,0.0
8043.0,Colorado,Fremont,611,1,9.0,0.0
8045.0,Colorado,Garfield,1118,5,11.0,0.0
8047.0,Colorado,Gilpin,29,0,2.0,0.0
8049.0,Colorado,Grand,142,1,0.0,0.0
8051.0,Colorado,Gunnison,305,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,29,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,7721,305,122.0,4.0
8061.0,Colorado,Kiowa,3,0,0.0,0.0
8063.0,Colorado,Kit Carson,122,3,8.0,0.0
8067.0,Colorado,La Plata,341,2,10.0,0.0
8065.0,Colorado,Lake,124,0,2.0,0.0
8069.0,Colorado,Larimer,3801,55,83.0,0.0
8071.0,Colorado,Las Animas,66,1,1.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1149,11,20.0,1.0
8077.0,Colorado,Mesa,1209,9,92.0,1.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,58,1,2.0,0.0
8083.0,Colorado,Montezuma,189,5,2.0,0.0
8085.0,Colorado,Montrose,441,13,10.0,0.0
8087.0,Colorado,Morgan,835,48,6.0,0.0
8089.0,Colorado,Otero,123,6,1.0,0.0
8091.0,Colorado,Ouray,36,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,91,1,3.0,0.0
8095.0,Colorado,Phillips,44,0,2.0,0.0
8097.0,Colorado,Pitkin,271,2,0.0,0.0
8099.0,Colorado,Prowers,158,0,20.0,0.0
8101.0,Colorado,Pueblo,1762,40,37.0,0.0
8103.0,Colorado,Rio Blanco,27,0,0.0,0.0
8105.0,Colorado,Rio Grande,116,3,1.0,0.0
8107.0,Colorado,Routt,200,8,3.0,0.0
8109.0,Colorado,Saguache,130,2,2.0,0.0
8111.0,Colorado,San Juan,7,0,0.0,0.0
8113.0,Colorado,San Miguel,100,0,0.0,0.0
8115.0,Colorado,Sedgwick,38,1,0.0,0.0
8117.0,Colorado,Summit,636,4,16.0,0.0
8119.0,Colorado,Teller,205,4,4.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,85,0,2.0,0.0
8123.0,Colorado,Weld,5708,159,69.0,0.0
8125.0,Colorado,Yuma,204,1,0.0,0.0
9001.0,Connecticut,Fairfield,22322,1430,234.0,1.0
9003.0,Connecticut,Hartford,17062,1464,151.0,5.0
9005.0,Connecticut,Litchfield,2116,143,30.0,0.0
9007.0,Connecticut,Middlesex,1873,196,20.0,0.0
9009.0,Connecticut,New Haven,16073,1123,121.0,1.0
9011.0,Connecticut,New London,3456,136,70.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1689,68,34.0,0.0
90009.0,Connecticut,Unassigned,137,0,0.0,0.0
9015.0,Connecticut,Windham,1324,17,19.0,0.0
10001.0,Delaware,Kent,3394,120,18.0,1.0
10003.0,Delaware,New Castle,12491,339,90.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7711,219,51.0,3.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16609,642,72.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9895,74,88.0,0.0
12003.0,Florida,Baker,1740,19,17.0,1.0
12005.0,Florida,Bay,6620,132,41.0,0.0
12007.0,Florida,Bradford,1214,15,0.0,0.0
12009.0,Florida,Brevard,10849,367,102.0,15.0
12011.0,Florida,Broward,82706,1519,456.0,0.0
12013.0,Florida,Calhoun,700,14,3.0,0.0
12015.0,Florida,Charlotte,3463,157,23.0,1.0
12017.0,Florida,Citrus,3124,130,33.0,0.0
12019.0,Florida,Clay,5899,117,31.0,0.0
12021.0,Florida,Collier,13927,251,63.0,2.0
12023.0,Florida,Columbia,4175,71,17.0,0.0
12027.0,Florida,DeSoto,1644,29,3.0,0.0
12029.0,Florida,Dixie,880,11,1.0,0.0
12031.0,Florida,Duval,33946,512,270.0,0.0
12033.0,Florida,Escambia,13194,269,64.0,0.0
12035.0,Florida,Flagler,2052,37,17.0,0.0
12037.0,Florida,Franklin,742,4,5.0,0.0
12039.0,Florida,Gadsden,3038,54,0.0,0.0
12041.0,Florida,Gilchrist,600,18,0.0,0.0
12043.0,Florida,Glades,593,6,0.0,0.0
12045.0,Florida,Gulf,933,15,2.0,0.0
12047.0,Florida,Hamilton,899,9,5.0,0.0
12049.0,Florida,Hardee,1566,16,8.0,0.0
