FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1958,28,12.0,0.0
1003.0,Alabama,Baldwin,6313,66,47.0,0.0
1005.0,Alabama,Barbour,966,9,3.0,0.0
1007.0,Alabama,Bibb,769,13,10.0,0.0
1009.0,Alabama,Blount,1796,23,14.0,0.0
1011.0,Alabama,Bullock,630,17,2.0,1.0
1013.0,Alabama,Butler,985,40,6.0,0.0
1015.0,Alabama,Calhoun,3992,59,53.0,2.0
1017.0,Alabama,Chambers,1258,43,3.0,0.0
1019.0,Alabama,Cherokee,694,14,7.0,0.0
1021.0,Alabama,Chilton,1766,31,12.0,0.0
1023.0,Alabama,Choctaw,381,12,4.0,0.0
1025.0,Alabama,Clarke,1237,16,4.0,0.0
1027.0,Alabama,Clay,678,12,5.0,1.0
1029.0,Alabama,Cleburne,501,6,12.0,0.0
1031.0,Alabama,Coffee,1603,9,18.0,2.0
1033.0,Alabama,Colbert,1869,27,18.0,0.0
1035.0,Alabama,Conecuh,550,13,1.0,1.0
1037.0,Alabama,Coosa,199,3,1.0,0.0
1039.0,Alabama,Covington,1605,29,7.0,0.0
1041.0,Alabama,Crenshaw,579,30,4.0,0.0
1043.0,Alabama,Cullman,2177,23,21.0,2.0
1045.0,Alabama,Dale,1588,51,17.0,1.0
1047.0,Alabama,Dallas,1834,27,2.0,1.0
1049.0,Alabama,DeKalb,3038,26,40.0,2.0
1051.0,Alabama,Elmore,3031,52,15.0,1.0
1053.0,Alabama,Escambia,1696,27,4.0,0.0
1055.0,Alabama,Etowah,3904,48,30.0,2.0
1057.0,Alabama,Fayette,539,11,7.0,1.0
1059.0,Alabama,Franklin,1945,31,24.0,1.0
1061.0,Alabama,Geneva,810,7,5.0,0.0
1063.0,Alabama,Greene,330,15,1.0,0.0
1065.0,Alabama,Hale,733,29,3.0,0.0
1067.0,Alabama,Henry,621,6,6.0,1.0
1069.0,Alabama,Houston,3594,29,24.0,4.0
1071.0,Alabama,Jackson,1924,13,47.0,0.0
1073.0,Alabama,Jefferson,21944,364,148.0,2.0
1075.0,Alabama,Lamar,438,3,11.0,0.0
1077.0,Alabama,Lauderdale,1995,39,19.0,1.0
1079.0,Alabama,Lawrence,777,30,14.0,2.0
1081.0,Alabama,Lee,6369,66,33.0,2.0
1083.0,Alabama,Limestone,2652,27,33.0,2.0
1085.0,Alabama,Lowndes,692,27,5.0,0.0
1087.0,Alabama,Macon,521,19,2.0,1.0
1089.0,Alabama,Madison,8732,88,74.0,5.0
1091.0,Alabama,Marengo,928,21,11.0,0.0
1093.0,Alabama,Marion,1026,29,4.0,0.0
1095.0,Alabama,Marshall,4191,47,15.0,1.0
1097.0,Alabama,Mobile,14141,313,38.0,1.0
1099.0,Alabama,Monroe,619,9,1.0,0.0
1101.0,Alabama,Montgomery,9467,195,52.0,1.0
1103.0,Alabama,Morgan,3854,32,43.0,0.0
1105.0,Alabama,Perry,576,6,0.0,0.0
1107.0,Alabama,Pickens,773,17,14.0,2.0
1109.0,Alabama,Pike,1290,12,5.0,0.0
1111.0,Alabama,Randolph,772,14,8.0,1.0
1113.0,Alabama,Russell,1882,3,14.0,0.0
1117.0,Alabama,Shelby,6912,60,59.0,1.0
1115.0,Alabama,St. Clair,2698,42,29.0,1.0
1119.0,Alabama,Sumter,463,21,1.0,0.0
1121.0,Alabama,Talladega,2486,34,23.0,1.0
1123.0,Alabama,Tallapoosa,1241,85,4.0,0.0
1125.0,Alabama,Tuscaloosa,9686,130,54.0,2.0
1127.0,Alabama,Walker,2603,91,14.0,0.0
1129.0,Alabama,Washington,612,12,3.0,0.0
1131.0,Alabama,Wilcox,552,12,1.0,1.0
1133.0,Alabama,Winston,860,13,4.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6017,41,81.0,0.0
2050.0,Alaska,Bethel,223,1,28.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,97,0,0.0,0.0
2068.0,Alaska,Denali,17,0,0.0,0.0
2070.0,Alaska,Dillingham,34,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1726,11,28.0,0.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2110.0,Alaska,Juneau,428,3,3.0,0.0
2122.0,Alaska,Kenai Peninsula,727,3,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,76,0,2.0,0.0
2150.0,Alaska,Kodiak Island,85,0,0.0,0.0
2158.0,Alaska,Kusilvak,29,0,2.0,0.0
