FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1343,22,6.0,0.0
1003.0,Alabama,Baldwin,4171,32,23.0,0.0
1005.0,Alabama,Barbour,720,7,5.0,0.0
1007.0,Alabama,Bibb,522,6,1.0,0.0
1009.0,Alabama,Blount,1177,6,17.0,0.0
1011.0,Alabama,Bullock,540,13,0.0,0.0
1013.0,Alabama,Butler,817,36,1.0,0.0
1015.0,Alabama,Calhoun,2302,23,17.0,0.0
1017.0,Alabama,Chambers,973,38,3.0,0.0
1019.0,Alabama,Cherokee,376,9,2.0,0.0
1021.0,Alabama,Chilton,1023,10,9.0,0.0
1023.0,Alabama,Choctaw,320,12,2.0,0.0
1025.0,Alabama,Clarke,934,10,8.0,0.0
1027.0,Alabama,Clay,321,6,0.0,0.0
1029.0,Alabama,Cleburne,209,4,6.0,0.0
1031.0,Alabama,Coffee,1001,5,7.0,0.0
1033.0,Alabama,Colbert,1372,19,7.0,0.0
1035.0,Alabama,Conecuh,468,11,6.0,0.0
1037.0,Alabama,Coosa,131,3,0.0,0.0
1039.0,Alabama,Covington,1018,22,2.0,0.0
1041.0,Alabama,Crenshaw,431,17,1.0,3.0
1043.0,Alabama,Cullman,1517,12,3.0,0.0
1045.0,Alabama,Dale,1016,36,4.0,0.0
1047.0,Alabama,Dallas,1534,25,8.0,0.0
1049.0,Alabama,DeKalb,2079,14,5.0,0.0
1051.0,Alabama,Elmore,2034,42,7.0,0.0
1053.0,Alabama,Escambia,1339,20,1.0,0.0
1055.0,Alabama,Etowah,2643,37,8.0,0.0
1057.0,Alabama,Fayette,313,6,0.0,0.0
1059.0,Alabama,Franklin,1461,22,4.0,0.0
1061.0,Alabama,Geneva,403,2,2.0,0.0
1063.0,Alabama,Greene,282,14,0.0,0.0
1065.0,Alabama,Hale,548,26,2.0,0.0
1067.0,Alabama,Henry,352,3,1.0,0.0
1069.0,Alabama,Houston,1930,14,8.0,0.0
1071.0,Alabama,Jackson,1227,5,4.0,0.0
1073.0,Alabama,Jefferson,14966,285,55.0,0.0
1075.0,Alabama,Lamar,273,2,2.0,0.0
1077.0,Alabama,Lauderdale,1366,22,13.0,0.0
1079.0,Alabama,Lawrence,446,5,8.0,0.0
1081.0,Alabama,Lee,3375,47,68.0,0.0
1083.0,Alabama,Limestone,1628,14,6.0,0.0
1085.0,Alabama,Lowndes,603,24,2.0,0.0
1087.0,Alabama,Macon,399,16,0.0,0.0
1089.0,Alabama,Madison,5869,39,18.0,0.0
1091.0,Alabama,Marengo,615,17,3.0,0.0
1093.0,Alabama,Marion,724,27,12.0,0.0
1095.0,Alabama,Marshall,3477,39,5.0,0.0
1097.0,Alabama,Mobile,11627,244,35.0,3.0
1099.0,Alabama,Monroe,525,6,4.0,0.0
1101.0,Alabama,Montgomery,7549,155,24.0,0.0
1103.0,Alabama,Morgan,2726,22,12.0,0.0
1105.0,Alabama,Perry,506,4,0.0,0.0
