FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1281,22,5.0,0.0
1003.0,Alabama,Baldwin,3994,30,35.0,1.0
1005.0,Alabama,Barbour,682,6,7.0,0.0
1007.0,Alabama,Bibb,501,5,14.0,0.0
1009.0,Alabama,Blount,1086,5,26.0,0.0
1011.0,Alabama,Bullock,530,13,18.0,0.0
1013.0,Alabama,Butler,805,36,2.0,0.0
1015.0,Alabama,Calhoun,2121,23,60.0,2.0
1017.0,Alabama,Chambers,943,38,6.0,0.0
1019.0,Alabama,Cherokee,351,8,1.0,0.0
1021.0,Alabama,Chilton,935,9,6.0,0.0
1023.0,Alabama,Choctaw,306,12,3.0,0.0
1025.0,Alabama,Clarke,889,10,20.0,0.0
1027.0,Alabama,Clay,313,5,3.0,0.0
1029.0,Alabama,Cleburne,170,1,15.0,0.0
1031.0,Alabama,Coffee,911,6,9.0,0.0
1033.0,Alabama,Colbert,1322,18,5.0,0.0
1035.0,Alabama,Conecuh,438,10,1.0,0.0
1037.0,Alabama,Coosa,124,3,2.0,0.0
1039.0,Alabama,Covington,948,22,13.0,0.0
1041.0,Alabama,Crenshaw,405,9,9.0,0.0
1043.0,Alabama,Cullman,1413,12,17.0,0.0
1045.0,Alabama,Dale,910,30,3.0,0.0
1047.0,Alabama,Dallas,1482,25,16.0,0.0
1049.0,Alabama,DeKalb,2018,14,20.0,0.0
1051.0,Alabama,Elmore,1929,40,19.0,1.0
1053.0,Alabama,Escambia,1276,17,22.0,0.0
1055.0,Alabama,Etowah,2466,36,54.0,1.0
1057.0,Alabama,Fayette,288,6,6.0,1.0
1059.0,Alabama,Franklin,1390,22,11.0,0.0
1061.0,Alabama,Geneva,325,2,4.0,0.0
1063.0,Alabama,Greene,274,13,4.0,0.0
1065.0,Alabama,Hale,534,26,6.0,0.0
1067.0,Alabama,Henry,305,3,1.0,0.0
1069.0,Alabama,Houston,1621,13,12.0,0.0
1071.0,Alabama,Jackson,1171,5,18.0,0.0
1073.0,Alabama,Jefferson,14462,264,163.0,2.0
1075.0,Alabama,Lamar,256,2,2.0,0.0
1077.0,Alabama,Lauderdale,1289,21,12.0,0.0
1079.0,Alabama,Lawrence,405,3,1.0,0.0
1081.0,Alabama,Lee,3142,47,54.0,0.0
1083.0,Alabama,Limestone,1560,13,21.0,0.0
1085.0,Alabama,Lowndes,597,24,1.0,0.0
1087.0,Alabama,Macon,380,15,9.0,0.0
1089.0,Alabama,Madison,5702,38,23.0,1.0
1091.0,Alabama,Marengo,597,17,7.0,0.0
1093.0,Alabama,Marion,662,27,7.0,0.0
1095.0,Alabama,Marshall,3351,38,27.0,0.0
1097.0,Alabama,Mobile,11263,229,117.0,1.0
1099.0,Alabama,Monroe,506,6,4.0,0.0
1101.0,Alabama,Montgomery,7304,153,61.0,0.0
1103.0,Alabama,Morgan,2651,22,33.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,496,4,3.0,0.0
1107.0,Alabama,Pickens,468,10,15.0,0.0
1109.0,Alabama,Pike,818,7,13.0,0.0
1111.0,Alabama,Randolph,443,11,3.0,0.0
1113.0,Alabama,Russell,1474,2,15.0,0.0
1117.0,Alabama,Shelby,3796,38,52.0,0.0
1115.0,Alabama,St. Clair,1576,22,35.0,0.0
1119.0,Alabama,Sumter,392,19,1.0,0.0
1121.0,Alabama,Talladega,1490,15,31.0,0.0
1123.0,Alabama,Tallapoosa,977,79,4.0,0.0
1125.0,Alabama,Tuscaloosa,4730,85,107.0,0.0
90001.0,Alabama,Unassigned,0,69,0.0,-1.0
1127.0,Alabama,Walker,1723,67,17.0,1.0
1129.0,Alabama,Washington,482,13,5.0,0.0
1131.0,Alabama,Wilcox,473,10,4.0,0.0
1133.0,Alabama,Winston,493,11,3.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2685,16,24.0,1.0
2050.0,Alaska,Bethel,35,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,26,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,547,6,8.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,230,1,3.0,0.0
