FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1659,24,9.0,0.0
1003.0,Alabama,Baldwin,5016,48,22.0,0.0
1005.0,Alabama,Barbour,825,7,3.0,0.0
1007.0,Alabama,Bibb,619,10,12.0,1.0
1009.0,Alabama,Blount,1551,14,13.0,1.0
1011.0,Alabama,Bullock,584,14,1.0,0.0
1013.0,Alabama,Butler,897,38,1.0,0.0
1015.0,Alabama,Calhoun,3268,39,79.0,0.0
1017.0,Alabama,Chambers,1114,42,5.0,0.0
1019.0,Alabama,Cherokee,539,16,17.0,0.0
1021.0,Alabama,Chilton,1460,27,9.0,2.0
1023.0,Alabama,Choctaw,338,12,0.0,0.0
1025.0,Alabama,Clarke,1038,17,6.0,0.0
1027.0,Alabama,Clay,526,7,5.0,0.0
1029.0,Alabama,Cleburne,362,6,7.0,0.0
1031.0,Alabama,Coffee,1260,8,22.0,0.0
1033.0,Alabama,Colbert,1581,26,10.0,2.0
1035.0,Alabama,Conecuh,520,11,6.0,0.0
1037.0,Alabama,Coosa,166,3,0.0,0.0
1039.0,Alabama,Covington,1285,27,1.0,0.0
1041.0,Alabama,Crenshaw,521,31,3.0,0.0
1043.0,Alabama,Cullman,1796,17,24.0,0.0
1045.0,Alabama,Dale,1305,43,25.0,1.0
1047.0,Alabama,Dallas,1718,26,3.0,0.0
1049.0,Alabama,DeKalb,2333,19,20.0,0.0
1051.0,Alabama,Elmore,2497,47,24.0,0.0
1053.0,Alabama,Escambia,1540,24,3.0,0.0
1055.0,Alabama,Etowah,3285,45,29.0,1.0
1057.0,Alabama,Fayette,431,9,3.0,1.0
1059.0,Alabama,Franklin,1723,28,4.0,0.0
1061.0,Alabama,Geneva,557,4,7.0,0.0
1063.0,Alabama,Greene,301,15,0.0,0.0
1065.0,Alabama,Hale,619,28,3.0,0.0
1067.0,Alabama,Henry,466,4,8.0,0.0
1069.0,Alabama,Houston,2690,22,55.0,1.0
1071.0,Alabama,Jackson,1466,11,19.0,1.0
1073.0,Alabama,Jefferson,18731,333,157.0,1.0
1075.0,Alabama,Lamar,337,2,10.0,0.0
1077.0,Alabama,Lauderdale,1629,33,23.0,2.0
1079.0,Alabama,Lawrence,593,20,4.0,0.0
1081.0,Alabama,Lee,5638,59,101.0,0.0
1083.0,Alabama,Limestone,2010,19,34.0,0.0
1085.0,Alabama,Lowndes,643,27,0.0,0.0
1087.0,Alabama,Macon,473,20,7.0,1.0
1089.0,Alabama,Madison,7297,75,85.0,2.0
1091.0,Alabama,Marengo,686,19,3.0,0.0
1093.0,Alabama,Marion,909,28,17.0,0.0
1095.0,Alabama,Marshall,3769,42,36.0,0.0
1097.0,Alabama,Mobile,12949,289,30.0,1.0
1099.0,Alabama,Monroe,573,8,1.0,0.0
1101.0,Alabama,Montgomery,8516,173,30.0,3.0
1103.0,Alabama,Morgan,3186,26,32.0,1.0
1105.0,Alabama,Perry,534,6,1.0,0.0
1107.0,Alabama,Pickens,627,14,3.0,0.0
1109.0,Alabama,Pike,1140,9,17.0,0.0
1111.0,Alabama,Randolph,606,12,17.0,0.0
1113.0,Alabama,Russell,1683,2,19.0,0.0
1117.0,Alabama,Shelby,5601,50,69.0,1.0
1115.0,Alabama,St. Clair,2194,35,23.0,1.0
1119.0,Alabama,Sumter,422,19,1.0,0.0
1121.0,Alabama,Talladega,2030,26,17.0,1.0
1123.0,Alabama,Tallapoosa,1116,83,3.0,0.0
1125.0,Alabama,Tuscaloosa,7076,114,92.0,2.0
1127.0,Alabama,Walker,2193,80,13.0,0.0
1129.0,Alabama,Washington,540,13,0.0,0.0
1131.0,Alabama,Wilcox,525,11,0.0,0.0
1133.0,Alabama,Winston,686,12,11.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,95,0,0.0,0.0
2020.0,Alaska,Anchorage,3928,28,72.0,1.0
2050.0,Alaska,Bethel,92,1,2.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,90,0,2.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,29,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,988,9,13.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2110.0,Alaska,Juneau,344,1,0.0,0.0
2122.0,Alaska,Kenai Peninsula,617,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,64,0,0.0,0.0
2158.0,Alaska,Kusilvak,11,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,585,2,10.0,0.0
2180.0,Alaska,Nome,55,0,0.0,0.0
2185.0,Alaska,North Slope,91,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,83,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,31,0,0.0,0.0
2220.0,Alaska,Sitka,58,0,2.0,0.0
2240.0,Alaska,Southeast Fairbanks,37,0,1.0,0.0
90002.0,Alaska,Unassigned,35,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,123,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,26,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,80,1,1.0,0.0
4001.0,Arizona,Apache,3440,161,23.0,2.0
4003.0,Arizona,Cochise,1873,69,1.0,0.0
4005.0,Arizona,Coconino,3738,133,94.0,0.0
4007.0,Arizona,Gila,1217,51,9.0,0.0
4009.0,Arizona,Graham,787,24,1.0,0.0
4011.0,Arizona,Greenlee,58,0,0.0,-1.0
4012.0,Arizona,La Paz,534,15,4.0,0.0
4013.0,Arizona,Maricopa,139245,3245,194.0,35.0
4015.0,Arizona,Mohave,3886,222,69.0,1.0
4017.0,Arizona,Navajo,5740,231,7.0,0.0
4019.0,Arizona,Pima,24313,613,750.0,1.0
4021.0,Arizona,Pinal,10337,202,74.0,2.0
4023.0,Arizona,Santa Cruz,2815,62,14.0,1.0
90004.0,Arizona,Unassigned,4,2,1.0,1.0
4025.0,Arizona,Yavapai,2457,79,15.0,-1.0
4027.0,Arizona,Yuma,12498,342,26.0,1.0
5001.0,Arkansas,Arkansas,338,4,4.0,0.0
5003.0,Arkansas,Ashley,417,8,3.0,0.0
5005.0,Arkansas,Baxter,257,1,14.0,0.0
5007.0,Arkansas,Benton,6086,79,56.0,0.0
5009.0,Arkansas,Boone,596,8,12.0,0.0
5011.0,Arkansas,Bradley,332,7,3.0,0.0
5013.0,Arkansas,Calhoun,32,0,0.0,0.0
5015.0,Arkansas,Carroll,599,9,5.0,0.0
5017.0,Arkansas,Chicot,991,17,0.0,0.0
5019.0,Arkansas,Clark,301,4,7.0,0.0
5021.0,Arkansas,Clay,254,7,3.0,0.0
5023.0,Arkansas,Cleburne,304,7,2.0,0.0
5025.0,Arkansas,Cleveland,178,10,0.0,0.0
5027.0,Arkansas,Columbia,365,18,6.0,0.0
