FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2634,39,17.0,0.0
1003.0,Alabama,Baldwin,8269,84,70.0,0.0
1005.0,Alabama,Barbour,1161,10,1.0,0.0
1007.0,Alabama,Bibb,1142,17,6.0,0.0
1009.0,Alabama,Blount,2763,36,9.0,0.0
1011.0,Alabama,Bullock,690,19,1.0,0.0
1013.0,Alabama,Butler,1137,41,4.0,0.0
1015.0,Alabama,Calhoun,5997,113,33.0,0.0
1017.0,Alabama,Chambers,1680,48,5.0,0.0
1019.0,Alabama,Cherokee,989,24,4.0,0.0
1021.0,Alabama,Chilton,2169,37,8.0,0.0
1023.0,Alabama,Choctaw,417,13,0.0,0.0
1025.0,Alabama,Clarke,1554,19,5.0,0.0
1027.0,Alabama,Clay,894,23,6.0,0.0
1029.0,Alabama,Cleburne,744,14,2.0,0.0
1031.0,Alabama,Coffee,2334,15,31.0,0.0
1033.0,Alabama,Colbert,2963,41,20.0,0.0
1035.0,Alabama,Conecuh,668,14,0.0,0.0
1037.0,Alabama,Coosa,307,4,1.0,0.0
1039.0,Alabama,Covington,2125,33,2.0,0.0
1041.0,Alabama,Crenshaw,703,30,3.0,0.0
1043.0,Alabama,Cullman,4126,36,30.0,0.0
1045.0,Alabama,Dale,2266,54,12.0,0.0
1047.0,Alabama,Dallas,2202,31,6.0,0.0
1049.0,Alabama,DeKalb,4635,35,27.0,0.0
1051.0,Alabama,Elmore,3939,61,29.0,0.0
1053.0,Alabama,Escambia,1944,31,4.0,0.0
1055.0,Alabama,Etowah,5905,64,48.0,0.0
1057.0,Alabama,Fayette,844,16,13.0,0.0
1059.0,Alabama,Franklin,2448,33,12.0,0.0
1061.0,Alabama,Geneva,1174,8,7.0,0.0
1063.0,Alabama,Greene,402,17,3.0,0.0
1065.0,Alabama,Hale,916,31,1.0,0.0
1067.0,Alabama,Henry,842,6,4.0,0.0
1069.0,Alabama,Houston,5070,38,37.0,0.0
1071.0,Alabama,Jackson,2919,24,14.0,0.0
1073.0,Alabama,Jefferson,30620,491,302.0,0.0
1075.0,Alabama,Lamar,626,7,4.0,0.0
1077.0,Alabama,Lauderdale,3829,53,46.0,0.0
1079.0,Alabama,Lawrence,1224,36,10.0,0.0
1081.0,Alabama,Lee,7539,64,35.0,0.0
1083.0,Alabama,Limestone,4045,44,37.0,0.0
1085.0,Alabama,Lowndes,787,29,2.0,0.0
1087.0,Alabama,Macon,700,20,6.0,0.0
1089.0,Alabama,Madison,12410,146,206.0,0.0
1091.0,Alabama,Marengo,1169,24,5.0,0.0
1093.0,Alabama,Marion,1345,35,6.0,0.0
1095.0,Alabama,Marshall,5819,53,25.0,0.0
1097.0,Alabama,Mobile,19306,358,46.0,2.0
1099.0,Alabama,Monroe,768,11,0.0,0.0
1101.0,Alabama,Montgomery,12040,232,40.0,0.0
1103.0,Alabama,Morgan,6182,47,78.0,0.0
1105.0,Alabama,Perry,668,6,0.0,0.0
1107.0,Alabama,Pickens,1153,18,12.0,0.0
1109.0,Alabama,Pike,1555,14,8.0,0.0
1111.0,Alabama,Randolph,998,21,3.0,0.0
1113.0,Alabama,Russell,2180,3,5.0,0.0
1117.0,Alabama,Shelby,9805,76,93.0,0.0
1115.0,Alabama,St. Clair,3984,55,24.0,0.0
1119.0,Alabama,Sumter,553,22,0.0,0.0
1121.0,Alabama,Talladega,3359,42,19.0,0.0
1123.0,Alabama,Tallapoosa,1692,90,7.0,0.0
1125.0,Alabama,Tuscaloosa,12501,148,55.0,0.0
1127.0,Alabama,Walker,3490,96,10.0,0.0
1129.0,Alabama,Washington,900,18,2.0,0.0
1131.0,Alabama,Wilcox,624,18,1.0,0.0
1133.0,Alabama,Winston,1237,23,12.0,0.0
2013.0,Alaska,Aleutians East,25,0,3.0,0.0
2016.0,Alaska,Aleutians West,106,0,0.0,0.0
2020.0,Alaska,Anchorage,14998,64,296.0,0.0
2050.0,Alaska,Bethel,1223,1,74.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,143,0,0.0,0.0
2068.0,Alaska,Denali,41,0,0.0,0.0
2070.0,Alaska,Dillingham,96,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,3245,17,39.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2110.0,Alaska,Juneau,804,4,6.0,0.0
2122.0,Alaska,Kenai Peninsula,2162,6,18.0,0.0
2130.0,Alaska,Ketchikan Gateway,186,0,1.0,0.0
2150.0,Alaska,Kodiak Island,223,0,6.0,0.0
2158.0,Alaska,Kusilvak,391,0,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,2599,5,22.0,0.0
2180.0,Alaska,Nome,190,0,5.0,0.0
2185.0,Alaska,North Slope,408,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,345,0,7.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,162,0,5.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,236,1,0.0,0.0
90002.0,Alaska,Unassigned,129,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,243,1,6.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,46,0,2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,158,2,4.0,0.0
4001.0,Arizona,Apache,4921,193,0.0,0.0
4003.0,Arizona,Cochise,3137,78,0.0,0.0
4005.0,Arizona,Coconino,6988,164,60.0,0.0
4007.0,Arizona,Gila,2631,87,12.0,0.0
4009.0,Arizona,Graham,1933,33,29.0,0.0
4011.0,Arizona,Greenlee,181,2,7.0,0.0
4012.0,Arizona,La Paz,750,18,0.0,0.0
4013.0,Arizona,Maricopa,191503,3896,1469.0,0.0
4015.0,Arizona,Mohave,5643,251,3.0,0.0
4017.0,Arizona,Navajo,7654,267,52.0,0.0
4019.0,Arizona,Pima,36659,674,544.0,0.0
4021.0,Arizona,Pinal,15345,251,176.0,0.0
4023.0,Arizona,Santa Cruz,3624,68,36.0,0.0
4025.0,Arizona,Yavapai,4529,107,145.0,0.0
4027.0,Arizona,Yuma,16826,375,126.0,0.0
5001.0,Arkansas,Arkansas,918,20,2.0,0.0
5003.0,Arkansas,Ashley,772,13,18.0,0.0
5005.0,Arkansas,Baxter,1281,27,14.0,0.0
5007.0,Arkansas,Benton,11207,150,82.0,2.0
5009.0,Arkansas,Boone,1606,42,30.0,1.0
5011.0,Arkansas,Bradley,436,8,7.0,0.0
5013.0,Arkansas,Calhoun,130,0,3.0,0.0
5015.0,Arkansas,Carroll,1314,23,13.0,2.0
5017.0,Arkansas,Chicot,1145,26,11.0,1.0
5019.0,Arkansas,Clark,749,10,1.0,0.0
5021.0,Arkansas,Clay,786,19,11.0,0.0
5023.0,Arkansas,Cleburne,654,20,4.0,0.0
5025.0,Arkansas,Cleveland,334,14,0.0,0.0
5027.0,Arkansas,Columbia,1000,24,12.0,0.0
5029.0,Arkansas,Conway,610,7,4.0,1.0
5031.0,Arkansas,Craighead,6585,72,33.0,0.0
5033.0,Arkansas,Crawford,2914,35,26.0,0.0
5035.0,Arkansas,Crittenden,3106,55,15.0,0.0
5037.0,Arkansas,Cross,783,26,10.0,0.0
5039.0,Arkansas,Dallas,269,6,4.0,0.0
5041.0,Arkansas,Desha,522,8,4.0,0.0
5043.0,Arkansas,Drew,583,7,4.0,0.0
5045.0,Arkansas,Faulkner,4444,53,27.0,1.0
5047.0,Arkansas,Franklin,728,11,10.0,1.0
5049.0,Arkansas,Fulton,502,12,2.0,0.0
5051.0,Arkansas,Garland,3507,104,15.0,3.0
5053.0,Arkansas,Grant,541,5,3.0,0.0
5055.0,Arkansas,Greene,2618,26,40.0,0.0
5057.0,Arkansas,Hempstead,817,6,11.0,0.0
5059.0,Arkansas,Hot Spring,2794,42,25.0,1.0
5061.0,Arkansas,Howard,777,15,4.0,0.0
5063.0,Arkansas,Independence,1968,71,15.0,0.0
5065.0,Arkansas,Izard,951,6,6.0,1.0
5067.0,Arkansas,Jackson,1529,6,11.0,0.0
5069.0,Arkansas,Jefferson,5010,109,20.0,2.0
5071.0,Arkansas,Johnson,1216,11,7.0,0.0
5073.0,Arkansas,Lafayette,252,3,0.0,0.0
5075.0,Arkansas,Lawrence,1096,28,6.0,0.0
5077.0,Arkansas,Lee,1161,18,2.0,0.0
5079.0,Arkansas,Lincoln,2393,18,4.0,0.0
5081.0,Arkansas,Little River,611,40,3.0,0.0
5083.0,Arkansas,Logan,878,6,33.0,0.0
5085.0,Arkansas,Lonoke,2512,49,25.0,4.0
5087.0,Arkansas,Madison,578,7,12.0,0.0
5089.0,Arkansas,Marion,393,6,4.0,0.0
5091.0,Arkansas,Miller,2064,22,13.0,0.0
5093.0,Arkansas,Mississippi,3024,79,27.0,0.0
5095.0,Arkansas,Monroe,292,4,2.0,0.0
5097.0,Arkansas,Montgomery,254,10,9.0,0.0
5099.0,Arkansas,Nevada,428,14,3.0,0.0
5101.0,Arkansas,Newton,412,22,2.0,0.0
5103.0,Arkansas,Ouachita,629,11,21.0,0.0
5105.0,Arkansas,Perry,233,3,4.0,0.0
5107.0,Arkansas,Phillips,892,16,7.0,0.0
5109.0,Arkansas,Pike,351,1,1.0,0.0
5111.0,Arkansas,Poinsett,1590,39,6.0,0.0
5113.0,Arkansas,Polk,710,8,11.0,0.0
5115.0,Arkansas,Pope,3494,42,13.0,0.0
5117.0,Arkansas,Prairie,342,6,4.0,0.0
5119.0,Arkansas,Pulaski,15743,258,158.0,2.0
5121.0,Arkansas,Randolph,930,30,5.0,1.0
5125.0,Arkansas,Saline,4367,54,58.0,2.0
5127.0,Arkansas,Scott,331,2,0.0,0.0
5129.0,Arkansas,Searcy,275,1,3.0,0.0
5131.0,Arkansas,Sebastian,6657,122,61.0,1.0
5133.0,Arkansas,Sevier,1665,17,17.0,0.0
5135.0,Arkansas,Sharp,628,14,6.0,0.0
5123.0,Arkansas,St. Francis,1999,14,11.0,0.0
5137.0,Arkansas,Stone,444,23,2.0,1.0
90005.0,Arkansas,Unassigned,2358,0,-220.0,0.0
5139.0,Arkansas,Union,1461,56,11.0,0.0
5141.0,Arkansas,Van Buren,335,3,6.0,0.0
5143.0,Arkansas,Washington,14675,172,107.0,2.0
5145.0,Arkansas,White,2849,47,72.0,1.0
5147.0,Arkansas,Woodruff,188,0,2.0,0.0
5149.0,Arkansas,Yell,1590,33,2.0,0.0
6001.0,California,Alameda,27622,499,137.0,0.0
6003.0,California,Alpine,42,0,0.0,0.0
6005.0,California,Amador,450,16,0.0,0.0
6007.0,California,Butte,3712,59,48.0,0.0
6009.0,California,Calaveras,434,21,0.0,0.0
6011.0,California,Colusa,642,6,0.0,0.0
6013.0,California,Contra Costa,22482,258,70.0,0.0
6015.0,California,Del Norte,273,1,0.0,0.0
6017.0,California,El Dorado,1930,4,0.0,0.0
6019.0,California,Fresno,36315,471,342.0,0.0
6021.0,California,Glenn,832,6,3.0,0.0
6023.0,California,Humboldt,784,9,54.0,0.0
6025.0,California,Imperial,15257,355,204.0,2.0
6027.0,California,Inyo,279,16,-4.0,0.0
6029.0,California,Kern,38519,445,203.0,0.0
6031.0,California,Kings,10115,86,77.0,0.0
6033.0,California,Lake,834,18,2.0,0.0
6035.0,California,Lassen,1480,3,0.0,0.0
6037.0,California,Los Angeles,370636,7446,6116.0,8.0
6039.0,California,Madera,5885,80,171.0,0.0
6041.0,California,Marin,7560,128,42.0,0.0
6043.0,California,Mariposa,112,2,8.0,0.0
6045.0,California,Mendocino,1424,22,39.0,0.0
6047.0,California,Merced,10986,176,0.0,0.0
6049.0,California,Modoc,114,0,3.0,0.0
6051.0,California,Mono,499,3,0.0,0.0
6053.0,California,Monterey,13887,114,1.0,1.0
6055.0,California,Napa,2778,17,21.0,0.0
6057.0,California,Nevada,1052,9,34.0,0.0
6059.0,California,Orange,71116,1554,1422.0,0.0
6061.0,California,Placer,6071,67,293.0,0.0
6063.0,California,Plumas,177,0,0.0,0.0
6065.0,California,Riverside,81565,1413,889.0,13.0
6067.0,California,Sacramento,33421,546,288.0,0.0
6069.0,California,San Benito,1746,15,5.0,0.0
6071.0,California,San Bernardino,85176,1129,645.0,0.0
6073.0,California,San Diego,72815,968,1167.0,0.0
6075.0,California,San Francisco,14542,158,97.0,0.0
6077.0,California,San Joaquin,24649,503,0.0,0.0
6079.0,California,San Luis Obispo,5664,35,46.0,0.0
6081.0,California,San Mateo,13334,169,131.0,0.0
6083.0,California,Santa Barbara,10946,133,24.0,0.0
6085.0,California,Santa Clara,31103,464,427.0,1.0
6087.0,California,Santa Cruz,3896,27,-2.0,0.0
6089.0,California,Shasta,4100,42,5.0,0.0
6091.0,California,Sierra,17,0,0.0,0.0
6093.0,California,Siskiyou,495,1,0.0,0.0
6095.0,California,Solano,9363,80,14.0,0.0
6097.0,California,Sonoma,11486,155,58.0,0.0
6099.0,California,Stanislaus,20658,418,288.0,2.0
6101.0,California,Sutter,2677,13,39.0,0.0
6103.0,California,Tehama,1457,23,22.0,0.0
6105.0,California,Trinity,114,0,1.0,0.0
6107.0,California,Tulare,19818,303,66.0,0.0
6109.0,California,Tuolumne,784,8,76.0,0.0
6111.0,California,Ventura,18105,174,65.0,0.0
6113.0,California,Yolo,4257,75,58.0,0.0
6115.0,California,Yuba,1732,10,0.0,0.0
8001.0,Colorado,Adams,26474,316,345.0,1.0
8003.0,Colorado,Alamosa,518,12,2.0,0.0
8005.0,Colorado,Arapahoe,24172,429,377.0,0.0
8007.0,Colorado,Archuleta,152,0,12.0,0.0
8009.0,Colorado,Baca,52,0,0.0,0.0
8011.0,Colorado,Bent,76,1,6.0,0.0
8013.0,Colorado,Boulder,10011,111,164.0,0.0
8014.0,Colorado,Broomfield,1826,48,20.0,0.0
8015.0,Colorado,Chaffee,587,21,11.0,0.0
8017.0,Colorado,Cheyenne,49,0,0.0,0.0
8019.0,Colorado,Clear Creek,169,1,2.0,0.0
8021.0,Colorado,Conejos,151,2,1.0,0.0
8023.0,Colorado,Costilla,68,1,0.0,0.0
8025.0,Colorado,Crowley,1009,1,2.0,0.0
8027.0,Colorado,Custer,57,0,1.0,0.0
8029.0,Colorado,Delta,499,8,33.0,0.0
8031.0,Colorado,Denver,33019,507,486.0,1.0
8033.0,Colorado,Dolores,11,0,0.0,0.0
8035.0,Colorado,Douglas,9244,98,237.0,0.0
8037.0,Colorado,Eagle,2066,11,15.0,0.0
8041.0,Colorado,El Paso,23030,248,470.0,0.0
8039.0,Colorado,Elbert,526,5,11.0,0.0
8043.0,Colorado,Fremont,2253,3,110.0,0.0
8045.0,Colorado,Garfield,1916,6,30.0,0.0
8047.0,Colorado,Gilpin,76,0,1.0,0.0
8049.0,Colorado,Grand,281,1,8.0,0.0
8051.0,Colorado,Gunnison,446,7,7.0,0.0
8053.0,Colorado,Hinsdale,7,0,-1.0,0.0
8055.0,Colorado,Huerfano,119,4,2.0,0.0
8057.0,Colorado,Jackson,14,0,0.0,0.0
8059.0,Colorado,Jefferson,18001,416,317.0,1.0
