FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1894,28,19.0,0.0
1003.0,Alabama,Baldwin,6164,64,20.0,0.0
1005.0,Alabama,Barbour,940,9,3.0,0.0
1007.0,Alabama,Bibb,724,12,9.0,0.0
1009.0,Alabama,Blount,1712,16,12.0,0.0
1011.0,Alabama,Bullock,623,16,1.0,0.0
1013.0,Alabama,Butler,948,40,11.0,0.0
1015.0,Alabama,Calhoun,3811,47,21.0,2.0
1017.0,Alabama,Chambers,1235,43,4.0,0.0
1019.0,Alabama,Cherokee,653,13,5.0,0.0
1021.0,Alabama,Chilton,1710,30,12.0,0.0
1023.0,Alabama,Choctaw,373,12,0.0,0.0
1025.0,Alabama,Clarke,1212,16,18.0,0.0
1027.0,Alabama,Clay,639,9,9.0,0.0
1029.0,Alabama,Cleburne,467,6,15.0,0.0
1031.0,Alabama,Coffee,1518,7,10.0,1.0
1033.0,Alabama,Colbert,1804,27,21.0,0.0
1035.0,Alabama,Conecuh,546,12,0.0,0.0
1037.0,Alabama,Coosa,194,3,2.0,0.0
1039.0,Alabama,Covington,1535,29,12.0,1.0
1041.0,Alabama,Crenshaw,564,30,3.0,0.0
1043.0,Alabama,Cullman,2025,21,19.0,0.0
1045.0,Alabama,Dale,1532,49,7.0,1.0
1047.0,Alabama,Dallas,1821,26,3.0,0.0
1049.0,Alabama,DeKalb,2805,24,39.0,1.0
1051.0,Alabama,Elmore,2931,50,30.0,0.0
1053.0,Alabama,Escambia,1680,27,5.0,0.0
1055.0,Alabama,Etowah,3750,45,17.0,0.0
1057.0,Alabama,Fayette,504,10,5.0,0.0
1059.0,Alabama,Franklin,1879,30,15.0,0.0
1061.0,Alabama,Geneva,781,6,9.0,0.0
1063.0,Alabama,Greene,326,15,1.0,0.0
1065.0,Alabama,Hale,699,28,0.0,0.0
1067.0,Alabama,Henry,592,5,4.0,0.0
1069.0,Alabama,Houston,3485,25,17.0,0.0
1071.0,Alabama,Jackson,1777,12,25.0,0.0
1073.0,Alabama,Jefferson,21237,361,205.0,2.0
1075.0,Alabama,Lamar,411,3,8.0,0.0
1077.0,Alabama,Lauderdale,1910,37,20.0,0.0
1079.0,Alabama,Lawrence,717,26,12.0,0.0
1081.0,Alabama,Lee,6238,64,16.0,0.0
1083.0,Alabama,Limestone,2499,23,31.0,0.0
1085.0,Alabama,Lowndes,679,27,4.0,0.0
1087.0,Alabama,Macon,509,18,5.0,0.0
1089.0,Alabama,Madison,8378,83,61.0,0.0
1091.0,Alabama,Marengo,865,20,28.0,0.0
1093.0,Alabama,Marion,1007,29,4.0,0.0
1095.0,Alabama,Marshall,4121,45,16.0,0.0
1097.0,Alabama,Mobile,13897,308,58.0,0.0
1099.0,Alabama,Monroe,608,9,1.0,0.0
1101.0,Alabama,Montgomery,9169,188,60.0,0.0
1103.0,Alabama,Morgan,3646,32,37.0,-1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,565,6,2.0,0.0
1107.0,Alabama,Pickens,709,15,11.0,0.0
1109.0,Alabama,Pike,1259,12,9.0,0.0
1111.0,Alabama,Randolph,736,13,7.0,0.0
1113.0,Alabama,Russell,1829,3,3.0,0.0
1117.0,Alabama,Shelby,6639,58,59.0,2.0
1115.0,Alabama,St. Clair,2565,41,20.0,3.0
1119.0,Alabama,Sumter,456,21,2.0,0.0
1121.0,Alabama,Talladega,2366,33,33.0,1.0
1123.0,Alabama,Tallapoosa,1211,85,7.0,0.0
1125.0,Alabama,Tuscaloosa,9353,126,48.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2512,90,16.0,1.0
1129.0,Alabama,Washington,597,12,10.0,0.0
1131.0,Alabama,Wilcox,546,11,1.0,0.0
1133.0,Alabama,Winston,810,12,17.0,0.0
2013.0,Alaska,Aleutians East,14,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,5361,38,94.0,0.0
2050.0,Alaska,Bethel,169,1,10.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,95,0,0.0,0.0
2068.0,Alaska,Denali,15,0,0.0,0.0
2070.0,Alaska,Dillingham,32,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1537,11,43.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,398,2,2.0,0.0
2122.0,Alaska,Kenai Peninsula,674,3,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,73,0,3.0,0.0
2150.0,Alaska,Kodiak Island,85,0,2.0,0.0
2158.0,Alaska,Kusilvak,16,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,725,2,10.0,0.0
2180.0,Alaska,Nome,104,0,2.0,0.0
2185.0,Alaska,North Slope,167,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,164,0,9.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,70,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,48,0,0.0,0.0
90002.0,Alaska,Unassigned,44,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,133,0,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,31,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,90,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3654,166,0.0,0.0
4003.0,Arizona,Cochise,1944,73,7.0,0.0
4005.0,Arizona,Coconino,4401,145,16.0,1.0
4007.0,Arizona,Gila,1500,60,13.0,0.0
4009.0,Arizona,Graham,927,26,20.0,0.0
4011.0,Arizona,Greenlee,62,1,2.0,0.0
4012.0,Arizona,La Paz,563,15,6.0,0.0
4013.0,Arizona,Maricopa,145298,3458,431.0,4.0
4015.0,Arizona,Mohave,4078,228,-1.0,0.0
4017.0,Arizona,Navajo,5874,236,3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26287,630,70.0,0.0
4021.0,Arizona,Pinal,10973,212,54.0,-2.0
4023.0,Arizona,Santa Cruz,2900,64,5.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2682,84,10.0,0.0
4027.0,Arizona,Yuma,12941,347,47.0,0.0
5001.0,Arkansas,Arkansas,538,12,11.0,1.0
5003.0,Arkansas,Ashley,465,12,8.0,0.0
5005.0,Arkansas,Baxter,449,4,15.0,1.0
5007.0,Arkansas,Benton,7121,98,56.0,0.0
5009.0,Arkansas,Boone,860,24,17.0,0.0
5011.0,Arkansas,Bradley,348,8,3.0,0.0
5013.0,Arkansas,Calhoun,38,0,0.0,0.0
5015.0,Arkansas,Carroll,844,11,48.0,0.0
5017.0,Arkansas,Chicot,1017,22,1.0,0.0
5019.0,Arkansas,Clark,412,4,3.0,0.0
5021.0,Arkansas,Clay,372,11,9.0,0.0
5023.0,Arkansas,Cleburne,382,12,5.0,0.0
5025.0,Arkansas,Cleveland,196,12,1.0,0.0
5027.0,Arkansas,Columbia,602,18,7.0,0.0
5029.0,Arkansas,Conway,306,3,2.0,0.0
5031.0,Arkansas,Craighead,3539,29,88.0,1.0
5033.0,Arkansas,Crawford,1683,20,28.0,0.0
5035.0,Arkansas,Crittenden,2053,48,12.0,0.0
5037.0,Arkansas,Cross,500,17,2.0,2.0
5039.0,Arkansas,Dallas,174,5,0.0,0.0
5041.0,Arkansas,Desha,340,6,6.0,0.0
5043.0,Arkansas,Drew,374,7,2.0,0.0
5045.0,Arkansas,Faulkner,2871,24,40.0,1.0
5047.0,Arkansas,Franklin,376,2,14.0,0.0
5049.0,Arkansas,Fulton,214,6,1.0,1.0
5051.0,Arkansas,Garland,2083,55,12.0,0.0
5053.0,Arkansas,Grant,297,2,5.0,0.0
5055.0,Arkansas,Greene,1053,15,29.0,0.0
5057.0,Arkansas,Hempstead,443,5,7.0,1.0
5059.0,Arkansas,Hot Spring,2032,28,25.0,0.0
5061.0,Arkansas,Howard,514,12,3.0,0.0
5063.0,Arkansas,Independence,1285,26,16.0,0.0
5065.0,Arkansas,Izard,338,1,35.0,0.0
5067.0,Arkansas,Jackson,485,4,12.0,2.0
5069.0,Arkansas,Jefferson,3705,89,33.0,2.0
5071.0,Arkansas,Johnson,904,7,8.0,0.0
5073.0,Arkansas,Lafayette,133,3,1.0,0.0
5075.0,Arkansas,Lawrence,567,13,21.0,0.0
5077.0,Arkansas,Lee,1088,18,1.0,0.0
5079.0,Arkansas,Lincoln,2140,17,40.0,0.0
5081.0,Arkansas,Little River,390,28,12.0,1.0
5083.0,Arkansas,Logan,487,2,7.0,0.0
5085.0,Arkansas,Lonoke,1382,17,12.0,0.0
5087.0,Arkansas,Madison,392,5,7.0,0.0
5089.0,Arkansas,Marion,114,0,2.0,0.0
5091.0,Arkansas,Miller,1017,12,12.0,1.0
5093.0,Arkansas,Mississippi,1828,54,20.0,1.0
5095.0,Arkansas,Monroe,173,0,8.0,0.0
5097.0,Arkansas,Montgomery,172,7,2.0,0.0
5099.0,Arkansas,Nevada,244,14,3.0,0.0
5101.0,Arkansas,Newton,268,19,4.0,0.0
5103.0,Arkansas,Ouachita,288,7,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,113,0,1.0,0.0
5107.0,Arkansas,Phillips,596,15,8.0,0.0
5109.0,Arkansas,Pike,246,3,3.0,0.0
5111.0,Arkansas,Poinsett,781,15,18.0,0.0
5113.0,Arkansas,Polk,304,4,2.0,0.0
5115.0,Arkansas,Pope,2353,36,21.0,0.0
5117.0,Arkansas,Prairie,175,4,1.0,0.0
5119.0,Arkansas,Pulaski,10224,173,94.0,4.0
5121.0,Arkansas,Randolph,519,23,17.0,0.0
5125.0,Arkansas,Saline,2377,24,23.0,0.0
5127.0,Arkansas,Scott,128,1,1.0,0.0
5129.0,Arkansas,Searcy,163,1,2.0,0.0
5131.0,Arkansas,Sebastian,4188,72,81.0,5.0
5133.0,Arkansas,Sevier,1224,19,3.0,0.0
5135.0,Arkansas,Sharp,271,7,6.0,0.0
5123.0,Arkansas,St. Francis,1583,8,7.0,0.0
5137.0,Arkansas,Stone,377,17,4.0,1.0
90005.0,Arkansas,Unassigned,1897,0,-4.0,0.0
5139.0,Arkansas,Union,1002,47,19.0,0.0
5141.0,Arkansas,Van Buren,182,3,2.0,0.0
5143.0,Arkansas,Washington,10280,123,109.0,1.0
5145.0,Arkansas,White,1073,30,26.0,1.0
5147.0,Arkansas,Woodruff,69,0,4.0,0.0
5149.0,Arkansas,Yell,1291,30,3.0,0.0
6001.0,California,Alameda,21942,440,4.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,302,16,0.0,0.0
6007.0,California,Butte,2935,45,8.0,0.0
6009.0,California,Calaveras,329,14,0.0,0.0
6011.0,California,Colusa,541,6,0.0,0.0
6013.0,California,Contra Costa,17478,227,58.0,3.0
6015.0,California,Del Norte,167,1,7.0,0.0
6017.0,California,El Dorado,1232,4,3.0,0.0
6019.0,California,Fresno,29111,406,42.0,0.0
6021.0,California,Glenn,623,3,2.0,0.0
6023.0,California,Humboldt,529,8,1.0,0.0
6025.0,California,Imperial,12145,329,0.0,0.0
6027.0,California,Inyo,201,15,2.0,0.0
6029.0,California,Kern,32741,387,67.0,0.0
6031.0,California,Kings,7968,82,20.0,0.0
6033.0,California,Lake,604,12,5.0,0.0
6035.0,California,Lassen,751,0,0.0,0.0
6037.0,California,Los Angeles,279909,6741,1244.0,15.0
6039.0,California,Madera,4748,71,9.0,1.0
6041.0,California,Marin,6854,124,26.0,0.0
6043.0,California,Mariposa,77,2,0.0,0.0
6045.0,California,Mendocino,1030,21,5.0,0.0
6047.0,California,Merced,9130,150,19.0,1.0
6049.0,California,Modoc,28,0,0.0,0.0
6051.0,California,Mono,170,2,1.0,0.0
6053.0,California,Monterey,10560,78,85.0,0.0
6055.0,California,Napa,1779,13,5.0,0.0
6057.0,California,Nevada,557,8,3.0,1.0
6059.0,California,Orange,55345,1316,162.0,10.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3750,51,20.0,0.0
6063.0,California,Plumas,52,0,0.0,0.0
6065.0,California,Riverside,61824,1256,408.0,8.0
6067.0,California,Sacramento,23523,447,103.0,2.0
6069.0,California,San Benito,1377,13,3.0,0.0
6071.0,California,San Bernardino,57517,984,314.0,10.0
6073.0,California,San Diego,49823,821,357.0,2.0
6075.0,California,San Francisco,11608,121,57.0,6.0
6077.0,California,San Joaquin,20828,473,0.0,0.0
6079.0,California,San Luis Obispo,3815,31,36.0,0.0
6081.0,California,San Mateo,10452,155,57.0,1.0
6083.0,California,Santa Barbara,9387,115,24.0,0.0
6085.0,California,Santa Clara,22312,357,158.0,3.0
6087.0,California,Santa Cruz,2552,19,17.0,1.0
6089.0,California,Shasta,1343,24,75.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,173,0,1.0,0.0
6095.0,California,Solano,6750,74,42.0,0.0
6097.0,California,Sonoma,8270,126,115.0,0.0
6099.0,California,Stanislaus,16950,383,64.0,2.0
6101.0,California,Sutter,1771,12,1.0,0.0
6103.0,California,Tehama,676,7,10.0,0.0
6105.0,California,Trinity,25,0,-1.0,0.0
6107.0,California,Tulare,16718,269,84.0,2.0
6109.0,California,Tuolumne,235,4,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13399,157,66.0,0.0
6113.0,California,Yolo,2929,56,11.0,0.0
6115.0,California,Yuba,1222,10,5.0,0.0
8001.0,Colorado,Adams,10406,240,120.0,5.0
8003.0,Colorado,Alamosa,259,9,1.0,0.0
8005.0,Colorado,Arapahoe,10080,375,85.0,0.0
8007.0,Colorado,Archuleta,57,0,1.0,0.0
8009.0,Colorado,Baca,19,0,1.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4727,82,22.0,1.0
8014.0,Colorado,Broomfield,721,37,5.0,0.0
8015.0,Colorado,Chaffee,350,20,0.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,54,1,3.0,0.0
8021.0,Colorado,Conejos,38,0,0.0,0.0
8023.0,Colorado,Costilla,33,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,18,0,0.0,0.0
8029.0,Colorado,Delta,192,3,0.0,0.0
8031.0,Colorado,Denver,14469,437,171.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2944,63,42.0,0.0
8037.0,Colorado,Eagle,1304,10,13.0,0.0
8041.0,Colorado,El Paso,7549,182,90.0,0.0
8039.0,Colorado,Elbert,172,3,0.0,0.0
8043.0,Colorado,Fremont,191,1,1.0,0.0
8045.0,Colorado,Garfield,993,5,3.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,111,1,3.0,0.0
8051.0,Colorado,Gunnison,299,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,26,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6387,262,71.0,1.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,81,3,0.0,0.0
8067.0,Colorado,La Plata,287,2,5.0,0.0
8065.0,Colorado,Lake,104,0,1.0,0.0
8069.0,Colorado,Larimer,2992,55,57.0,0.0
8071.0,Colorado,Las Animas,28,0,1.0,0.0
8073.0,Colorado,Lincoln,24,0,-1.0,0.0
8075.0,Colorado,Logan,979,7,17.0,0.0
8077.0,Colorado,Mesa,766,7,22.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,45,1,0.0,0.0
8083.0,Colorado,Montezuma,158,5,1.0,0.0
8085.0,Colorado,Montrose,393,13,2.0,0.0
8087.0,Colorado,Morgan,775,48,5.0,0.0
8089.0,Colorado,Otero,109,6,2.0,0.0
8091.0,Colorado,Ouray,29,1,-1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,61,1,2.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,236,2,2.0,0.0
8099.0,Colorado,Prowers,97,0,1.0,0.0
8101.0,Colorado,Pueblo,1317,37,33.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,102,2,3.0,0.0
8107.0,Colorado,Routt,171,8,4.0,0.0
8109.0,Colorado,Saguache,113,2,1.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,98,0,2.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,512,4,7.0,0.0
8119.0,Colorado,Teller,181,4,1.0,0.0
90008.0,Colorado,Unassigned,24,0,0.0,0.0
8121.0,Colorado,Washington,71,0,2.0,0.0
8123.0,Colorado,Weld,5083,152,28.0,0.0
8125.0,Colorado,Yuma,150,1,4.0,0.0
9001.0,Connecticut,Fairfield,20752,1426,51.0,1.0
9003.0,Connecticut,Hartford,15520,1442,86.0,0.0
9005.0,Connecticut,Litchfield,1919,141,3.0,0.0
9007.0,Connecticut,Middlesex,1667,193,15.0,0.0
9009.0,Connecticut,New Haven,14877,1118,47.0,1.0
9011.0,Connecticut,New London,2570,126,55.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1502,67,8.0,0.0
90009.0,Connecticut,Unassigned,123,0,14.0,0.0
9015.0,Connecticut,Windham,1108,17,11.0,0.0
10001.0,Delaware,Kent,3190,118,7.0,0.0
10003.0,Delaware,New Castle,11399,323,102.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7148,210,36.0,0.0
90010.0,Delaware,Unassigned,90,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15843,634,78.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8817,68,84.0,2.0
