FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,369,6,8.0,0.0
1003.0,Alabama,Baldwin,375,9,8.0,0.0
1005.0,Alabama,Barbour,237,1,4.0,0.0
1007.0,Alabama,Bibb,113,1,7.0,0.0
1009.0,Alabama,Blount,120,1,6.0,0.0
1011.0,Alabama,Bullock,305,8,5.0,0.0
1013.0,Alabama,Butler,542,25,8.0,0.0
1015.0,Alabama,Calhoun,202,3,1.0,0.0
1017.0,Alabama,Chambers,486,26,12.0,0.0
1019.0,Alabama,Cherokee,52,5,0.0,0.0
1021.0,Alabama,Chilton,143,2,5.0,0.0
1023.0,Alabama,Choctaw,175,11,1.0,0.0
1025.0,Alabama,Clarke,190,3,4.0,0.0
1027.0,Alabama,Clay,27,2,0.0,0.0
1029.0,Alabama,Cleburne,21,1,1.0,0.0
1031.0,Alabama,Coffee,291,1,10.0,0.0
1033.0,Alabama,Colbert,269,5,13.0,0.0
1035.0,Alabama,Conecuh,110,1,12.0,0.0
1037.0,Alabama,Coosa,46,1,0.0,0.0
1039.0,Alabama,Covington,175,1,8.0,0.0
1041.0,Alabama,Crenshaw,118,3,2.0,0.0
1043.0,Alabama,Cullman,278,1,9.0,0.0
1045.0,Alabama,Dale,179,0,7.0,0.0
1047.0,Alabama,Dallas,514,6,27.0,0.0
1049.0,Alabama,DeKalb,330,5,7.0,0.0
1051.0,Alabama,Elmore,541,9,21.0,0.0
1053.0,Alabama,Escambia,110,3,6.0,0.0
1055.0,Alabama,Etowah,337,12,13.0,0.0
1057.0,Alabama,Fayette,49,0,2.0,0.0
1059.0,Alabama,Franklin,734,10,8.0,0.0
1061.0,Alabama,Geneva,47,0,0.0,0.0
1063.0,Alabama,Greene,137,5,9.0,0.0
1065.0,Alabama,Hale,243,14,8.0,0.0
1067.0,Alabama,Henry,107,2,1.0,0.0
1069.0,Alabama,Houston,318,5,11.0,0.0
1071.0,Alabama,Jackson,120,3,2.0,0.0
1073.0,Alabama,Jefferson,2587,117,78.0,0.0
1075.0,Alabama,Lamar,46,0,3.0,0.0
1077.0,Alabama,Lauderdale,240,3,14.0,0.0
1079.0,Alabama,Lawrence,70,0,1.0,0.0
1081.0,Alabama,Lee,724,35,38.0,0.0
1083.0,Alabama,Limestone,254,0,16.0,0.0
1085.0,Alabama,Lowndes,398,14,12.0,0.0
1087.0,Alabama,Macon,128,6,2.0,0.0
1089.0,Alabama,Madison,527,5,26.0,0.0
1091.0,Alabama,Marengo,211,9,7.0,0.0
1093.0,Alabama,Marion,144,12,4.0,0.0
1095.0,Alabama,Marshall,902,9,22.0,0.0
1097.0,Alabama,Mobile,2736,129,39.0,0.0
1099.0,Alabama,Monroe,134,2,14.0,0.0
1101.0,Alabama,Montgomery,2893,68,83.0,0.0
1103.0,Alabama,Morgan,657,2,38.0,0.0
1105.0,Alabama,Perry,76,0,3.0,0.0
