FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1078,20,14.0,0.0
1003.0,Alabama,Baldwin,3241,22,47.0,1.0
1005.0,Alabama,Barbour,613,5,2.0,0.0
1007.0,Alabama,Bibb,383,3,10.0,1.0
1009.0,Alabama,Blount,838,3,18.0,0.0
1011.0,Alabama,Bullock,442,11,1.0,0.0
1013.0,Alabama,Butler,758,35,2.0,0.0
1015.0,Alabama,Calhoun,1570,9,29.0,0.0
1017.0,Alabama,Chambers,876,38,7.0,0.0
1019.0,Alabama,Cherokee,262,7,8.0,0.0
1021.0,Alabama,Chilton,743,6,12.0,1.0
1023.0,Alabama,Choctaw,277,12,1.0,0.0
1025.0,Alabama,Clarke,498,9,3.0,0.0
1027.0,Alabama,Clay,209,5,1.0,0.0
1029.0,Alabama,Cleburne,120,1,7.0,0.0
1031.0,Alabama,Coffee,725,5,8.0,0.0
1033.0,Alabama,Colbert,1107,12,18.0,1.0
1035.0,Alabama,Conecuh,383,10,2.0,0.0
1037.0,Alabama,Coosa,101,2,4.0,0.0
1039.0,Alabama,Covington,804,20,11.0,0.0
1041.0,Alabama,Crenshaw,307,3,2.0,0.0
1043.0,Alabama,Cullman,1184,11,25.0,0.0
1045.0,Alabama,Dale,784,19,9.0,1.0
1047.0,Alabama,Dallas,1348,23,8.0,0.0
1049.0,Alabama,DeKalb,1730,13,28.0,2.0
1051.0,Alabama,Elmore,1628,37,20.0,0.0
1053.0,Alabama,Escambia,1035,15,16.0,0.0
1055.0,Alabama,Etowah,1969,25,16.0,1.0
1057.0,Alabama,Fayette,195,5,5.0,0.0
1059.0,Alabama,Franklin,1211,20,13.0,0.0
1061.0,Alabama,Geneva,248,0,9.0,0.0
1063.0,Alabama,Greene,253,11,2.0,0.0
1065.0,Alabama,Hale,474,25,10.0,0.0
1067.0,Alabama,Henry,260,3,2.0,0.0
1069.0,Alabama,Houston,1351,12,12.0,0.0
1071.0,Alabama,Jackson,813,3,13.0,0.0
1073.0,Alabama,Jefferson,11917,225,198.0,0.0
1075.0,Alabama,Lamar,200,2,3.0,0.0
1077.0,Alabama,Lauderdale,1064,12,19.0,0.0
1079.0,Alabama,Lawrence,334,0,5.0,0.0
1081.0,Alabama,Lee,2626,40,14.0,0.0
1083.0,Alabama,Limestone,1257,13,13.0,1.0
1085.0,Alabama,Lowndes,559,24,6.0,0.0
1087.0,Alabama,Macon,321,13,1.0,1.0
1089.0,Alabama,Madison,4863,25,73.0,0.0
1091.0,Alabama,Marengo,513,14,4.0,0.0
1093.0,Alabama,Marion,554,24,6.0,0.0
1095.0,Alabama,Marshall,2931,30,19.0,0.0
1097.0,Alabama,Mobile,9039,191,86.0,3.0
1099.0,Alabama,Monroe,441,4,4.0,1.0
1101.0,Alabama,Montgomery,6276,143,52.0,2.0
1103.0,Alabama,Morgan,2268,15,16.0,1.0
