FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1391,22,16.0,0.0
1003.0,Alabama,Baldwin,4408,35,78.0,1.0
1005.0,Alabama,Barbour,749,7,8.0,0.0
1007.0,Alabama,Bibb,539,5,7.0,0.0
1009.0,Alabama,Blount,1273,9,22.0,2.0
1011.0,Alabama,Bullock,551,13,7.0,0.0
1013.0,Alabama,Butler,845,36,16.0,0.0
1015.0,Alabama,Calhoun,2468,27,59.0,1.0
1017.0,Alabama,Chambers,1023,39,8.0,1.0
1019.0,Alabama,Cherokee,395,11,5.0,0.0
1021.0,Alabama,Chilton,1123,10,31.0,0.0
1023.0,Alabama,Choctaw,323,12,3.0,0.0
1025.0,Alabama,Clarke,969,12,12.0,0.0
1027.0,Alabama,Clay,353,6,3.0,0.0
1029.0,Alabama,Cleburne,221,4,2.0,0.0
1031.0,Alabama,Coffee,1056,5,27.0,0.0
1033.0,Alabama,Colbert,1439,21,26.0,2.0
1035.0,Alabama,Conecuh,480,11,0.0,0.0
1037.0,Alabama,Coosa,138,3,2.0,0.0
1039.0,Alabama,Covington,1069,24,5.0,2.0
1041.0,Alabama,Crenshaw,461,20,9.0,0.0
1043.0,Alabama,Cullman,1586,11,30.0,0.0
1045.0,Alabama,Dale,1062,36,19.0,0.0
1047.0,Alabama,Dallas,1581,25,11.0,0.0
1049.0,Alabama,DeKalb,2138,14,10.0,0.0
1051.0,Alabama,Elmore,2134,42,32.0,0.0
1053.0,Alabama,Escambia,1387,22,14.0,1.0
1055.0,Alabama,Etowah,2757,39,48.0,1.0
1057.0,Alabama,Fayette,334,6,6.0,0.0
1059.0,Alabama,Franklin,1529,26,18.0,1.0
1061.0,Alabama,Geneva,421,3,6.0,0.0
1063.0,Alabama,Greene,287,14,0.0,0.0
1065.0,Alabama,Hale,563,27,5.0,0.0
1067.0,Alabama,Henry,366,3,8.0,0.0
1069.0,Alabama,Houston,2010,14,31.0,0.0
1071.0,Alabama,Jackson,1272,7,16.0,0.0
1073.0,Alabama,Jefferson,15950,286,301.0,0.0
1075.0,Alabama,Lamar,281,2,2.0,0.0
1077.0,Alabama,Lauderdale,1419,23,18.0,1.0
1079.0,Alabama,Lawrence,474,5,11.0,0.0
1081.0,Alabama,Lee,4322,48,144.0,0.0
1083.0,Alabama,Limestone,1700,14,20.0,0.0
1085.0,Alabama,Lowndes,615,24,6.0,0.0
1087.0,Alabama,Macon,430,16,8.0,0.0
1089.0,Alabama,Madison,6166,46,84.0,1.0
1091.0,Alabama,Marengo,628,17,3.0,0.0
1093.0,Alabama,Marion,754,28,7.0,0.0
1095.0,Alabama,Marshall,3543,41,14.0,2.0
1097.0,Alabama,Mobile,12035,250,102.0,3.0
1099.0,Alabama,Monroe,541,6,0.0,0.0
1101.0,Alabama,Montgomery,7770,159,79.0,2.0
1103.0,Alabama,Morgan,2871,22,42.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,514,5,0.0,1.0
1107.0,Alabama,Pickens,551,10,12.0,0.0
1109.0,Alabama,Pike,942,7,16.0,0.0
1111.0,Alabama,Randolph,502,11,4.0,0.0
1113.0,Alabama,Russell,1588,2,19.0,0.0
1117.0,Alabama,Shelby,4349,40,111.0,0.0
1115.0,Alabama,St. Clair,1791,26,24.0,1.0
1119.0,Alabama,Sumter,406,19,0.0,0.0
1121.0,Alabama,Talladega,1726,17,59.0,0.0
1123.0,Alabama,Tallapoosa,1027,81,8.0,2.0
1125.0,Alabama,Tuscaloosa,5810,87,112.0,0.0
90001.0,Alabama,Unassigned,0,90,0.0,4.0
1127.0,Alabama,Walker,1896,70,17.0,2.0
1129.0,Alabama,Washington,513,13,4.0,0.0
1131.0,Alabama,Wilcox,508,10,3.0,0.0
1133.0,Alabama,Winston,556,11,8.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,93,0,0.0,0.0
2020.0,Alaska,Anchorage,3084,21,78.0,0.0
2050.0,Alaska,Bethel,59,1,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,658,8,19.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,257,1,3.0,0.0
2122.0,Alaska,Kenai Peninsula,588,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,61,0,1.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,484,2,3.0,0.0
2180.0,Alaska,Nome,39,0,3.0,0.0
2185.0,Alaska,North Slope,44,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,66,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,24,0,2.0,0.0
2220.0,Alaska,Sitka,52,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,120,0,1.0,0.0
2275.0,Alaska,Wrangell,16,0,0.0,0.0
2282.0,Alaska,Yakutat,16,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,71,1,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3329,153,6.0,2.0
4003.0,Arizona,Cochise,1809,59,4.0,1.0
4005.0,Arizona,Coconino,3287,124,18.0,1.0
4007.0,Arizona,Gila,1101,47,6.0,0.0
4009.0,Arizona,Graham,707,22,5.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,498,15,0.0,0.0
4013.0,Arizona,Maricopa,132986,2924,282.0,28.0
4015.0,Arizona,Mohave,3585,202,19.0,0.0
4017.0,Arizona,Navajo,5569,219,23.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,21072,574,71.0,7.0
4021.0,Arizona,Pinal,9488,183,53.0,3.0
4023.0,Arizona,Santa Cruz,2720,57,2.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2284,78,7.0,2.0
4027.0,Arizona,Yuma,12165,319,23.0,4.0
5001.0,Arkansas,Arkansas,275,3,2.0,1.0
5003.0,Arkansas,Ashley,387,7,1.0,0.0
5005.0,Arkansas,Baxter,132,0,3.0,0.0
5007.0,Arkansas,Benton,5238,48,53.0,1.0
5009.0,Arkansas,Boone,309,2,8.0,1.0
5011.0,Arkansas,Bradley,284,5,9.0,0.0
5013.0,Arkansas,Calhoun,23,0,0.0,0.0
5015.0,Arkansas,Carroll,455,7,7.0,0.0
5017.0,Arkansas,Chicot,955,10,7.0,0.0
5019.0,Arkansas,Clark,224,3,2.0,0.0
5021.0,Arkansas,Clay,172,6,2.0,1.0
5023.0,Arkansas,Cleburne,255,7,2.0,1.0
5025.0,Arkansas,Cleveland,135,3,1.0,0.0
5027.0,Arkansas,Columbia,290,14,2.0,0.0
5029.0,Arkansas,Conway,200,3,4.0,0.0
5031.0,Arkansas,Craighead,1772,15,26.0,1.0
5033.0,Arkansas,Crawford,896,6,13.0,0.0
5035.0,Arkansas,Crittenden,1624,30,5.0,0.0
5037.0,Arkansas,Cross,261,5,3.0,0.0
5039.0,Arkansas,Dallas,112,2,3.0,0.0
5041.0,Arkansas,Desha,234,5,2.0,0.0
5043.0,Arkansas,Drew,298,4,0.0,0.0
5045.0,Arkansas,Faulkner,1640,8,30.0,0.0
5047.0,Arkansas,Franklin,158,2,2.0,0.0
5049.0,Arkansas,Fulton,66,0,1.0,0.0
5051.0,Arkansas,Garland,1391,28,23.0,0.0
5053.0,Arkansas,Grant,180,1,3.0,0.0
5055.0,Arkansas,Greene,615,4,12.0,0.0
5057.0,Arkansas,Hempstead,328,3,5.0,0.0
5059.0,Arkansas,Hot Spring,1707,20,14.0,0.0
5061.0,Arkansas,Howard,420,5,13.0,0.0
5063.0,Arkansas,Independence,751,5,20.0,1.0
5065.0,Arkansas,Izard,93,0,5.0,0.0
5067.0,Arkansas,Jackson,181,1,1.0,0.0
5069.0,Arkansas,Jefferson,2059,50,57.0,3.0
5071.0,Arkansas,Johnson,753,4,4.0,0.0
5073.0,Arkansas,Lafayette,66,2,0.0,0.0
5075.0,Arkansas,Lawrence,245,10,0.0,0.0
5077.0,Arkansas,Lee,1000,10,1.0,0.0
5079.0,Arkansas,Lincoln,1529,13,123.0,0.0
5081.0,Arkansas,Little River,276,14,2.0,0.0
5083.0,Arkansas,Logan,360,1,1.0,0.0
5085.0,Arkansas,Lonoke,689,4,10.0,1.0
5087.0,Arkansas,Madison,290,2,3.0,0.0
5089.0,Arkansas,Marion,44,0,1.0,0.0
5091.0,Arkansas,Miller,597,6,6.0,0.0
5093.0,Arkansas,Mississippi,1325,20,21.0,0.0
5095.0,Arkansas,Monroe,92,0,1.0,0.0
5097.0,Arkansas,Montgomery,76,3,6.0,0.0
5099.0,Arkansas,Nevada,162,12,1.0,1.0
5101.0,Arkansas,Newton,116,15,4.0,0.0
5103.0,Arkansas,Ouachita,142,4,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,61,1,0.0,1.0
5107.0,Arkansas,Phillips,396,9,3.0,0.0
5109.0,Arkansas,Pike,170,1,3.0,0.0
5111.0,Arkansas,Poinsett,465,6,12.0,1.0
5113.0,Arkansas,Polk,220,4,2.0,0.0
5115.0,Arkansas,Pope,1699,14,41.0,0.0
5117.0,Arkansas,Prairie,114,0,0.0,0.0
5119.0,Arkansas,Pulaski,6928,100,73.0,1.0
5121.0,Arkansas,Randolph,303,12,7.0,0.0
5125.0,Arkansas,Saline,1528,11,19.0,0.0
5127.0,Arkansas,Scott,86,0,2.0,0.0
5129.0,Arkansas,Searcy,94,0,7.0,0.0
5131.0,Arkansas,Sebastian,2817,32,27.0,0.0
5133.0,Arkansas,Sevier,1148,12,2.0,0.0
5135.0,Arkansas,Sharp,149,5,2.0,0.0
5123.0,Arkansas,St. Francis,1325,4,26.0,1.0
5137.0,Arkansas,Stone,189,2,6.0,0.0
90005.0,Arkansas,Unassigned,815,0,9.0,0.0
5139.0,Arkansas,Union,683,20,13.0,0.0
5141.0,Arkansas,Van Buren,112,2,3.0,0.0
5143.0,Arkansas,Washington,6715,56,42.0,1.0
5145.0,Arkansas,White,521,10,10.0,0.0
5147.0,Arkansas,Woodruff,27,0,0.0,0.0
5149.0,Arkansas,Yell,1136,23,3.0,0.0
6001.0,California,Alameda,17847,247,226.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,276,14,1.0,0.0
6007.0,California,Butte,1815,21,50.0,0.0
6009.0,California,Calaveras,223,2,0.0,0.0
6011.0,California,Colusa,439,6,5.0,0.0
6013.0,California,Contra Costa,13398,173,139.0,1.0
