FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,474,8,16.0,0.0
1003.0,Alabama,Baldwin,453,9,14.0,0.0
1005.0,Alabama,Barbour,288,1,8.0,0.0
1007.0,Alabama,Bibb,141,1,7.0,0.0
1009.0,Alabama,Blount,170,1,8.0,0.0
1011.0,Alabama,Bullock,330,9,3.0,0.0
1013.0,Alabama,Butler,574,27,2.0,1.0
1015.0,Alabama,Calhoun,223,5,9.0,1.0
1017.0,Alabama,Chambers,540,27,7.0,0.0
1019.0,Alabama,Cherokee,58,7,1.0,1.0
1021.0,Alabama,Chilton,184,2,8.0,0.0
1023.0,Alabama,Choctaw,183,12,0.0,0.0
1025.0,Alabama,Clarke,226,4,9.0,-1.0
1027.0,Alabama,Clay,31,2,0.0,0.0
1029.0,Alabama,Cleburne,22,1,0.0,0.0
1031.0,Alabama,Coffee,321,1,11.0,0.0
1033.0,Alabama,Colbert,320,5,16.0,0.0
1035.0,Alabama,Conecuh,154,1,7.0,0.0
1037.0,Alabama,Coosa,51,1,0.0,0.0
1039.0,Alabama,Covington,256,2,18.0,0.0
1041.0,Alabama,Crenshaw,125,3,1.0,0.0
1043.0,Alabama,Cullman,330,3,13.0,2.0
1045.0,Alabama,Dale,208,0,2.0,0.0
1047.0,Alabama,Dallas,682,6,28.0,0.0
1049.0,Alabama,DeKalb,460,5,28.0,0.0
1051.0,Alabama,Elmore,698,12,20.0,1.0
1053.0,Alabama,Escambia,173,6,6.0,0.0
1055.0,Alabama,Etowah,473,12,43.0,0.0
1057.0,Alabama,Fayette,64,1,2.0,0.0
1059.0,Alabama,Franklin,807,10,16.0,0.0
1061.0,Alabama,Geneva,57,0,2.0,0.0
1063.0,Alabama,Greene,162,6,0.0,1.0
1065.0,Alabama,Hale,270,18,3.0,0.0
1067.0,Alabama,Henry,124,3,3.0,0.0
1069.0,Alabama,Houston,375,4,18.0,0.0
1071.0,Alabama,Jackson,160,3,9.0,0.0
1073.0,Alabama,Jefferson,3241,126,114.0,1.0
