FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1921,28,14.0,0.0
1003.0,Alabama,Baldwin,6222,65,30.0,0.0
1005.0,Alabama,Barbour,948,9,7.0,0.0
1007.0,Alabama,Bibb,741,12,5.0,0.0
1009.0,Alabama,Blount,1755,16,23.0,0.0
1011.0,Alabama,Bullock,626,16,1.0,0.0
1013.0,Alabama,Butler,964,40,6.0,0.0
1015.0,Alabama,Calhoun,3884,49,36.0,0.0
1017.0,Alabama,Chambers,1247,43,9.0,0.0
1019.0,Alabama,Cherokee,674,13,13.0,0.0
1021.0,Alabama,Chilton,1735,30,5.0,0.0
1023.0,Alabama,Choctaw,375,12,0.0,0.0
1025.0,Alabama,Clarke,1219,16,3.0,0.0
1027.0,Alabama,Clay,659,9,11.0,0.0
1029.0,Alabama,Cleburne,475,6,6.0,0.0
1031.0,Alabama,Coffee,1548,6,8.0,0.0
1033.0,Alabama,Colbert,1832,27,8.0,0.0
1035.0,Alabama,Conecuh,548,12,2.0,0.0
1037.0,Alabama,Coosa,196,3,2.0,0.0
1039.0,Alabama,Covington,1577,29,16.0,0.0
1041.0,Alabama,Crenshaw,571,30,3.0,0.0
1043.0,Alabama,Cullman,2098,21,36.0,0.0
1045.0,Alabama,Dale,1551,50,4.0,0.0
1047.0,Alabama,Dallas,1828,26,4.0,0.0
1049.0,Alabama,DeKalb,2915,24,59.0,0.0
1051.0,Alabama,Elmore,2981,50,28.0,0.0
1053.0,Alabama,Escambia,1686,27,6.0,0.0
1055.0,Alabama,Etowah,3818,45,31.0,0.0
1057.0,Alabama,Fayette,525,10,3.0,0.0
1059.0,Alabama,Franklin,1893,30,4.0,0.0
1061.0,Alabama,Geneva,794,6,2.0,0.0
1063.0,Alabama,Greene,326,15,0.0,0.0
1065.0,Alabama,Hale,714,29,8.0,0.0
1067.0,Alabama,Henry,604,5,3.0,0.0
1069.0,Alabama,Houston,3517,25,3.0,0.0
1071.0,Alabama,Jackson,1820,12,10.0,0.0
1073.0,Alabama,Jefferson,21538,362,133.0,0.0
1075.0,Alabama,Lamar,422,3,1.0,0.0
1077.0,Alabama,Lauderdale,1940,37,9.0,0.0
1079.0,Alabama,Lawrence,747,28,12.0,0.0
1081.0,Alabama,Lee,6292,64,9.0,0.0
1083.0,Alabama,Limestone,2565,23,20.0,0.0
1085.0,Alabama,Lowndes,685,27,3.0,0.0
1087.0,Alabama,Macon,517,18,4.0,0.0
1089.0,Alabama,Madison,8536,83,37.0,0.0
1091.0,Alabama,Marengo,892,20,5.0,0.0
1093.0,Alabama,Marion,1012,29,2.0,0.0
1095.0,Alabama,Marshall,4155,45,19.0,0.0
1097.0,Alabama,Mobile,13999,309,42.0,1.0
1099.0,Alabama,Monroe,614,9,4.0,0.0
1101.0,Alabama,Montgomery,9297,189,47.0,0.0
1103.0,Alabama,Morgan,3738,32,33.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,574,6,3.0,0.0
1107.0,Alabama,Pickens,732,15,12.0,0.0
1109.0,Alabama,Pike,1273,12,8.0,0.0
1111.0,Alabama,Randolph,747,13,7.0,0.0
1113.0,Alabama,Russell,1856,3,11.0,0.0
1117.0,Alabama,Shelby,6753,58,48.0,0.0
1115.0,Alabama,St. Clair,2624,41,41.0,0.0
1119.0,Alabama,Sumter,459,21,0.0,0.0
1121.0,Alabama,Talladega,2433,33,35.0,0.0
1123.0,Alabama,Tallapoosa,1224,85,11.0,0.0
1125.0,Alabama,Tuscaloosa,9537,128,71.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2571,91,46.0,0.0
1129.0,Alabama,Washington,604,12,1.0,0.0
1131.0,Alabama,Wilcox,549,11,1.0,0.0
1133.0,Alabama,Winston,842,12,16.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,5747,38,110.0,0.0
2050.0,Alaska,Bethel,189,1,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,96,0,0.0,0.0
2068.0,Alaska,Denali,17,0,0.0,0.0
2070.0,Alaska,Dillingham,34,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1652,11,47.0,0.0
2100.0,Alaska,Haines,10,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,415,2,3.0,0.0
2122.0,Alaska,Kenai Peninsula,702,3,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,74,0,0.0,0.0
2150.0,Alaska,Kodiak Island,85,0,0.0,0.0
2158.0,Alaska,Kusilvak,22,0,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,772,2,10.0,0.0
2180.0,Alaska,Nome,107,0,1.0,0.0
2185.0,Alaska,North Slope,175,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,189,0,7.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,70,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,48,0,0.0,0.0
90002.0,Alaska,Unassigned,48,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,138,0,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,31,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,97,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3706,166,0.0,0.0
4003.0,Arizona,Cochise,1965,73,0.0,0.0
4005.0,Arizona,Coconino,4498,145,16.0,0.0
4007.0,Arizona,Gila,1525,61,0.0,0.0
4009.0,Arizona,Graham,942,26,2.0,0.0
4011.0,Arizona,Greenlee,62,1,0.0,0.0
4012.0,Arizona,La Paz,571,16,3.0,0.0
4013.0,Arizona,Maricopa,146574,3466,296.0,0.0
4015.0,Arizona,Mohave,4089,228,0.0,0.0
4017.0,Arizona,Navajo,5910,236,12.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26465,631,63.0,0.0
4021.0,Arizona,Pinal,11076,212,52.0,0.0
4023.0,Arizona,Santa Cruz,2915,64,6.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2706,85,0.0,0.0
4027.0,Arizona,Yuma,13046,348,25.0,0.0
5001.0,Arkansas,Arkansas,562,11,9.0,-1.0
5003.0,Arkansas,Ashley,481,12,5.0,0.0
5005.0,Arkansas,Baxter,469,4,4.0,0.0
5007.0,Arkansas,Benton,7233,102,36.0,-1.0
5009.0,Arkansas,Boone,882,26,2.0,0.0
5011.0,Arkansas,Bradley,350,8,1.0,0.0
5013.0,Arkansas,Calhoun,39,0,0.0,0.0
5015.0,Arkansas,Carroll,870,12,12.0,0.0
5017.0,Arkansas,Chicot,1018,22,0.0,0.0
5019.0,Arkansas,Clark,425,5,3.0,1.0
5021.0,Arkansas,Clay,381,11,1.0,0.0
5023.0,Arkansas,Cleburne,391,14,2.0,2.0
5025.0,Arkansas,Cleveland,196,12,0.0,0.0
5027.0,Arkansas,Columbia,619,18,7.0,0.0
5029.0,Arkansas,Conway,311,3,3.0,0.0
5031.0,Arkansas,Craighead,3656,30,34.0,1.0
5033.0,Arkansas,Crawford,1750,21,14.0,0.0
5035.0,Arkansas,Crittenden,2074,51,7.0,1.0
5037.0,Arkansas,Cross,506,18,3.0,0.0
5039.0,Arkansas,Dallas,175,5,1.0,0.0
5041.0,Arkansas,Desha,347,7,2.0,1.0
5043.0,Arkansas,Drew,378,7,0.0,0.0
5045.0,Arkansas,Faulkner,2932,27,16.0,1.0
5047.0,Arkansas,Franklin,415,2,16.0,0.0
5049.0,Arkansas,Fulton,225,7,0.0,0.0
5051.0,Arkansas,Garland,2116,56,17.0,0.0
5053.0,Arkansas,Grant,307,3,2.0,0.0
5055.0,Arkansas,Greene,1100,15,5.0,0.0
5057.0,Arkansas,Hempstead,467,5,15.0,0.0
5059.0,Arkansas,Hot Spring,2052,29,6.0,0.0
5061.0,Arkansas,Howard,520,12,3.0,0.0
5063.0,Arkansas,Independence,1305,26,4.0,0.0
5065.0,Arkansas,Izard,352,1,2.0,0.0
5067.0,Arkansas,Jackson,546,5,6.0,0.0
5069.0,Arkansas,Jefferson,3774,93,33.0,2.0
5071.0,Arkansas,Johnson,917,9,7.0,1.0
5073.0,Arkansas,Lafayette,137,3,1.0,0.0
5075.0,Arkansas,Lawrence,604,13,12.0,0.0
5077.0,Arkansas,Lee,1092,18,1.0,0.0
5079.0,Arkansas,Lincoln,2149,17,1.0,0.0
5081.0,Arkansas,Little River,397,28,3.0,0.0
5083.0,Arkansas,Logan,504,2,6.0,0.0
5085.0,Arkansas,Lonoke,1414,17,7.0,0.0
5087.0,Arkansas,Madison,394,5,0.0,0.0
5089.0,Arkansas,Marion,119,0,3.0,0.0
5091.0,Arkansas,Miller,1042,13,6.0,0.0
5093.0,Arkansas,Mississippi,1878,54,12.0,0.0
5095.0,Arkansas,Monroe,183,0,1.0,0.0
5097.0,Arkansas,Montgomery,176,7,3.0,0.0
5099.0,Arkansas,Nevada,253,14,3.0,0.0
5101.0,Arkansas,Newton,274,19,1.0,0.0
5103.0,Arkansas,Ouachita,301,7,8.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,117,0,2.0,0.0
5107.0,Arkansas,Phillips,622,15,3.0,0.0
5109.0,Arkansas,Pike,249,3,2.0,0.0
5111.0,Arkansas,Poinsett,813,14,8.0,0.0
5113.0,Arkansas,Polk,308,4,3.0,0.0
5115.0,Arkansas,Pope,2397,36,7.0,0.0
5117.0,Arkansas,Prairie,181,4,0.0,0.0
5119.0,Arkansas,Pulaski,10525,181,92.0,3.0
5121.0,Arkansas,Randolph,535,23,9.0,0.0
5125.0,Arkansas,Saline,2443,24,27.0,0.0
5127.0,Arkansas,Scott,128,1,0.0,0.0
5129.0,Arkansas,Searcy,165,1,1.0,0.0
5131.0,Arkansas,Sebastian,4305,80,34.0,1.0
5133.0,Arkansas,Sevier,1229,19,1.0,0.0
5135.0,Arkansas,Sharp,282,9,2.0,1.0
5123.0,Arkansas,St. Francis,1625,8,14.0,0.0
5137.0,Arkansas,Stone,379,19,0.0,1.0
90005.0,Arkansas,Unassigned,1984,0,16.0,0.0
5139.0,Arkansas,Union,1010,47,1.0,0.0
5141.0,Arkansas,Van Buren,188,3,0.0,0.0
5143.0,Arkansas,Washington,10442,127,62.0,1.0
5145.0,Arkansas,White,1135,32,22.0,2.0
