FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3510,43,84.0,0.0
1003.0,Alabama,Baldwin,11212,145,151.0,4.0
1005.0,Alabama,Barbour,1296,30,4.0,0.0
1007.0,Alabama,Bibb,1520,42,16.0,3.0
1009.0,Alabama,Blount,3950,50,69.0,1.0
1011.0,Alabama,Bullock,737,20,4.0,0.0
1013.0,Alabama,Butler,1343,44,11.0,0.0
1015.0,Alabama,Calhoun,8072,135,106.0,5.0
1017.0,Alabama,Chambers,2064,57,24.0,0.0
1019.0,Alabama,Cherokee,1218,24,5.0,0.0
1021.0,Alabama,Chilton,2604,46,19.0,0.0
1023.0,Alabama,Choctaw,457,20,2.0,0.0
1025.0,Alabama,Clarke,2110,24,9.0,0.0
1027.0,Alabama,Clay,1017,29,3.0,1.0
1029.0,Alabama,Cleburne,904,15,12.0,0.0
1031.0,Alabama,Coffee,3017,26,46.0,1.0
1033.0,Alabama,Colbert,3943,53,28.0,0.0
1035.0,Alabama,Conecuh,787,15,3.0,0.0
1037.0,Alabama,Coosa,444,4,6.0,0.0
1039.0,Alabama,Covington,2612,38,49.0,0.0
1041.0,Alabama,Crenshaw,803,32,10.0,0.0
1043.0,Alabama,Cullman,5935,64,104.0,3.0
1045.0,Alabama,Dale,2844,59,35.0,0.0
1047.0,Alabama,Dallas,2535,34,18.0,0.0
1049.0,Alabama,DeKalb,6068,50,135.0,1.0
1051.0,Alabama,Elmore,5143,76,67.0,2.0
1053.0,Alabama,Escambia,2302,32,11.0,0.0
1055.0,Alabama,Etowah,8302,80,146.0,0.0
1057.0,Alabama,Fayette,1217,18,18.0,2.0
1059.0,Alabama,Franklin,2923,34,27.0,0.0
1061.0,Alabama,Geneva,1437,16,10.0,0.0
1063.0,Alabama,Greene,558,20,6.0,0.0
1065.0,Alabama,Hale,1184,33,25.0,0.0
1067.0,Alabama,Henry,1019,8,13.0,0.0
1069.0,Alabama,Houston,6211,51,56.0,0.0
1071.0,Alabama,Jackson,4505,28,72.0,1.0
1073.0,Alabama,Jefferson,42489,570,771.0,5.0
1075.0,Alabama,Lamar,889,10,19.0,1.0
1077.0,Alabama,Lauderdale,5243,63,43.0,2.0
1079.0,Alabama,Lawrence,1635,37,18.0,0.0
1081.0,Alabama,Lee,8966,73,109.0,0.0
1083.0,Alabama,Limestone,5545,50,88.0,1.0
1085.0,Alabama,Lowndes,876,31,6.0,1.0
1087.0,Alabama,Macon,870,25,15.0,1.0
1089.0,Alabama,Madison,17809,165,355.0,2.0
1091.0,Alabama,Marengo,1550,26,27.0,1.0
1093.0,Alabama,Marion,1739,41,23.0,0.0
1095.0,Alabama,Marshall,8036,66,146.0,2.0
1097.0,Alabama,Mobile,22651,390,163.0,1.0
1099.0,Alabama,Monroe,957,10,18.0,0.0
1101.0,Alabama,Montgomery,14209,263,139.0,1.0
1103.0,Alabama,Morgan,8794,70,132.0,6.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,755,9,6.0,0.0
1107.0,Alabama,Pickens,1461,24,20.0,0.0
1109.0,Alabama,Pike,1773,17,19.0,1.0
1111.0,Alabama,Randolph,1140,29,7.0,1.0
1113.0,Alabama,Russell,2511,6,17.0,0.0
1117.0,Alabama,Shelby,13165,89,182.0,2.0
1115.0,Alabama,St. Clair,5465,62,74.0,0.0
1119.0,Alabama,Sumter,696,23,10.0,1.0
1121.0,Alabama,Talladega,4476,64,28.0,0.0
1123.0,Alabama,Tallapoosa,2106,95,21.0,2.0
1125.0,Alabama,Tuscaloosa,16012,205,201.0,12.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4512,123,33.0,7.0
1129.0,Alabama,Washington,1041,23,4.0,0.0
1131.0,Alabama,Wilcox,793,19,3.0,0.0
1133.0,Alabama,Winston,1673,25,6.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,165,0,4.0,0.0
2020.0,Alaska,Anchorage,20980,103,270.0,2.0
2050.0,Alaska,Bethel,2001,8,23.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,154,0,-1.0,0.0
2068.0,Alaska,Denali,58,0,1.0,0.0
2070.0,Alaska,Dillingham,112,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4446,19,50.0,0.0
2100.0,Alaska,Haines,20,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,972,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3343,15,60.0,0.0
2130.0,Alaska,Ketchikan Gateway,225,0,0.0,0.0
2150.0,Alaska,Kodiak Island,763,1,31.0,0.0
2158.0,Alaska,Kusilvak,662,3,11.0,0.0
2170.0,Alaska,Matanuska-Susitna,5647,11,123.0,0.0
2180.0,Alaska,Nome,262,0,5.0,0.0
2185.0,Alaska,North Slope,709,2,14.0,0.0
