FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,953,20,14.0,0.0
1003.0,Alabama,Baldwin,2675,17,65.0,0.0
1005.0,Alabama,Barbour,563,4,11.0,0.0
1007.0,Alabama,Bibb,324,2,6.0,0.0
1009.0,Alabama,Blount,654,1,15.0,0.0
1011.0,Alabama,Bullock,411,11,1.0,0.0
1013.0,Alabama,Butler,718,34,6.0,0.0
1015.0,Alabama,Calhoun,1086,6,61.0,0.0
1017.0,Alabama,Chambers,820,37,10.0,0.0
1019.0,Alabama,Cherokee,209,7,2.0,0.0
1021.0,Alabama,Chilton,603,4,15.0,0.0
1023.0,Alabama,Choctaw,259,12,2.0,0.0
1025.0,Alabama,Clarke,435,9,2.0,0.0
1027.0,Alabama,Clay,160,3,18.0,0.0
1029.0,Alabama,Cleburne,93,1,1.0,0.0
1031.0,Alabama,Coffee,645,5,24.0,0.0
1033.0,Alabama,Colbert,886,10,7.0,0.0
1035.0,Alabama,Conecuh,336,9,7.0,0.0
1037.0,Alabama,Coosa,83,2,0.0,0.0
1039.0,Alabama,Covington,694,18,14.0,0.0
1041.0,Alabama,Crenshaw,239,3,4.0,0.0
1043.0,Alabama,Cullman,961,8,18.0,0.0
1045.0,Alabama,Dale,675,16,19.0,0.0
1047.0,Alabama,Dallas,1236,19,14.0,1.0
1049.0,Alabama,DeKalb,1509,9,22.0,0.0
1051.0,Alabama,Elmore,1454,34,17.0,0.0
1053.0,Alabama,Escambia,852,15,27.0,1.0
1055.0,Alabama,Etowah,1639,16,33.0,0.0
1057.0,Alabama,Fayette,155,5,5.0,0.0
1059.0,Alabama,Franklin,1085,17,7.0,0.0
1061.0,Alabama,Geneva,195,0,7.0,0.0
1063.0,Alabama,Greene,238,10,1.0,0.0
1065.0,Alabama,Hale,431,22,1.0,0.0
1067.0,Alabama,Henry,227,3,7.0,0.0
1069.0,Alabama,Houston,1085,11,25.0,2.0
1071.0,Alabama,Jackson,636,3,10.0,0.0
1073.0,Alabama,Jefferson,10257,200,166.0,3.0
1075.0,Alabama,Lamar,161,1,1.0,0.0
1077.0,Alabama,Lauderdale,888,9,11.0,0.0
1079.0,Alabama,Lawrence,264,0,8.0,0.0
1081.0,Alabama,Lee,2351,40,37.0,0.0
1083.0,Alabama,Limestone,1056,9,13.0,0.0
1085.0,Alabama,Lowndes,540,24,3.0,0.0
1087.0,Alabama,Macon,295,12,2.0,0.0
1089.0,Alabama,Madison,4069,21,114.0,0.0
1091.0,Alabama,Marengo,462,11,5.0,0.0
1093.0,Alabama,Marion,482,23,10.0,1.0
1095.0,Alabama,Marshall,2611,27,43.0,2.0
1097.0,Alabama,Mobile,7150,175,160.0,5.0
1099.0,Alabama,Monroe,399,3,20.0,0.0
1101.0,Alabama,Montgomery,5659,135,58.0,1.0
1103.0,Alabama,Morgan,1976,12,50.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,402,3,6.0,0.0
1107.0,Alabama,Pickens,329,9,3.0,0.0
1109.0,Alabama,Pike,605,7,15.0,0.0
1111.0,Alabama,Randolph,366,10,2.0,0.0
1113.0,Alabama,Russell,1059,1,15.0,0.0
1117.0,Alabama,Shelby,2727,28,49.0,0.0
1115.0,Alabama,St. Clair,1025,8,30.0,1.0
1119.0,Alabama,Sumter,343,14,4.0,0.0
1121.0,Alabama,Talladega,814,8,20.0,0.0
1123.0,Alabama,Tallapoosa,781,78,8.0,0.0
1125.0,Alabama,Tuscaloosa,3474,58,22.0,1.0
90001.0,Alabama,Unassigned,0,43,0.0,0.0
1127.0,Alabama,Walker,1384,55,9.0,0.0
1129.0,Alabama,Washington,275,10,4.0,0.0
1131.0,Alabama,Wilcox,388,9,4.0,0.0
1133.0,Alabama,Winston,372,10,3.0,0.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,86,0,1.0,0.0
2020.0,Alaska,Anchorage,1310,9,52.0,0.0
2050.0,Alaska,Bethel,20,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,65,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,388,4,6.0,1.0
2100.0,Alaska,Haines,8,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,111,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,355,2,36.0,0.0
2130.0,Alaska,Ketchikan Gateway,43,0,0.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,230,2,9.0,0.0
2180.0,Alaska,Nome,20,0,0.0,0.0
2185.0,Alaska,North Slope,9,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,14,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,27,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,25,0,0.0,0.0
90002.0,Alaska,Unassigned,9,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,78,0,3.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,3,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,42,0,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2908,128,38.0,11.0
4003.0,Arizona,Cochise,1363,43,44.0,5.0
4005.0,Arizona,Coconino,2849,112,28.0,2.0
4007.0,Arizona,Gila,686,21,42.0,0.0
4009.0,Arizona,Graham,362,6,9.0,1.0
4011.0,Arizona,Greenlee,40,1,0.0,0.0
4012.0,Arizona,La Paz,462,9,5.0,0.0
4013.0,Arizona,Maricopa,107291,1793,2678.0,75.0
4015.0,Arizona,Mohave,2681,134,79.0,4.0
4017.0,Arizona,Navajo,5049,177,21.0,12.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,14800,417,372.0,8.0
4021.0,Arizona,Pinal,7378,122,164.0,8.0
4023.0,Arizona,Santa Cruz,2495,49,43.0,3.0
90004.0,Arizona,Unassigned,0,0,-8.0,0.0
4025.0,Arizona,Yavapai,1539,54,17.0,4.0
4027.0,Arizona,Yuma,10138,220,208.0,10.0
5001.0,Arkansas,Arkansas,168,1,4.0,0.0
