FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3889,46,48.0,2.0
1003.0,Alabama,Baldwin,12321,151,166.0,2.0
1005.0,Alabama,Barbour,1383,32,20.0,0.0
1007.0,Alabama,Bibb,1683,42,23.0,0.0
1009.0,Alabama,Blount,4367,57,54.0,3.0
1011.0,Alabama,Bullock,765,20,5.0,0.0
1013.0,Alabama,Butler,1423,45,11.0,0.0
1015.0,Alabama,Calhoun,8968,145,112.0,4.0
1017.0,Alabama,Chambers,2176,61,15.0,0.0
1019.0,Alabama,Cherokee,1329,23,15.0,0.0
1021.0,Alabama,Chilton,2773,51,30.0,1.0
1023.0,Alabama,Choctaw,483,22,4.0,1.0
1025.0,Alabama,Clarke,2225,25,14.0,0.0
1027.0,Alabama,Clay,1083,34,6.0,2.0
1029.0,Alabama,Cleburne,977,16,10.0,1.0
1031.0,Alabama,Coffee,3312,36,39.0,4.0
1033.0,Alabama,Colbert,4280,58,75.0,2.0
1035.0,Alabama,Conecuh,817,16,3.0,0.0
1037.0,Alabama,Coosa,472,6,5.0,0.0
1039.0,Alabama,Covington,2778,38,30.0,0.0
1041.0,Alabama,Crenshaw,878,36,13.0,1.0
1043.0,Alabama,Cullman,6591,70,136.0,1.0
1045.0,Alabama,Dale,3108,61,41.0,1.0
1047.0,Alabama,Dallas,2649,38,20.0,2.0
1049.0,Alabama,DeKalb,6609,55,106.0,4.0
1051.0,Alabama,Elmore,5773,80,79.0,0.0
1053.0,Alabama,Escambia,2488,34,19.0,1.0
1055.0,Alabama,Etowah,9355,91,149.0,6.0
1057.0,Alabama,Fayette,1333,19,9.0,1.0
1059.0,Alabama,Franklin,3083,36,37.0,0.0
1061.0,Alabama,Geneva,1544,18,23.0,2.0
1063.0,Alabama,Greene,604,20,9.0,0.0
1065.0,Alabama,Hale,1328,33,19.0,0.0
1067.0,Alabama,Henry,1130,8,15.0,0.0
1069.0,Alabama,Houston,6734,57,75.0,4.0
1071.0,Alabama,Jackson,4787,34,50.0,1.0
1073.0,Alabama,Jefferson,47754,630,960.0,14.0
1075.0,Alabama,Lamar,986,15,7.0,3.0
1077.0,Alabama,Lauderdale,5859,68,137.0,3.0
1079.0,Alabama,Lawrence,1859,41,40.0,1.0
1081.0,Alabama,Lee,9609,74,119.0,1.0
1083.0,Alabama,Limestone,6268,54,102.0,2.0
1085.0,Alabama,Lowndes,910,32,2.0,0.0
1087.0,Alabama,Macon,937,29,25.0,0.0
1089.0,Alabama,Madison,20254,178,355.0,2.0
1091.0,Alabama,Marengo,1685,26,33.0,0.0
1093.0,Alabama,Marion,1933,43,20.0,1.0
1095.0,Alabama,Marshall,8653,80,144.0,9.0
1097.0,Alabama,Mobile,24002,468,248.0,29.0
1099.0,Alabama,Monroe,1086,11,22.0,1.0
1101.0,Alabama,Montgomery,15145,270,163.0,2.0
1103.0,Alabama,Morgan,9817,83,179.0,5.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,808,9,9.0,0.0
1107.0,Alabama,Pickens,1614,26,13.0,1.0
1109.0,Alabama,Pike,1864,23,21.0,0.0
1111.0,Alabama,Randolph,1196,30,3.0,1.0
1113.0,Alabama,Russell,2629,6,19.0,0.0
1117.0,Alabama,Shelby,14407,101,195.0,3.0
1115.0,Alabama,St. Clair,6015,69,55.0,5.0
1119.0,Alabama,Sumter,798,24,27.0,0.0
1121.0,Alabama,Talladega,4818,72,51.0,1.0
1123.0,Alabama,Tallapoosa,2231,97,19.0,1.0
1125.0,Alabama,Tuscaloosa,17279,212,216.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4882,132,57.0,0.0
1129.0,Alabama,Washington,1125,24,4.0,1.0
1131.0,Alabama,Wilcox,832,19,3.0,0.0
1133.0,Alabama,Winston,1816,27,25.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,174,0,5.0,0.0
2020.0,Alaska,Anchorage,22112,117,158.0,3.0
2050.0,Alaska,Bethel,2127,8,18.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,114,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,4680,19,42.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1010,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,3527,15,17.0,0.0
2130.0,Alaska,Ketchikan Gateway,231,0,1.0,0.0
2150.0,Alaska,Kodiak Island,853,1,20.0,0.0
2158.0,Alaska,Kusilvak,689,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,6024,13,67.0,0.0
2180.0,Alaska,Nome,265,0,0.0,0.0
2185.0,Alaska,North Slope,769,2,8.0,0.0
2188.0,Alaska,Northwest Arctic,394,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,70,1,1.0,0.0
2220.0,Alaska,Sitka,262,0,4.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,397,3,13.0,0.0
90002.0,Alaska,Unassigned,205,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,322,3,3.0,0.0
2275.0,Alaska,Wrangell,24,0,-1.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,205,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7004,221,40.0,0.0
4003.0,Arizona,Cochise,6559,114,147.0,2.0
4005.0,Arizona,Coconino,10303,201,66.0,0.0
