FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2818,42,38.0,0.0
1003.0,Alabama,Baldwin,9051,137,161.0,39.0
1005.0,Alabama,Barbour,1189,11,11.0,0.0
1007.0,Alabama,Bibb,1204,18,8.0,1.0
1009.0,Alabama,Blount,3061,40,64.0,0.0
1011.0,Alabama,Bullock,701,19,-1.0,0.0
1013.0,Alabama,Butler,1186,42,8.0,0.0
1015.0,Alabama,Calhoun,6598,121,168.0,0.0
1017.0,Alabama,Chambers,1827,50,48.0,0.0
1019.0,Alabama,Cherokee,1051,24,17.0,0.0
1021.0,Alabama,Chilton,2289,39,15.0,1.0
1023.0,Alabama,Choctaw,431,14,4.0,1.0
1025.0,Alabama,Clarke,1610,19,12.0,0.0
1027.0,Alabama,Clay,928,24,8.0,0.0
1029.0,Alabama,Cleburne,788,14,10.0,0.0
1031.0,Alabama,Coffee,2500,15,17.0,0.0
1033.0,Alabama,Colbert,3320,42,24.0,0.0
1035.0,Alabama,Conecuh,700,14,12.0,0.0
1037.0,Alabama,Coosa,366,4,12.0,0.0
1039.0,Alabama,Covington,2250,34,46.0,0.0
1041.0,Alabama,Crenshaw,722,30,2.0,0.0
1043.0,Alabama,Cullman,4624,43,109.0,1.0
1045.0,Alabama,Dale,2390,54,28.0,0.0
1047.0,Alabama,Dallas,2315,32,47.0,0.0
1049.0,Alabama,DeKalb,4981,37,59.0,1.0
1051.0,Alabama,Elmore,4211,64,82.0,0.0
1053.0,Alabama,Escambia,2023,31,34.0,0.0
1055.0,Alabama,Etowah,6561,67,122.0,1.0
1057.0,Alabama,Fayette,946,16,21.0,0.0
1059.0,Alabama,Franklin,2574,34,10.0,0.0
1061.0,Alabama,Geneva,1250,8,7.0,0.0
1063.0,Alabama,Greene,435,18,7.0,0.0
1065.0,Alabama,Hale,981,31,3.0,0.0
1067.0,Alabama,Henry,889,6,14.0,0.0
1069.0,Alabama,Houston,5410,38,33.0,0.0
1071.0,Alabama,Jackson,3404,23,106.0,0.0
1073.0,Alabama,Jefferson,33526,501,462.0,1.0
1075.0,Alabama,Lamar,701,8,12.0,0.0
1077.0,Alabama,Lauderdale,4267,54,44.0,0.0
