FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,237,5,10.0,1.0
1003.0,Alabama,Baldwin,299,9,1.0,0.0
1005.0,Alabama,Barbour,177,1,5.0,0.0
1007.0,Alabama,Bibb,78,1,1.0,0.0
1009.0,Alabama,Blount,66,1,0.0,0.0
1011.0,Alabama,Bullock,211,6,2.0,1.0
1013.0,Alabama,Butler,414,18,1.0,0.0
1015.0,Alabama,Calhoun,172,3,3.0,0.0
1017.0,Alabama,Chambers,373,25,3.0,0.0
1019.0,Alabama,Cherokee,38,3,0.0,0.0
1021.0,Alabama,Chilton,106,1,1.0,0.0
1023.0,Alabama,Choctaw,152,10,0.0,2.0
1025.0,Alabama,Clarke,146,2,2.0,0.0
1027.0,Alabama,Clay,25,2,1.0,0.0
1029.0,Alabama,Cleburne,14,1,0.0,0.0
1031.0,Alabama,Coffee,237,1,2.0,0.0
1033.0,Alabama,Colbert,189,2,2.0,0.0
1035.0,Alabama,Conecuh,41,1,0.0,0.0
1037.0,Alabama,Coosa,40,1,0.0,0.0
1039.0,Alabama,Covington,85,1,1.0,0.0
1041.0,Alabama,Crenshaw,84,3,2.0,0.0
1043.0,Alabama,Cullman,151,1,4.0,1.0
1045.0,Alabama,Dale,124,0,5.0,0.0
1047.0,Alabama,Dallas,284,3,9.0,0.0
1049.0,Alabama,DeKalb,256,3,6.0,0.0
1051.0,Alabama,Elmore,366,8,16.0,0.0
1053.0,Alabama,Escambia,72,3,6.0,0.0
1055.0,Alabama,Etowah,258,12,4.0,1.0
1057.0,Alabama,Fayette,18,0,0.0,0.0
1059.0,Alabama,Franklin,572,8,9.0,1.0
1061.0,Alabama,Geneva,44,0,0.0,0.0
1063.0,Alabama,Greene,101,4,1.0,0.0
1065.0,Alabama,Hale,180,9,3.0,0.0
1067.0,Alabama,Henry,81,2,1.0,0.0
1069.0,Alabama,Houston,223,4,2.0,0.0
1071.0,Alabama,Jackson,83,2,4.0,0.0
1073.0,Alabama,Jefferson,1891,103,29.0,1.0
1075.0,Alabama,Lamar,27,0,0.0,0.0
1077.0,Alabama,Lauderdale,164,2,3.0,0.0
1079.0,Alabama,Lawrence,52,0,0.0,0.0
1081.0,Alabama,Lee,561,33,2.0,0.0
1083.0,Alabama,Limestone,109,0,0.0,0.0
1085.0,Alabama,Lowndes,256,12,6.0,0.0
1087.0,Alabama,Macon,83,4,2.0,0.0
1089.0,Alabama,Madison,351,4,2.0,0.0
1091.0,Alabama,Marengo,167,6,2.0,0.0
1093.0,Alabama,Marion,123,11,1.0,0.0
1095.0,Alabama,Marshall,708,9,8.0,0.0
1097.0,Alabama,Mobile,2270,118,28.0,2.0
1099.0,Alabama,Monroe,39,2,3.0,0.0
1101.0,Alabama,Montgomery,1786,43,56.0,3.0
1103.0,Alabama,Morgan,303,1,8.0,0.0
1105.0,Alabama,Perry,43,0,2.0,0.0
1107.0,Alabama,Pickens,121,4,5.0,0.0
1109.0,Alabama,Pike,213,0,3.0,0.0
1111.0,Alabama,Randolph,131,7,0.0,0.0
1113.0,Alabama,Russell,171,0,2.0,0.0
1117.0,Alabama,Shelby,537,20,4.0,0.0
1115.0,Alabama,St. Clair,136,1,5.0,0.0
1119.0,Alabama,Sumter,220,7,0.0,0.0
1121.0,Alabama,Talladega,119,5,4.0,0.0
1123.0,Alabama,Tallapoosa,436,65,1.0,0.0
1125.0,Alabama,Tuscaloosa,813,16,22.0,1.0
90001.0,Alabama,Unassigned,0,2,0.0,2.0
1127.0,Alabama,Walker,380,2,15.0,0.0
