FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2873,42,55.0,0.0
1003.0,Alabama,Baldwin,9163,137,112.0,0.0
1005.0,Alabama,Barbour,1206,29,17.0,18.0
1007.0,Alabama,Bibb,1239,38,35.0,20.0
1009.0,Alabama,Blount,3100,43,39.0,3.0
1011.0,Alabama,Bullock,709,19,8.0,0.0
1013.0,Alabama,Butler,1188,42,2.0,0.0
1015.0,Alabama,Calhoun,6695,121,97.0,0.0
1017.0,Alabama,Chambers,1859,50,32.0,0.0
1019.0,Alabama,Cherokee,1055,24,4.0,0.0
1021.0,Alabama,Chilton,2308,41,19.0,2.0
1023.0,Alabama,Choctaw,435,19,4.0,5.0
1025.0,Alabama,Clarke,1618,19,8.0,0.0
1027.0,Alabama,Clay,935,25,7.0,1.0
1029.0,Alabama,Cleburne,799,14,11.0,0.0
1031.0,Alabama,Coffee,2541,15,41.0,0.0
1033.0,Alabama,Colbert,3364,43,44.0,1.0
1035.0,Alabama,Conecuh,724,14,24.0,0.0
1037.0,Alabama,Coosa,372,4,6.0,0.0
1039.0,Alabama,Covington,2279,34,29.0,0.0
1041.0,Alabama,Crenshaw,729,30,7.0,0.0
1043.0,Alabama,Cullman,4720,43,96.0,0.0
1045.0,Alabama,Dale,2420,54,30.0,0.0
1047.0,Alabama,Dallas,2329,32,14.0,0.0
1049.0,Alabama,DeKalb,5047,38,66.0,1.0
1051.0,Alabama,Elmore,4275,64,64.0,0.0
1053.0,Alabama,Escambia,2061,31,38.0,0.0
1055.0,Alabama,Etowah,6774,67,213.0,0.0
1057.0,Alabama,Fayette,963,16,17.0,0.0
1059.0,Alabama,Franklin,2597,34,23.0,0.0
1061.0,Alabama,Geneva,1263,8,13.0,0.0
1063.0,Alabama,Greene,442,18,7.0,0.0
1065.0,Alabama,Hale,997,32,16.0,1.0
1067.0,Alabama,Henry,894,6,5.0,0.0
1069.0,Alabama,Houston,5482,39,72.0,1.0
1071.0,Alabama,Jackson,3507,23,103.0,0.0
1073.0,Alabama,Jefferson,34214,511,688.0,10.0
1075.0,Alabama,Lamar,713,8,12.0,0.0
1077.0,Alabama,Lauderdale,4360,54,93.0,0.0
1079.0,Alabama,Lawrence,1353,36,19.0,0.0
1081.0,Alabama,Lee,7925,66,53.0,0.0
1083.0,Alabama,Limestone,4475,46,71.0,1.0
1085.0,Alabama,Lowndes,821,29,12.0,0.0
1087.0,Alabama,Macon,765,22,10.0,0.0
1089.0,Alabama,Madison,13925,150,202.0,-1.0
1091.0,Alabama,Marengo,1252,24,18.0,0.0
1093.0,Alabama,Marion,1461,36,14.0,0.0
1095.0,Alabama,Marshall,6657,57,184.0,0.0
1097.0,Alabama,Mobile,20299,366,196.0,1.0
1099.0,Alabama,Monroe,838,11,8.0,0.0
1101.0,Alabama,Montgomery,12659,238,107.0,2.0
1103.0,Alabama,Morgan,7108,51,144.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,692,7,1.0,1.0
1107.0,Alabama,Pickens,1277,20,12.0,2.0
1109.0,Alabama,Pike,1622,14,7.0,0.0
1111.0,Alabama,Randolph,1059,22,4.0,0.0
1113.0,Alabama,Russell,2281,3,15.0,0.0
1117.0,Alabama,Shelby,10958,77,162.0,0.0
1115.0,Alabama,St. Clair,4518,57,99.0,1.0
1119.0,Alabama,Sumter,589,22,3.0,0.0
1121.0,Alabama,Talladega,3744,57,43.0,0.0
1123.0,Alabama,Tallapoosa,1891,91,19.0,0.0
1125.0,Alabama,Tuscaloosa,13591,156,225.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3818,111,83.0,0.0
1129.0,Alabama,Washington,933,19,1.0,0.0
1131.0,Alabama,Wilcox,649,18,1.0,0.0
1133.0,Alabama,Winston,1419,24,44.0,1.0
2013.0,Alaska,Aleutians East,40,0,2.0,0.0
2016.0,Alaska,Aleutians West,111,0,3.0,0.0
2020.0,Alaska,Anchorage,16981,69,243.0,0.0
2050.0,Alaska,Bethel,1602,5,12.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,78,0,1.0,0.0
2068.0,Alaska,Denali,44,0,1.0,0.0
2070.0,Alaska,Dillingham,79,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,3507,17,15.0,0.0
2100.0,Alaska,Haines,17,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,868,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,2740,9,82.0,0.0
2130.0,Alaska,Ketchikan Gateway,199,0,1.0,0.0
2150.0,Alaska,Kodiak Island,320,0,24.0,0.0
2158.0,Alaska,Kusilvak,426,1,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,4026,6,256.0,0.0
2180.0,Alaska,Nome,238,0,5.0,0.0
2185.0,Alaska,North Slope,505,0,30.0,0.0
2188.0,Alaska,Northwest Arctic,361,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,25,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,55,1,0.0,0.0
2220.0,Alaska,Sitka,207,0,7.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,297,2,9.0,0.0
90002.0,Alaska,Unassigned,23,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,260,2,1.0,0.0
2275.0,Alaska,Wrangell,21,0,1.0,0.0
2282.0,Alaska,Yakutat,49,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,173,3,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5548,198,56.0,2.0
4003.0,Arizona,Cochise,3863,83,82.0,4.0
4005.0,Arizona,Coconino,7644,175,69.0,2.0
4007.0,Arizona,Gila,3117,95,41.0,2.0
4009.0,Arizona,Graham,2256,36,14.0,0.0
4011.0,Arizona,Greenlee,248,3,9.0,0.0
4012.0,Arizona,La Paz,902,20,19.0,0.0
4013.0,Arizona,Maricopa,215386,4036,2265.0,26.0
4015.0,Arizona,Mohave,6608,264,131.0,2.0
4017.0,Arizona,Navajo,8323,273,40.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,41313,697,510.0,2.0
4021.0,Arizona,Pinal,17372,264,248.0,1.0
4023.0,Arizona,Santa Cruz,4067,72,42.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5814,127,148.0,4.0
4027.0,Arizona,Yuma,18518,396,166.0,4.0
5001.0,Arkansas,Arkansas,987,22,14.0,1.0
5003.0,Arkansas,Ashley,886,15,15.0,0.0
5005.0,Arkansas,Baxter,1446,29,11.0,0.0
5007.0,Arkansas,Benton,12496,163,208.0,3.0
5009.0,Arkansas,Boone,1862,44,31.0,0.0
5011.0,Arkansas,Bradley,527,7,11.0,0.0
5013.0,Arkansas,Calhoun,155,1,2.0,0.0
5015.0,Arkansas,Carroll,1503,23,40.0,0.0
5017.0,Arkansas,Chicot,1205,28,10.0,0.0
5019.0,Arkansas,Clark,851,11,10.0,0.0
5021.0,Arkansas,Clay,943,21,29.0,0.0
5023.0,Arkansas,Cleburne,770,24,18.0,0.0
5025.0,Arkansas,Cleveland,388,15,9.0,0.0
5027.0,Arkansas,Columbia,1141,24,14.0,0.0
5029.0,Arkansas,Conway,711,8,16.0,0.0
5031.0,Arkansas,Craighead,7363,82,128.0,0.0
5033.0,Arkansas,Crawford,3163,38,37.0,0.0
5035.0,Arkansas,Crittenden,3352,57,64.0,0.0
5037.0,Arkansas,Cross,887,26,6.0,0.0
5039.0,Arkansas,Dallas,317,6,14.0,0.0
5041.0,Arkansas,Desha,585,8,11.0,0.0
