Province_State,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
Arizona,2,0,1.0,0.0
California,59,1,8.0,0.0
Colorado,8,0,6.0,0.0
Florida,3,0,0.0,0.0
Georgia,3,0,1.0,0.0
Illinois,5,0,0.0,0.0
Indiana,1,0,1.0,0.0
Kentucky,1,0,1.0,0.0
Maryland,3,0,3.0,0.0
Massachusetts,28,0,14.0,0.0
Minnesota,1,0,1.0,0.0
Nebraska,1,0,1.0,0.0
Nevada,2,0,1.0,0.0
New Hampshire,2,0,0.0,0.0
New Jersey,2,0,0.0,0.0
New York,24,0,3.0,0.0
North Carolina,2,0,1.0,0.0
Oregon,3,0,0.0,0.0
Pennsylvania,2,0,2.0,0.0
Rhode Island,2,0,0.0,0.0
Tennessee,1,0,0.0,0.0
Texas,4,0,1.0,0.0
Washington,78,13,8.0,2.0
