FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2617,39,20.0,0.0
1003.0,Alabama,Baldwin,8199,84,68.0,0.0
1005.0,Alabama,Barbour,1160,10,3.0,0.0
1007.0,Alabama,Bibb,1136,17,100.0,0.0
1009.0,Alabama,Blount,2754,36,19.0,0.0
1011.0,Alabama,Bullock,689,19,1.0,0.0
1013.0,Alabama,Butler,1133,41,1.0,0.0
1015.0,Alabama,Calhoun,5964,113,40.0,0.0
1017.0,Alabama,Chambers,1675,48,6.0,0.0
1019.0,Alabama,Cherokee,985,24,6.0,0.0
1021.0,Alabama,Chilton,2161,37,17.0,0.0
1023.0,Alabama,Choctaw,417,13,1.0,0.0
1025.0,Alabama,Clarke,1549,19,2.0,0.0
1027.0,Alabama,Clay,888,23,5.0,0.0
1029.0,Alabama,Cleburne,742,14,2.0,0.0
1031.0,Alabama,Coffee,2303,15,22.0,0.0
1033.0,Alabama,Colbert,2943,41,20.0,0.0
1035.0,Alabama,Conecuh,668,14,0.0,0.0
1037.0,Alabama,Coosa,306,4,2.0,0.0
1039.0,Alabama,Covington,2123,33,7.0,0.0
1041.0,Alabama,Crenshaw,700,30,0.0,0.0
1043.0,Alabama,Cullman,4096,36,31.0,0.0
1045.0,Alabama,Dale,2254,54,12.0,0.0
1047.0,Alabama,Dallas,2196,31,8.0,0.0
1049.0,Alabama,DeKalb,4608,35,31.0,0.0
1051.0,Alabama,Elmore,3910,61,25.0,0.0
1053.0,Alabama,Escambia,1940,31,0.0,0.0
1055.0,Alabama,Etowah,5857,64,57.0,0.0
1057.0,Alabama,Fayette,831,16,13.0,0.0
1059.0,Alabama,Franklin,2436,33,16.0,0.0
1061.0,Alabama,Geneva,1167,8,12.0,0.0
1063.0,Alabama,Greene,399,17,3.0,0.0
1065.0,Alabama,Hale,915,31,5.0,0.0
1067.0,Alabama,Henry,838,6,2.0,0.0
1069.0,Alabama,Houston,5033,38,38.0,0.0
1071.0,Alabama,Jackson,2905,24,20.0,0.0
1073.0,Alabama,Jefferson,30318,491,291.0,0.0
1075.0,Alabama,Lamar,622,7,13.0,0.0
1077.0,Alabama,Lauderdale,3783,53,71.0,0.0
1079.0,Alabama,Lawrence,1214,36,13.0,0.0
1081.0,Alabama,Lee,7504,64,26.0,0.0
1083.0,Alabama,Limestone,4008,44,38.0,0.0
1085.0,Alabama,Lowndes,785,29,3.0,0.0
1087.0,Alabama,Macon,694,20,6.0,0.0
1089.0,Alabama,Madison,12204,146,112.0,0.0
1091.0,Alabama,Marengo,1164,24,3.0,0.0
1093.0,Alabama,Marion,1339,35,9.0,0.0
1095.0,Alabama,Marshall,5794,53,84.0,0.0
1097.0,Alabama,Mobile,19260,356,71.0,0.0
1099.0,Alabama,Monroe,768,11,3.0,0.0
1101.0,Alabama,Montgomery,12000,232,48.0,0.0
1103.0,Alabama,Morgan,6104,47,73.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,668,6,2.0,0.0
1107.0,Alabama,Pickens,1141,18,8.0,0.0
1109.0,Alabama,Pike,1547,14,16.0,0.0
1111.0,Alabama,Randolph,995,21,5.0,0.0
1113.0,Alabama,Russell,2175,3,17.0,0.0
1117.0,Alabama,Shelby,9712,76,83.0,0.0
1115.0,Alabama,St. Clair,3960,55,30.0,0.0
1119.0,Alabama,Sumter,553,22,1.0,0.0
1121.0,Alabama,Talladega,3340,42,22.0,0.0
1123.0,Alabama,Tallapoosa,1685,90,4.0,0.0
1125.0,Alabama,Tuscaloosa,12446,148,90.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3480,96,22.0,0.0
1129.0,Alabama,Washington,898,18,2.0,0.0
1131.0,Alabama,Wilcox,623,18,2.0,0.0
1133.0,Alabama,Winston,1225,23,15.0,0.0
2013.0,Alaska,Aleutians East,22,0,1.0,0.0
2016.0,Alaska,Aleutians West,106,0,0.0,0.0
2020.0,Alaska,Anchorage,14702,64,306.0,2.0
2050.0,Alaska,Bethel,1149,1,22.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,143,0,2.0,0.0
2068.0,Alaska,Denali,41,0,1.0,0.0
2070.0,Alaska,Dillingham,95,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,3206,17,70.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,798,4,13.0,0.0
2122.0,Alaska,Kenai Peninsula,2144,6,49.0,0.0
2130.0,Alaska,Ketchikan Gateway,185,0,0.0,0.0
2150.0,Alaska,Kodiak Island,217,0,2.0,0.0
