FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1614,24,13.0,1.0
1003.0,Alabama,Baldwin,4982,47,18.0,4.0
1005.0,Alabama,Barbour,807,7,0.0,0.0
1007.0,Alabama,Bibb,606,9,5.0,3.0
1009.0,Alabama,Blount,1515,13,11.0,0.0
1011.0,Alabama,Bullock,583,14,2.0,1.0
1013.0,Alabama,Butler,893,38,1.0,1.0
1015.0,Alabama,Calhoun,3156,38,50.0,7.0
1017.0,Alabama,Chambers,1097,42,0.0,2.0
1019.0,Alabama,Cherokee,513,15,3.0,4.0
1021.0,Alabama,Chilton,1422,24,6.0,4.0
1023.0,Alabama,Choctaw,336,12,0.0,0.0
1025.0,Alabama,Clarke,1031,16,1.0,2.0
1027.0,Alabama,Clay,509,7,12.0,0.0
1029.0,Alabama,Cleburne,353,6,4.0,0.0
1031.0,Alabama,Coffee,1227,7,5.0,2.0
1033.0,Alabama,Colbert,1560,24,12.0,1.0
1035.0,Alabama,Conecuh,513,11,0.0,0.0
1037.0,Alabama,Coosa,163,3,0.0,0.0
1039.0,Alabama,Covington,1252,27,3.0,2.0
1041.0,Alabama,Crenshaw,513,31,7.0,1.0
1043.0,Alabama,Cullman,1765,17,5.0,2.0
1045.0,Alabama,Dale,1258,42,5.0,0.0
1047.0,Alabama,Dallas,1706,26,0.0,1.0
1049.0,Alabama,DeKalb,2290,19,7.0,2.0
1051.0,Alabama,Elmore,2451,47,9.0,3.0
1053.0,Alabama,Escambia,1525,24,5.0,0.0
1055.0,Alabama,Etowah,3217,44,15.0,1.0
1057.0,Alabama,Fayette,426,8,4.0,0.0
1059.0,Alabama,Franklin,1713,28,25.0,0.0
1061.0,Alabama,Geneva,534,4,5.0,1.0
1063.0,Alabama,Greene,300,15,1.0,1.0
1065.0,Alabama,Hale,615,28,0.0,1.0
1067.0,Alabama,Henry,452,4,6.0,1.0
1069.0,Alabama,Houston,2595,21,21.0,6.0
1071.0,Alabama,Jackson,1436,10,22.0,2.0
1073.0,Alabama,Jefferson,18464,332,125.0,12.0
1075.0,Alabama,Lamar,323,2,3.0,0.0
1077.0,Alabama,Lauderdale,1584,31,4.0,1.0
1079.0,Alabama,Lawrence,587,20,4.0,0.0
1081.0,Alabama,Lee,5517,59,16.0,10.0
1083.0,Alabama,Limestone,1957,19,15.0,1.0
1085.0,Alabama,Lowndes,641,27,0.0,2.0
1087.0,Alabama,Macon,465,19,0.0,2.0
1089.0,Alabama,Madison,7156,73,72.0,8.0
1091.0,Alabama,Marengo,681,19,1.0,1.0
1093.0,Alabama,Marion,885,28,11.0,1.0
1095.0,Alabama,Marshall,3712,42,8.0,1.0
1097.0,Alabama,Mobile,12891,288,45.0,7.0
1099.0,Alabama,Monroe,570,8,1.0,1.0
1101.0,Alabama,Montgomery,8453,170,20.0,4.0
1103.0,Alabama,Morgan,3141,25,17.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,532,6,0.0,0.0
1107.0,Alabama,Pickens,619,14,7.0,1.0
1109.0,Alabama,Pike,1121,9,3.0,1.0
1111.0,Alabama,Randolph,582,12,4.0,1.0
1113.0,Alabama,Russell,1662,2,5.0,0.0
1117.0,Alabama,Shelby,5465,49,56.0,8.0
1115.0,Alabama,St. Clair,2156,34,3.0,2.0
1119.0,Alabama,Sumter,421,19,3.0,0.0
1121.0,Alabama,Talladega,1982,25,8.0,3.0
1123.0,Alabama,Tallapoosa,1108,83,1.0,0.0
1125.0,Alabama,Tuscaloosa,6916,109,37.0,11.0
90001.0,Alabama,Unassigned,0,0,0.0,-134.0
1127.0,Alabama,Walker,2168,80,3.0,4.0
1129.0,Alabama,Washington,540,13,2.0,0.0
1131.0,Alabama,Wilcox,524,11,0.0,0.0
1133.0,Alabama,Winston,672,12,6.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,95,0,0.0,0.0
2020.0,Alaska,Anchorage,3807,27,21.0,0.0
2050.0,Alaska,Bethel,89,1,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,88,0,1.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,28,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,961,9,18.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,328,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,612,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,67,0,0.0,0.0
2150.0,Alaska,Kodiak Island,64,0,0.0,0.0
2158.0,Alaska,Kusilvak,11,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,568,2,3.0,0.0
2180.0,Alaska,Nome,54,0,0.0,0.0
2185.0,Alaska,North Slope,77,0,4.0,0.0
2188.0,Alaska,Northwest Arctic,77,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,31,0,0.0,0.0
2220.0,Alaska,Sitka,56,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,35,0,0.0,0.0
90002.0,Alaska,Unassigned,34,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,123,0,0.0,0.0
2275.0,Alaska,Wrangell,18,0,0.0,0.0
2282.0,Alaska,Yakutat,25,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,79,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3410,158,15.0,0.0
4003.0,Arizona,Cochise,1862,69,1.0,0.0
4005.0,Arizona,Coconino,3624,133,59.0,0.0
4007.0,Arizona,Gila,1176,51,8.0,0.0
4009.0,Arizona,Graham,776,24,0.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,528,15,1.0,0.0
4013.0,Arizona,Maricopa,138151,3197,281.0,25.0
4015.0,Arizona,Mohave,3811,219,13.0,1.0
4017.0,Arizona,Navajo,5718,228,14.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,22887,601,244.0,0.0
