FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,62,4,4.0,1.0
1003.0,Alabama,Baldwin,211,5,4.0,0.0
1005.0,Alabama,Barbour,52,1,2.0,0.0
1007.0,Alabama,Bibb,44,1,0.0,1.0
1009.0,Alabama,Blount,47,0,1.0,0.0
1011.0,Alabama,Bullock,20,1,3.0,0.0
1013.0,Alabama,Butler,159,3,7.0,1.0
1015.0,Alabama,Calhoun,129,3,3.0,0.0
1017.0,Alabama,Chambers,320,21,3.0,0.0
1019.0,Alabama,Cherokee,22,0,2.0,0.0
1021.0,Alabama,Chilton,69,1,0.0,0.0
1023.0,Alabama,Choctaw,60,0,3.0,0.0
1025.0,Alabama,Clarke,51,1,3.0,0.0
1027.0,Alabama,Clay,23,1,1.0,0.0
1029.0,Alabama,Cleburne,13,1,0.0,0.0
1031.0,Alabama,Coffee,140,0,2.0,0.0
1033.0,Alabama,Colbert,66,2,10.0,0.0
1035.0,Alabama,Conecuh,12,0,0.0,0.0
1037.0,Alabama,Coosa,31,1,0.0,0.0
1039.0,Alabama,Covington,53,1,2.0,0.0
1041.0,Alabama,Crenshaw,36,0,2.0,0.0
1043.0,Alabama,Cullman,64,0,1.0,0.0
1045.0,Alabama,Dale,40,0,4.0,0.0
1047.0,Alabama,Dallas,92,3,11.0,0.0
1049.0,Alabama,DeKalb,134,2,11.0,0.0
1051.0,Alabama,Elmore,129,4,3.0,0.0
1053.0,Alabama,Escambia,35,3,2.0,0.0
1055.0,Alabama,Etowah,159,10,4.0,0.0
1057.0,Alabama,Fayette,9,0,0.0,0.0
1059.0,Alabama,Franklin,204,1,17.0,0.0
1061.0,Alabama,Geneva,14,0,1.0,0.0
1063.0,Alabama,Greene,74,3,4.0,1.0
1065.0,Alabama,Hale,63,2,0.0,0.0
1067.0,Alabama,Henry,26,1,0.0,0.0
1069.0,Alabama,Houston,104,4,1.0,0.0
1071.0,Alabama,Jackson,58,2,2.0,0.0
1073.0,Alabama,Jefferson,1100,59,28.0,2.0
1075.0,Alabama,Lamar,14,0,1.0,0.0
1077.0,Alabama,Lauderdale,84,2,8.0,0.0
1079.0,Alabama,Lawrence,21,0,2.0,0.0
1081.0,Alabama,Lee,421,30,3.0,0.0
1083.0,Alabama,Limestone,58,0,1.0,0.0
1085.0,Alabama,Lowndes,90,5,3.0,0.0
1087.0,Alabama,Macon,44,2,1.0,0.0
1089.0,Alabama,Madison,256,4,3.0,0.0
1091.0,Alabama,Marengo,71,4,3.0,1.0
1093.0,Alabama,Marion,94,7,1.0,0.0
1095.0,Alabama,Marshall,517,8,35.0,0.0
1097.0,Alabama,Mobile,1407,81,51.0,3.0
1099.0,Alabama,Monroe,14,1,0.0,0.0
1101.0,Alabama,Montgomery,528,15,18.0,2.0
1103.0,Alabama,Morgan,87,0,3.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,18,0,0.0,0.0
1107.0,Alabama,Pickens,65,2,3.0,0.0
1109.0,Alabama,Pike,88,0,2.0,0.0
1111.0,Alabama,Randolph,103,6,2.0,0.0
1113.0,Alabama,Russell,69,0,4.0,0.0
1117.0,Alabama,Shelby,362,17,10.0,1.0
1115.0,Alabama,St. Clair,85,1,1.0,0.0
1119.0,Alabama,Sumter,90,4,1.0,0.0
1121.0,Alabama,Talladega,74,2,1.0,0.0
1123.0,Alabama,Tallapoosa,319,41,2.0,1.0
1125.0,Alabama,Tuscaloosa,280,4,9.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,110,0,2.0,0.0
1129.0,Alabama,Washington,49,2,5.0,0.0
1131.0,Alabama,Wilcox,76,4,4.0,0.0
1133.0,Alabama,Winston,18,0,2.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,197,4,3.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,0,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,0,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,84,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,27,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,23,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,21,1,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2185.0,Alaska,North Slope,0,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,0,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,3,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,1,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,671,10,41.0,3.0
4003.0,Arizona,Cochise,41,1,1.0,1.0
4005.0,Arizona,Coconino,659,55,41.0,6.0
4007.0,Arizona,Gila,19,1,2.0,1.0
4009.0,Arizona,Graham,18,0,-1.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,22,1,2.0,0.0
4013.0,Arizona,Maricopa,5525,238,329.0,34.0
4015.0,Arizona,Mohave,171,20,13.0,1.0
4017.0,Arizona,Navajo,945,35,33.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,1520,131,55.0,13.0
4021.0,Arizona,Pinal,566,19,36.0,4.0
4023.0,Arizona,Santa Cruz,38,0,0.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,170,4,18.0,1.0
4027.0,Arizona,Yuma,159,1,11.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,17,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,116,0,3.0,0.0
5009.0,Arkansas,Boone,4,0,0.0,0.0
5011.0,Arkansas,Bradley,11,1,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,6,0,0.0,0.0
5017.0,Arkansas,Chicot,10,0,0.0,0.0
5019.0,Arkansas,Clark,32,0,0.0,0.0
5021.0,Arkansas,Clay,3,0,0.0,0.0
5023.0,Arkansas,Cleburne,72,4,0.0,0.0
5025.0,Arkansas,Cleveland,13,0,1.0,0.0
5027.0,Arkansas,Columbia,15,2,0.0,0.0
5029.0,Arkansas,Conway,13,1,0.0,0.0
5031.0,Arkansas,Craighead,92,0,0.0,0.0
5033.0,Arkansas,Crawford,5,0,0.0,0.0
5035.0,Arkansas,Crittenden,205,7,2.0,0.0
5037.0,Arkansas,Cross,27,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,16,0,-1.0,0.0
5043.0,Arkansas,Drew,19,1,0.0,0.0
5045.0,Arkansas,Faulkner,81,2,0.0,0.0
5047.0,Arkansas,Franklin,2,0,0.0,0.0
5049.0,Arkansas,Fulton,3,0,0.0,0.0
5051.0,Arkansas,Garland,118,1,0.0,0.0
5053.0,Arkansas,Grant,15,0,1.0,0.0
5055.0,Arkansas,Greene,22,0,0.0,0.0
5057.0,Arkansas,Hempstead,7,1,0.0,0.0
5059.0,Arkansas,Hot Spring,22,0,0.0,0.0
5061.0,Arkansas,Howard,14,0,0.0,0.0
5063.0,Arkansas,Independence,12,0,0.0,0.0
5065.0,Arkansas,Izard,11,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,226,19,3.0,0.0
5071.0,Arkansas,Johnson,34,0,1.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,69,4,0.0,0.0
5077.0,Arkansas,Lee,4,1,0.0,0.0
5079.0,Arkansas,Lincoln,907,6,8.0,0.0
5081.0,Arkansas,Little River,0,0,0.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,44,0,0.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
