FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,334,6,11.0,0.0
1003.0,Alabama,Baldwin,365,9,8.0,0.0
1005.0,Alabama,Barbour,226,1,6.0,0.0
1007.0,Alabama,Bibb,102,1,5.0,0.0
1009.0,Alabama,Blount,106,1,8.0,0.0
1011.0,Alabama,Bullock,275,8,19.0,0.0
1013.0,Alabama,Butler,517,25,19.0,0.0
1015.0,Alabama,Calhoun,197,3,4.0,0.0
1017.0,Alabama,Chambers,457,26,14.0,0.0
1019.0,Alabama,Cherokee,48,5,2.0,1.0
1021.0,Alabama,Chilton,134,2,6.0,0.0
1023.0,Alabama,Choctaw,166,11,3.0,0.0
1025.0,Alabama,Clarke,178,3,5.0,0.0
1027.0,Alabama,Clay,27,2,0.0,0.0
1029.0,Alabama,Cleburne,19,1,0.0,0.0
1031.0,Alabama,Coffee,273,1,11.0,0.0
1033.0,Alabama,Colbert,253,5,11.0,0.0
1035.0,Alabama,Conecuh,86,1,9.0,0.0
1037.0,Alabama,Coosa,45,1,2.0,0.0
1039.0,Alabama,Covington,120,1,11.0,0.0
1041.0,Alabama,Crenshaw,113,3,3.0,0.0
1043.0,Alabama,Cullman,257,1,15.0,0.0
1045.0,Alabama,Dale,169,0,5.0,0.0
1047.0,Alabama,Dallas,451,6,31.0,0.0
1049.0,Alabama,DeKalb,317,5,14.0,0.0
1051.0,Alabama,Elmore,498,9,22.0,0.0
1053.0,Alabama,Escambia,100,3,3.0,0.0
1055.0,Alabama,Etowah,303,12,6.0,0.0
1057.0,Alabama,Fayette,40,0,12.0,0.0
1059.0,Alabama,Franklin,717,10,47.0,0.0
1061.0,Alabama,Geneva,47,0,0.0,0.0
1063.0,Alabama,Greene,124,5,6.0,0.0
1065.0,Alabama,Hale,229,14,5.0,3.0
1067.0,Alabama,Henry,99,2,2.0,0.0
1069.0,Alabama,Houston,294,5,15.0,0.0
1071.0,Alabama,Jackson,118,3,10.0,0.0
1073.0,Alabama,Jefferson,2435,117,72.0,1.0
1075.0,Alabama,Lamar,37,0,2.0,0.0
1077.0,Alabama,Lauderdale,224,3,16.0,0.0
1079.0,Alabama,Lawrence,68,0,4.0,0.0
1081.0,Alabama,Lee,670,35,19.0,0.0
