FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2328,30,21.0,0.0
1003.0,Alabama,Baldwin,7345,83,82.0,0.0
1005.0,Alabama,Barbour,1107,9,9.0,0.0
1007.0,Alabama,Bibb,948,16,6.0,0.0
1009.0,Alabama,Blount,2378,26,40.0,0.0
1011.0,Alabama,Bullock,665,17,1.0,0.0
1013.0,Alabama,Butler,1061,41,8.0,0.0
1015.0,Alabama,Calhoun,5246,67,32.0,0.0
1017.0,Alabama,Chambers,1506,48,18.0,0.0
1019.0,Alabama,Cherokee,857,15,11.0,0.0
1021.0,Alabama,Chilton,2027,35,11.0,0.0
1023.0,Alabama,Choctaw,407,12,0.0,0.0
1025.0,Alabama,Clarke,1451,18,2.0,0.0
1027.0,Alabama,Clay,819,13,3.0,0.0
1029.0,Alabama,Cleburne,630,11,3.0,0.0
1031.0,Alabama,Coffee,2018,12,19.0,0.0
1033.0,Alabama,Colbert,2513,33,35.0,0.0
1035.0,Alabama,Conecuh,616,13,9.0,0.0
1037.0,Alabama,Coosa,240,3,1.0,0.0
1039.0,Alabama,Covington,1967,32,24.0,0.0
1041.0,Alabama,Crenshaw,654,30,7.0,0.0
1043.0,Alabama,Cullman,3328,27,89.0,0.0
1045.0,Alabama,Dale,2070,55,15.0,0.0
1047.0,Alabama,Dallas,2008,27,23.0,0.0
1049.0,Alabama,DeKalb,3941,32,38.0,0.0
1051.0,Alabama,Elmore,3494,59,23.0,0.0
1053.0,Alabama,Escambia,1835,31,8.0,0.0
1055.0,Alabama,Etowah,4967,58,49.0,0.0
1057.0,Alabama,Fayette,684,15,5.0,0.0
1059.0,Alabama,Franklin,2261,34,7.0,0.0
1061.0,Alabama,Geneva,1038,8,5.0,0.0
1063.0,Alabama,Greene,361,17,0.0,0.0
1065.0,Alabama,Hale,833,30,1.0,0.0
1067.0,Alabama,Henry,787,6,5.0,0.0
1069.0,Alabama,Houston,4543,36,26.0,0.0
1071.0,Alabama,Jackson,2509,22,21.0,0.0
1073.0,Alabama,Jefferson,26231,403,274.0,0.0
1075.0,Alabama,Lamar,565,7,9.0,0.0
1077.0,Alabama,Lauderdale,3007,47,51.0,0.0
1079.0,Alabama,Lawrence,1013,35,7.0,0.0
1081.0,Alabama,Lee,6951,65,30.0,0.0
1083.0,Alabama,Limestone,3414,37,28.0,0.0
1085.0,Alabama,Lowndes,749,29,4.0,0.0
1087.0,Alabama,Macon,617,20,5.0,0.0
1089.0,Alabama,Madison,10522,105,80.0,0.0
1091.0,Alabama,Marengo,1102,24,5.0,0.0
1093.0,Alabama,Marion,1222,31,9.0,0.0
1095.0,Alabama,Marshall,4909,53,44.0,0.0
1097.0,Alabama,Mobile,17993,328,191.0,0.0
1099.0,Alabama,Monroe,701,10,9.0,0.0
1101.0,Alabama,Montgomery,11224,219,72.0,0.0
1103.0,Alabama,Morgan,4972,40,52.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,626,6,7.0,0.0
1107.0,Alabama,Pickens,1017,18,9.0,0.0
1109.0,Alabama,Pike,1437,14,7.0,0.0
1111.0,Alabama,Randolph,896,18,0.0,0.0
1113.0,Alabama,Russell,2028,3,7.0,0.0
1117.0,Alabama,Shelby,8422,71,107.0,0.0
1115.0,Alabama,St. Clair,3537,52,43.0,0.0
1119.0,Alabama,Sumter,510,21,1.0,0.0
1121.0,Alabama,Talladega,2989,40,42.0,0.0
1123.0,Alabama,Tallapoosa,1505,87,21.0,0.0
1125.0,Alabama,Tuscaloosa,11298,146,54.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3155,96,14.0,0.0
1129.0,Alabama,Washington,828,12,12.0,0.0
1131.0,Alabama,Wilcox,592,12,0.0,0.0
1133.0,Alabama,Winston,1049,14,7.0,0.0
2013.0,Alaska,Aleutians East,19,0,0.0,0.0
2016.0,Alaska,Aleutians West,103,0,0.0,0.0
2020.0,Alaska,Anchorage,10445,51,236.0,0.0
2050.0,Alaska,Bethel,714,1,42.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,122,0,5.0,0.0
2068.0,Alaska,Denali,33,0,0.0,0.0
2070.0,Alaska,Dillingham,70,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2579,16,46.0,0.0
2100.0,Alaska,Haines,15,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,667,3,12.0,0.0
2122.0,Alaska,Kenai Peninsula,1387,4,25.0,0.0
2130.0,Alaska,Ketchikan Gateway,143,0,9.0,0.0
2150.0,Alaska,Kodiak Island,143,0,0.0,0.0
2158.0,Alaska,Kusilvak,339,0,12.0,0.0
2170.0,Alaska,Matanuska-Susitna,2005,3,59.0,0.0
2180.0,Alaska,Nome,154,0,1.0,0.0
2185.0,Alaska,North Slope,325,0,6.0,0.0
2188.0,Alaska,Northwest Arctic,287,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,21,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,41,1,1.0,0.0
2220.0,Alaska,Sitka,103,0,5.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,109,1,4.0,0.0
90002.0,Alaska,Unassigned,82,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,200,1,4.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,38,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,130,2,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4127,184,0.0,0.0
4003.0,Arizona,Cochise,2384,76,0.0,0.0
4005.0,Arizona,Coconino,5864,151,18.0,0.0
4007.0,Arizona,Gila,2168,75,0.0,0.0
4009.0,Arizona,Graham,1441,31,7.0,0.0
4011.0,Arizona,Greenlee,116,2,0.0,0.0
4012.0,Arizona,La Paz,648,18,2.0,0.0
4013.0,Arizona,Maricopa,167063,3709,213.0,0.0
4015.0,Arizona,Mohave,4743,240,3.0,0.0
4017.0,Arizona,Navajo,6824,258,21.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,30493,659,74.0,0.0
4021.0,Arizona,Pinal,12867,231,62.0,0.0
4023.0,Arizona,Santa Cruz,3143,66,13.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3284,101,0.0,0.0
4027.0,Arizona,Yuma,14534,363,22.0,0.0
5001.0,Arkansas,Arkansas,782,20,4.0,0.0
5003.0,Arkansas,Ashley,622,13,5.0,0.0
5005.0,Arkansas,Baxter,940,15,24.0,2.0
5007.0,Arkansas,Benton,9561,133,53.0,3.0
5009.0,Arkansas,Boone,1218,38,21.0,0.0
5011.0,Arkansas,Bradley,383,8,0.0,0.0
5013.0,Arkansas,Calhoun,81,0,2.0,0.0
5015.0,Arkansas,Carroll,1097,20,3.0,0.0
5017.0,Arkansas,Chicot,1065,23,0.0,0.0
5019.0,Arkansas,Clark,608,6,6.0,0.0
5021.0,Arkansas,Clay,582,16,5.0,0.0
5023.0,Arkansas,Cleburne,550,18,3.0,0.0
5025.0,Arkansas,Cleveland,281,13,0.0,0.0
5027.0,Arkansas,Columbia,807,22,2.0,0.0
5029.0,Arkansas,Conway,412,4,10.0,0.0
5031.0,Arkansas,Craighead,5538,57,29.0,2.0
5033.0,Arkansas,Crawford,2401,33,25.0,0.0
5035.0,Arkansas,Crittenden,2727,53,22.0,0.0
5037.0,Arkansas,Cross,641,23,2.0,0.0
5039.0,Arkansas,Dallas,201,6,3.0,0.0
5041.0,Arkansas,Desha,458,8,0.0,0.0
5043.0,Arkansas,Drew,477,7,4.0,0.0
5045.0,Arkansas,Faulkner,3772,44,24.0,0.0
5047.0,Arkansas,Franklin,625,4,3.0,1.0
5049.0,Arkansas,Fulton,384,11,1.0,0.0
5051.0,Arkansas,Garland,2850,82,12.0,4.0
5053.0,Arkansas,Grant,411,4,1.0,0.0
5055.0,Arkansas,Greene,1932,23,15.0,0.0
5057.0,Arkansas,Hempstead,672,5,2.0,0.0
5059.0,Arkansas,Hot Spring,2431,39,13.0,0.0
5061.0,Arkansas,Howard,690,15,3.0,0.0
5063.0,Arkansas,Independence,1688,66,75.0,0.0
5065.0,Arkansas,Izard,836,3,1.0,1.0
5067.0,Arkansas,Jackson,1036,6,7.0,0.0
5069.0,Arkansas,Jefferson,4559,102,12.0,0.0
5071.0,Arkansas,Johnson,1095,11,5.0,0.0
5073.0,Arkansas,Lafayette,220,3,0.0,0.0
5075.0,Arkansas,Lawrence,955,24,0.0,1.0
5077.0,Arkansas,Lee,1119,18,1.0,0.0
5079.0,Arkansas,Lincoln,2355,18,0.0,0.0
5081.0,Arkansas,Little River,519,37,2.0,0.0
5083.0,Arkansas,Logan,653,5,3.0,0.0
5085.0,Arkansas,Lonoke,2077,35,23.0,1.0
5087.0,Arkansas,Madison,480,6,7.0,0.0
5089.0,Arkansas,Marion,220,2,1.0,0.0
5091.0,Arkansas,Miller,1796,22,13.0,0.0
