FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,797,19,12.0,1.0
1003.0,Alabama,Baldwin,1675,13,87.0,1.0
1005.0,Alabama,Barbour,466,3,4.0,0.0
1007.0,Alabama,Bibb,255,2,7.0,0.0
1009.0,Alabama,Blount,445,1,19.0,0.0
1011.0,Alabama,Bullock,383,10,3.0,0.0
1013.0,Alabama,Butler,662,31,3.0,0.0
1015.0,Alabama,Calhoun,706,6,43.0,0.0
1017.0,Alabama,Chambers,743,32,11.0,0.0
1019.0,Alabama,Cherokee,155,7,6.0,0.0
1021.0,Alabama,Chilton,413,3,19.0,0.0
1023.0,Alabama,Choctaw,227,12,4.0,0.0
1025.0,Alabama,Clarke,360,6,20.0,0.0
1027.0,Alabama,Clay,90,2,0.0,0.0
1029.0,Alabama,Cleburne,65,1,4.0,0.0
1031.0,Alabama,Coffee,493,4,11.0,0.0
1033.0,Alabama,Colbert,679,8,27.0,0.0
1035.0,Alabama,Conecuh,272,8,3.0,0.0
1037.0,Alabama,Coosa,69,1,0.0,0.0
1039.0,Alabama,Covington,513,14,16.0,0.0
1041.0,Alabama,Crenshaw,153,3,2.0,0.0
1043.0,Alabama,Cullman,752,6,28.0,0.0
1045.0,Alabama,Dale,476,3,28.0,0.0
1047.0,Alabama,Dallas,1082,12,18.0,0.0
1049.0,Alabama,DeKalb,1213,7,32.0,0.0
1051.0,Alabama,Elmore,1158,26,22.0,1.0
1053.0,Alabama,Escambia,600,12,20.0,0.0
1055.0,Alabama,Etowah,1232,14,68.0,0.0
1057.0,Alabama,Fayette,122,3,10.0,0.0
1059.0,Alabama,Franklin,1001,16,20.0,0.0
1061.0,Alabama,Geneva,122,0,5.0,0.0
1063.0,Alabama,Greene,220,9,3.0,0.0
1065.0,Alabama,Hale,395,23,5.0,0.0
1067.0,Alabama,Henry,179,3,6.0,0.0
1069.0,Alabama,Houston,742,8,27.0,0.0
1071.0,Alabama,Jackson,522,3,24.0,0.0
1073.0,Alabama,Jefferson,8089,181,319.0,5.0
1075.0,Alabama,Lamar,109,1,11.0,0.0
1077.0,Alabama,Lauderdale,697,7,12.0,0.0
1079.0,Alabama,Lawrence,184,0,10.0,0.0
1081.0,Alabama,Lee,1965,37,63.0,0.0
1083.0,Alabama,Limestone,811,4,36.0,0.0
1085.0,Alabama,Lowndes,504,23,3.0,0.0
1087.0,Alabama,Macon,248,9,3.0,0.0
1089.0,Alabama,Madison,2982,13,121.0,1.0
1091.0,Alabama,Marengo,377,11,4.0,0.0
1093.0,Alabama,Marion,377,14,17.0,0.0
1095.0,Alabama,Marshall,2214,13,36.0,0.0
1097.0,Alabama,Mobile,5682,158,196.0,1.0
1099.0,Alabama,Monroe,311,3,9.0,0.0
1101.0,Alabama,Montgomery,4858,118,74.0,0.0
1103.0,Alabama,Morgan,1596,7,49.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,297,3,18.0,1.0
1107.0,Alabama,Pickens,290,7,4.0,0.0
1109.0,Alabama,Pike,528,6,2.0,0.0
1111.0,Alabama,Randolph,302,10,10.0,0.0
1113.0,Alabama,Russell,853,0,45.0,0.0
1117.0,Alabama,Shelby,2088,27,82.0,0.0
1115.0,Alabama,St. Clair,750,4,36.0,0.0
1119.0,Alabama,Sumter,311,13,2.0,0.0
1121.0,Alabama,Talladega,569,7,26.0,0.0
1123.0,Alabama,Tallapoosa,681,72,3.0,0.0
1125.0,Alabama,Tuscaloosa,2943,54,57.0,0.0
90001.0,Alabama,Unassigned,0,30,0.0,2.0
1127.0,Alabama,Walker,1227,43,52.0,6.0
1129.0,Alabama,Washington,192,9,11.0,0.0
1131.0,Alabama,Wilcox,333,8,2.0,0.0
1133.0,Alabama,Winston,323,7,4.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,6,0,0.0,0.0
2020.0,Alaska,Anchorage,923,8,25.0,0.0
2050.0,Alaska,Bethel,18,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,62,0,0.0,0.0
2068.0,Alaska,Denali,2,0,1.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,320,2,28.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,57,2,0.0,0.0
2122.0,Alaska,Kenai Peninsula,246,2,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,34,0,0.0,0.0
