FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2385,32,34.0,0.0
1003.0,Alabama,Baldwin,7454,84,45.0,0.0
1005.0,Alabama,Barbour,1113,9,1.0,0.0
1007.0,Alabama,Bibb,966,17,5.0,0.0
1009.0,Alabama,Blount,2429,34,29.0,0.0
1011.0,Alabama,Bullock,669,19,1.0,0.0
1013.0,Alabama,Butler,1062,41,0.0,0.0
1015.0,Alabama,Calhoun,5345,77,63.0,0.0
1017.0,Alabama,Chambers,1514,48,6.0,0.0
1019.0,Alabama,Cherokee,870,15,5.0,0.0
1021.0,Alabama,Chilton,2048,36,11.0,0.0
1023.0,Alabama,Choctaw,407,12,0.0,0.0
1025.0,Alabama,Clarke,1472,18,5.0,0.0
1027.0,Alabama,Clay,825,13,-1.0,0.0
1029.0,Alabama,Cleburne,646,11,8.0,0.0
1031.0,Alabama,Coffee,2074,12,20.0,0.0
1033.0,Alabama,Colbert,2603,37,46.0,0.0
1035.0,Alabama,Conecuh,627,14,3.0,0.0
1037.0,Alabama,Coosa,247,3,1.0,0.0
1039.0,Alabama,Covington,1991,32,9.0,0.0
1041.0,Alabama,Crenshaw,665,30,5.0,0.0
1043.0,Alabama,Cullman,3454,30,56.0,0.0
1045.0,Alabama,Dale,2111,55,21.0,0.0
1047.0,Alabama,Dallas,2025,28,5.0,0.0
1049.0,Alabama,DeKalb,4057,34,52.0,0.0
1051.0,Alabama,Elmore,3544,60,22.0,0.0
1053.0,Alabama,Escambia,1847,31,0.0,0.0
1055.0,Alabama,Etowah,5087,60,57.0,0.0
1057.0,Alabama,Fayette,702,15,8.0,0.0
1059.0,Alabama,Franklin,2286,33,5.0,0.0
1061.0,Alabama,Geneva,1065,8,12.0,0.0
1063.0,Alabama,Greene,364,17,2.0,0.0
1065.0,Alabama,Hale,847,30,4.0,0.0
1067.0,Alabama,Henry,799,6,2.0,0.0
1069.0,Alabama,Houston,4631,36,34.0,0.0
1071.0,Alabama,Jackson,2595,23,32.0,0.0
1073.0,Alabama,Jefferson,26813,454,299.0,12.0
1075.0,Alabama,Lamar,576,7,6.0,0.0
1077.0,Alabama,Lauderdale,3140,49,52.0,0.0
1079.0,Alabama,Lawrence,1037,35,9.0,0.0
1081.0,Alabama,Lee,7043,65,49.0,0.0
1083.0,Alabama,Limestone,3512,38,55.0,0.0
1085.0,Alabama,Lowndes,753,29,3.0,0.0
1087.0,Alabama,Macon,630,20,9.0,0.0
1089.0,Alabama,Madison,10806,117,171.0,0.0
1091.0,Alabama,Marengo,1116,24,5.0,0.0
1093.0,Alabama,Marion,1243,33,17.0,0.0
1095.0,Alabama,Marshall,5066,53,46.0,0.0
1097.0,Alabama,Mobile,18228,334,139.0,0.0
1099.0,Alabama,Monroe,713,10,5.0,0.0
