FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1424,22,33.0,0.0
1003.0,Alabama,Baldwin,4502,36,94.0,1.0
1005.0,Alabama,Barbour,752,7,3.0,0.0
1007.0,Alabama,Bibb,550,6,11.0,1.0
1009.0,Alabama,Blount,1301,9,28.0,0.0
1011.0,Alabama,Bullock,555,13,4.0,0.0
1013.0,Alabama,Butler,855,36,10.0,0.0
1015.0,Alabama,Calhoun,2500,29,32.0,2.0
1017.0,Alabama,Chambers,1024,39,1.0,0.0
1019.0,Alabama,Cherokee,402,11,7.0,0.0
1021.0,Alabama,Chilton,1167,10,44.0,0.0
1023.0,Alabama,Choctaw,323,12,0.0,0.0
1025.0,Alabama,Clarke,977,13,8.0,1.0
1027.0,Alabama,Clay,363,6,10.0,0.0
1029.0,Alabama,Cleburne,223,5,2.0,1.0
1031.0,Alabama,Coffee,1068,5,12.0,0.0
1033.0,Alabama,Colbert,1447,22,8.0,1.0
1035.0,Alabama,Conecuh,481,11,1.0,0.0
1037.0,Alabama,Coosa,139,3,1.0,0.0
1039.0,Alabama,Covington,1071,24,2.0,0.0
1041.0,Alabama,Crenshaw,465,26,4.0,6.0
1043.0,Alabama,Cullman,1596,12,10.0,1.0
1045.0,Alabama,Dale,1071,37,9.0,1.0
1047.0,Alabama,Dallas,1593,25,12.0,0.0
1049.0,Alabama,DeKalb,2148,14,10.0,0.0
1051.0,Alabama,Elmore,2156,42,22.0,0.0
1053.0,Alabama,Escambia,1393,22,6.0,0.0
1055.0,Alabama,Etowah,2770,39,13.0,0.0
1057.0,Alabama,Fayette,334,6,0.0,0.0
1059.0,Alabama,Franklin,1539,27,10.0,1.0
1061.0,Alabama,Geneva,429,3,8.0,0.0
1063.0,Alabama,Greene,290,15,3.0,1.0
1065.0,Alabama,Hale,565,27,2.0,0.0
1067.0,Alabama,Henry,372,3,6.0,0.0
1069.0,Alabama,Houston,2044,14,34.0,0.0
1071.0,Alabama,Jackson,1286,7,14.0,0.0
1073.0,Alabama,Jefferson,16099,299,149.0,13.0
1075.0,Alabama,Lamar,284,2,3.0,0.0
1077.0,Alabama,Lauderdale,1428,23,9.0,0.0
1079.0,Alabama,Lawrence,490,5,16.0,0.0
1081.0,Alabama,Lee,4381,48,59.0,0.0
1083.0,Alabama,Limestone,1722,15,22.0,1.0
1085.0,Alabama,Lowndes,617,24,2.0,0.0
1087.0,Alabama,Macon,432,17,2.0,1.0
1089.0,Alabama,Madison,6220,47,54.0,1.0
1091.0,Alabama,Marengo,629,17,1.0,0.0
1093.0,Alabama,Marion,760,28,6.0,0.0
1095.0,Alabama,Marshall,3554,41,11.0,0.0
1097.0,Alabama,Mobile,12096,251,61.0,1.0
1099.0,Alabama,Monroe,544,6,3.0,0.0
1101.0,Alabama,Montgomery,7854,160,84.0,1.0
1103.0,Alabama,Morgan,2900,22,29.0,0.0
