FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2686,41,25.0,2.0
1003.0,Alabama,Baldwin,8473,98,97.0,14.0
1005.0,Alabama,Barbour,1170,10,3.0,0.0
1007.0,Alabama,Bibb,1162,17,5.0,0.0
1009.0,Alabama,Blount,2855,39,33.0,3.0
1011.0,Alabama,Bullock,691,19,1.0,0.0
1013.0,Alabama,Butler,1144,41,1.0,0.0
1015.0,Alabama,Calhoun,6112,115,63.0,2.0
1017.0,Alabama,Chambers,1737,49,23.0,1.0
1019.0,Alabama,Cherokee,1008,24,12.0,0.0
1021.0,Alabama,Chilton,2196,38,11.0,1.0
1023.0,Alabama,Choctaw,419,13,1.0,0.0
1025.0,Alabama,Clarke,1563,19,10.0,0.0
1027.0,Alabama,Clay,902,23,6.0,0.0
1029.0,Alabama,Cleburne,757,14,1.0,0.0
1031.0,Alabama,Coffee,2397,15,31.0,0.0
1033.0,Alabama,Colbert,3019,41,43.0,0.0
1035.0,Alabama,Conecuh,683,14,1.0,0.0
1037.0,Alabama,Coosa,337,4,23.0,0.0
1039.0,Alabama,Covington,2168,33,9.0,0.0
1041.0,Alabama,Crenshaw,707,30,4.0,0.0
1043.0,Alabama,Cullman,4280,38,69.0,2.0
1045.0,Alabama,Dale,2303,54,19.0,0.0
1047.0,Alabama,Dallas,2245,31,22.0,0.0
1049.0,Alabama,DeKalb,4747,36,51.0,1.0
1051.0,Alabama,Elmore,4007,62,18.0,1.0
1053.0,Alabama,Escambia,1974,31,5.0,0.0
1055.0,Alabama,Etowah,6065,65,60.0,1.0
1057.0,Alabama,Fayette,873,16,11.0,0.0
1059.0,Alabama,Franklin,2478,33,16.0,0.0
1061.0,Alabama,Geneva,1202,8,18.0,0.0
1063.0,Alabama,Greene,414,18,1.0,1.0
1065.0,Alabama,Hale,945,31,13.0,0.0
1067.0,Alabama,Henry,849,6,6.0,0.0
1069.0,Alabama,Houston,5170,38,62.0,0.0
1071.0,Alabama,Jackson,3076,24,51.0,0.0
1073.0,Alabama,Jefferson,31391,491,348.0,0.0
1075.0,Alabama,Lamar,650,8,17.0,1.0
1077.0,Alabama,Lauderdale,3936,53,64.0,0.0
1079.0,Alabama,Lawrence,1248,36,9.0,0.0
1081.0,Alabama,Lee,7644,66,47.0,1.0
1083.0,Alabama,Limestone,4137,44,49.0,0.0
1085.0,Alabama,Lowndes,791,29,2.0,0.0
1087.0,Alabama,Macon,723,21,6.0,1.0
1089.0,Alabama,Madison,12741,146,213.0,0.0
1091.0,Alabama,Marengo,1191,24,17.0,0.0
1093.0,Alabama,Marion,1365,35,10.0,0.0
1095.0,Alabama,Marshall,6079,54,118.0,1.0
1097.0,Alabama,Mobile,19562,361,116.0,1.0
1099.0,Alabama,Monroe,781,11,2.0,0.0
1101.0,Alabama,Montgomery,12198,235,76.0,0.0
1103.0,Alabama,Morgan,6343,48,81.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,675,6,3.0,0.0
1107.0,Alabama,Pickens,1194,18,18.0,0.0
1109.0,Alabama,Pike,1575,14,15.0,0.0
1111.0,Alabama,Randolph,1009,21,6.0,0.0
1113.0,Alabama,Russell,2205,3,13.0,0.0
1117.0,Alabama,Shelby,10005,77,83.0,1.0
1115.0,Alabama,St. Clair,4090,55,51.0,0.0
1119.0,Alabama,Sumter,571,22,9.0,0.0
1121.0,Alabama,Talladega,3434,53,44.0,9.0
1123.0,Alabama,Tallapoosa,1733,91,16.0,1.0
1125.0,Alabama,Tuscaloosa,12813,154,129.0,4.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3588,108,27.0,9.0
1129.0,Alabama,Washington,902,19,3.0,1.0
1131.0,Alabama,Wilcox,631,18,3.0,0.0
1133.0,Alabama,Winston,1299,23,33.0,0.0
2013.0,Alaska,Aleutians East,34,0,7.0,0.0
2016.0,Alaska,Aleutians West,107,0,0.0,0.0
2020.0,Alaska,Anchorage,15769,66,394.0,0.0
2050.0,Alaska,Bethel,1324,5,79.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,144,0,1.0,0.0
2068.0,Alaska,Denali,42,0,1.0,0.0
2070.0,Alaska,Dillingham,99,1,3.0,0.0
2090.0,Alaska,Fairbanks North Star,3288,17,24.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,824,4,12.0,0.0
2122.0,Alaska,Kenai Peninsula,2267,9,55.0,0.0
2130.0,Alaska,Ketchikan Gateway,188,0,1.0,0.0
2150.0,Alaska,Kodiak Island,247,0,9.0,0.0
2158.0,Alaska,Kusilvak,397,1,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,2677,6,38.0,0.0
2180.0,Alaska,Nome,209,0,4.0,0.0
2185.0,Alaska,North Slope,438,0,18.0,0.0
2188.0,Alaska,Northwest Arctic,350,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,47,1,0.0,0.0
2220.0,Alaska,Sitka,173,0,9.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,254,1,12.0,0.0
90002.0,Alaska,Unassigned,138,0,6.0,0.0
2261.0,Alaska,Valdez-Cordova,250,1,1.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,46,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,163,3,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5112,195,76.0,0.0
4003.0,Arizona,Cochise,3350,79,78.0,0.0
4005.0,Arizona,Coconino,7185,169,71.0,0.0
4007.0,Arizona,Gila,2847,88,158.0,1.0
4009.0,Arizona,Graham,2041,34,33.0,0.0
4011.0,Arizona,Greenlee,194,2,7.0,0.0
4012.0,Arizona,La Paz,789,19,34.0,0.0
4013.0,Arizona,Maricopa,196849,3927,2439.0,5.0
4015.0,Arizona,Mohave,5853,253,45.0,2.0
4017.0,Arizona,Navajo,7815,270,59.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,37518,679,532.0,0.0
4021.0,Arizona,Pinal,15707,252,94.0,0.0
4023.0,Arizona,Santa Cruz,3720,69,56.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,4751,110,113.0,0.0
4027.0,Arizona,Yuma,17119,378,187.0,1.0
5001.0,Arkansas,Arkansas,944,20,9.0,0.0
5003.0,Arkansas,Ashley,804,13,15.0,0.0
5005.0,Arkansas,Baxter,1345,27,16.0,0.0
5007.0,Arkansas,Benton,11538,153,151.0,2.0
5009.0,Arkansas,Boone,1671,43,29.0,0.0
5011.0,Arkansas,Bradley,460,8,13.0,0.0
5013.0,Arkansas,Calhoun,138,1,6.0,1.0
5015.0,Arkansas,Carroll,1368,23,18.0,0.0
5017.0,Arkansas,Chicot,1157,27,6.0,1.0
