FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2456,36,21.0,0.0
1003.0,Alabama,Baldwin,7646,84,50.0,0.0
1005.0,Alabama,Barbour,1128,9,5.0,0.0
1007.0,Alabama,Bibb,986,17,8.0,0.0
1009.0,Alabama,Blount,2549,34,31.0,0.0
1011.0,Alabama,Bullock,677,19,2.0,0.0
1013.0,Alabama,Butler,1087,41,12.0,0.0
1015.0,Alabama,Calhoun,5608,77,138.0,0.0
1017.0,Alabama,Chambers,1570,48,14.0,0.0
1019.0,Alabama,Cherokee,908,15,10.0,0.0
1021.0,Alabama,Chilton,2078,36,10.0,0.0
1023.0,Alabama,Choctaw,411,12,1.0,0.0
1025.0,Alabama,Clarke,1503,18,8.0,0.0
1027.0,Alabama,Clay,850,13,5.0,0.0
1029.0,Alabama,Cleburne,669,11,10.0,0.0
1031.0,Alabama,Coffee,2170,14,15.0,0.0
1033.0,Alabama,Colbert,2736,38,29.0,0.0
1035.0,Alabama,Conecuh,645,14,6.0,0.0
1037.0,Alabama,Coosa,269,3,2.0,0.0
1039.0,Alabama,Covington,2039,32,17.0,0.0
1041.0,Alabama,Crenshaw,675,30,4.0,0.0
1043.0,Alabama,Cullman,3701,30,50.0,0.0
1045.0,Alabama,Dale,2175,54,18.0,0.0
1047.0,Alabama,Dallas,2062,28,7.0,0.0
1049.0,Alabama,DeKalb,4209,34,34.0,0.0
1051.0,Alabama,Elmore,3648,61,24.0,0.0
1053.0,Alabama,Escambia,1881,31,12.0,0.0
1055.0,Alabama,Etowah,5348,61,58.0,0.0
1057.0,Alabama,Fayette,735,15,8.0,0.0
1059.0,Alabama,Franklin,2336,33,16.0,0.0
1061.0,Alabama,Geneva,1101,8,17.0,0.0
1063.0,Alabama,Greene,375,17,1.0,0.0
1065.0,Alabama,Hale,873,30,5.0,0.0
1067.0,Alabama,Henry,815,6,5.0,0.0
1069.0,Alabama,Houston,4761,37,48.0,0.0
1071.0,Alabama,Jackson,2719,23,31.0,0.0
1073.0,Alabama,Jefferson,27884,461,305.0,0.0
1075.0,Alabama,Lamar,584,7,3.0,0.0
1077.0,Alabama,Lauderdale,3298,51,39.0,0.0
1079.0,Alabama,Lawrence,1076,35,5.0,0.0
1081.0,Alabama,Lee,7212,65,31.0,0.0
1083.0,Alabama,Limestone,3653,41,38.0,0.0
1085.0,Alabama,Lowndes,760,29,2.0,0.0
1087.0,Alabama,Macon,654,20,5.0,0.0
1089.0,Alabama,Madison,11305,118,150.0,0.0
1091.0,Alabama,Marengo,1132,24,2.0,0.0
1093.0,Alabama,Marion,1276,32,13.0,0.0
1095.0,Alabama,Marshall,5330,53,87.0,0.0
1097.0,Alabama,Mobile,18524,339,79.0,2.0
1099.0,Alabama,Monroe,732,10,10.0,0.0
1101.0,Alabama,Montgomery,11596,224,68.0,0.0
1103.0,Alabama,Morgan,5400,41,67.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,639,6,0.0,0.0
1107.0,Alabama,Pickens,1073,18,6.0,0.0
1109.0,Alabama,Pike,1494,14,2.0,0.0
1111.0,Alabama,Randolph,950,20,11.0,0.0
1113.0,Alabama,Russell,2073,3,15.0,0.0
1117.0,Alabama,Shelby,9011,73,98.0,0.0
1115.0,Alabama,St. Clair,3736,55,27.0,0.0
1119.0,Alabama,Sumter,533,21,6.0,0.0
1121.0,Alabama,Talladega,3171,41,51.0,0.0
1123.0,Alabama,Tallapoosa,1604,88,12.0,0.0
1125.0,Alabama,Tuscaloosa,11810,148,84.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3294,96,16.0,0.0
1129.0,Alabama,Washington,875,12,6.0,0.0
1131.0,Alabama,Wilcox,606,12,1.0,0.0
1133.0,Alabama,Winston,1138,22,8.0,0.0
2013.0,Alaska,Aleutians East,22,0,2.0,0.0
2016.0,Alaska,Aleutians West,105,0,0.0,0.0
2020.0,Alaska,Anchorage,12362,60,383.0,0.0
2050.0,Alaska,Bethel,907,1,18.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,133,0,4.0,0.0
2068.0,Alaska,Denali,38,0,0.0,0.0
2070.0,Alaska,Dillingham,81,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,2891,17,72.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,746,4,15.0,0.0
2122.0,Alaska,Kenai Peninsula,1752,5,58.0,0.0
2130.0,Alaska,Ketchikan Gateway,174,0,9.0,0.0
2150.0,Alaska,Kodiak Island,170,0,12.0,0.0
2158.0,Alaska,Kusilvak,353,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,2329,5,42.0,0.0
2180.0,Alaska,Nome,165,0,3.0,0.0
2185.0,Alaska,North Slope,380,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,307,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,2.0,0.0
2220.0,Alaska,Sitka,132,0,13.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,156,1,5.0,0.0
90002.0,Alaska,Unassigned,104,0,7.0,0.0
2261.0,Alaska,Valdez-Cordova,217,1,3.0,0.0
2275.0,Alaska,Wrangell,20,0,1.0,0.0
2282.0,Alaska,Yakutat,41,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,137,2,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4391,189,27.0,0.0
4003.0,Arizona,Cochise,2705,77,26.0,0.0
4005.0,Arizona,Coconino,6318,159,70.0,0.0
4007.0,Arizona,Gila,2362,78,15.0,0.0
4009.0,Arizona,Graham,1675,32,27.0,0.0
4011.0,Arizona,Greenlee,129,2,1.0,0.0
4012.0,Arizona,La Paz,681,18,5.0,0.0
4013.0,Arizona,Maricopa,176204,3798,1247.0,1.0
4015.0,Arizona,Mohave,5105,244,43.0,0.0
4017.0,Arizona,Navajo,7142,261,38.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,32802,670,595.0,0.0
4021.0,Arizona,Pinal,13632,239,67.0,0.0
4023.0,Arizona,Santa Cruz,3291,66,29.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3637,104,67.0,1.0
4027.0,Arizona,Yuma,15362,365,126.0,0.0
5001.0,Arkansas,Arkansas,838,20,5.0,0.0
5003.0,Arkansas,Ashley,679,13,4.0,0.0
5005.0,Arkansas,Baxter,1089,19,10.0,2.0
5007.0,Arkansas,Benton,10354,135,69.0,1.0
5009.0,Arkansas,Boone,1363,40,13.0,0.0
5011.0,Arkansas,Bradley,392,8,-1.0,0.0
5013.0,Arkansas,Calhoun,104,0,-1.0,0.0
5015.0,Arkansas,Carroll,1171,21,1.0,0.0
5017.0,Arkansas,Chicot,1090,24,2.0,0.0
5019.0,Arkansas,Clark,683,6,5.0,0.0
5021.0,Arkansas,Clay,680,18,10.0,0.0
5023.0,Arkansas,Cleburne,598,18,5.0,0.0
5025.0,Arkansas,Cleveland,301,13,3.0,0.0
5027.0,Arkansas,Columbia,870,22,5.0,0.0
5029.0,Arkansas,Conway,500,6,14.0,0.0
5031.0,Arkansas,Craighead,5993,62,40.0,2.0
5033.0,Arkansas,Crawford,2646,33,33.0,0.0
5035.0,Arkansas,Crittenden,2879,54,3.0,1.0
5037.0,Arkansas,Cross,675,24,3.0,0.0
5039.0,Arkansas,Dallas,232,6,3.0,0.0
5041.0,Arkansas,Desha,479,8,3.0,0.0
5043.0,Arkansas,Drew,515,7,4.0,0.0
5045.0,Arkansas,Faulkner,4100,43,28.0,-1.0
5047.0,Arkansas,Franklin,660,5,3.0,1.0
5049.0,Arkansas,Fulton,434,12,4.0,0.0
5051.0,Arkansas,Garland,3210,86,10.0,3.0
5053.0,Arkansas,Grant,464,5,11.0,1.0
5055.0,Arkansas,Greene,2192,25,3.0,1.0
5057.0,Arkansas,Hempstead,722,6,3.0,0.0
5059.0,Arkansas,Hot Spring,2591,40,17.0,1.0
5061.0,Arkansas,Howard,721,15,6.0,0.0
5063.0,Arkansas,Independence,1852,68,9.0,0.0
5065.0,Arkansas,Izard,886,4,2.0,0.0
5067.0,Arkansas,Jackson,1268,6,9.0,0.0
5069.0,Arkansas,Jefferson,4758,104,10.0,1.0
5071.0,Arkansas,Johnson,1142,11,7.0,0.0
5073.0,Arkansas,Lafayette,230,3,1.0,0.0
5075.0,Arkansas,Lawrence,1018,26,3.0,1.0
5077.0,Arkansas,Lee,1136,18,0.0,0.0
5079.0,Arkansas,Lincoln,2364,18,-1.0,0.0
5081.0,Arkansas,Little River,558,39,2.0,0.0
5083.0,Arkansas,Logan,741,5,11.0,0.0
5085.0,Arkansas,Lonoke,2266,36,10.0,0.0
