FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3329,41,29.0,0.0
1003.0,Alabama,Baldwin,10898,141,92.0,0.0
1005.0,Alabama,Barbour,1275,30,3.0,0.0
1007.0,Alabama,Bibb,1455,40,14.0,0.0
1009.0,Alabama,Blount,3803,47,27.0,0.0
1011.0,Alabama,Bullock,728,20,0.0,0.0
1013.0,Alabama,Butler,1340,44,10.0,0.0
1015.0,Alabama,Calhoun,7872,129,59.0,0.0
1017.0,Alabama,Chambers,2022,57,9.0,0.0
1019.0,Alabama,Cherokee,1204,24,7.0,0.0
1021.0,Alabama,Chilton,2553,46,6.0,0.0
1023.0,Alabama,Choctaw,455,20,1.0,0.0
1025.0,Alabama,Clarke,2051,24,10.0,0.0
1027.0,Alabama,Clay,1008,28,5.0,0.0
1029.0,Alabama,Cleburne,887,15,5.0,0.0
1031.0,Alabama,Coffee,2947,25,26.0,0.0
1033.0,Alabama,Colbert,3885,53,42.0,0.0
1035.0,Alabama,Conecuh,781,15,3.0,0.0
1037.0,Alabama,Coosa,434,4,1.0,0.0
1039.0,Alabama,Covington,2529,38,4.0,0.0
1041.0,Alabama,Crenshaw,786,32,8.0,0.0
1043.0,Alabama,Cullman,5734,59,34.0,0.0
1045.0,Alabama,Dale,2792,59,25.0,0.0
1047.0,Alabama,Dallas,2492,34,2.0,0.0
1049.0,Alabama,DeKalb,5856,49,22.0,0.0
1051.0,Alabama,Elmore,4991,72,32.0,0.0
1053.0,Alabama,Escambia,2266,32,4.0,0.0
1055.0,Alabama,Etowah,8043,80,66.0,0.0
1057.0,Alabama,Fayette,1176,16,8.0,0.0
1059.0,Alabama,Franklin,2872,34,7.0,0.0
1061.0,Alabama,Geneva,1417,16,8.0,0.0
1063.0,Alabama,Greene,547,20,1.0,0.0
1065.0,Alabama,Hale,1137,33,5.0,0.0
1067.0,Alabama,Henry,995,8,6.0,0.0
1069.0,Alabama,Houston,6111,52,49.0,0.0
1071.0,Alabama,Jackson,4387,26,26.0,0.0
1073.0,Alabama,Jefferson,41150,558,441.0,0.0
1075.0,Alabama,Lamar,858,9,3.0,0.0
1077.0,Alabama,Lauderdale,5125,61,47.0,0.0
1079.0,Alabama,Lawrence,1596,37,11.0,0.0
1081.0,Alabama,Lee,8788,73,44.0,0.0
1083.0,Alabama,Limestone,5377,49,62.0,0.0
1085.0,Alabama,Lowndes,865,30,7.0,0.0
1087.0,Alabama,Macon,845,24,2.0,0.0
1089.0,Alabama,Madison,17277,162,247.0,0.0
1091.0,Alabama,Marengo,1481,25,8.0,0.0
1093.0,Alabama,Marion,1708,40,24.0,0.0
1095.0,Alabama,Marshall,7820,65,19.0,0.0
1097.0,Alabama,Mobile,22294,389,125.0,0.0
1099.0,Alabama,Monroe,923,10,1.0,0.0
1101.0,Alabama,Montgomery,13875,260,92.0,0.0
1103.0,Alabama,Morgan,8580,64,88.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,747,9,2.0,0.0
1107.0,Alabama,Pickens,1421,24,7.0,0.0
1109.0,Alabama,Pike,1741,16,4.0,0.0
1111.0,Alabama,Randolph,1131,28,3.0,0.0
1113.0,Alabama,Russell,2470,6,7.0,0.0
1117.0,Alabama,Shelby,12837,87,132.0,0.0
1115.0,Alabama,St. Clair,5323,62,62.0,0.0
1119.0,Alabama,Sumter,668,22,2.0,0.0
1121.0,Alabama,Talladega,4371,63,36.0,0.0
1123.0,Alabama,Tallapoosa,2061,93,6.0,0.0
1125.0,Alabama,Tuscaloosa,15595,193,82.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4445,113,21.0,0.0
1129.0,Alabama,Washington,1032,23,6.0,0.0
1131.0,Alabama,Wilcox,779,19,0.0,0.0
1133.0,Alabama,Winston,1654,25,17.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,161,0,0.0,0.0
2020.0,Alaska,Anchorage,20566,98,216.0,0.0
2050.0,Alaska,Bethel,1979,8,19.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,154,0,1.0,0.0
2068.0,Alaska,Denali,57,0,1.0,0.0
2070.0,Alaska,Dillingham,111,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,4369,19,83.0,0.0
2100.0,Alaska,Haines,20,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,963,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3272,15,17.0,0.0
2130.0,Alaska,Ketchikan Gateway,224,0,1.0,0.0
