FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2945,42,52.0,0.0
1003.0,Alabama,Baldwin,9501,138,160.0,1.0
1005.0,Alabama,Barbour,1217,29,3.0,0.0
1007.0,Alabama,Bibb,1270,38,18.0,0.0
1009.0,Alabama,Blount,3231,46,73.0,1.0
1011.0,Alabama,Bullock,711,20,2.0,1.0
1013.0,Alabama,Butler,1211,42,11.0,0.0
1015.0,Alabama,Calhoun,6939,126,130.0,5.0
1017.0,Alabama,Chambers,1891,54,16.0,3.0
1019.0,Alabama,Cherokee,1082,24,15.0,0.0
1021.0,Alabama,Chilton,2354,45,18.0,4.0
1023.0,Alabama,Choctaw,436,20,1.0,1.0
1025.0,Alabama,Clarke,1654,22,13.0,2.0
1027.0,Alabama,Clay,955,27,7.0,2.0
1029.0,Alabama,Cleburne,809,14,2.0,0.0
1031.0,Alabama,Coffee,2600,23,23.0,6.0
1033.0,Alabama,Colbert,3479,48,64.0,2.0
1035.0,Alabama,Conecuh,732,15,3.0,1.0
1037.0,Alabama,Coosa,385,4,3.0,0.0
1039.0,Alabama,Covington,2348,34,24.0,0.0
1041.0,Alabama,Crenshaw,738,30,5.0,0.0
1043.0,Alabama,Cullman,4906,50,104.0,4.0
1045.0,Alabama,Dale,2473,55,29.0,1.0
1047.0,Alabama,Dallas,2368,32,19.0,0.0
1049.0,Alabama,DeKalb,5218,43,89.0,3.0
1051.0,Alabama,Elmore,4400,70,75.0,3.0
1053.0,Alabama,Escambia,2088,32,19.0,0.0
1055.0,Alabama,Etowah,7048,70,127.0,0.0
1057.0,Alabama,Fayette,1022,16,23.0,0.0
1059.0,Alabama,Franklin,2655,34,29.0,0.0
1061.0,Alabama,Geneva,1292,9,11.0,1.0
1063.0,Alabama,Greene,458,18,13.0,0.0
1065.0,Alabama,Hale,1021,32,7.0,0.0
1067.0,Alabama,Henry,909,7,10.0,1.0
1069.0,Alabama,Houston,5591,40,64.0,1.0
1071.0,Alabama,Jackson,3735,23,119.0,0.0
1073.0,Alabama,Jefferson,35310,515,594.0,2.0
1075.0,Alabama,Lamar,734,8,9.0,0.0
1077.0,Alabama,Lauderdale,4522,57,89.0,0.0
1079.0,Alabama,Lawrence,1399,36,26.0,0.0
1081.0,Alabama,Lee,8071,67,56.0,1.0
1083.0,Alabama,Limestone,4624,46,74.0,0.0
1085.0,Alabama,Lowndes,829,30,3.0,1.0
1087.0,Alabama,Macon,775,22,4.0,0.0
1089.0,Alabama,Madison,14521,153,306.0,0.0
1091.0,Alabama,Marengo,1278,24,11.0,0.0
1093.0,Alabama,Marion,1502,36,20.0,0.0
1095.0,Alabama,Marshall,6953,58,203.0,0.0
1097.0,Alabama,Mobile,20626,372,174.0,2.0
1099.0,Alabama,Monroe,853,11,7.0,0.0
1101.0,Alabama,Montgomery,12844,246,113.0,3.0
1103.0,Alabama,Morgan,7405,55,177.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,703,7,5.0,0.0
1107.0,Alabama,Pickens,1297,20,0.0,0.0
1109.0,Alabama,Pike,1652,15,14.0,1.0
1111.0,Alabama,Randolph,1080,22,10.0,0.0
1113.0,Alabama,Russell,2343,3,28.0,0.0
1117.0,Alabama,Shelby,11278,78,176.0,0.0
1115.0,Alabama,St. Clair,4665,57,62.0,0.0
1119.0,Alabama,Sumter,601,22,6.0,0.0
1121.0,Alabama,Talladega,3861,57,50.0,0.0
1123.0,Alabama,Tallapoosa,1926,92,24.0,1.0
1125.0,Alabama,Tuscaloosa,13897,173,142.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3914,112,53.0,0.0
1129.0,Alabama,Washington,942,22,3.0,1.0
1131.0,Alabama,Wilcox,659,18,4.0,0.0
1133.0,Alabama,Winston,1463,25,16.0,0.0
2013.0,Alaska,Aleutians East,42,0,0.0,0.0
2016.0,Alaska,Aleutians West,111,0,0.0,0.0
2020.0,Alaska,Anchorage,17859,79,259.0,5.0
2050.0,Alaska,Bethel,1641,7,14.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,147,0,2.0,0.0
2068.0,Alaska,Denali,45,0,0.0,0.0
2070.0,Alaska,Dillingham,103,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,3577,17,40.0,0.0
2100.0,Alaska,Haines,17,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,903,5,31.0,0.0
2122.0,Alaska,Kenai Peninsula,2860,11,55.0,2.0
2130.0,Alaska,Ketchikan Gateway,209,0,2.0,0.0
2150.0,Alaska,Kodiak Island,414,1,35.0,1.0
2158.0,Alaska,Kusilvak,433,2,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,4494,8,262.0,2.0
2180.0,Alaska,Nome,245,0,1.0,0.0
2185.0,Alaska,North Slope,536,1,18.0,1.0
2188.0,Alaska,Northwest Arctic,369,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,26,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,56,1,0.0,0.0
2220.0,Alaska,Sitka,218,0,4.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,315,2,10.0,0.0
90002.0,Alaska,Unassigned,170,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,271,3,7.0,1.0
2275.0,Alaska,Wrangell,22,0,1.0,0.0
2282.0,Alaska,Yakutat,50,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,181,3,7.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5702,199,72.0,1.0
4003.0,Arizona,Cochise,4106,88,152.0,2.0
4005.0,Arizona,Coconino,7897,179,153.0,2.0
4007.0,Arizona,Gila,3226,97,59.0,0.0
4009.0,Arizona,Graham,2314,37,33.0,2.0
4011.0,Arizona,Greenlee,277,3,12.0,0.0
4012.0,Arizona,La Paz,958,20,37.0,0.0
4013.0,Arizona,Maricopa,222218,4119,3283.0,39.0
4015.0,Arizona,Mohave,6940,266,148.0,0.0
4017.0,Arizona,Navajo,8519,276,96.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,42698,722,816.0,5.0
4021.0,Arizona,Pinal,18046,269,344.0,1.0
4023.0,Arizona,Santa Cruz,4226,75,108.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,6212,128,241.0,1.0
4027.0,Arizona,Yuma,18762,407,126.0,6.0
5001.0,Arkansas,Arkansas,1023,23,25.0,0.0
5003.0,Arkansas,Ashley,933,15,17.0,0.0
5005.0,Arkansas,Baxter,1510,30,38.0,0.0
5007.0,Arkansas,Benton,13008,169,248.0,5.0
5009.0,Arkansas,Boone,1941,44,36.0,0.0
5011.0,Arkansas,Bradley,571,7,24.0,0.0
5013.0,Arkansas,Calhoun,158,1,3.0,0.0
5015.0,Arkansas,Carroll,1558,23,18.0,0.0
5017.0,Arkansas,Chicot,1239,28,17.0,0.0
5019.0,Arkansas,Clark,902,12,41.0,0.0
5021.0,Arkansas,Clay,1000,22,34.0,0.0
5023.0,Arkansas,Cleburne,794,25,6.0,1.0
5025.0,Arkansas,Cleveland,407,15,7.0,0.0
5027.0,Arkansas,Columbia,1174,26,15.0,1.0
5029.0,Arkansas,Conway,755,8,30.0,0.0
5031.0,Arkansas,Craighead,7613,83,143.0,1.0
5033.0,Arkansas,Crawford,3267,40,30.0,1.0
5035.0,Arkansas,Crittenden,3462,57,58.0,0.0
5037.0,Arkansas,Cross,927,27,25.0,0.0
5039.0,Arkansas,Dallas,333,6,9.0,0.0
5041.0,Arkansas,Desha,629,8,19.0,0.0
5043.0,Arkansas,Drew,913,8,38.0,0.0
5045.0,Arkansas,Faulkner,5208,59,101.0,0.0
5047.0,Arkansas,Franklin,857,14,25.0,0.0
5049.0,Arkansas,Fulton,575,13,7.0,1.0
5051.0,Arkansas,Garland,4078,106,73.0,1.0
5053.0,Arkansas,Grant,665,6,16.0,0.0
5055.0,Arkansas,Greene,3258,29,70.0,0.0
5057.0,Arkansas,Hempstead,914,8,15.0,0.0
5059.0,Arkansas,Hot Spring,3004,42,19.0,0.0
5061.0,Arkansas,Howard,856,15,12.0,0.0
5063.0,Arkansas,Independence,2196,71,16.0,0.0
5065.0,Arkansas,Izard,1024,6,7.0,0.0
5067.0,Arkansas,Jackson,1971,10,22.0,0.0
5069.0,Arkansas,Jefferson,5372,112,34.0,1.0
5071.0,Arkansas,Johnson,1326,13,29.0,0.0
5073.0,Arkansas,Lafayette,272,3,1.0,0.0
5075.0,Arkansas,Lawrence,1235,31,25.0,0.0
5077.0,Arkansas,Lee,1229,18,14.0,0.0
5079.0,Arkansas,Lincoln,2552,19,12.0,0.0
5081.0,Arkansas,Little River,666,37,6.0,0.0
5083.0,Arkansas,Logan,1040,6,28.0,0.0
5085.0,Arkansas,Lonoke,2910,58,58.0,2.0
5087.0,Arkansas,Madison,730,8,40.0,0.0
5089.0,Arkansas,Marion,478,6,5.0,0.0
5091.0,Arkansas,Miller,2230,22,21.0,0.0
5093.0,Arkansas,Mississippi,3437,82,79.0,0.0
5095.0,Arkansas,Monroe,327,4,2.0,0.0
5097.0,Arkansas,Montgomery,334,10,10.0,0.0
5099.0,Arkansas,Nevada,485,14,6.0,0.0
5101.0,Arkansas,Newton,467,23,5.0,0.0
5103.0,Arkansas,Ouachita,880,14,44.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,281,4,10.0,0.0
5107.0,Arkansas,Phillips,995,17,15.0,0.0
5109.0,Arkansas,Pike,427,3,24.0,0.0
5111.0,Arkansas,Poinsett,1754,44,30.0,0.0
5113.0,Arkansas,Polk,901,13,33.0,1.0
5115.0,Arkansas,Pope,3931,45,63.0,2.0
5117.0,Arkansas,Prairie,376,8,3.0,0.0
5119.0,Arkansas,Pulaski,17792,292,214.0,8.0
5121.0,Arkansas,Randolph,1069,31,19.0,0.0
5125.0,Arkansas,Saline,5330,60,130.0,1.0
5127.0,Arkansas,Scott,411,3,4.0,0.0
5129.0,Arkansas,Searcy,341,1,7.0,0.0
5131.0,Arkansas,Sebastian,7361,121,61.0,2.0
5133.0,Arkansas,Sevier,1782,18,21.0,0.0
5135.0,Arkansas,Sharp,776,20,11.0,2.0
5123.0,Arkansas,St. Francis,2150,15,60.0,0.0
5137.0,Arkansas,Stone,528,25,23.0,0.0
90005.0,Arkansas,Unassigned,2575,0,-9.0,0.0
5139.0,Arkansas,Union,1654,59,27.0,0.0
5141.0,Arkansas,Van Buren,443,5,21.0,1.0
5143.0,Arkansas,Washington,16396,179,284.0,0.0
5145.0,Arkansas,White,3199,52,28.0,0.0
5147.0,Arkansas,Woodruff,216,1,5.0,0.0
5149.0,Arkansas,Yell,1756,34,60.0,0.0
6001.0,California,Alameda,31204,522,224.0,0.0
6003.0,California,Alpine,57,0,5.0,0.0
6005.0,California,Amador,832,16,92.0,0.0
6007.0,California,Butte,4305,60,61.0,0.0
6009.0,California,Calaveras,572,22,19.0,0.0
6011.0,California,Colusa,774,6,18.0,0.0
6013.0,California,Contra Costa,25588,262,324.0,1.0
6015.0,California,Del Norte,388,1,4.0,0.0
6017.0,California,El Dorado,2740,5,102.0,1.0
6019.0,California,Fresno,39680,506,356.0,18.0
6021.0,California,Glenn,1002,11,6.0,0.0
6023.0,California,Humboldt,1014,9,21.0,0.0
6025.0,California,Imperial,16555,360,48.0,2.0
6027.0,California,Inyo,321,16,7.0,0.0
6029.0,California,Kern,43355,452,418.0,1.0
6031.0,California,Kings,11682,89,127.0,0.0
6033.0,California,Lake,995,21,23.0,0.0
6035.0,California,Lassen,2352,3,132.0,0.0
6037.0,California,Los Angeles,430583,7842,8702.0,60.0
6039.0,California,Madera,6537,90,55.0,0.0
6041.0,California,Marin,7891,130,18.0,1.0
6043.0,California,Mariposa,149,3,1.0,0.0
6045.0,California,Mendocino,1671,23,14.0,0.0
6047.0,California,Merced,12622,186,195.0,1.0
6049.0,California,Modoc,163,0,1.0,0.0
6051.0,California,Mono,577,3,0.0,0.0
6053.0,California,Monterey,16218,128,154.0,4.0
6055.0,California,Napa,3360,18,62.0,0.0
6057.0,California,Nevada,1517,15,62.0,5.0
6059.0,California,Orange,82887,1603,1234.0,17.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,7270,74,329.0,2.0
6063.0,California,Plumas,254,0,15.0,0.0
6065.0,California,Riverside,92489,1472,2400.0,15.0
6067.0,California,Sacramento,40305,603,938.0,12.0
6069.0,California,San Benito,2051,18,44.0,1.0
6071.0,California,San Bernardino,100787,1154,1683.0,0.0
6073.0,California,San Diego,88181,1047,2039.0,7.0
6075.0,California,San Francisco,16236,162,178.0,1.0
6077.0,California,San Joaquin,27239,522,455.0,3.0
6079.0,California,San Luis Obispo,6459,38,81.0,0.0
6081.0,California,San Mateo,15217,176,177.0,6.0
6083.0,California,Santa Barbara,11845,138,125.0,0.0
6085.0,California,Santa Clara,37517,503,844.0,8.0
6087.0,California,Santa Cruz,4850,37,84.0,4.0
6089.0,California,Shasta,5490,53,125.0,1.0
6091.0,California,Sierra,23,0,0.0,0.0
6093.0,California,Siskiyou,752,4,0.0,0.0
6095.0,California,Solano,11413,85,294.0,4.0
6097.0,California,Sonoma,12923,160,128.0,0.0
6099.0,California,Stanislaus,23274,436,398.0,3.0
6101.0,California,Sutter,3810,19,77.0,0.0
6103.0,California,Tehama,1832,26,32.0,0.0
6105.0,California,Trinity,177,0,7.0,0.0
6107.0,California,Tulare,22088,315,299.0,1.0
6109.0,California,Tuolumne,1155,11,27.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,21555,187,347.0,2.0
6113.0,California,Yolo,5167,81,99.0,0.0
6115.0,California,Yuba,2357,11,47.0,0.0
8001.0,Colorado,Adams,31535,368,497.0,1.0
8003.0,Colorado,Alamosa,673,14,20.0,0.0
8005.0,Colorado,Arapahoe,29191,455,508.0,3.0
8007.0,Colorado,Archuleta,295,0,15.0,0.0
8009.0,Colorado,Baca,126,0,3.0,0.0
8011.0,Colorado,Bent,348,1,106.0,0.0
8013.0,Colorado,Boulder,11775,124,149.0,1.0
8014.0,Colorado,Broomfield,2200,51,36.0,0.0
8015.0,Colorado,Chaffee,713,21,13.0,0.0
8017.0,Colorado,Cheyenne,71,1,2.0,0.0
8019.0,Colorado,Clear Creek,200,2,1.0,0.0
8021.0,Colorado,Conejos,203,3,6.0,0.0
8023.0,Colorado,Costilla,90,2,0.0,0.0
8025.0,Colorado,Crowley,1310,5,11.0,0.0
8027.0,Colorado,Custer,88,0,3.0,0.0
8029.0,Colorado,Delta,767,11,53.0,0.0
8031.0,Colorado,Denver,38770,546,551.0,0.0
8033.0,Colorado,Dolores,29,0,4.0,0.0
8035.0,Colorado,Douglas,11714,122,258.0,0.0
8037.0,Colorado,Eagle,2498,12,21.0,0.0
8041.0,Colorado,El Paso,30174,324,754.0,7.0
8039.0,Colorado,Elbert,676,5,26.0,0.0
8043.0,Colorado,Fremont,3143,7,67.0,0.0
8045.0,Colorado,Garfield,2416,10,55.0,0.0
8047.0,Colorado,Gilpin,91,1,2.0,0.0
8049.0,Colorado,Grand,452,3,13.0,0.0
8051.0,Colorado,Gunnison,493,7,2.0,0.0
8053.0,Colorado,Hinsdale,10,0,1.0,0.0
8055.0,Colorado,Huerfano,196,7,12.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,22352,493,430.0,3.0
8061.0,Colorado,Kiowa,30,0,4.0,0.0
8063.0,Colorado,Kit Carson,329,8,5.0,0.0
8067.0,Colorado,La Plata,1561,5,62.0,0.0
8065.0,Colorado,Lake,314,0,10.0,0.0
8069.0,Colorado,Larimer,11164,79,232.0,0.0
8071.0,Colorado,Las Animas,288,1,8.0,0.0
8073.0,Colorado,Lincoln,552,0,44.0,0.0
8075.0,Colorado,Logan,2486,40,54.0,0.0
8077.0,Colorado,Mesa,6471,73,167.0,1.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,345,12,14.0,1.0
8083.0,Colorado,Montezuma,817,8,26.0,0.0
8085.0,Colorado,Montrose,1285,15,60.0,0.0
8087.0,Colorado,Morgan,1737,58,17.0,0.0
8089.0,Colorado,Otero,878,12,48.0,0.0
8091.0,Colorado,Ouray,124,2,5.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,266,4,8.0,0.0
8095.0,Colorado,Phillips,200,3,1.0,0.0
8097.0,Colorado,Pitkin,569,2,13.0,0.0
8099.0,Colorado,Prowers,715,14,20.0,0.0
8101.0,Colorado,Pueblo,9540,150,205.0,1.0
8103.0,Colorado,Rio Blanco,168,2,0.0,0.0
8105.0,Colorado,Rio Grande,255,5,4.0,0.0
8107.0,Colorado,Routt,725,16,7.0,0.0
8109.0,Colorado,Saguache,229,4,1.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,227,0,5.0,0.0
8115.0,Colorado,Sedgwick,114,2,1.0,0.0
8117.0,Colorado,Summit,1646,4,25.0,0.0
8119.0,Colorado,Teller,694,4,14.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,288,9,30.0,0.0
8123.0,Colorado,Weld,15145,208,295.0,0.0
8125.0,Colorado,Yuma,359,3,9.0,0.0
9001.0,Connecticut,Fairfield,41535,1545,473.0,11.0
9003.0,Connecticut,Hartford,30879,1630,330.0,8.0
9005.0,Connecticut,Litchfield,4931,174,74.0,4.0
9007.0,Connecticut,Middlesex,4007,210,34.0,1.0
9009.0,Connecticut,New Haven,32843,1291,466.0,8.0
9011.0,Connecticut,New London,6648,180,91.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3225,81,26.0,1.0
90009.0,Connecticut,Unassigned,810,1,9.0,0.0
9015.0,Connecticut,Windham,2837,34,35.0,1.0
10001.0,Delaware,Kent,5651,133,246.0,1.0
10003.0,Delaware,New Castle,21753,385,542.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10899,264,153.0,0.0
90010.0,Delaware,Unassigned,95,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,22480,693,316.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13190,103,72.0,1.0
12003.0,Florida,Baker,2091,33,11.0,0.0
12005.0,Florida,Bay,8969,163,72.0,4.0
12007.0,Florida,Bradford,1450,18,13.0,0.0
12009.0,Florida,Brevard,16376,452,168.0,1.0
12011.0,Florida,Broward,111629,1691,1112.0,4.0
12013.0,Florida,Calhoun,905,22,3.0,0.0
12015.0,Florida,Charlotte,5354,197,61.0,0.0
12017.0,Florida,Citrus,5015,177,70.0,1.0
12019.0,Florida,Clay,8391,154,85.0,0.0
12021.0,Florida,Collier,18548,289,214.0,4.0
12023.0,Florida,Columbia,4902,100,36.0,3.0
12027.0,Florida,DeSoto,2473,35,23.0,1.0
12029.0,Florida,Dixie,979,11,5.0,0.0
12031.0,Florida,Duval,46112,635,537.0,1.0
12033.0,Florida,Escambia,17335,313,158.0,3.0
12035.0,Florida,Flagler,2838,43,26.0,0.0
12037.0,Florida,Franklin,834,4,1.0,0.0
12039.0,Florida,Gadsden,3394,57,15.0,0.0
12041.0,Florida,Gilchrist,807,20,13.0,0.0
12043.0,Florida,Glades,685,10,2.0,0.0
12045.0,Florida,Gulf,1093,21,5.0,1.0
12047.0,Florida,Hamilton,1017,11,11.0,0.0
12049.0,Florida,Hardee,1799,18,8.0,0.0
12051.0,Florida,Hendry,2576,45,15.0,0.0
12053.0,Florida,Hernando,5249,228,79.0,4.0
12055.0,Florida,Highlands,3949,160,56.0,11.0
12057.0,Florida,Hillsborough,60241,955,432.0,8.0
12059.0,Florida,Holmes,1233,15,19.0,0.0
12061.0,Florida,Indian River,5167,139,43.0,0.0
12063.0,Florida,Jackson,3980,97,21.0,2.0
12065.0,Florida,Jefferson,799,12,7.0,1.0
12067.0,Florida,Lafayette,1354,21,9.0,1.0
12069.0,Florida,Lake,10982,258,83.0,0.0
12071.0,Florida,Lee,31571,594,328.0,-2.0
12073.0,Florida,Leon,15630,148,125.0,1.0
12075.0,Florida,Levy,1460,14,8.0,0.0
12077.0,Florida,Liberty,622,14,6.0,0.0
12079.0,Florida,Madison,1308,27,12.0,0.0
12081.0,Florida,Manatee,17450,387,126.0,4.0
12083.0,Florida,Marion,13644,389,182.0,5.0
12085.0,Florida,Martin,6447,179,35.0,1.0
12086.0,Florida,Miami-Dade,238813,3888,2505.0,20.0
12087.0,Florida,Monroe,3515,28,35.0,0.0
12089.0,Florida,Nassau,3376,57,34.0,0.0
12091.0,Florida,Okaloosa,9605,160,174.0,0.0
12093.0,Florida,Okeechobee,2084,44,16.0,0.0
12095.0,Florida,Orange,60392,651,601.0,-1.0
12097.0,Florida,Osceola,19255,245,189.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,67736,1719,630.0,10.0
12101.0,Florida,Pasco,15700,285,220.0,0.0
12103.0,Florida,Pinellas,34152,922,295.0,7.0
12105.0,Florida,Polk,28640,697,241.0,6.0
12107.0,Florida,Putnam,2885,60,30.0,0.0
12113.0,Florida,Santa Rosa,7884,104,115.0,1.0
12115.0,Florida,Sarasota,14384,399,127.0,8.0
12117.0,Florida,Seminole,13427,282,104.0,2.0
12109.0,Florida,St. Johns,9339,99,122.0,0.0
12111.0,Florida,St. Lucie,11145,372,94.0,2.0
12119.0,Florida,Sumter,3644,101,42.0,3.0
12121.0,Florida,Suwannee,3366,87,29.0,0.0
12123.0,Florida,Taylor,1675,21,6.0,0.0
90012.0,Florida,Unassigned,2905,0,36.0,0.0
12125.0,Florida,Union,1249,61,7.0,0.0
12127.0,Florida,Volusia,17080,373,159.0,2.0
12129.0,Florida,Wakulla,1691,15,8.0,0.0
12131.0,Florida,Walton,3848,38,47.0,0.0
12133.0,Florida,Washington,1569,27,4.0,0.0
13001.0,Georgia,Appling,1360,41,14.0,0.0
13003.0,Georgia,Atkinson,613,9,6.0,0.0
13005.0,Georgia,Bacon,770,24,6.0,0.0
13007.0,Georgia,Baker,128,6,1.0,0.0
13009.0,Georgia,Baldwin,2729,72,7.0,0.0
13011.0,Georgia,Banks,848,13,16.0,0.0
13013.0,Georgia,Barrow,3673,58,60.0,0.0
13015.0,Georgia,Bartow,5489,109,85.0,1.0
13017.0,Georgia,Ben Hill,1077,40,21.0,0.0
13019.0,Georgia,Berrien,771,29,6.0,0.0
13021.0,Georgia,Bibb,7917,242,55.0,3.0
13023.0,Georgia,Bleckley,729,33,10.0,0.0
13025.0,Georgia,Brantley,825,19,7.0,-1.0
13027.0,Georgia,Brooks,742,30,10.0,0.0
13029.0,Georgia,Bryan,1557,18,9.0,0.0
13031.0,Georgia,Bulloch,3818,56,17.0,0.0
13033.0,Georgia,Burke,1277,16,12.0,1.0
13035.0,Georgia,Butts,1142,46,13.0,0.0
13037.0,Georgia,Calhoun,322,11,13.0,0.0
13039.0,Georgia,Camden,1919,20,6.0,0.0
13043.0,Georgia,Candler,618,35,1.0,0.0
13045.0,Georgia,Carroll,5914,97,85.0,0.0
13047.0,Georgia,Catoosa,2233,30,27.0,0.0
13049.0,Georgia,Charlton,824,18,3.0,0.0
13051.0,Georgia,Chatham,11213,211,59.0,0.0
13053.0,Georgia,Chattahoochee,2039,3,-1.0,0.0
13055.0,Georgia,Chattooga,1303,35,7.0,2.0
13057.0,Georgia,Cherokee,11379,118,170.0,0.0
13059.0,Georgia,Clarke,8276,56,80.0,0.0
13061.0,Georgia,Clay,150,3,0.0,0.0
13063.0,Georgia,Clayton,10953,207,175.0,1.0
13065.0,Georgia,Clinch,541,13,0.0,0.0
13067.0,Georgia,Cobb,31690,520,468.0,3.0
13069.0,Georgia,Coffee,3120,81,60.0,0.0
13071.0,Georgia,Colquitt,2663,48,16.0,0.0
13073.0,Georgia,Columbia,6932,80,141.0,2.0
13075.0,Georgia,Cook,957,20,17.0,0.0
13077.0,Georgia,Coweta,5749,74,95.0,1.0
13079.0,Georgia,Crawford,267,7,2.0,0.0
13081.0,Georgia,Crisp,970,36,13.0,0.0
13083.0,Georgia,Dade,574,8,18.0,0.0
13085.0,Georgia,Dawson,1237,11,26.0,0.0
13089.0,Georgia,DeKalb,28943,471,434.0,2.0
13087.0,Georgia,Decatur,1643,46,13.0,0.0
13091.0,Georgia,Dodge,1087,53,7.0,0.0
13093.0,Georgia,Dooly,504,19,5.0,0.0
13095.0,Georgia,Dougherty,3880,205,31.0,0.0
13097.0,Georgia,Douglas,6049,93,82.0,1.0
13099.0,Georgia,Early,706,38,2.0,1.0
13101.0,Georgia,Echols,303,3,5.0,0.0
13103.0,Georgia,Effingham,2253,33,6.0,0.0
13105.0,Georgia,Elbert,1259,28,12.0,1.0
13107.0,Georgia,Emanuel,1456,48,2.0,1.0
13109.0,Georgia,Evans,560,13,1.0,0.0
13111.0,Georgia,Fannin,1074,38,16.0,0.0
13113.0,Georgia,Fayette,3503,63,39.0,0.0
13115.0,Georgia,Floyd,5881,90,88.0,2.0
13117.0,Georgia,Forsyth,7400,65,113.0,1.0
13119.0,Georgia,Franklin,1315,23,25.0,0.0
13121.0,Georgia,Fulton,42719,717,589.0,3.0
13123.0,Georgia,Gilmer,1341,33,21.0,0.0
13125.0,Georgia,Glascock,85,2,0.0,0.0
13127.0,Georgia,Glynn,4403,123,16.0,2.0
