FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3570,43,60.0,0.0
1003.0,Alabama,Baldwin,11364,145,152.0,0.0
1005.0,Alabama,Barbour,1309,30,13.0,0.0
1007.0,Alabama,Bibb,1548,42,28.0,0.0
1009.0,Alabama,Blount,4036,52,86.0,2.0
1011.0,Alabama,Bullock,742,20,5.0,0.0
1013.0,Alabama,Butler,1368,44,25.0,0.0
1015.0,Alabama,Calhoun,8290,136,218.0,1.0
1017.0,Alabama,Chambers,2076,58,12.0,1.0
1019.0,Alabama,Cherokee,1241,24,23.0,0.0
1021.0,Alabama,Chilton,2631,47,27.0,1.0
1023.0,Alabama,Choctaw,459,20,2.0,0.0
1025.0,Alabama,Clarke,2137,24,27.0,0.0
1027.0,Alabama,Clay,1034,29,17.0,0.0
1029.0,Alabama,Cleburne,923,15,19.0,0.0
1031.0,Alabama,Coffee,3066,29,49.0,3.0
1033.0,Alabama,Colbert,3988,55,45.0,2.0
1035.0,Alabama,Conecuh,793,15,6.0,0.0
1037.0,Alabama,Coosa,445,5,1.0,1.0
1039.0,Alabama,Covington,2633,38,21.0,0.0
1041.0,Alabama,Crenshaw,803,32,0.0,0.0
1043.0,Alabama,Cullman,6064,64,129.0,0.0
1045.0,Alabama,Dale,2897,59,53.0,0.0
1047.0,Alabama,Dallas,2555,36,20.0,2.0
1049.0,Alabama,DeKalb,6188,51,120.0,1.0
1051.0,Alabama,Elmore,5239,78,96.0,2.0
1053.0,Alabama,Escambia,2333,33,31.0,1.0
1055.0,Alabama,Etowah,8442,82,140.0,2.0
1057.0,Alabama,Fayette,1246,18,29.0,0.0
1059.0,Alabama,Franklin,2953,35,30.0,1.0
1061.0,Alabama,Geneva,1453,16,16.0,0.0
1063.0,Alabama,Greene,565,20,7.0,0.0
1065.0,Alabama,Hale,1221,33,37.0,0.0
1067.0,Alabama,Henry,1037,8,18.0,0.0
1069.0,Alabama,Houston,6310,51,99.0,0.0
1071.0,Alabama,Jackson,4544,28,39.0,0.0
1073.0,Alabama,Jefferson,43318,571,829.0,1.0
1075.0,Alabama,Lamar,912,11,23.0,1.0
1077.0,Alabama,Lauderdale,5346,63,103.0,0.0
1079.0,Alabama,Lawrence,1672,37,37.0,0.0
1081.0,Alabama,Lee,9055,73,89.0,0.0
1083.0,Alabama,Limestone,5668,50,123.0,0.0
1085.0,Alabama,Lowndes,880,32,4.0,1.0
1087.0,Alabama,Macon,882,27,12.0,2.0
1089.0,Alabama,Madison,18184,170,375.0,5.0
