FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1736,25,25.0,0.0
1003.0,Alabama,Baldwin,5397,50,270.0,1.0
1005.0,Alabama,Barbour,868,7,16.0,0.0
1007.0,Alabama,Bibb,646,10,9.0,0.0
1009.0,Alabama,Blount,1614,15,9.0,0.0
1011.0,Alabama,Bullock,598,14,1.0,0.0
1013.0,Alabama,Butler,903,39,2.0,0.0
1015.0,Alabama,Calhoun,3450,41,38.0,1.0
1017.0,Alabama,Chambers,1151,42,9.0,0.0
1019.0,Alabama,Cherokee,586,15,12.0,0.0
1021.0,Alabama,Chilton,1553,31,29.0,0.0
1023.0,Alabama,Choctaw,345,12,3.0,0.0
1025.0,Alabama,Clarke,1073,17,12.0,0.0
1027.0,Alabama,Clay,571,7,9.0,0.0
1029.0,Alabama,Cleburne,387,6,2.0,0.0
1031.0,Alabama,Coffee,1311,8,13.0,0.0
1033.0,Alabama,Colbert,1635,26,6.0,0.0
1035.0,Alabama,Conecuh,532,11,4.0,0.0
1037.0,Alabama,Coosa,174,3,1.0,0.0
1039.0,Alabama,Covington,1370,27,42.0,0.0
1041.0,Alabama,Crenshaw,535,32,5.0,0.0
1043.0,Alabama,Cullman,1860,19,4.0,1.0
1045.0,Alabama,Dale,1341,44,6.0,0.0
1047.0,Alabama,Dallas,1766,26,9.0,0.0
1049.0,Alabama,DeKalb,2397,20,13.0,1.0
1051.0,Alabama,Elmore,2640,47,27.0,0.0
1053.0,Alabama,Escambia,1588,25,18.0,0.0
1055.0,Alabama,Etowah,3387,47,12.0,0.0
1057.0,Alabama,Fayette,459,8,5.0,0.0
1059.0,Alabama,Franklin,1751,29,12.0,0.0
1061.0,Alabama,Geneva,600,5,7.0,1.0
1063.0,Alabama,Greene,304,15,0.0,0.0
1065.0,Alabama,Hale,642,28,8.0,0.0
1067.0,Alabama,Henry,489,5,5.0,0.0
1069.0,Alabama,Houston,2792,23,16.0,0.0
1071.0,Alabama,Jackson,1533,11,15.0,0.0
1073.0,Alabama,Jefferson,19405,349,140.0,0.0
1075.0,Alabama,Lamar,358,2,2.0,0.0
1077.0,Alabama,Lauderdale,1689,33,14.0,0.0
1079.0,Alabama,Lawrence,623,22,6.0,0.0
1081.0,Alabama,Lee,5827,61,58.0,0.0
1083.0,Alabama,Limestone,2123,20,29.0,1.0
1085.0,Alabama,Lowndes,651,27,0.0,0.0
1087.0,Alabama,Macon,478,20,1.0,0.0
1089.0,Alabama,Madison,7631,80,66.0,2.0
1091.0,Alabama,Marengo,703,20,8.0,1.0
1093.0,Alabama,Marion,938,29,1.0,0.0
1095.0,Alabama,Marshall,3884,44,22.0,0.0
1097.0,Alabama,Mobile,13239,291,50.0,0.0
1099.0,Alabama,Monroe,583,8,3.0,0.0
1101.0,Alabama,Montgomery,8701,179,36.0,2.0
1103.0,Alabama,Morgan,3274,28,20.0,2.0
1105.0,Alabama,Perry,537,7,1.0,1.0
1107.0,Alabama,Pickens,654,14,5.0,0.0
1109.0,Alabama,Pike,1183,9,5.0,0.0
1111.0,Alabama,Randolph,641,13,3.0,0.0
