FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3426,43,97.0,2.0
1003.0,Alabama,Baldwin,11061,141,163.0,0.0
1005.0,Alabama,Barbour,1292,30,17.0,0.0
1007.0,Alabama,Bibb,1504,39,49.0,-1.0
1009.0,Alabama,Blount,3881,49,78.0,2.0
1011.0,Alabama,Bullock,733,20,5.0,0.0
1013.0,Alabama,Butler,1332,44,-8.0,0.0
1015.0,Alabama,Calhoun,7966,130,94.0,1.0
1017.0,Alabama,Chambers,2040,57,18.0,0.0
1019.0,Alabama,Cherokee,1213,24,9.0,0.0
1021.0,Alabama,Chilton,2585,46,32.0,0.0
1023.0,Alabama,Choctaw,455,20,0.0,0.0
1025.0,Alabama,Clarke,2101,24,50.0,0.0
1027.0,Alabama,Clay,1014,28,6.0,0.0
1029.0,Alabama,Cleburne,892,15,5.0,0.0
1031.0,Alabama,Coffee,2971,25,24.0,0.0
1033.0,Alabama,Colbert,3915,53,30.0,0.0
1035.0,Alabama,Conecuh,784,15,3.0,0.0
1037.0,Alabama,Coosa,438,4,4.0,0.0
1039.0,Alabama,Covington,2563,38,34.0,0.0
1041.0,Alabama,Crenshaw,793,32,7.0,0.0
1043.0,Alabama,Cullman,5831,61,97.0,2.0
1045.0,Alabama,Dale,2809,59,17.0,0.0
1047.0,Alabama,Dallas,2517,34,25.0,0.0
1049.0,Alabama,DeKalb,5933,49,77.0,0.0
1051.0,Alabama,Elmore,5076,74,85.0,2.0
1053.0,Alabama,Escambia,2291,32,25.0,0.0
1055.0,Alabama,Etowah,8156,80,113.0,0.0
1057.0,Alabama,Fayette,1199,16,23.0,0.0
1059.0,Alabama,Franklin,2896,34,24.0,0.0
1061.0,Alabama,Geneva,1427,16,10.0,0.0
1063.0,Alabama,Greene,552,20,5.0,0.0
1065.0,Alabama,Hale,1159,33,22.0,0.0
1067.0,Alabama,Henry,1006,8,11.0,0.0
1069.0,Alabama,Houston,6155,51,44.0,-1.0
1071.0,Alabama,Jackson,4433,27,46.0,1.0
1073.0,Alabama,Jefferson,41718,565,568.0,7.0
1075.0,Alabama,Lamar,870,9,12.0,0.0
1077.0,Alabama,Lauderdale,5200,61,75.0,0.0
1079.0,Alabama,Lawrence,1617,37,21.0,0.0
1081.0,Alabama,Lee,8857,73,69.0,0.0
1083.0,Alabama,Limestone,5457,49,80.0,0.0
1085.0,Alabama,Lowndes,870,30,5.0,0.0
