FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1175,21,30.0,0.0
1003.0,Alabama,Baldwin,3575,24,42.0,1.0
1005.0,Alabama,Barbour,632,5,3.0,0.0
1007.0,Alabama,Bibb,446,5,12.0,1.0
1009.0,Alabama,Blount,945,4,16.0,1.0
1011.0,Alabama,Bullock,468,11,1.0,0.0
1013.0,Alabama,Butler,771,36,5.0,1.0
1015.0,Alabama,Calhoun,1821,13,26.0,0.0
1017.0,Alabama,Chambers,906,38,1.0,0.0
1019.0,Alabama,Cherokee,301,7,3.0,0.0
1021.0,Alabama,Chilton,834,6,5.0,0.0
1023.0,Alabama,Choctaw,285,12,2.0,0.0
1025.0,Alabama,Clarke,679,9,1.0,0.0
1027.0,Alabama,Clay,251,5,5.0,0.0
1029.0,Alabama,Cleburne,127,1,1.0,0.0
1031.0,Alabama,Coffee,798,6,5.0,1.0
1033.0,Alabama,Colbert,1199,13,13.0,0.0
1035.0,Alabama,Conecuh,415,10,6.0,0.0
1037.0,Alabama,Coosa,113,2,0.0,0.0
1039.0,Alabama,Covington,860,20,2.0,0.0
1041.0,Alabama,Crenshaw,343,3,3.0,0.0
1043.0,Alabama,Cullman,1284,12,8.0,0.0
1045.0,Alabama,Dale,842,23,7.0,0.0
1047.0,Alabama,Dallas,1397,23,4.0,0.0
1049.0,Alabama,DeKalb,1874,13,23.0,0.0
1051.0,Alabama,Elmore,1766,38,4.0,0.0
1053.0,Alabama,Escambia,1177,16,6.0,0.0
1055.0,Alabama,Etowah,2165,31,16.0,1.0
1057.0,Alabama,Fayette,234,5,3.0,0.0
1059.0,Alabama,Franklin,1285,20,5.0,0.0
1061.0,Alabama,Geneva,282,0,4.0,0.0
1063.0,Alabama,Greene,259,11,2.0,0.0
1065.0,Alabama,Hale,498,26,3.0,0.0
1067.0,Alabama,Henry,282,3,5.0,0.0
1069.0,Alabama,Houston,1448,12,15.0,0.0
1071.0,Alabama,Jackson,992,4,23.0,0.0
1073.0,Alabama,Jefferson,13142,243,128.0,1.0
1075.0,Alabama,Lamar,226,2,2.0,0.0
1077.0,Alabama,Lauderdale,1174,17,12.0,0.0
1079.0,Alabama,Lawrence,372,1,2.0,0.0
1081.0,Alabama,Lee,2817,45,20.0,1.0
1083.0,Alabama,Limestone,1392,13,14.0,0.0
1085.0,Alabama,Lowndes,580,24,1.0,0.0
1087.0,Alabama,Macon,348,14,2.0,1.0
1089.0,Alabama,Madison,5252,33,65.0,3.0
1091.0,Alabama,Marengo,548,15,1.0,1.0
1093.0,Alabama,Marion,588,24,4.0,0.0
1095.0,Alabama,Marshall,3167,35,35.0,1.0
1097.0,Alabama,Mobile,9929,206,112.0,0.0
1099.0,Alabama,Monroe,475,4,2.0,0.0
1101.0,Alabama,Montgomery,6750,148,87.0,0.0
1103.0,Alabama,Morgan,2441,18,25.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,471,4,2.0,0.0
1107.0,Alabama,Pickens,402,9,11.0,0.0
1109.0,Alabama,Pike,749,7,4.0,0.0
1111.0,Alabama,Randolph,414,10,5.0,0.0
1113.0,Alabama,Russell,1374,2,12.0,0.0
1117.0,Alabama,Shelby,3459,35,25.0,2.0
1115.0,Alabama,St. Clair,1419,17,11.0,1.0
1119.0,Alabama,Sumter,370,18,0.0,0.0
1121.0,Alabama,Talladega,1263,13,19.0,0.0
1123.0,Alabama,Tallapoosa,910,79,3.0,0.0
1125.0,Alabama,Tuscaloosa,4257,73,29.0,2.0
90001.0,Alabama,Unassigned,0,61,0.0,0.0
1127.0,Alabama,Walker,1556,64,6.0,0.0
1129.0,Alabama,Washington,393,12,5.0,0.0
1131.0,Alabama,Wilcox,437,10,2.0,0.0
1133.0,Alabama,Winston,450,11,3.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2255,14,57.0,1.0
2050.0,Alaska,Bethel,24,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,73,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,23,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,472,5,4.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,169,1,4.0,0.0
2122.0,Alaska,Kenai Peninsula,500,2,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,51,0,0.0,0.0
2150.0,Alaska,Kodiak Island,34,0,0.0,0.0
2158.0,Alaska,Kusilvak,6,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,340,2,6.0,0.0
2180.0,Alaska,Nome,22,0,0.0,0.0
2185.0,Alaska,North Slope,23,0,3.0,0.0
2188.0,Alaska,Northwest Arctic,39,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,8,0,0.0,0.0
2220.0,Alaska,Sitka,39,0,3.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,28,0,0.0,0.0
90002.0,Alaska,Unassigned,26,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,97,0,2.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,11,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,52,1,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3155,139,4.0,1.0
4003.0,Arizona,Cochise,1600,52,27.0,0.0
4005.0,Arizona,Coconino,3076,117,11.0,0.0
4007.0,Arizona,Gila,905,38,18.0,0.0
4009.0,Arizona,Graham,539,15,10.0,2.0
4011.0,Arizona,Greenlee,57,1,-1.0,0.0
4012.0,Arizona,La Paz,478,12,0.0,0.0
4013.0,Arizona,Maricopa,125545,2347,621.0,40.0
4015.0,Arizona,Mohave,3150,165,3.0,0.0
4017.0,Arizona,Navajo,5368,199,16.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,17728,489,231.0,7.0
4021.0,Arizona,Pinal,8356,156,29.0,-1.0
4023.0,Arizona,Santa Cruz,2658,53,7.0,1.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1980,67,14.0,0.0
4027.0,Arizona,Yuma,11512,286,64.0,6.0
5001.0,Arkansas,Arkansas,212,1,2.0,0.0
5003.0,Arkansas,Ashley,322,5,18.0,0.0
5005.0,Arkansas,Baxter,71,0,2.0,0.0
5007.0,Arkansas,Benton,4755,43,57.0,2.0
5009.0,Arkansas,Boone,208,1,7.0,0.0
5011.0,Arkansas,Bradley,186,3,7.0,0.0
5013.0,Arkansas,Calhoun,16,0,1.0,0.0
5015.0,Arkansas,Carroll,353,7,3.0,0.0
5017.0,Arkansas,Chicot,729,8,11.0,0.0
5019.0,Arkansas,Clark,177,1,0.0,0.0
5021.0,Arkansas,Clay,130,4,3.0,0.0
5023.0,Arkansas,Cleburne,194,5,0.0,0.0
5025.0,Arkansas,Cleveland,97,2,4.0,0.0
5027.0,Arkansas,Columbia,214,9,2.0,1.0
5029.0,Arkansas,Conway,150,3,3.0,0.0
5031.0,Arkansas,Craighead,1336,12,18.0,0.0
5033.0,Arkansas,Crawford,620,4,23.0,1.0
5035.0,Arkansas,Crittenden,1351,21,24.0,1.0
5037.0,Arkansas,Cross,195,4,5.0,1.0
5039.0,Arkansas,Dallas,61,0,0.0,0.0
5041.0,Arkansas,Desha,192,2,5.0,0.0
5043.0,Arkansas,Drew,198,3,12.0,0.0
5045.0,Arkansas,Faulkner,1290,6,12.0,0.0
5047.0,Arkansas,Franklin,126,2,3.0,0.0
5049.0,Arkansas,Fulton,40,0,5.0,0.0
5051.0,Arkansas,Garland,992,12,28.0,3.0
5053.0,Arkansas,Grant,135,0,2.0,0.0
5055.0,Arkansas,Greene,473,1,14.0,0.0
5057.0,Arkansas,Hempstead,239,2,6.0,0.0
5059.0,Arkansas,Hot Spring,1530,11,34.0,0.0
5061.0,Arkansas,Howard,336,3,9.0,0.0
5063.0,Arkansas,Independence,492,1,9.0,0.0
5065.0,Arkansas,Izard,52,1,2.0,0.0
5067.0,Arkansas,Jackson,109,1,32.0,0.0
5069.0,Arkansas,Jefferson,1519,40,35.0,0.0
5071.0,Arkansas,Johnson,663,2,1.0,0.0
5073.0,Arkansas,Lafayette,53,2,1.0,0.0
5075.0,Arkansas,Lawrence,209,9,3.0,0.0
5077.0,Arkansas,Lee,893,8,0.0,0.0
5079.0,Arkansas,Lincoln,1212,12,3.0,1.0
5081.0,Arkansas,Little River,180,1,12.0,0.0
5083.0,Arkansas,Logan,252,1,19.0,0.0
5085.0,Arkansas,Lonoke,508,2,13.0,0.0
5087.0,Arkansas,Madison,270,2,1.0,0.0
5089.0,Arkansas,Marion,25,0,0.0,0.0
5091.0,Arkansas,Miller,508,5,9.0,0.0
5093.0,Arkansas,Mississippi,982,14,24.0,1.0
5095.0,Arkansas,Monroe,58,0,0.0,0.0
5097.0,Arkansas,Montgomery,34,1,0.0,0.0
