FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,736,15,28.0,1.0
1003.0,Alabama,Baldwin,1349,11,69.0,0.0
1005.0,Alabama,Barbour,419,2,10.0,0.0
1007.0,Alabama,Bibb,232,1,3.0,0.0
1009.0,Alabama,Blount,354,1,16.0,0.0
1011.0,Alabama,Bullock,374,10,1.0,0.0
1013.0,Alabama,Butler,650,29,4.0,0.0
1015.0,Alabama,Calhoun,562,5,42.0,0.0
1017.0,Alabama,Chambers,703,30,9.0,3.0
1019.0,Alabama,Cherokee,135,7,7.0,0.0
1021.0,Alabama,Chilton,353,2,16.0,0.0
1023.0,Alabama,Choctaw,220,12,3.0,0.0
1025.0,Alabama,Clarke,314,6,6.0,0.0
1027.0,Alabama,Clay,83,2,4.0,0.0
1029.0,Alabama,Cleburne,46,1,3.0,0.0
1031.0,Alabama,Coffee,433,4,9.0,0.0
1033.0,Alabama,Colbert,534,6,19.0,0.0
1035.0,Alabama,Conecuh,240,8,8.0,0.0
1037.0,Alabama,Coosa,68,1,1.0,0.0
1039.0,Alabama,Covington,455,12,26.0,0.0
1041.0,Alabama,Crenshaw,142,3,2.0,0.0
1043.0,Alabama,Cullman,662,6,54.0,0.0
1045.0,Alabama,Dale,400,1,11.0,0.0
1047.0,Alabama,Dallas,1019,9,23.0,0.0
1049.0,Alabama,DeKalb,1005,7,35.0,0.0
1051.0,Alabama,Elmore,1065,21,23.0,1.0
1053.0,Alabama,Escambia,510,8,31.0,0.0
1055.0,Alabama,Etowah,1061,14,58.0,0.0
1057.0,Alabama,Fayette,99,1,4.0,0.0
1059.0,Alabama,Franklin,952,16,12.0,0.0
1061.0,Alabama,Geneva,105,0,3.0,0.0
1063.0,Alabama,Greene,208,9,2.0,0.0
1065.0,Alabama,Hale,369,23,9.0,0.0
1067.0,Alabama,Henry,160,3,2.0,0.0
1069.0,Alabama,Houston,650,7,34.0,0.0
1071.0,Alabama,Jackson,425,2,9.0,0.0
1073.0,Alabama,Jefferson,6983,170,303.0,0.0
1075.0,Alabama,Lamar,86,1,0.0,0.0
1077.0,Alabama,Lauderdale,597,6,20.0,0.0
1079.0,Alabama,Lawrence,158,0,10.0,0.0
1081.0,Alabama,Lee,1689,37,63.0,0.0
1083.0,Alabama,Limestone,686,3,25.0,0.0
1085.0,Alabama,Lowndes,492,22,9.0,0.0
1087.0,Alabama,Macon,227,9,2.0,0.0
1089.0,Alabama,Madison,2382,9,228.0,0.0
1091.0,Alabama,Marengo,349,11,6.0,0.0
1093.0,Alabama,Marion,311,14,22.0,0.0
1095.0,Alabama,Marshall,2025,11,62.0,0.0
1097.0,Alabama,Mobile,5048,140,156.0,1.0
1099.0,Alabama,Monroe,271,3,11.0,0.0
1101.0,Alabama,Montgomery,4593,112,72.0,0.0
1103.0,Alabama,Morgan,1431,5,61.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,258,2,6.0,0.0
1107.0,Alabama,Pickens,277,6,6.0,0.0
1109.0,Alabama,Pike,485,5,2.0,0.0
1111.0,Alabama,Randolph,276,9,13.0,0.0
1113.0,Alabama,Russell,712,0,28.0,0.0
1117.0,Alabama,Shelby,1781,25,79.0,0.0
1115.0,Alabama,St. Clair,599,3,51.0,0.0
1119.0,Alabama,Sumter,297,13,5.0,0.0
1121.0,Alabama,Talladega,445,7,26.0,0.0
1123.0,Alabama,Tallapoosa,635,69,3.0,0.0
1125.0,Alabama,Tuscaloosa,2698,53,51.0,0.0
90001.0,Alabama,Unassigned,0,28,0.0,0.0
1127.0,Alabama,Walker,1129,32,37.0,1.0
1129.0,Alabama,Washington,156,8,4.0,0.0
1131.0,Alabama,Wilcox,313,8,12.0,0.0
1133.0,Alabama,Winston,300,5,10.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,6,0,0.0,0.0
2020.0,Alaska,Anchorage,787,8,40.0,0.0
2050.0,Alaska,Bethel,16,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,59,0,1.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,267,2,24.0,0.0
2100.0,Alaska,Haines,6,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,55,2,3.0,0.0
2122.0,Alaska,Kenai Peninsula,222,2,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,32,0,0.0,0.0
2150.0,Alaska,Kodiak Island,11,0,1.0,0.0
2158.0,Alaska,Kusilvak,2,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,149,2,12.0,0.0
2180.0,Alaska,Nome,18,0,3.0,0.0
2185.0,Alaska,North Slope,5,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,6,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,9,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,19,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,22,0,0.0,0.0
90002.0,Alaska,Unassigned,1,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,42,0,15.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,13,0,6.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2579,104,28.0,3.0
4003.0,Arizona,Cochise,1049,22,29.0,0.0
4005.0,Arizona,Coconino,2457,102,30.0,4.0
4007.0,Arizona,Gila,445,12,6.0,0.0
4009.0,Arizona,Graham,204,1,3.0,0.0
4011.0,Arizona,Greenlee,32,1,0.0,0.0
4012.0,Arizona,La Paz,407,7,9.0,0.0
4013.0,Arizona,Maricopa,80146,1133,1665.0,40.0
4015.0,Arizona,Mohave,1825,98,66.0,1.0
4017.0,Arizona,Navajo,4337,143,58.0,9.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,11767,327,324.0,1.0
4021.0,Arizona,Pinal,5614,88,101.0,4.0
4023.0,Arizona,Santa Cruz,2180,29,18.0,2.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1123,15,41.0,4.0
4027.0,Arizona,Yuma,8302,154,159.0,18.0
5001.0,Arkansas,Arkansas,59,0,3.0,0.0
5003.0,Arkansas,Ashley,100,3,3.0,0.0
5005.0,Arkansas,Baxter,30,0,1.0,0.0
5007.0,Arkansas,Benton,3470,22,54.0,0.0
5009.0,Arkansas,Boone,51,1,5.0,0.0
5011.0,Arkansas,Bradley,80,2,5.0,0.0
5013.0,Arkansas,Calhoun,3,0,1.0,0.0
5015.0,Arkansas,Carroll,228,6,3.0,0.0
5017.0,Arkansas,Chicot,217,3,7.0,0.0
5019.0,Arkansas,Clark,71,0,-4.0,0.0
5021.0,Arkansas,Clay,81,3,1.0,0.0
5023.0,Arkansas,Cleburne,132,4,2.0,0.0
5025.0,Arkansas,Cleveland,37,0,2.0,0.0
5027.0,Arkansas,Columbia,109,5,2.0,0.0
5029.0,Arkansas,Conway,92,3,3.0,0.0
5031.0,Arkansas,Craighead,545,7,4.0,0.0
5033.0,Arkansas,Crawford,275,3,5.0,1.0
5035.0,Arkansas,Crittenden,841,14,8.0,0.0
5037.0,Arkansas,Cross,101,1,6.0,0.0
5039.0,Arkansas,Dallas,12,0,2.0,0.0
5041.0,Arkansas,Desha,81,1,2.0,0.0
5043.0,Arkansas,Drew,92,2,3.0,0.0
5045.0,Arkansas,Faulkner,771,3,14.0,0.0
5047.0,Arkansas,Franklin,30,1,0.0,0.0
5049.0,Arkansas,Fulton,18,0,1.0,0.0
5051.0,Arkansas,Garland,332,3,12.0,0.0
5053.0,Arkansas,Grant,55,0,2.0,0.0
5055.0,Arkansas,Greene,148,0,1.0,0.0
5057.0,Arkansas,Hempstead,79,1,3.0,0.0
5059.0,Arkansas,Hot Spring,1266,1,53.0,0.0
5061.0,Arkansas,Howard,137,1,2.0,0.0
5063.0,Arkansas,Independence,73,0,2.0,0.0
5065.0,Arkansas,Izard,25,1,0.0,0.0
5067.0,Arkansas,Jackson,41,0,0.0,0.0
5069.0,Arkansas,Jefferson,861,29,11.0,0.0
5071.0,Arkansas,Johnson,366,0,3.0,0.0
5073.0,Arkansas,Lafayette,29,2,5.0,0.0
5075.0,Arkansas,Lawrence,115,9,0.0,0.0
5077.0,Arkansas,Lee,827,4,2.0,1.0
5079.0,Arkansas,Lincoln,1048,11,0.0,0.0
5081.0,Arkansas,Little River,43,0,1.0,0.0
5083.0,Arkansas,Logan,81,0,4.0,0.0
5085.0,Arkansas,Lonoke,197,1,3.0,0.0
5087.0,Arkansas,Madison,223,1,1.0,0.0
5089.0,Arkansas,Marion,13,0,0.0,0.0
5091.0,Arkansas,Miller,265,2,11.0,0.0
5093.0,Arkansas,Mississippi,314,3,10.0,0.0
5095.0,Arkansas,Monroe,21,0,1.0,0.0
5097.0,Arkansas,Montgomery,7,0,-1.0,0.0
5099.0,Arkansas,Nevada,109,3,0.0,0.0
5101.0,Arkansas,Newton,10,0,2.0,0.0
5103.0,Arkansas,Ouachita,34,0,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,34,0,1.0,0.0
5107.0,Arkansas,Phillips,173,5,1.0,0.0
5109.0,Arkansas,Pike,19,0,-4.0,0.0
5111.0,Arkansas,Poinsett,75,3,3.0,0.0
5113.0,Arkansas,Polk,88,0,2.0,0.0
5115.0,Arkansas,Pope,655,4,14.0,0.0
5117.0,Arkansas,Prairie,30,0,2.0,0.0
5119.0,Arkansas,Pulaski,2938,65,52.0,0.0
5121.0,Arkansas,Randolph,76,1,1.0,0.0
5125.0,Arkansas,Saline,471,3,13.0,0.0
5127.0,Arkansas,Scott,16,0,0.0,0.0
5129.0,Arkansas,Searcy,17,0,1.0,0.0
5131.0,Arkansas,Sebastian,834,7,28.0,0.0
5133.0,Arkansas,Sevier,807,9,7.0,0.0
5135.0,Arkansas,Sharp,68,5,4.0,0.0
5123.0,Arkansas,St. Francis,906,3,3.0,0.0
5137.0,Arkansas,Stone,22,1,0.0,0.0
90005.0,Arkansas,Unassigned,1073,0,25.0,0.0
5139.0,Arkansas,Union,274,14,1.0,0.0
5141.0,Arkansas,Van Buren,35,2,0.0,0.0
5143.0,Arkansas,Washington,4526,36,70.0,0.0
5145.0,Arkansas,White,141,2,13.0,0.0
5147.0,Arkansas,Woodruff,12,0,0.0,0.0
5149.0,Arkansas,Yell,832,5,4.0,0.0
6001.0,California,Alameda,7731,148,6.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,40,0,0.0,0.0
6007.0,California,Butte,338,4,0.0,0.0
6009.0,California,Calaveras,67,0,0.0,0.0
6011.0,California,Colusa,113,0,0.0,0.0
6013.0,California,Contra Costa,4661,90,56.0,1.0
6015.0,California,Del Norte,60,0,0.0,0.0
6017.0,California,El Dorado,307,0,0.0,0.0
6019.0,California,Fresno,8282,88,376.0,1.0
6021.0,California,Glenn,164,0,0.0,0.0
6023.0,California,Humboldt,165,4,0.0,0.0
6025.0,California,Imperial,7827,135,0.0,0.0
6027.0,California,Inyo,35,1,1.0,0.0
6029.0,California,Kern,6502,97,163.0,0.0
6031.0,California,Kings,2918,39,20.0,0.0
6033.0,California,Lake,108,1,0.0,0.0
6035.0,California,Lassen,337,0,62.0,0.0
6037.0,California,Los Angeles,133549,3809,3155.0,14.0
6039.0,California,Madera,893,8,0.0,0.0
6041.0,California,Marin,3434,30,0.0,0.0
6043.0,California,Mariposa,31,1,0.0,0.0
6045.0,California,Mendocino,113,0,0.0,0.0
6047.0,California,Merced,1884,12,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,51,1,1.0,0.0
6053.0,California,Monterey,2682,18,142.0,0.0
6055.0,California,Napa,477,4,0.0,0.0
6057.0,California,Nevada,163,1,0.0,0.0
6059.0,California,Orange,24715,423,814.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1077,11,22.0,0.0
6063.0,California,Plumas,17,0,0.0,0.0
6065.0,California,Riverside,24765,537,0.0,0.0
6067.0,California,Sacramento,5489,83,150.0,2.0
6069.0,California,San Benito,362,2,26.0,0.0
6071.0,California,San Bernardino,19043,306,131.0,2.0
6073.0,California,San Diego,19371,422,0.0,0.0
6075.0,California,San Francisco,4522,50,96.0,0.0
6077.0,California,San Joaquin,6279,68,0.0,0.0
6079.0,California,San Luis Obispo,905,4,0.0,0.0
6081.0,California,San Mateo,3949,112,0.0,0.0
6083.0,California,Santa Barbara,3931,31,0.0,0.0
6085.0,California,Santa Clara,6298,166,315.0,0.0
6087.0,California,Santa Cruz,569,3,1.0,0.0
6089.0,California,Shasta,195,6,8.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,41,0,0.0,0.0
6095.0,California,Solano,2075,28,0.0,0.0
6097.0,California,Sonoma,1703,16,53.0,2.0
6099.0,California,Stanislaus,4732,51,99.0,0.0
6101.0,California,Sutter,388,4,16.0,0.0
6103.0,California,Tehama,107,1,3.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,5678,152,0.0,0.0
6109.0,California,Tuolumne,73,0,9.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,4246,53,0.0,0.0
6113.0,California,Yolo,884,28,45.0,0.0
6115.0,California,Yuba,192,3,12.0,0.0
8001.0,Colorado,Adams,4757,158,38.0,0.0
8003.0,Colorado,Alamosa,204,6,0.0,0.0
8005.0,Colorado,Arapahoe,5647,349,20.0,0.0
8007.0,Colorado,Archuleta,12,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1517,73,4.0,0.0
8014.0,Colorado,Broomfield,341,30,0.0,0.0
8015.0,Colorado,Chaffee,116,19,23.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,21,1,0.0,0.0
8021.0,Colorado,Conejos,18,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,71,1,0.0,0.0
8027.0,Colorado,Custer,3,0,0.0,0.0
8029.0,Colorado,Delta,84,1,1.0,0.0
8031.0,Colorado,Denver,7902,394,70.0,0.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,1161,52,27.0,0.0
8037.0,Colorado,Eagle,763,8,2.0,0.0
8041.0,Colorado,El Paso,3059,115,59.0,0.0
8039.0,Colorado,Elbert,62,2,0.0,0.0
8043.0,Colorado,Fremont,43,0,0.0,0.0
8045.0,Colorado,Garfield,415,3,12.0,0.0
8047.0,Colorado,Gilpin,8,0,0.0,0.0
8049.0,Colorado,Grand,28,1,1.0,0.0
8051.0,Colorado,Gunnison,192,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,1,0.0,0.0
8057.0,Colorado,Jackson,7,0,0.0,0.0
8059.0,Colorado,Jefferson,3026,215,19.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,36,3,0.0,0.0
8067.0,Colorado,La Plata,136,1,2.0,0.0
8065.0,Colorado,Lake,54,0,0.0,0.0
