FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,764,17,15.0,2.0
1003.0,Alabama,Baldwin,1506,11,110.0,0.0
1005.0,Alabama,Barbour,446,3,9.0,1.0
1007.0,Alabama,Bibb,243,2,6.0,1.0
1009.0,Alabama,Blount,390,1,22.0,0.0
1011.0,Alabama,Bullock,377,10,1.0,0.0
1013.0,Alabama,Butler,655,31,4.0,2.0
1015.0,Alabama,Calhoun,649,6,69.0,1.0
1017.0,Alabama,Chambers,719,32,6.0,2.0
1019.0,Alabama,Cherokee,144,7,5.0,0.0
1021.0,Alabama,Chilton,377,3,13.0,1.0
1023.0,Alabama,Choctaw,222,12,0.0,0.0
1025.0,Alabama,Clarke,328,6,9.0,0.0
1027.0,Alabama,Clay,88,2,2.0,0.0
1029.0,Alabama,Cleburne,60,1,9.0,0.0
1031.0,Alabama,Coffee,472,4,19.0,0.0
1033.0,Alabama,Colbert,621,6,52.0,0.0
1035.0,Alabama,Conecuh,257,8,13.0,0.0
1037.0,Alabama,Coosa,69,1,0.0,0.0
1039.0,Alabama,Covington,475,13,12.0,1.0
1041.0,Alabama,Crenshaw,150,3,4.0,0.0
1043.0,Alabama,Cullman,705,6,27.0,0.0
1045.0,Alabama,Dale,423,2,18.0,1.0
1047.0,Alabama,Dallas,1032,10,6.0,1.0
1049.0,Alabama,DeKalb,1142,7,27.0,0.0
1051.0,Alabama,Elmore,1109,24,23.0,2.0
1053.0,Alabama,Escambia,565,8,42.0,0.0
1055.0,Alabama,Etowah,1134,14,34.0,0.0
1057.0,Alabama,Fayette,103,2,4.0,1.0
1059.0,Alabama,Franklin,975,16,11.0,0.0
1061.0,Alabama,Geneva,114,0,5.0,0.0
1063.0,Alabama,Greene,210,9,1.0,0.0
1065.0,Alabama,Hale,381,23,11.0,0.0
1067.0,Alabama,Henry,170,3,4.0,0.0
1069.0,Alabama,Houston,689,7,24.0,0.0
1071.0,Alabama,Jackson,487,2,39.0,0.0
1073.0,Alabama,Jefferson,7455,174,337.0,4.0
1075.0,Alabama,Lamar,93,1,1.0,0.0
1077.0,Alabama,Lauderdale,659,7,35.0,1.0
1079.0,Alabama,Lawrence,172,0,10.0,0.0
1081.0,Alabama,Lee,1833,37,84.0,0.0
1083.0,Alabama,Limestone,744,4,34.0,1.0
1085.0,Alabama,Lowndes,498,23,5.0,1.0
1087.0,Alabama,Macon,241,9,9.0,0.0
1089.0,Alabama,Madison,2747,9,229.0,0.0
1091.0,Alabama,Marengo,366,11,14.0,0.0
1093.0,Alabama,Marion,348,14,20.0,0.0
1095.0,Alabama,Marshall,2103,12,50.0,0.0
1097.0,Alabama,Mobile,5339,147,186.0,7.0
1099.0,Alabama,Monroe,288,3,8.0,0.0
1101.0,Alabama,Montgomery,4732,114,66.0,2.0
1103.0,Alabama,Morgan,1520,6,63.0,1.0
1105.0,Alabama,Perry,274,2,12.0,0.0
1107.0,Alabama,Pickens,282,6,3.0,0.0
1109.0,Alabama,Pike,508,5,13.0,0.0
1111.0,Alabama,Randolph,288,10,8.0,1.0
1113.0,Alabama,Russell,757,0,26.0,0.0
1117.0,Alabama,Shelby,1907,26,76.0,1.0
1115.0,Alabama,St. Clair,673,3,26.0,0.0
1119.0,Alabama,Sumter,306,13,5.0,0.0
