FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,130,4,6.0,0.0
1003.0,Alabama,Baldwin,269,8,2.0,0.0
1005.0,Alabama,Barbour,92,1,3.0,0.0
1007.0,Alabama,Bibb,53,1,0.0,0.0
1009.0,Alabama,Blount,50,1,0.0,0.0
1011.0,Alabama,Bullock,58,1,8.0,0.0
1013.0,Alabama,Butler,297,10,8.0,0.0
1015.0,Alabama,Calhoun,142,3,3.0,0.0
1017.0,Alabama,Chambers,339,22,1.0,0.0
1019.0,Alabama,Cherokee,30,0,2.0,0.0
1021.0,Alabama,Chilton,85,1,1.0,0.0
1023.0,Alabama,Choctaw,124,3,35.0,0.0
1025.0,Alabama,Clarke,86,2,9.0,0.0
1027.0,Alabama,Clay,24,2,0.0,0.0
1029.0,Alabama,Cleburne,13,1,0.0,0.0
1031.0,Alabama,Coffee,175,1,4.0,0.0
1033.0,Alabama,Colbert,106,2,6.0,0.0
1035.0,Alabama,Conecuh,21,0,0.0,0.0
1037.0,Alabama,Coosa,32,1,0.0,0.0
1039.0,Alabama,Covington,63,1,1.0,0.0
1041.0,Alabama,Crenshaw,57,3,1.0,2.0
1043.0,Alabama,Cullman,73,0,1.0,0.0
1045.0,Alabama,Dale,69,0,6.0,0.0
1047.0,Alabama,Dallas,169,3,12.0,0.0
1049.0,Alabama,DeKalb,201,3,5.0,1.0
1051.0,Alabama,Elmore,215,6,13.0,0.0
1053.0,Alabama,Escambia,39,3,0.0,0.0
1055.0,Alabama,Etowah,217,10,9.0,0.0
1057.0,Alabama,Fayette,11,0,0.0,0.0
1059.0,Alabama,Franklin,383,4,17.0,0.0
1061.0,Alabama,Geneva,27,0,2.0,0.0
1063.0,Alabama,Greene,90,4,0.0,0.0
1065.0,Alabama,Hale,105,2,9.0,0.0
1067.0,Alabama,Henry,45,1,3.0,0.0
1069.0,Alabama,Houston,151,4,9.0,0.0
1071.0,Alabama,Jackson,67,2,1.0,0.0
1073.0,Alabama,Jefferson,1411,78,28.0,4.0
1075.0,Alabama,Lamar,15,0,0.0,0.0
1077.0,Alabama,Lauderdale,115,2,0.0,0.0
1079.0,Alabama,Lawrence,34,0,1.0,0.0
1081.0,Alabama,Lee,459,31,4.0,0.0
1083.0,Alabama,Limestone,71,0,2.0,0.0
1085.0,Alabama,Lowndes,152,10,9.0,1.0
1087.0,Alabama,Macon,55,2,2.0,0.0
1089.0,Alabama,Madison,293,4,2.0,0.0
1091.0,Alabama,Marengo,114,6,1.0,0.0
1093.0,Alabama,Marion,106,9,0.0,0.0
1095.0,Alabama,Marshall,627,9,3.0,0.0
1097.0,Alabama,Mobile,1783,103,32.0,2.0
1099.0,Alabama,Monroe,17,2,0.0,0.0
1101.0,Alabama,Montgomery,954,24,46.0,4.0
1103.0,Alabama,Morgan,125,1,4.0,0.0
1105.0,Alabama,Perry,22,0,0.0,0.0
1107.0,Alabama,Pickens,88,3,3.0,0.0
1109.0,Alabama,Pike,119,0,8.0,0.0
1111.0,Alabama,Randolph,124,7,0.0,0.0
1113.0,Alabama,Russell,109,0,3.0,0.0
1117.0,Alabama,Shelby,422,19,7.0,0.0
1115.0,Alabama,St. Clair,100,1,2.0,0.0
1119.0,Alabama,Sumter,155,4,8.0,0.0
1121.0,Alabama,Talladega,84,2,1.0,0.0
1123.0,Alabama,Tallapoosa,380,57,2.0,0.0
1125.0,Alabama,Tuscaloosa,413,8,22.0,0.0
1127.0,Alabama,Walker,159,1,8.0,1.0
1129.0,Alabama,Washington,66,5,2.0,0.0
1131.0,Alabama,Wilcox,101,5,7.0,0.0
1133.0,Alabama,Winston,44,1,3.0,0.0
2020.0,Alaska,Anchorage,212,4,0.0,0.0
2050.0,Alaska,Bethel,2,0,0.0,0.0
2070.0,Alaska,Dillingham,1,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2110.0,Alaska,Juneau,30,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,27,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,22,1,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,1023,20,35.0,0.0
4003.0,Arizona,Cochise,46,1,0.0,0.0
4005.0,Arizona,Coconino,943,66,42.0,1.0
4007.0,Arizona,Gila,22,1,0.0,0.0
4009.0,Arizona,Graham,20,0,0.0,0.0
4011.0,Arizona,Greenlee,3,0,1.0,0.0
4012.0,Arizona,La Paz,38,1,0.0,0.0
4013.0,Arizona,Maricopa,7482,339,142.0,15.0
4015.0,Arizona,Mohave,262,28,11.0,0.0
4017.0,Arizona,Navajo,1320,48,35.0,0.0
4019.0,Arizona,Pima,1888,158,63.0,1.0
4021.0,Arizona,Pinal,720,32,18.0,1.0
4023.0,Arizona,Santa Cruz,97,0,19.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,269,5,2.0,0.0
4027.0,Arizona,Yuma,443,5,0.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,19,0,1.0,0.0
5005.0,Arkansas,Baxter,6,0,0.0,0.0
5007.0,Arkansas,Benton,155,0,5.0,0.0
5009.0,Arkansas,Boone,5,0,1.0,0.0
5011.0,Arkansas,Bradley,14,1,-1.0,0.0
5015.0,Arkansas,Carroll,6,0,0.0,0.0
5017.0,Arkansas,Chicot,11,0,0.0,0.0
5019.0,Arkansas,Clark,35,0,0.0,0.0
5021.0,Arkansas,Clay,4,0,0.0,0.0
5023.0,Arkansas,Cleburne,72,4,0.0,0.0
5025.0,Arkansas,Cleveland,17,0,1.0,0.0
5027.0,Arkansas,Columbia,18,2,2.0,0.0
5029.0,Arkansas,Conway,14,1,0.0,0.0
5031.0,Arkansas,Craighead,147,0,6.0,0.0
5033.0,Arkansas,Crawford,12,0,1.0,0.0
5035.0,Arkansas,Crittenden,241,7,4.0,0.0
5037.0,Arkansas,Cross,39,0,3.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,18,0,0.0,0.0
5043.0,Arkansas,Drew,19,1,0.0,0.0
5045.0,Arkansas,Faulkner,95,3,1.0,0.0
5047.0,Arkansas,Franklin,2,0,0.0,0.0
5049.0,Arkansas,Fulton,4,0,0.0,0.0
5051.0,Arkansas,Garland,130,1,0.0,0.0
5053.0,Arkansas,Grant,16,0,0.0,0.0
5055.0,Arkansas,Greene,25,0,1.0,0.0
5057.0,Arkansas,Hempstead,9,1,0.0,0.0
5059.0,Arkansas,Hot Spring,29,0,0.0,0.0
5061.0,Arkansas,Howard,14,0,0.0,0.0
5063.0,Arkansas,Independence,26,0,0.0,0.0
5065.0,Arkansas,Izard,14,0,1.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,497,20,6.0,1.0
5071.0,Arkansas,Johnson,35,0,0.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,77,4,4.0,0.0
5077.0,Arkansas,Lee,12,1,0.0,0.0
5079.0,Arkansas,Lincoln,965,8,0.0,0.0
5081.0,Arkansas,Little River,1,0,0.0,0.0
5083.0,Arkansas,Logan,4,0,0.0,0.0
5085.0,Arkansas,Lonoke,46,0,1.0,0.0
5087.0,Arkansas,Madison,2,0,1.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,42,1,0.0,0.0
5093.0,Arkansas,Mississippi,65,1,3.0,1.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,4,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,10,0,0.0,0.0
5105.0,Arkansas,Perry,12,0,0.0,0.0
5107.0,Arkansas,Phillips,5,1,0.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,28,2,1.0,0.0
5113.0,Arkansas,Polk,8,0,0.0,0.0
5115.0,Arkansas,Pope,76,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,713,25,20.0,0.0
5121.0,Arkansas,Randolph,23,0,1.0,0.0
5125.0,Arkansas,Saline,82,1,0.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,17,0,1.0,0.0
5133.0,Arkansas,Sevier,46,1,14.0,0.0
5135.0,Arkansas,Sharp,38,2,1.0,0.0
5123.0,Arkansas,St. Francis,362,0,13.0,0.0
5137.0,Arkansas,Stone,8,0,0.0,0.0
90005.0,Arkansas,Unassigned,130,0,0.0,0.0
5139.0,Arkansas,Union,117,4,10.0,0.0
