FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,47,3,4.0,0.0
1003.0,Alabama,Baldwin,185,4,5.0,0.0
1005.0,Alabama,Barbour,43,1,1.0,0.0
1007.0,Alabama,Bibb,41,0,0.0,0.0
1009.0,Alabama,Blount,42,0,1.0,0.0
1011.0,Alabama,Bullock,14,0,0.0,0.0
1013.0,Alabama,Butler,93,1,25.0,0.0
1015.0,Alabama,Calhoun,102,3,5.0,0.0
1017.0,Alabama,Chambers,296,21,1.0,0.0
1019.0,Alabama,Cherokee,16,0,0.0,0.0
1021.0,Alabama,Chilton,56,1,1.0,0.0
1023.0,Alabama,Choctaw,50,0,0.0,0.0
1025.0,Alabama,Clarke,37,1,4.0,0.0
1027.0,Alabama,Clay,20,1,0.0,0.0
1029.0,Alabama,Cleburne,12,1,0.0,0.0
1031.0,Alabama,Coffee,118,0,2.0,0.0
1033.0,Alabama,Colbert,41,2,2.0,0.0
1035.0,Alabama,Conecuh,9,0,0.0,0.0
1037.0,Alabama,Coosa,30,1,0.0,0.0
1039.0,Alabama,Covington,46,1,5.0,0.0
1041.0,Alabama,Crenshaw,23,0,2.0,0.0
1043.0,Alabama,Cullman,59,0,0.0,0.0
1045.0,Alabama,Dale,27,0,1.0,0.0
1047.0,Alabama,Dallas,45,3,5.0,0.0
1049.0,Alabama,DeKalb,74,2,1.0,0.0
1051.0,Alabama,Elmore,96,2,4.0,0.0
1053.0,Alabama,Escambia,28,2,1.0,0.0
1055.0,Alabama,Etowah,138,10,2.0,0.0
1057.0,Alabama,Fayette,8,0,0.0,0.0
1059.0,Alabama,Franklin,104,0,23.0,0.0
1061.0,Alabama,Geneva,11,0,1.0,0.0
1063.0,Alabama,Greene,59,1,1.0,0.0
1065.0,Alabama,Hale,55,2,2.0,0.0
1067.0,Alabama,Henry,25,1,2.0,0.0
1069.0,Alabama,Houston,97,4,3.0,0.0
1071.0,Alabama,Jackson,50,2,1.0,0.0
1073.0,Alabama,Jefferson,961,48,20.0,0.0
1075.0,Alabama,Lamar,10,0,0.0,0.0
1077.0,Alabama,Lauderdale,52,2,6.0,0.0
1079.0,Alabama,Lawrence,13,0,0.0,0.0
1081.0,Alabama,Lee,399,28,4.0,-1.0
1083.0,Alabama,Limestone,47,0,0.0,0.0
1085.0,Alabama,Lowndes,72,1,2.0,0.0
1087.0,Alabama,Macon,38,2,1.0,0.0
1089.0,Alabama,Madison,244,4,8.0,0.0
1091.0,Alabama,Marengo,51,3,4.0,0.0
1093.0,Alabama,Marion,83,6,4.0,0.0
1095.0,Alabama,Marshall,338,7,6.0,0.0
1097.0,Alabama,Mobile,1165,61,26.0,0.0
1099.0,Alabama,Monroe,13,1,0.0,0.0
1101.0,Alabama,Montgomery,376,6,24.0,0.0
1103.0,Alabama,Morgan,74,0,2.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,10,0,0.0,0.0
1107.0,Alabama,Pickens,57,2,4.0,0.0
1109.0,Alabama,Pike,74,0,4.0,0.0
1111.0,Alabama,Randolph,80,4,14.0,0.0
1113.0,Alabama,Russell,58,0,0.0,0.0
