FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3186,42,69.0,0.0
1003.0,Alabama,Baldwin,10288,141,201.0,0.0
1005.0,Alabama,Barbour,1258,30,13.0,0.0
1007.0,Alabama,Bibb,1359,40,37.0,1.0
1009.0,Alabama,Blount,3600,47,104.0,0.0
1011.0,Alabama,Bullock,722,20,0.0,0.0
1013.0,Alabama,Butler,1287,42,24.0,0.0
1015.0,Alabama,Calhoun,7534,129,142.0,2.0
1017.0,Alabama,Chambers,1977,55,16.0,0.0
1019.0,Alabama,Cherokee,1149,24,15.0,0.0
1021.0,Alabama,Chilton,2507,47,50.0,0.0
1023.0,Alabama,Choctaw,444,20,1.0,0.0
1025.0,Alabama,Clarke,1755,23,48.0,0.0
1027.0,Alabama,Clay,991,27,11.0,0.0
1029.0,Alabama,Cleburne,858,14,14.0,0.0
1031.0,Alabama,Coffee,2821,25,66.0,0.0
1033.0,Alabama,Colbert,3686,53,69.0,1.0
1035.0,Alabama,Conecuh,770,15,9.0,0.0
1037.0,Alabama,Coosa,423,4,8.0,0.0
1039.0,Alabama,Covington,2465,38,39.0,0.0
1041.0,Alabama,Crenshaw,761,31,4.0,0.0
1043.0,Alabama,Cullman,5474,57,97.0,1.0
1045.0,Alabama,Dale,2675,59,86.0,0.0
1047.0,Alabama,Dallas,2467,34,38.0,0.0
1049.0,Alabama,DeKalb,5635,48,77.0,2.0
1051.0,Alabama,Elmore,4803,72,113.0,2.0
1053.0,Alabama,Escambia,2214,32,28.0,0.0
1055.0,Alabama,Etowah,7693,74,130.0,1.0
1057.0,Alabama,Fayette,1117,16,18.0,0.0
1059.0,Alabama,Franklin,2808,34,27.0,0.0
1061.0,Alabama,Geneva,1374,12,23.0,0.0
1063.0,Alabama,Greene,518,18,19.0,0.0
1065.0,Alabama,Hale,1099,33,21.0,0.0
1067.0,Alabama,Henry,956,7,8.0,0.0
1069.0,Alabama,Houston,5907,46,68.0,0.0
1071.0,Alabama,Jackson,4188,24,67.0,0.0
1073.0,Alabama,Jefferson,38794,548,763.0,15.0
1075.0,Alabama,Lamar,806,8,20.0,0.0
1077.0,Alabama,Lauderdale,4917,60,112.0,3.0
1079.0,Alabama,Lawrence,1525,36,45.0,0.0
1081.0,Alabama,Lee,8499,72,113.0,0.0
1083.0,Alabama,Limestone,5068,49,91.0,1.0
1085.0,Alabama,Lowndes,850,30,3.0,0.0
1087.0,Alabama,Macon,823,23,8.0,1.0
1089.0,Alabama,Madison,16115,163,231.0,3.0
1091.0,Alabama,Marengo,1374,24,23.0,0.0
1093.0,Alabama,Marion,1632,39,35.0,2.0
1095.0,Alabama,Marshall,7551,64,116.0,5.0
1097.0,Alabama,Mobile,21704,386,224.0,2.0
1099.0,Alabama,Monroe,895,11,10.0,0.0
1101.0,Alabama,Montgomery,13445,255,139.0,4.0
1103.0,Alabama,Morgan,8129,62,155.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,729,9,11.0,0.0
1107.0,Alabama,Pickens,1370,23,25.0,0.0
1109.0,Alabama,Pike,1712,16,15.0,0.0
1111.0,Alabama,Randolph,1116,27,11.0,0.0
1113.0,Alabama,Russell,2430,6,21.0,0.0
1117.0,Alabama,Shelby,12254,86,207.0,1.0
1115.0,Alabama,St. Clair,5058,60,63.0,0.0
1119.0,Alabama,Sumter,636,22,6.0,0.0
1121.0,Alabama,Talladega,4180,61,70.0,0.0
1123.0,Alabama,Tallapoosa,2018,92,18.0,0.0
1125.0,Alabama,Tuscaloosa,14931,191,260.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4293,113,103.0,0.0
1129.0,Alabama,Washington,992,22,12.0,0.0
1131.0,Alabama,Wilcox,694,18,13.0,0.0
1133.0,Alabama,Winston,1613,25,52.0,0.0
2013.0,Alaska,Aleutians East,41,0,-2.0,0.0
2016.0,Alaska,Aleutians West,150,0,2.0,0.0
2020.0,Alaska,Anchorage,19549,87,275.0,4.0
2050.0,Alaska,Bethel,1847,7,14.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,152,0,1.0,0.0
2068.0,Alaska,Denali,53,0,0.0,0.0
2070.0,Alaska,Dillingham,108,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,4080,18,128.0,1.0
2100.0,Alaska,Haines,18,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,940,5,15.0,0.0
2122.0,Alaska,Kenai Peninsula,3129,14,43.0,0.0
2130.0,Alaska,Ketchikan Gateway,219,0,1.0,0.0
2150.0,Alaska,Kodiak Island,605,1,44.0,0.0
2158.0,Alaska,Kusilvak,549,2,12.0,0.0
2170.0,Alaska,Matanuska-Susitna,5213,8,58.0,0.0
2180.0,Alaska,Nome,249,0,0.0,0.0
2185.0,Alaska,North Slope,622,1,13.0,0.0
2188.0,Alaska,Northwest Arctic,382,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,64,1,4.0,0.0
2220.0,Alaska,Sitka,229,0,1.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,351,2,5.0,0.0
90002.0,Alaska,Unassigned,203,0,11.0,0.0
2261.0,Alaska,Valdez-Cordova,292,3,5.0,0.0
2275.0,Alaska,Wrangell,23,0,1.0,0.0
2282.0,Alaska,Yakutat,50,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,187,3,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6182,207,143.0,3.0
4003.0,Arizona,Cochise,4829,95,82.0,2.0
4005.0,Arizona,Coconino,8680,189,111.0,4.0
4007.0,Arizona,Gila,3464,110,42.0,2.0
4009.0,Arizona,Graham,2473,39,35.0,1.0
4011.0,Arizona,Greenlee,309,3,5.0,0.0
4012.0,Arizona,La Paz,1045,21,14.0,0.0
4013.0,Arizona,Maricopa,241880,4244,2463.0,31.0
4015.0,Arizona,Mohave,7981,278,238.0,2.0
4017.0,Arizona,Navajo,9313,286,154.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,48436,762,866.0,16.0
4021.0,Arizona,Pinal,19941,288,292.0,6.0
4023.0,Arizona,Santa Cruz,4646,81,41.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,7250,134,130.0,0.0
4027.0,Arizona,Yuma,21100,417,312.0,2.0
5001.0,Arkansas,Arkansas,1060,23,6.0,0.0
5003.0,Arkansas,Ashley,1004,18,16.0,0.0
5005.0,Arkansas,Baxter,1618,38,22.0,1.0
5007.0,Arkansas,Benton,13775,193,141.0,3.0
5009.0,Arkansas,Boone,2079,51,17.0,1.0
5011.0,Arkansas,Bradley,640,7,15.0,0.0
5013.0,Arkansas,Calhoun,171,1,4.0,0.0
5015.0,Arkansas,Carroll,1684,23,18.0,0.0
5017.0,Arkansas,Chicot,1287,30,8.0,0.0
5019.0,Arkansas,Clark,1000,14,20.0,1.0
5021.0,Arkansas,Clay,1085,24,14.0,0.0
5023.0,Arkansas,Cleburne,854,25,10.0,0.0
5025.0,Arkansas,Cleveland,447,15,8.0,0.0
5027.0,Arkansas,Columbia,1265,28,12.0,1.0
5029.0,Arkansas,Conway,859,8,22.0,0.0
5031.0,Arkansas,Craighead,8137,95,90.0,0.0
5033.0,Arkansas,Crawford,3546,45,48.0,1.0
5035.0,Arkansas,Crittenden,3605,60,17.0,1.0
5037.0,Arkansas,Cross,1029,29,40.0,0.0
5039.0,Arkansas,Dallas,367,6,4.0,0.0
5041.0,Arkansas,Desha,704,10,13.0,1.0
5043.0,Arkansas,Drew,1070,8,19.0,0.0
5045.0,Arkansas,Faulkner,5681,65,94.0,2.0
5047.0,Arkansas,Franklin,907,18,9.0,1.0
5049.0,Arkansas,Fulton,615,13,6.0,0.0
5051.0,Arkansas,Garland,4427,124,38.0,4.0
5053.0,Arkansas,Grant,715,7,9.0,0.0
5055.0,Arkansas,Greene,3628,36,24.0,1.0
5057.0,Arkansas,Hempstead,976,9,10.0,0.0
5059.0,Arkansas,Hot Spring,3099,47,33.0,1.0
5061.0,Arkansas,Howard,896,16,5.0,0.0
5063.0,Arkansas,Independence,2298,74,16.0,0.0
5065.0,Arkansas,Izard,1057,7,7.0,0.0
5067.0,Arkansas,Jackson,2339,12,137.0,0.0
5069.0,Arkansas,Jefferson,5557,116,38.0,0.0
5071.0,Arkansas,Johnson,1417,13,20.0,0.0
5073.0,Arkansas,Lafayette,283,3,2.0,0.0
5075.0,Arkansas,Lawrence,1282,32,3.0,0.0
5077.0,Arkansas,Lee,1291,20,17.0,0.0
5079.0,Arkansas,Lincoln,2632,20,8.0,1.0
5081.0,Arkansas,Little River,688,37,3.0,0.0
5083.0,Arkansas,Logan,1105,8,11.0,0.0
5085.0,Arkansas,Lonoke,3124,63,39.0,3.0
5087.0,Arkansas,Madison,787,9,13.0,0.0
5089.0,Arkansas,Marion,503,8,4.0,0.0
5091.0,Arkansas,Miller,2308,22,19.0,0.0
5093.0,Arkansas,Mississippi,3679,87,29.0,0.0
5095.0,Arkansas,Monroe,352,5,2.0,0.0
