FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3841,44,61.0,0.0
1003.0,Alabama,Baldwin,12155,149,203.0,2.0
1005.0,Alabama,Barbour,1363,32,27.0,0.0
1007.0,Alabama,Bibb,1660,42,32.0,0.0
1009.0,Alabama,Blount,4313,54,79.0,0.0
1011.0,Alabama,Bullock,760,20,6.0,0.0
1013.0,Alabama,Butler,1412,45,7.0,0.0
1015.0,Alabama,Calhoun,8856,141,172.0,1.0
1017.0,Alabama,Chambers,2161,61,28.0,1.0
1019.0,Alabama,Cherokee,1314,23,20.0,0.0
1021.0,Alabama,Chilton,2743,50,24.0,1.0
1023.0,Alabama,Choctaw,479,21,3.0,0.0
1025.0,Alabama,Clarke,2211,25,20.0,1.0
1027.0,Alabama,Clay,1077,32,15.0,3.0
1029.0,Alabama,Cleburne,967,15,17.0,0.0
1031.0,Alabama,Coffee,3273,32,46.0,1.0
1033.0,Alabama,Colbert,4205,56,32.0,0.0
1035.0,Alabama,Conecuh,814,16,5.0,0.0
1037.0,Alabama,Coosa,467,6,10.0,0.0
1039.0,Alabama,Covington,2748,38,23.0,0.0
1041.0,Alabama,Crenshaw,865,35,14.0,2.0
1043.0,Alabama,Cullman,6455,69,161.0,0.0
1045.0,Alabama,Dale,3067,60,50.0,1.0
1047.0,Alabama,Dallas,2629,36,24.0,0.0
1049.0,Alabama,DeKalb,6503,51,76.0,0.0
1051.0,Alabama,Elmore,5694,80,115.0,0.0
1053.0,Alabama,Escambia,2469,33,83.0,0.0
1055.0,Alabama,Etowah,9206,85,223.0,3.0
1057.0,Alabama,Fayette,1324,18,11.0,0.0
1059.0,Alabama,Franklin,3046,36,13.0,0.0
1061.0,Alabama,Geneva,1521,16,24.0,0.0
1063.0,Alabama,Greene,595,20,9.0,0.0
1065.0,Alabama,Hale,1309,33,35.0,0.0
1067.0,Alabama,Henry,1115,8,22.0,0.0
1069.0,Alabama,Houston,6659,53,70.0,0.0
1071.0,Alabama,Jackson,4737,33,34.0,2.0
1073.0,Alabama,Jefferson,46794,616,790.0,9.0
1075.0,Alabama,Lamar,979,12,13.0,0.0
1077.0,Alabama,Lauderdale,5722,65,78.0,1.0
1079.0,Alabama,Lawrence,1819,40,36.0,0.0
1081.0,Alabama,Lee,9490,73,118.0,0.0
1083.0,Alabama,Limestone,6166,52,114.0,0.0
1085.0,Alabama,Lowndes,908,32,7.0,0.0
1087.0,Alabama,Macon,912,29,9.0,0.0
1089.0,Alabama,Madison,19899,176,422.0,2.0
1091.0,Alabama,Marengo,1652,26,25.0,0.0
1093.0,Alabama,Marion,1913,42,33.0,0.0
1095.0,Alabama,Marshall,8509,71,120.0,0.0
1097.0,Alabama,Mobile,23754,439,127.0,24.0
1099.0,Alabama,Monroe,1064,10,34.0,0.0
1101.0,Alabama,Montgomery,14982,268,124.0,0.0
1103.0,Alabama,Morgan,9638,78,174.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,799,9,4.0,0.0
1107.0,Alabama,Pickens,1601,25,14.0,1.0
1109.0,Alabama,Pike,1843,23,13.0,0.0
1111.0,Alabama,Randolph,1193,29,12.0,0.0
1113.0,Alabama,Russell,2610,6,16.0,0.0
1117.0,Alabama,Shelby,14212,98,196.0,1.0
1115.0,Alabama,St. Clair,5960,64,146.0,1.0
1119.0,Alabama,Sumter,771,24,22.0,0.0
1121.0,Alabama,Talladega,4767,71,79.0,2.0
1123.0,Alabama,Tallapoosa,2212,96,24.0,0.0
1125.0,Alabama,Tuscaloosa,17063,209,293.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4825,132,84.0,1.0
1129.0,Alabama,Washington,1121,23,12.0,0.0
1131.0,Alabama,Wilcox,829,19,8.0,0.0
1133.0,Alabama,Winston,1791,27,38.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,169,0,0.0,0.0
2020.0,Alaska,Anchorage,21954,114,212.0,8.0
2050.0,Alaska,Bethel,2109,8,20.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
