FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1357,22,14.0,0.0
1003.0,Alabama,Baldwin,4247,32,76.0,0.0
1005.0,Alabama,Barbour,728,7,8.0,0.0
1007.0,Alabama,Bibb,526,6,4.0,0.0
1009.0,Alabama,Blount,1224,6,47.0,0.0
1011.0,Alabama,Bullock,541,13,1.0,0.0
1013.0,Alabama,Butler,824,36,7.0,0.0
1015.0,Alabama,Calhoun,2360,24,58.0,1.0
1017.0,Alabama,Chambers,982,38,9.0,0.0
1019.0,Alabama,Cherokee,379,9,3.0,0.0
1021.0,Alabama,Chilton,1045,10,22.0,0.0
1023.0,Alabama,Choctaw,320,12,0.0,0.0
1025.0,Alabama,Clarke,950,10,16.0,0.0
1027.0,Alabama,Clay,340,6,19.0,0.0
1029.0,Alabama,Cleburne,215,4,6.0,0.0
1031.0,Alabama,Coffee,1012,5,11.0,0.0
1033.0,Alabama,Colbert,1380,19,8.0,0.0
1035.0,Alabama,Conecuh,474,11,6.0,0.0
1037.0,Alabama,Coosa,135,3,4.0,0.0
1039.0,Alabama,Covington,1034,22,16.0,0.0
1041.0,Alabama,Crenshaw,443,17,12.0,0.0
1043.0,Alabama,Cullman,1539,12,22.0,0.0
1045.0,Alabama,Dale,1024,36,8.0,0.0
1047.0,Alabama,Dallas,1550,25,16.0,0.0
1049.0,Alabama,DeKalb,2094,14,15.0,0.0
1051.0,Alabama,Elmore,2048,42,14.0,0.0
1053.0,Alabama,Escambia,1362,20,23.0,0.0
1055.0,Alabama,Etowah,2665,37,22.0,0.0
1057.0,Alabama,Fayette,318,6,5.0,0.0
1059.0,Alabama,Franklin,1470,24,9.0,2.0
1061.0,Alabama,Geneva,411,2,8.0,0.0
1063.0,Alabama,Greene,285,14,3.0,0.0
1065.0,Alabama,Hale,552,27,4.0,1.0
1067.0,Alabama,Henry,355,3,3.0,0.0
1069.0,Alabama,Houston,1943,14,13.0,0.0
1071.0,Alabama,Jackson,1245,5,18.0,0.0
1073.0,Alabama,Jefferson,15360,285,394.0,0.0
1075.0,Alabama,Lamar,278,2,5.0,0.0
1077.0,Alabama,Lauderdale,1382,22,16.0,0.0
1079.0,Alabama,Lawrence,455,5,9.0,0.0
1081.0,Alabama,Lee,3516,48,141.0,1.0
1083.0,Alabama,Limestone,1650,14,22.0,0.0
1085.0,Alabama,Lowndes,604,24,1.0,0.0
1087.0,Alabama,Macon,410,16,11.0,0.0
1089.0,Alabama,Madison,5976,41,107.0,2.0
1091.0,Alabama,Marengo,622,17,7.0,0.0
1093.0,Alabama,Marion,729,28,5.0,1.0
1095.0,Alabama,Marshall,3495,39,18.0,0.0
1097.0,Alabama,Mobile,11809,244,182.0,0.0
1099.0,Alabama,Monroe,531,6,6.0,0.0
1101.0,Alabama,Montgomery,7586,155,37.0,0.0
1103.0,Alabama,Morgan,2789,22,63.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,510,4,4.0,0.0
1107.0,Alabama,Pickens,533,10,9.0,0.0
1109.0,Alabama,Pike,906,7,26.0,0.0
1111.0,Alabama,Randolph,482,11,10.0,0.0
1113.0,Alabama,Russell,1539,2,12.0,0.0
1117.0,Alabama,Shelby,4103,38,124.0,0.0
1115.0,Alabama,St. Clair,1729,24,45.0,0.0
1119.0,Alabama,Sumter,404,19,1.0,0.0
1121.0,Alabama,Talladega,1626,16,48.0,0.0
1123.0,Alabama,Tallapoosa,1005,79,6.0,0.0
1125.0,Alabama,Tuscaloosa,5399,87,268.0,1.0
90001.0,Alabama,Unassigned,0,78,0.0,4.0
1127.0,Alabama,Walker,1848,67,18.0,0.0
1129.0,Alabama,Washington,509,13,8.0,0.0
1131.0,Alabama,Wilcox,500,10,5.0,0.0
1133.0,Alabama,Winston,528,11,7.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,91,0,1.0,0.0
2020.0,Alaska,Anchorage,2931,20,16.0,4.0
2050.0,Alaska,Bethel,56,1,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,612,8,4.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,249,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,584,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,60,0,2.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,462,2,5.0,0.0
2180.0,Alaska,Nome,36,0,2.0,0.0
