FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3990,46,48.0,0.0
1003.0,Alabama,Baldwin,12666,151,145.0,0.0
1005.0,Alabama,Barbour,1396,32,6.0,0.0
1007.0,Alabama,Bibb,1725,42,14.0,0.0
1009.0,Alabama,Blount,4441,58,36.0,0.0
1011.0,Alabama,Bullock,777,20,7.0,0.0
1013.0,Alabama,Butler,1448,45,14.0,0.0
1015.0,Alabama,Calhoun,9167,149,96.0,1.0
1017.0,Alabama,Chambers,2200,61,9.0,0.0
1019.0,Alabama,Cherokee,1368,23,25.0,0.0
1021.0,Alabama,Chilton,2801,54,11.0,1.0
1023.0,Alabama,Choctaw,485,22,2.0,0.0
1025.0,Alabama,Clarke,2273,25,18.0,0.0
1027.0,Alabama,Clay,1098,34,10.0,0.0
1029.0,Alabama,Cleburne,991,16,5.0,0.0
1031.0,Alabama,Coffee,3386,38,33.0,0.0
1033.0,Alabama,Colbert,4395,59,38.0,0.0
1035.0,Alabama,Conecuh,826,17,7.0,0.0
1037.0,Alabama,Coosa,477,7,2.0,0.0
1039.0,Alabama,Covington,2793,38,12.0,0.0
1041.0,Alabama,Crenshaw,897,36,10.0,0.0
1043.0,Alabama,Cullman,6707,70,57.0,0.0
1045.0,Alabama,Dale,3156,63,23.0,0.0
1047.0,Alabama,Dallas,2690,39,21.0,0.0
1049.0,Alabama,DeKalb,6696,58,28.0,0.0
1051.0,Alabama,Elmore,5934,81,84.0,1.0
1053.0,Alabama,Escambia,2517,34,25.0,0.0
1055.0,Alabama,Etowah,9573,91,96.0,0.0
1057.0,Alabama,Fayette,1374,19,13.0,0.0
1059.0,Alabama,Franklin,3129,36,23.0,0.0
1061.0,Alabama,Geneva,1581,18,19.0,0.0
1063.0,Alabama,Greene,623,20,5.0,0.0
1065.0,Alabama,Hale,1378,33,18.0,0.0
1067.0,Alabama,Henry,1155,8,15.0,0.0
1069.0,Alabama,Houston,6852,63,43.0,0.0
1071.0,Alabama,Jackson,4872,34,38.0,0.0
1073.0,Alabama,Jefferson,49125,658,608.0,0.0
1075.0,Alabama,Lamar,1007,15,10.0,0.0
1077.0,Alabama,Lauderdale,6048,68,52.0,0.0
1079.0,Alabama,Lawrence,1921,42,14.0,0.0
1081.0,Alabama,Lee,9779,74,64.0,0.0
1083.0,Alabama,Limestone,6459,55,90.0,0.0
1085.0,Alabama,Lowndes,918,32,5.0,0.0
1087.0,Alabama,Macon,956,30,5.0,0.0
1089.0,Alabama,Madison,20915,179,375.0,0.0
1091.0,Alabama,Marengo,1730,26,18.0,0.0
1093.0,Alabama,Marion,1986,43,34.0,0.0
1095.0,Alabama,Marshall,8820,84,54.0,0.0
1097.0,Alabama,Mobile,24578,482,253.0,1.0
1099.0,Alabama,Monroe,1101,11,11.0,0.0
1101.0,Alabama,Montgomery,15419,271,98.0,0.0
1103.0,Alabama,Morgan,10086,87,159.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,823,9,5.0,0.0
1107.0,Alabama,Pickens,1650,26,20.0,0.0
1109.0,Alabama,Pike,1891,23,2.0,0.0
1111.0,Alabama,Randolph,1204,30,4.0,0.0
1113.0,Alabama,Russell,2662,6,21.0,0.0
1117.0,Alabama,Shelby,14840,103,205.0,0.0
1115.0,Alabama,St. Clair,6172,71,95.0,0.0
1119.0,Alabama,Sumter,815,24,13.0,0.0
1121.0,Alabama,Talladega,4907,74,55.0,0.0
1123.0,Alabama,Tallapoosa,2283,98,33.0,0.0
1125.0,Alabama,Tuscaloosa,17635,216,162.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4994,133,61.0,0.0
1129.0,Alabama,Washington,1145,24,7.0,0.0
1131.0,Alabama,Wilcox,849,19,2.0,0.0
1133.0,Alabama,Winston,1871,27,34.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,179,0,0.0,0.0
2020.0,Alaska,Anchorage,22223,118,0.0,0.0
2050.0,Alaska,Bethel,2132,8,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,114,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4714,19,0.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1020,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3550,16,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,231,0,0.0,0.0
2150.0,Alaska,Kodiak Island,866,1,0.0,0.0
2158.0,Alaska,Kusilvak,689,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,6074,13,0.0,0.0
2180.0,Alaska,Nome,268,0,0.0,0.0
2185.0,Alaska,North Slope,776,2,0.0,0.0
2188.0,Alaska,Northwest Arctic,394,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,70,1,0.0,0.0
2220.0,Alaska,Sitka,265,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,399,3,0.0,0.0
90002.0,Alaska,Unassigned,207,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,328,3,0.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,206,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7150,225,67.0,2.0
4003.0,Arizona,Cochise,6894,119,170.0,1.0
4005.0,Arizona,Coconino,10545,203,138.0,0.0
4007.0,Arizona,Gila,4228,126,46.0,1.0
4009.0,Arizona,Graham,3058,48,59.0,0.0
4011.0,Arizona,Greenlee,372,3,7.0,0.0
4012.0,Arizona,La Paz,1306,33,22.0,1.0
4013.0,Arizona,Maricopa,299056,4892,3677.0,59.0
4015.0,Arizona,Mohave,11198,324,271.0,8.0
4017.0,Arizona,Navajo,10867,324,115.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,64715,983,1243.0,21.0
4021.0,Arizona,Pinal,25489,346,172.0,1.0
4023.0,Arizona,Santa Cruz,5662,93,57.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,10321,192,230.0,4.0
4027.0,Arizona,Yuma,26074,498,342.0,12.0
5001.0,Arkansas,Arkansas,1243,29,12.0,0.0
5003.0,Arkansas,Ashley,1222,19,8.0,0.0
5005.0,Arkansas,Baxter,1941,61,25.0,5.0
5007.0,Arkansas,Benton,16783,248,205.0,2.0
5009.0,Arkansas,Boone,2454,65,19.0,1.0
5011.0,Arkansas,Bradley,878,9,8.0,0.0
5013.0,Arkansas,Calhoun,216,1,3.0,0.0
5015.0,Arkansas,Carroll,1993,30,16.0,0.0
5017.0,Arkansas,Chicot,1383,29,4.0,0.0
5019.0,Arkansas,Clark,1287,21,20.0,1.0
5021.0,Arkansas,Clay,1263,30,8.0,0.0
5023.0,Arkansas,Cleburne,1120,35,18.0,0.0
5025.0,Arkansas,Cleveland,534,16,6.0,0.0
5027.0,Arkansas,Columbia,1489,39,8.0,0.0
5029.0,Arkansas,Conway,1203,12,34.0,0.0
5031.0,Arkansas,Craighead,9577,126,59.0,0.0
5033.0,Arkansas,Crawford,4214,58,43.0,0.0
5035.0,Arkansas,Crittenden,4161,70,57.0,0.0
5037.0,Arkansas,Cross,1302,34,18.0,0.0
5039.0,Arkansas,Dallas,459,9,2.0,0.0
