FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1832,27,8.0,0.0
1003.0,Alabama,Baldwin,6075,53,30.0,0.0
1005.0,Alabama,Barbour,918,7,1.0,0.0
1007.0,Alabama,Bibb,688,10,5.0,0.0
1009.0,Alabama,Blount,1667,15,3.0,0.0
1011.0,Alabama,Bullock,614,15,3.0,0.0
1013.0,Alabama,Butler,923,40,2.0,0.0
1015.0,Alabama,Calhoun,3700,44,28.0,0.0
1017.0,Alabama,Chambers,1201,42,2.0,0.0
1019.0,Alabama,Cherokee,630,13,2.0,0.0
1021.0,Alabama,Chilton,1667,30,10.0,0.0
1023.0,Alabama,Choctaw,365,12,1.0,0.0
1025.0,Alabama,Clarke,1146,16,0.0,0.0
1027.0,Alabama,Clay,610,9,1.0,0.0
1029.0,Alabama,Cleburne,434,6,4.0,0.0
1031.0,Alabama,Coffee,1474,5,10.0,0.0
1033.0,Alabama,Colbert,1747,26,11.0,0.0
1035.0,Alabama,Conecuh,537,12,0.0,0.0
1037.0,Alabama,Coosa,185,3,0.0,0.0
1039.0,Alabama,Covington,1471,28,5.0,0.0
1041.0,Alabama,Crenshaw,550,30,3.0,0.0
1043.0,Alabama,Cullman,1959,20,6.0,0.0
1045.0,Alabama,Dale,1505,44,7.0,0.0
1047.0,Alabama,Dallas,1796,26,1.0,0.0
1049.0,Alabama,DeKalb,2643,21,25.0,0.0
1051.0,Alabama,Elmore,2826,50,8.0,0.0
1053.0,Alabama,Escambia,1644,26,2.0,0.0
1055.0,Alabama,Etowah,3661,45,11.0,0.0
1057.0,Alabama,Fayette,497,10,5.0,0.0
1059.0,Alabama,Franklin,1846,30,7.0,0.0
1061.0,Alabama,Geneva,738,6,5.0,0.0
1063.0,Alabama,Greene,311,15,0.0,0.0
1065.0,Alabama,Hale,681,28,6.0,0.0
1067.0,Alabama,Henry,571,5,1.0,0.0
1069.0,Alabama,Houston,3380,23,14.0,0.0
1071.0,Alabama,Jackson,1678,12,11.0,0.0
1073.0,Alabama,Jefferson,20712,354,113.0,0.0
1075.0,Alabama,Lamar,398,2,2.0,0.0
1077.0,Alabama,Lauderdale,1842,37,18.0,0.0
1079.0,Alabama,Lawrence,679,26,14.0,0.0
1081.0,Alabama,Lee,6124,61,16.0,0.0
1083.0,Alabama,Limestone,2377,22,32.0,0.0
1085.0,Alabama,Lowndes,666,27,4.0,0.0
1087.0,Alabama,Macon,494,18,4.0,0.0
1089.0,Alabama,Madison,8155,78,39.0,0.0
1091.0,Alabama,Marengo,741,19,4.0,0.0
1093.0,Alabama,Marion,988,29,4.0,0.0
1095.0,Alabama,Marshall,4026,45,13.0,0.0
1097.0,Alabama,Mobile,13733,297,31.0,1.0
1099.0,Alabama,Monroe,597,8,1.0,0.0
1101.0,Alabama,Montgomery,9003,186,31.0,0.0
1103.0,Alabama,Morgan,3509,31,21.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,542,6,0.0,0.0
1107.0,Alabama,Pickens,683,15,4.0,0.0
1109.0,Alabama,Pike,1233,12,2.0,0.0
1111.0,Alabama,Randolph,710,13,3.0,0.0
