FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1086,20,8.0,0.0
1003.0,Alabama,Baldwin,3298,23,57.0,1.0
1005.0,Alabama,Barbour,615,5,2.0,0.0
1007.0,Alabama,Bibb,390,3,7.0,0.0
1009.0,Alabama,Blount,841,3,3.0,0.0
1011.0,Alabama,Bullock,445,11,3.0,0.0
1013.0,Alabama,Butler,758,35,0.0,0.0
1015.0,Alabama,Calhoun,1608,9,38.0,0.0
1017.0,Alabama,Chambers,882,38,6.0,0.0
1019.0,Alabama,Cherokee,268,7,6.0,0.0
1021.0,Alabama,Chilton,759,6,16.0,0.0
1023.0,Alabama,Choctaw,278,12,1.0,0.0
1025.0,Alabama,Clarke,499,9,1.0,0.0
1027.0,Alabama,Clay,215,5,6.0,0.0
1029.0,Alabama,Cleburne,120,1,0.0,0.0
1031.0,Alabama,Coffee,731,5,6.0,0.0
1033.0,Alabama,Colbert,1117,12,10.0,0.0
1035.0,Alabama,Conecuh,384,10,1.0,0.0
1037.0,Alabama,Coosa,101,2,0.0,0.0
1039.0,Alabama,Covington,811,20,7.0,0.0
1041.0,Alabama,Crenshaw,315,3,8.0,0.0
1043.0,Alabama,Cullman,1201,11,17.0,0.0
1045.0,Alabama,Dale,786,20,2.0,1.0
1047.0,Alabama,Dallas,1354,23,6.0,0.0
1049.0,Alabama,DeKalb,1749,13,19.0,0.0
1051.0,Alabama,Elmore,1654,37,26.0,0.0
1053.0,Alabama,Escambia,1042,15,7.0,0.0
1055.0,Alabama,Etowah,1997,26,28.0,1.0
1057.0,Alabama,Fayette,199,5,4.0,0.0
1059.0,Alabama,Franklin,1219,20,8.0,0.0
1061.0,Alabama,Geneva,259,0,11.0,0.0
1063.0,Alabama,Greene,253,11,0.0,0.0
1065.0,Alabama,Hale,479,26,5.0,1.0
1067.0,Alabama,Henry,261,3,1.0,0.0
1069.0,Alabama,Houston,1363,12,12.0,0.0
1071.0,Alabama,Jackson,858,3,45.0,0.0
1073.0,Alabama,Jefferson,12093,225,176.0,0.0
1075.0,Alabama,Lamar,204,2,4.0,0.0
1077.0,Alabama,Lauderdale,1092,12,28.0,0.0
1079.0,Alabama,Lawrence,344,0,10.0,0.0
1081.0,Alabama,Lee,2641,40,15.0,0.0
1083.0,Alabama,Limestone,1269,13,12.0,0.0
1085.0,Alabama,Lowndes,563,24,4.0,0.0
1087.0,Alabama,Macon,322,13,1.0,0.0
1089.0,Alabama,Madison,4932,25,69.0,0.0
1091.0,Alabama,Marengo,520,14,7.0,0.0
1093.0,Alabama,Marion,560,24,6.0,0.0
1095.0,Alabama,Marshall,2953,30,22.0,0.0
1097.0,Alabama,Mobile,9122,191,83.0,0.0
1099.0,Alabama,Monroe,446,4,5.0,0.0
1101.0,Alabama,Montgomery,6334,143,58.0,0.0
1103.0,Alabama,Morgan,2291,15,23.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,454,4,5.0,0.0
1107.0,Alabama,Pickens,369,9,2.0,0.0
1109.0,Alabama,Pike,673,7,1.0,0.0
1111.0,Alabama,Randolph,400,10,3.0,0.0
1113.0,Alabama,Russell,1261,1,18.0,0.0
1117.0,Alabama,Shelby,3207,32,32.0,0.0
1115.0,Alabama,St. Clair,1304,12,23.0,0.0
1119.0,Alabama,Sumter,369,18,0.0,0.0
1121.0,Alabama,Talladega,1090,13,21.0,0.0
1123.0,Alabama,Tallapoosa,860,78,8.0,0.0
1125.0,Alabama,Tuscaloosa,3974,63,16.0,0.0
90001.0,Alabama,Unassigned,0,53,0.0,2.0
